0_1,chlor,latitude,longitude
2021-05-01 21:39:00,0.7615254237288138,57.05808777777782,-152.72172227777764
2021-05-01 21:40:00,0.7218333333333333,57.05562211111114,-152.72650480555558
2021-05-01 21:41:00,0.706,57.05316438888887,-152.73129572222228
2021-05-01 21:42:00,0.7473333333333335,57.05070416666671,-152.7361066111111
2021-05-01 21:43:00,0.8714999999999998,57.04824338888886,-152.74091388888883
2021-05-01 21:44:00,1.1346666666666663,57.045773527777776,-152.74574883333332
2021-05-01 21:45:00,1.6574999999999998,57.043332916666685,-152.75060555555547
2021-05-01 21:46:00,2.424333333333333,57.040920527777736,-152.75543261111122
2021-05-01 21:47:00,3.0978333333333334,57.03849283333331,-152.7602339444444
2021-05-01 21:48:00,3.7230000000000008,57.03606997222226,-152.76506122222227
2021-05-01 21:49:00,4.3938333333333315,57.03363869444442,-152.76986069444445
2021-05-01 21:50:00,4.8709999999999996,57.031215305555484,-152.7746575277779
2021-05-01 21:51:00,5.380169491525421,57.02877413888888,-152.77946711111116
2021-05-01 21:52:00,5.896500000000001,57.026303722222224,-152.78430511111117
2021-05-01 21:53:00,6.1054999999999975,57.02380997222222,-152.78913208333327
2021-05-01 21:54:00,5.764166666666667,57.021316333333296,-152.79396080555554
2021-05-01 21:55:00,5.4090000000000025,57.01881505555556,-152.7988124999999
2021-05-01 21:56:00,5.397166666666667,57.01630663888889,-152.80372361111117
2021-05-01 21:57:00,5.480666666666666,57.0137761388889,-152.80863877777782
2021-05-01 21:58:00,5.5895,57.011248805555525,-152.81359119444434
2021-05-01 21:59:00,5.489499999999999,57.00870699999999,-152.8185032222223
2021-05-01 22:00:00,5.328333333333336,57.00622666666663,-152.82349472222228
2021-05-01 22:01:00,5.1676666666666655,57.00371002777781,-152.82828711111114
2021-05-01 22:02:00,5.0441666666666665,57.64596691256835,-152.83312240437166
2021-05-01 22:03:00,4.827833333333335,56.99865466101696,-152.83801564971756
2021-05-01 22:04:00,4.563559322033901,56.99615538888885,-152.842851361111
2021-05-01 22:05:00,4.391,56.99363363888896,-152.84776080555562
2021-05-01 22:06:00,4.313999999999999,56.991161861111166,-152.85262238888888
2021-05-01 22:07:00,4.611499999999999,56.98867105555559,-152.857386
2021-05-01 22:08:00,5.201666666666666,56.98614097222221,-152.86214177777777
2021-05-01 22:09:00,5.552333333333334,56.98359055555555,-152.86690891666663
2021-05-01 22:10:00,5.852499999999998,56.98102719444446,-152.87168958333336
2021-05-01 22:11:00,6.222166666666665,56.97845052777777,-152.87645141666664
2021-05-01 22:12:00,6.421166666666667,56.9758507222222,-152.88119008333328
2021-05-01 22:13:00,6.352666666666665,56.97323858333335,-152.8858831111111
2021-05-01 22:14:00,6.076166666666666,56.970632138888874,-152.89057602777785
2021-05-01 22:15:00,5.219833333333335,56.967988749999996,-152.89518458333325
2021-05-01 22:16:00,4.234833333333332,56.965347444444426,-152.8997975555556
2021-05-01 22:17:00,3.6386440677966108,56.962729833333334,-152.9043947222222
2021-05-01 22:18:00,3.5095,56.960140833333334,-152.90903016666664
2021-05-01 22:19:00,3.614333333333332,56.95758133333332,-152.91376227777772
2021-05-01 22:20:00,3.697666666666666,56.9550575833333,-152.91858902777793
2021-05-01 22:21:00,3.8416666666666677,56.95254997222219,-152.92345327777778
2021-05-01 22:22:00,4.005000000000001,56.95005233333328,-152.92832774999997
2021-05-01 22:23:00,4.137666666666666,56.94756986111113,-152.93324988888887
2021-05-01 22:24:00,4.322166666666667,56.945076555555616,-152.93817374999995
2021-05-01 22:25:00,4.500333333333334,56.9425761944444,-152.94308955555556
2021-05-01 22:26:00,4.673166666666664,56.94009208333335,-152.9480475
2021-05-01 22:27:00,4.768166666666669,56.937596666666686,-152.9530106666666
2021-05-01 22:28:00,4.766166666666666,56.935120305555586,-152.95800788888886
2021-05-01 22:29:00,4.7043333333333335,56.93265652777776,-152.96299863888896
2021-05-01 22:30:00,4.682711864406779,56.93024441666666,-152.96797680555562
2021-05-01 22:31:00,4.6648333333333305,56.92809508333333,-152.97247972222215
2021-05-01 22:32:00,4.5858333333333325,56.926458305555634,-152.97598894444445
2021-05-01 22:33:00,4.468,56.92520566666664,-152.97872425
2021-05-01 22:34:00,4.287000000000001,56.92399836111113,-152.9812465277777
2021-05-01 22:35:00,4.167666666666666,56.92245813888885,-152.98434186111112
2021-05-01 22:36:00,4.181166666666668,56.92045161111111,-152.98822125000004
2021-05-01 22:37:00,4.4565,56.918107055555474,-152.99263397222222
2021-05-01 22:38:00,4.894333333333334,56.91562763888886,-152.99731172222212
2021-05-01 22:39:00,5.542666666666667,56.913090194444415,-153.62431399999997
2021-05-01 22:40:00,5.756666666666665,56.910541472222214,-153.00692155555555
2021-05-01 22:41:00,5.217500000000001,56.90799508333331,-153.0117436388888
2021-05-01 22:42:00,4.049666666666666,56.90545302777778,-153.0165927222222
2021-05-01 22:43:00,3.0086440677966104,56.9029317222222,-153.0214388611112
2021-05-01 22:44:00,2.5446666666666657,56.900395546448145,-153.0262459562841
2021-05-01 22:45:00,2.5949999999999993,56.897923785310674,-153.0310691242938
2021-05-01 22:46:00,2.812166666666667,56.895528527777806,-153.0359544166666
2021-05-01 22:47:00,3.0121666666666673,56.893068251366124,-153.04087319672132
2021-05-01 22:48:00,3.2151666666666667,56.89050531073441,-153.04556127118653
2021-05-01 22:49:00,3.2359999999999984,56.887968083333334,-153.05025658333332
2021-05-01 22:50:00,3.161333333333334,56.88542875000007,-153.05505088888887
2021-05-01 22:51:00,3.0619999999999994,56.88290552777776,-153.0598527222222
2021-05-01 22:52:00,3.0485000000000015,56.88040075000002,-153.06467488888893
2021-05-01 22:53:00,3.1106666666666665,56.87791330555556,-153.06949825
2021-05-01 22:54:00,3.285666666666667,56.87538972222221,-153.07421244444438
2021-05-01 22:55:00,3.7233333333333336,56.87287683333328,-153.07890447222218
2021-05-01 22:56:00,4.233559322033897,56.87039611111115,-153.08361488888895
2021-05-01 22:57:00,4.584666666666667,56.867926305555606,-153.08831813888884
2021-05-01 22:58:00,4.427833333333333,56.86545838888893,-153.09301455555558
2021-05-01 22:59:00,3.7470000000000008,56.86298255555551,-153.0976888333333
2021-05-01 23:00:00,2.704333333333334,56.86052472222222,-153.10239633333327
2021-05-01 23:01:00,1.8919999999999992,56.85805983333337,-153.1071102222222
2021-05-01 23:02:00,1.3821666666666668,56.85558122222217,-153.11180077777774
2021-05-01 23:03:00,1.053666666666667,56.85312611111114,-153.11651830555545
2021-05-01 23:04:00,0.9043333333333337,56.850668250000034,-153.12125775
2021-05-01 23:05:00,0.868166666666667,56.84818461111116,-153.1259995277777
2021-05-01 23:06:00,0.8170000000000002,56.845704833333286,-153.13069544444443
2021-05-01 23:07:00,0.7446666666666667,56.84319469444445,-153.1352551388888
2021-05-01 23:08:00,0.7093333333333333,56.84069597222225,-153.1398444444444
2021-05-01 23:09:00,0.7061016949152545,56.83817988888889,-153.1444144444445
2021-05-01 23:10:00,0.7336666666666665,56.83566447222221,-153.14897105555556
2021-05-01 23:11:00,0.766,56.83314886111106,-153.1535208888889
2021-05-01 23:12:00,0.8115,56.83063669444446,-153.1580785555556
2021-05-01 23:13:00,0.8630000000000005,56.82813269444441,-153.16265427777776
2021-05-01 23:14:00,0.8805000000000003,56.82562255555555,-153.16721163888897
2021-05-01 23:15:00,0.8433333333333335,56.82311791666667,-153.1717529722223
2021-05-01 23:16:00,0.8130000000000002,56.82060888888885,-153.17627825
2021-05-01 23:17:00,0.7945000000000001,56.81810372222229,-153.1807619166666
2021-05-01 23:18:00,0.7835000000000002,56.81560027777775,-153.1851995277777
2021-05-01 23:19:00,0.7791666666666669,56.8130923611111,-153.18966119444443
2021-05-01 23:20:00,0.8350000000000001,56.81055333333335,-153.1941182222222
2021-05-01 23:21:00,0.9318333333333337,56.80801180555559,-153.19856425
2021-05-01 23:22:00,1.0233898305084745,56.80551844444448,-153.20307538888895
2021-05-01 23:23:00,1.106666666666667,56.80303802777767,-153.20759516666666
2021-05-01 23:24:00,1.166333333333333,56.80058797222217,-153.212177
2021-05-01 23:25:00,1.210166666666666,56.79813463888881,-153.21674391666673
2021-05-01 23:26:00,1.2680000000000005,56.79568177777773,-153.2213421388889
2021-05-01 23:27:00,1.337333333333333,56.79322863888889,-153.22596355555558
2021-05-01 23:28:00,1.3281666666666672,56.790779805555545,-153.23061302777776
2021-05-01 23:29:00,1.1993333333333331,56.788348638888884,-153.23528805555563
2021-05-01 23:30:00,1.0911666666666666,56.78592486111116,-153.23996230555562
2021-05-01 23:31:00,0.9921666666666665,56.783505166666615,-153.24463488888904
2021-05-01 23:32:00,0.8693333333333333,56.781066888888944,-153.2492809444444
2021-05-01 23:33:00,0.7326666666666667,56.778632194444455,-153.25390222222222
2021-05-01 23:34:00,0.6606666666666668,56.77618133333328,-153.25852444444445
2021-05-01 23:35:00,0.6222033898305085,56.773708611111154,-153.26311358333336
2021-05-01 23:36:00,0.6131666666666667,56.771236972222304,-153.26770036111117
2021-05-01 23:37:00,0.6483333333333335,56.76876375000001,-153.2722693611111
2021-05-01 23:38:00,0.7975000000000002,56.766288,-153.27681938888898
2021-05-01 23:39:00,0.9774999999999999,56.76380033333333,-153.28134972222225
2021-05-01 23:40:00,1.0431666666666664,56.76129944444446,-153.2858843333334
2021-05-01 23:41:00,1.0388333333333333,56.7588018888889,-153.29044633333328
2021-05-01 23:42:00,1.023666666666667,56.75631133333341,-153.29500447222227
2021-05-01 23:43:00,1.0658333333333339,56.7538353611111,-153.29955811111108
2021-05-01 23:44:00,1.160166666666666,56.75135858333328,-153.3040917222222
2021-05-01 23:45:00,1.227166666666666,56.74889783333339,-153.30861825000002
2021-05-01 23:46:00,1.1195,56.746500916666676,-153.31327427777777
2021-05-01 23:47:00,0.9647457627118646,56.74409397222221,-153.31794755555558
2021-05-01 23:48:00,0.9390000000000003,56.741684472222296,-153.32265725000008
2021-05-01 23:49:00,0.9086666666666667,56.73926922222231,-153.32737975000012
2021-05-01 23:50:00,0.7965000000000004,56.73685722222223,-153.33211641666676
2021-05-01 23:51:00,0.6966666666666667,56.73444830555555,-153.3368405277778
2021-05-01 23:52:00,0.6495000000000003,56.73206119444445,-153.3416171666666
2021-05-01 23:53:00,0.6295000000000002,56.72967061111117,-153.34637922222223
2021-05-01 23:54:00,0.6046666666666672,56.727277166666745,-153.35113677777778
2021-05-01 23:55:00,0.5936666666666669,56.72488050000002,-153.3558868333333
2021-05-01 23:56:00,0.5828333333333333,56.72243874999996,-153.360563861111
2021-05-01 23:57:00,0.5734999999999999,56.71999591666671,-153.36526394444442
2021-05-01 23:58:00,0.5708333333333334,56.717552972222194,-153.36998488888892
2021-05-01 23:59:00,0.5906666666666667,56.7151208888889,-153.37468061111107
2021-05-02 00:00:00,0.6132203389830507,56.712716777777764,-153.3793300833334
2021-05-02 00:01:00,0.6145000000000002,56.7103336111111,-153.38398369444442
2021-05-02 00:02:00,0.625,56.70793899999991,-153.38862450000005
2021-05-02 00:03:00,0.6118333333333335,56.705533861111164,-153.3932881111111
2021-05-02 00:04:00,0.6031666666666669,56.70312830555558,-153.39796302777773
2021-05-02 00:05:00,0.6048333333333337,56.70073069444449,-153.40263875000002
2021-05-02 00:06:00,0.5800000000000001,56.69829497222221,-153.40726133333328
2021-05-02 00:07:00,0.5701666666666667,56.695864944444416,-153.4118951944445
2021-05-02 00:08:00,0.5658333333333335,56.69344838888886,-153.41656400000002
2021-05-02 00:09:00,0.572,56.69101811111113,-153.4211979166667
2021-05-02 00:10:00,0.5486666666666667,56.68858094444446,-153.42585552777774
2021-05-02 00:11:00,0.5275000000000004,56.68614841666669,-153.43056091666676
2021-05-02 00:12:00,0.5274576271186444,56.683712749999984,-153.43526733333331
2021-05-02 00:13:00,0.5506666666666664,56.681288583333384,-153.43999794444437
2021-05-02 00:14:00,0.5566666666666666,56.678856194444464,-153.44466224999994
2021-05-02 00:15:00,0.5613333333333335,56.676438083333366,-153.44935638888896
2021-05-02 00:16:00,0.5609999999999999,56.67402827777775,-153.4540780555556
2021-05-02 00:17:00,0.5498333333333333,56.67162077777771,-153.45878288888892
2021-05-02 00:18:00,0.5486666666666669,56.66921944444445,-153.46343002777775
2021-05-02 00:19:00,0.5486666666666667,56.666792083333384,-153.46795225000002
2021-05-02 00:20:00,0.5443333333333334,56.66434813888895,-153.4724703333334
2021-05-02 00:21:00,0.5119999999999998,56.66191449999996,-153.47701358333333
2021-05-02 00:22:00,0.48850000000000005,56.6594715555555,-153.48151347222222
2021-05-02 00:23:00,0.5036666666666669,56.65702552777772,-153.48597891666674
2021-05-02 00:24:00,0.4938333333333331,56.65460744444445,-153.49047336111107
2021-05-02 00:25:00,0.4523333333333337,56.652160988700615,-153.49495449152545
2021-05-02 00:26:00,0.42135593220339,56.64973547222218,-153.49942019444438
2021-05-02 00:27:00,0.4160000000000001,56.647298499999955,-153.50387613888878
2021-05-02 00:28:00,0.4160000000000001,56.64485477777771,-153.50831355555565
2021-05-02 00:29:00,0.4233333333333334,56.64243461111108,-153.51281536111114
2021-05-02 00:30:00,0.4318333333333336,56.63998841666669,-153.51730311111115
2021-05-02 00:31:00,0.44033333333333363,56.63755086111119,-153.5218303611111
2021-05-02 00:32:00,0.45866666666666683,56.63509550000001,-153.5263478055556
2021-05-02 00:33:00,0.4803333333333333,56.63263330555549,-153.53084149999998
2021-05-02 00:34:00,0.5000000000000001,56.63017569444446,-153.5353199444445
2021-05-02 00:35:00,0.5276666666666668,56.62772344444447,-153.53982594444443
2021-05-02 00:36:00,0.5505000000000001,56.62525488888886,-153.5443376944445
2021-05-02 00:37:00,0.5928333333333334,56.62276027777777,-153.54877874999997
2021-05-02 00:38:00,0.6518644067796615,56.620278277777814,-153.55322969444438
2021-05-02 00:39:00,0.7373333333333336,56.61779744444438,-153.55770380555558
2021-05-02 00:40:00,0.7891666666666666,56.61530758333333,-153.56216238888885
2021-05-02 00:41:00,0.7718333333333334,56.612825472222234,-153.56665836111114
2021-05-02 00:42:00,0.762166666666667,56.610349055555574,-153.57116558333328
2021-05-02 00:43:00,0.7595000000000005,56.607874499999994,-153.57568252777776
2021-05-02 00:44:00,0.7633333333333334,56.60539586111107,-153.58016766666663
2021-05-02 00:45:00,0.7686666666666669,56.60290444444443,-153.5846138611111
2021-05-02 00:46:00,0.7618333333333338,56.60042222222224,-153.5890688888889
2021-05-02 00:47:00,0.7441666666666665,56.59792366666665,-153.59354658333334
2021-05-02 00:48:00,0.7351666666666666,56.59541958333334,-153.59804411111122
2021-05-02 00:49:00,0.7372881355932199,56.59290258333332,-153.6025338055556
2021-05-02 00:50:00,0.7101666666666666,56.59036291666665,-153.60702811111108
2021-05-02 00:51:00,0.7066666666666669,56.58782872222223,-153.61158444444453
2021-05-02 00:52:00,0.7623333333333338,56.58535324999994,-153.61619975000005
2021-05-02 00:53:00,0.7008333333333333,56.582893222222246,-153.62078222222218
2021-05-02 00:54:00,0.6421666666666668,56.580436500000005,-153.62537322222218
2021-05-02 00:55:00,0.6256666666666668,56.577990916666685,-153.6299822222222
2021-05-02 00:56:00,0.6280000000000001,56.57553613888892,-153.6345765277778
2021-05-02 00:57:00,0.6556666666666668,56.57311019444439,-153.63917461111112
2021-05-02 00:58:00,0.6786666666666668,56.57067461111112,-153.64374825000007
2021-05-02 00:59:00,0.6883333333333334,56.568234027777784,-153.6483298333334
2021-05-02 01:00:00,0.6845,56.565798638888886,-153.6529152777778
2021-05-02 01:01:00,0.639,56.56336724999996,-153.65749927777782
2021-05-02 01:02:00,0.5744999999999997,56.56094522222221,-153.66214744444446
2021-05-02 01:03:00,0.5316949152542374,56.558522027777734,-153.66684569444442
2021-05-02 01:04:00,0.5218333333333337,56.556114361111156,-153.67160105555564
2021-05-02 01:05:00,0.5091666666666669,56.55371769444444,-153.6763368888889
2021-05-02 01:06:00,0.5013333333333334,56.5513030277778,-153.68104308333338
2021-05-02 01:07:00,0.5006666666666668,56.54889858333334,-153.68576674999994
2021-05-02 01:08:00,0.4970000000000001,56.54649555555562,-153.69048199999992
2021-05-02 01:09:00,0.4971666666666667,56.54406294444448,-153.69517341666673
2021-05-02 01:10:00,0.5083333333333334,56.54157819444445,-153.69983413888897
2021-05-02 01:11:00,0.5391666666666665,56.53907230555556,-153.7045336666666
2021-05-02 01:12:00,0.6721666666666668,56.536564416666664,-153.70922894444442
2021-05-02 01:13:00,0.8618333333333329,56.5340556666667,-153.7139579166667
2021-05-02 01:14:00,1.0133333333333334,56.531543555555544,-153.71869838888892
2021-05-02 01:15:00,1.047,56.52901808333333,-153.7234314444444
2021-05-02 01:16:00,1.041016949152542,56.52645963888889,-153.72810022222208
2021-05-02 01:17:00,1.2548333333333332,56.523903888888896,-153.73279166666666
2021-05-02 01:18:00,1.5438333333333334,56.52133177777776,-153.73753716666658
2021-05-02 01:19:00,1.7081666666666664,56.5187445,-153.74230827777774
2021-05-02 01:20:00,1.8546666666666667,56.51616280555555,-153.7471337222222
2021-05-02 01:21:00,2.1805000000000003,56.51359172222219,-153.75199019444455
2021-05-02 01:22:00,2.455333333333334,56.511038472222246,-153.75690969444443
2021-05-02 01:23:00,2.3935,56.5084998333333,-153.7618922777777
2021-05-02 01:24:00,2.271666666666667,56.50597613888892,-153.7669008888888
2021-05-02 01:25:00,2.2391666666666667,56.503457722222244,-153.77191888888885
2021-05-02 01:26:00,2.2244999999999995,56.50097127777773,-153.7769672222222
2021-05-02 01:27:00,2.2320000000000007,56.498488111111094,-153.78201613888902
2021-05-02 01:28:00,2.2719999999999994,56.496008750000065,-153.78707227777775
2021-05-02 01:29:00,2.3235593220338977,56.493552444444504,-153.79214166666665
2021-05-02 01:30:00,2.3090000000000006,56.49111125000001,-153.79722769444444
2021-05-02 01:31:00,2.2901666666666656,56.4886678055556,-153.8023338055556
2021-05-02 01:32:00,2.314833333333332,56.48622675000004,-153.80744644444445
2021-05-02 01:33:00,2.2449999999999997,56.48379199999996,-153.81257052777764
2021-05-02 01:34:00,2.138333333333333,56.481365833333406,-153.81770866666665
