time (UTC),depth,temperature,temperature_f35
2017-10-02 14:00:00+00:00,60.0,-1.3834,-1.3825817783034198
2017-10-02 14:10:00+00:00,60.0,-1.3837,-1.3826261563447337
2017-10-02 14:20:00+00:00,60.0,-1.3840000000000001,-1.3826973352987693
2017-10-02 14:30:00+00:00,60.0,-1.3842,-1.3827930820770258
2017-10-02 14:40:00+00:00,60.0,-1.3841,-1.3829106995106681
2017-10-02 14:50:00+00:00,60.0,-1.3840000000000001,-1.3830471000260665
2017-10-02 15:00:00+00:00,60.0,-1.3845,-1.3831989329199619
2017-10-02 15:10:00+00:00,60.0,-1.3846,-1.3833626226762572
2017-10-02 15:20:00+00:00,60.0,-1.3849,-1.3835344938053504
2017-10-02 15:30:00+00:00,60.0,-1.3846,-1.3837108431880267
2017-10-02 15:40:00+00:00,60.0,-1.3854,-1.3838880190273317
2017-10-02 15:50:00+00:00,60.0,-1.3849,-1.384062513914417
2017-10-02 16:00:00+00:00,60.0,-1.3853,-1.3842310075156634
2017-10-02 16:10:00+00:00,60.0,-1.3859,-1.3843904144459918
2017-10-02 16:20:00+00:00,60.0,-1.3861,-1.3845380380163537
2017-10-02 16:30:00+00:00,60.0,-1.3862,-1.3846714745985462
2017-10-02 16:40:00+00:00,60.0,-1.3864,-1.3847887843959434
2017-10-02 16:50:00+00:00,60.0,-1.3865,-1.384888404778788
2017-10-02 17:00:00+00:00,60.0,-1.3865,-1.384969239488006
2017-10-02 17:10:00+00:00,60.0,-1.3865,-1.3850306455577475
2017-10-02 17:20:00+00:00,60.0,-1.3863,-1.3850722975459862
2017-10-02 17:30:00+00:00,60.0,-1.3863,-1.3850944076491305
2017-10-02 17:40:00+00:00,60.0,-1.386,-1.3850975318082384
2017-10-02 17:50:00+00:00,60.0,-1.386,-1.385082547827035
2017-10-02 18:00:00+00:00,60.0,-1.3859,-1.3850506134007807
2017-10-02 18:10:00+00:00,60.0,-1.3855,-1.3850032153170284
2017-10-02 18:20:00+00:00,60.0,-1.3858,-1.3849419964300917
2017-10-02 18:30:00+00:00,60.0,-1.3857,-1.3848688149481994
2017-10-02 18:40:00+00:00,60.0,-1.3856,-1.3847855852719442
2017-10-02 18:50:00+00:00,60.0,-1.3857,-1.3846943378346794
2017-10-02 19:00:00+00:00,60.0,-1.3854,-1.384597138511365
2017-10-02 19:10:00+00:00,60.0,-1.3856,-1.3844960054552347
2017-10-02 19:20:00+00:00,60.0,-1.3852,-1.3843928949378719
2017-10-02 19:30:00+00:00,60.0,-1.3852,-1.3842896600009609
2017-10-02 19:40:00+00:00,60.0,-1.3852,-1.384188061223702
2017-10-02 19:50:00+00:00,60.0,-1.3851,-1.3840896732781784
2017-10-02 20:00:00+00:00,60.0,-1.3853,-1.38399591138077
2017-10-02 20:10:00+00:00,60.0,-1.3849,-1.383908009264969
2017-10-02 20:20:00+00:00,60.0,-1.3849,-1.3838270466004985
2017-10-02 20:30:00+00:00,60.0,-1.385,-1.3837538568066625
2017-10-02 20:40:00+00:00,60.0,-1.385,-1.3836890852054287
2017-10-02 20:50:00+00:00,60.0,-1.3849,-1.3836332100236968
2017-10-02 21:00:00+00:00,60.0,-1.3852,-1.3835864443489783
2017-10-02 21:10:00+00:00,60.0,-1.3849,-1.3835488757150487
2017-10-02 21:20:00+00:00,60.0,-1.3849,-1.3835203718596674
2017-10-02 21:30:00+00:00,60.0,-1.3852,-1.383500646960185
2017-10-02 21:40:00+00:00,60.0,-1.3852,-1.3834892475397575
2017-10-02 21:50:00+00:00,60.0,-1.3849,-1.3834855098398118
2017-10-02 22:00:00+00:00,60.0,-1.3848,-1.3834887046084376
2017-10-02 22:10:00+00:00,60.0,-1.3848,-1.3834979236374472
2017-10-02 22:20:00+00:00,60.0,-1.3849,-1.3835122280605412
2017-10-02 22:30:00+00:00,60.0,-1.385,-1.3835306418837925
2017-10-02 22:40:00+00:00,60.0,-1.3846,-1.3835520581912015
2017-10-02 22:50:00+00:00,60.0,-1.3852,-1.3835753847132952
2017-10-02 23:00:00+00:00,60.0,-1.3846,-1.3835996160057917
2017-10-02 23:10:00+00:00,60.0,-1.3846,-1.3836236716288346
2017-10-02 23:20:00+00:00,60.0,-1.3843,-1.3836465021120636
2017-10-02 23:30:00+00:00,60.0,-1.3842,-1.3836671369481706
2017-10-02 23:40:00+00:00,60.0,-1.3843,-1.3836846313037523
2017-10-02 23:50:00+00:00,60.0,-1.3842,-1.3836981650121154
2017-10-03 00:00:00+00:00,60.0,-1.3848,-1.3837071141132076
2017-10-03 00:10:00+00:00,60.0,-1.3848,-1.383710983734281
2017-10-03 00:20:00+00:00,60.0,-1.3852,-1.3837094270903165
2017-10-03 00:30:00+00:00,60.0,-1.3847,-1.3837023036065936
2017-10-03 00:40:00+00:00,60.0,-1.3842,-1.3836896474642195
2017-10-03 00:50:00+00:00,60.0,-1.3847,-1.383671683240198
2017-10-03 01:00:00+00:00,60.0,-1.3846,-1.3836488327357366
2017-10-03 01:10:00+00:00,60.0,-1.3849,-1.3836216824598542
2017-10-03 01:20:00+00:00,60.0,-1.3847,-1.3835910459577212
2017-10-03 01:30:00+00:00,60.0,-1.3847,-1.383557849565907
2017-10-03 01:40:00+00:00,60.0,-1.3849,-1.3835231962997976
2017-10-03 01:50:00+00:00,60.0,-1.3849,-1.3834883116286383
2017-10-03 02:00:00+00:00,60.0,-1.3848,-1.3834544458160376
2017-10-03 02:10:00+00:00,60.0,-1.3849,-1.383422982438105
2017-10-03 02:20:00+00:00,60.0,-1.3846,-1.3833953044352556
2017-10-03 02:30:00+00:00,60.0,-1.3845,-1.383372846794487
2017-10-03 02:40:00+00:00,60.0,-1.3846,-1.3833569447895906
2017-10-03 02:50:00+00:00,60.0,-1.3847,-1.3833488490580748
2017-10-03 03:00:00+00:00,60.0,-1.3843,-1.3833497531494818
2017-10-03 03:10:00+00:00,60.0,-1.3844,-1.3833605932234572
2017-10-03 03:20:00+00:00,60.0,-1.3848,-1.3833822419491921
2017-10-03 03:30:00+00:00,60.0,-1.3847,-1.3834153474232673
2017-10-03 03:40:00+00:00,60.0,-1.3849,-1.3834602467777533
2017-10-03 03:50:00+00:00,60.0,-1.3851,-1.3835169871651722
2017-10-03 04:00:00+00:00,60.0,-1.3853,-1.3835853177779038
2017-10-03 04:10:00+00:00,60.0,-1.3852,-1.3836646838333704
2017-10-03 04:20:00+00:00,60.0,-1.385,-1.3837541816878118
2017-10-03 04:30:00+00:00,60.0,-1.3852,-1.3838525795883083
2017-10-03 04:40:00+00:00,60.0,-1.3851,-1.383958345609825
2017-10-03 04:50:00+00:00,60.0,-1.3849,-1.3840696589871717
2017-10-03 05:00:00+00:00,60.0,-1.3848,-1.3841843726268386
2017-10-03 05:10:00+00:00,60.0,-1.3854,-1.384300140791782
2017-10-03 05:20:00+00:00,60.0,-1.3851,-1.3844143657226107
2017-10-03 05:30:00+00:00,60.0,-1.3848,-1.384524276147538
2017-10-03 05:40:00+00:00,60.0,-1.3856,-1.384627043141806
2017-10-03 05:50:00+00:00,60.0,-1.3858,-1.3847197573397751
2017-10-03 06:00:00+00:00,60.0,-1.3857,-1.384799500347674
2017-10-03 06:10:00+00:00,60.0,-1.3858,-1.3848634353252405
2017-10-03 06:20:00+00:00,60.0,-1.3858,-1.3849088558512055
2017-10-03 06:30:00+00:00,60.0,-1.3859,-1.3849332490845505
2017-10-03 06:40:00+00:00,60.0,-1.3859,-1.384934343585079
2017-10-03 06:50:00+00:00,60.0,-1.386,-1.3849102226160368
2017-10-03 07:00:00+00:00,60.0,-1.3859,-1.384859285809612
2017-10-03 07:10:00+00:00,60.0,-1.3859,-1.3847804335108802
2017-10-03 07:20:00+00:00,60.0,-1.3857,-1.3846729949342227
2017-10-03 07:30:00+00:00,60.0,-1.386,-1.3845368158938918
2017-10-03 07:40:00+00:00,60.0,-1.386,-1.3843722318328575
2017-10-03 07:50:00+00:00,60.0,-1.3856,-1.3841801235686093
2017-10-03 08:00:00+00:00,60.0,-1.3852,-1.383961930464419
2017-10-03 08:10:00+00:00,60.0,-1.3851,-1.3837195986673376
2017-10-03 08:20:00+00:00,60.0,-1.3849,-1.3834555767633452
2017-10-03 08:30:00+00:00,60.0,-1.3848,-1.3831728159568981
2017-10-03 08:40:00+00:00,60.0,-1.385,-1.3828746754736803
2017-10-03 08:50:00+00:00,60.0,-1.3844,-1.382564900288575
2017-10-03 09:00:00+00:00,60.0,-1.3841,-1.3822475528697218
2017-10-03 09:10:00+00:00,60.0,-1.3833,-1.381926843855002
2017-10-03 09:20:00+00:00,60.0,-1.3828,-1.381607165726545
2017-10-03 09:30:00+00:00,60.0,-1.382,-1.3812930724519377
2017-10-03 09:40:00+00:00,60.0,-1.3816,-1.380989075122034
2017-10-03 09:50:00+00:00,60.0,-1.3812,-1.3806996981219914
2017-10-03 10:00:00+00:00,60.0,-1.381,-1.3804292716278619
2017-10-03 10:10:00+00:00,60.0,-1.3809,-1.3801818812901483
2017-10-03 10:20:00+00:00,60.0,-1.3809,-1.379961282479481
2017-10-03 10:30:00+00:00,60.0,-1.3807,-1.3797707819901641
2017-10-03 10:40:00+00:00,60.0,-1.3806,-1.379613315216649
2017-10-03 10:50:00+00:00,60.0,-1.3805,-1.3794911906763239
2017-10-03 11:00:00+00:00,60.0,-1.3803,-1.3794061861301796
2017-10-03 11:10:00+00:00,60.0,-1.3806,-1.3793594896013008
2017-10-03 11:20:00+00:00,60.0,-1.3806,-1.3793516721938357
2017-10-03 11:30:00+00:00,60.0,-1.3809,-1.3793826043122546
2017-10-03 11:40:00+00:00,60.0,-1.3808,-1.3794516451224825
2017-10-03 11:50:00+00:00,60.0,-1.3805,-1.379557437950345
2017-10-03 12:00:00+00:00,60.0,-1.3805,-1.3796981100137629
2017-10-03 12:10:00+00:00,60.0,-1.3805,-1.3798712254773866
2017-10-03 12:20:00+00:00,60.0,-1.3808,-1.3800738768429017
2017-10-03 12:30:00+00:00,60.0,-1.3812,-1.3803026534409817
2017-10-03 12:40:00+00:00,60.0,-1.3815,-1.3805539551419816
2017-10-03 12:50:00+00:00,60.0,-1.3824,-1.3808237039057696
2017-10-03 13:00:00+00:00,60.0,-1.3816,-1.381107648653778
2017-10-03 13:10:00+00:00,60.0,-1.3827,-1.3814015979928915
2017-10-03 13:20:00+00:00,60.0,-1.3837,-1.3817012283750945
2017-10-03 13:30:00+00:00,60.0,-1.3839,-1.3820023036241824
2017-10-03 13:40:00+00:00,60.0,-1.3836,-1.382300691975913
2017-10-03 13:50:00+00:00,60.0,-1.3845,-1.3825925340737801
2017-10-03 14:00:00+00:00,60.0,-1.3846,-1.3828742186010525
2017-10-03 14:10:00+00:00,60.0,-1.3847,-1.3831424922628803
2017-10-03 14:20:00+00:00,60.0,-1.3848,-1.3833944814421317
2017-10-03 14:30:00+00:00,60.0,-1.3852,-1.3836276734686022
2017-10-03 14:40:00+00:00,60.0,-1.3854,-1.3838401571984493
2017-10-03 14:50:00+00:00,60.0,-1.3853,-1.384030277192094
2017-10-03 15:00:00+00:00,60.0,-1.3853,-1.38419709271558
2017-10-03 15:10:00+00:00,60.0,-1.3851,-1.3843401554871686
2017-10-03 15:20:00+00:00,60.0,-1.3853,-1.384459323189639
2017-10-03 15:30:00+00:00,60.0,-1.3853,-1.3845549661974834
2017-10-03 15:40:00+00:00,60.0,-1.3853,-1.3846278590635146
2017-10-03 15:50:00+00:00,60.0,-1.3853,-1.384679171452567
2017-10-03 16:00:00+00:00,60.0,-1.3855,-1.3847103541868515
2017-10-03 16:10:00+00:00,60.0,-1.3855,-1.384723200382643
2017-10-03 16:20:00+00:00,60.0,-1.3854,-1.384719662481566
2017-10-03 16:30:00+00:00,60.0,-1.3856,-1.3847018829143942
2017-10-03 16:40:00+00:00,60.0,-1.3857,-1.384672081028506
2017-10-03 16:50:00+00:00,60.0,-1.3857,-1.384632543750619
2017-10-03 17:00:00+00:00,60.0,-1.3854,-1.3845855368312479
2017-10-03 17:10:00+00:00,60.0,-1.3856,-1.3845332265284187
2017-10-03 17:20:00+00:00,60.0,-1.3858,-1.3844776964758994
2017-10-03 17:30:00+00:00,60.0,-1.3857,-1.3844209167424453
2017-10-03 17:40:00+00:00,60.0,-1.3855,-1.3843646089754105
2017-10-03 17:50:00+00:00,60.0,-1.3857,-1.384310303495933
2017-10-03 18:00:00+00:00,60.0,-1.3855,-1.3842592737001296
2017-10-03 18:10:00+00:00,60.0,-1.3855,-1.3842126153911682
2017-10-03 18:20:00+00:00,60.0,-1.3855,-1.3841711074190635
2017-10-03 18:30:00+00:00,60.0,-1.3855,-1.3841353021589102
2017-10-03 18:40:00+00:00,60.0,-1.3855,-1.384105466225358
2017-10-03 18:50:00+00:00,60.0,-1.3856,-1.3840817467215702
2017-10-03 19:00:00+00:00,60.0,-1.3855,-1.384063900259259
2017-10-03 19:10:00+00:00,60.0,-1.3854,-1.3840515791291306
2017-10-03 19:20:00+00:00,60.0,-1.3854,-1.3840443086961784
2017-10-03 19:30:00+00:00,60.0,-1.3853,-1.3840413703241903
2017-10-03 19:40:00+00:00,60.0,-1.3855,-1.3840419359228209
2017-10-03 19:50:00+00:00,60.0,-1.3854,-1.3840450983354762
2017-10-03 20:00:00+00:00,60.0,-1.3854,-1.384049923691895
2017-10-03 20:10:00+00:00,60.0,-1.3853,-1.3840553680251788
2017-10-03 20:20:00+00:00,60.0,-1.3849,-1.3840604649408115
2017-10-03 20:30:00+00:00,60.0,-1.385,-1.3840641678134125
2017-10-03 20:40:00+00:00,60.0,-1.3849,-1.384065468399358
2017-10-03 20:50:00+00:00,60.0,-1.3848,-1.384063440246361
2017-10-03 21:00:00+00:00,60.0,-1.3851,-1.3840572153747832
2017-10-03 21:10:00+00:00,60.0,-1.3851,-1.3840459135557202
2017-10-03 21:20:00+00:00,60.0,-1.3849,-1.3840288853688452
2017-10-03 21:30:00+00:00,60.0,-1.3848,-1.3840055214729738
2017-10-03 21:40:00+00:00,60.0,-1.3849,-1.3839753528440675
2017-10-03 21:50:00+00:00,60.0,-1.3848,-1.3839380184616012
2017-10-03 22:00:00+00:00,60.0,-1.3851,-1.3838932223673797
2017-10-03 22:10:00+00:00,60.0,-1.385,-1.3838407963177828
2017-10-03 22:20:00+00:00,60.0,-1.3848,-1.3837807084789144
2017-10-03 22:30:00+00:00,60.0,-1.3846,-1.3837130195454548
2017-10-03 22:40:00+00:00,60.0,-1.3847,-1.38363787817449
2017-10-03 22:50:00+00:00,60.0,-1.3844,-1.383555563613292
2017-10-03 23:00:00+00:00,60.0,-1.3842,-1.383466434189121
2017-10-03 23:10:00+00:00,60.0,-1.3849,-1.3833709209301897
2017-10-03 23:20:00+00:00,60.0,-1.3851,-1.3832695168382831
2017-10-03 23:30:00+00:00,60.0,-1.3853,-1.3831627649503573
2017-10-03 23:40:00+00:00,60.0,-1.385,-1.383051291765791
2017-10-03 23:50:00+00:00,60.0,-1.3851,-1.382935765651279
2017-10-04 00:00:00+00:00,60.0,-1.3846,-1.3828169126401577
2017-10-04 00:10:00+00:00,60.0,-1.3839,-1.3826955066722957
2017-10-04 00:20:00+00:00,60.0,-1.3838,-1.382572352549483
2017-10-04 00:30:00+00:00,60.0,-1.3837,-1.382448292318934
2017-10-04 00:40:00+00:00,60.0,-1.3833,-1.382324188823897
2017-10-04 00:50:00+00:00,60.0,-1.3829,-1.3822009701736113
2017-10-04 01:00:00+00:00,60.0,-1.3826,-1.3820795966268609
2017-10-04 01:10:00+00:00,60.0,-1.3822,-1.3819610663836872
2017-10-04 01:20:00+00:00,60.0,-1.3822,-1.3818463632517535
2017-10-04 01:30:00+00:00,60.0,-1.3822,-1.3817364503737093
2017-10-04 01:40:00+00:00,60.0,-1.382,-1.3816323474908947
2017-10-04 01:50:00+00:00,60.0,-1.382,-1.38153506150403
2017-10-04 02:00:00+00:00,60.0,-1.3823,-1.381445513792307
2017-10-04 02:10:00+00:00,60.0,-1.3826,-1.3813646250926568
2017-10-04 02:20:00+00:00,60.0,-1.3824,-1.381293218875622
2017-10-04 02:30:00+00:00,60.0,-1.3823,-1.3812320677714525
2017-10-04 02:40:00+00:00,60.0,-1.3825,-1.3811818273875138
2017-10-04 02:50:00+00:00,60.0,-1.3825,-1.3811430410111925
2017-10-04 03:00:00+00:00,60.0,-1.3825,-1.3811161028274626
2017-10-04 03:10:00+00:00,60.0,-1.383,-1.381101268915853
2017-10-04 03:20:00+00:00,60.0,-1.3829,-1.3810986237814402
2017-10-04 03:30:00+00:00,60.0,-1.3829,-1.3811080612290025
2017-10-04 03:40:00+00:00,60.0,-1.3831,-1.3811292605844883
2017-10-04 03:50:00+00:00,60.0,-1.3829,-1.3811618268349264
2017-10-04 04:00:00+00:00,60.0,-1.3834,-1.381205122736017
2017-10-04 04:10:00+00:00,60.0,-1.3838,-1.3812583733760242
2017-10-04 04:20:00+00:00,60.0,-1.3835,-1.3813205996862945
2017-10-04 04:30:00+00:00,60.0,-1.3837,-1.3813907101981346
2017-10-04 04:40:00+00:00,60.0,-1.3838,-1.3814674838607957
2017-10-04 04:50:00+00:00,60.0,-1.3826,-1.3815495226074965
2017-10-04 05:00:00+00:00,60.0,-1.381,-1.381635355931071
2017-10-04 05:10:00+00:00,60.0,-1.3805,-1.3817234294339682
2017-10-04 05:20:00+00:00,60.0,-1.38,-1.3818121154468344
2017-10-04 05:30:00+00:00,60.0,-1.3803,-1.3818997427505737
2017-10-04 05:40:00+00:00,60.0,-1.3814,-1.3819846679108254
2017-10-04 05:50:00+00:00,60.0,-1.3825,-1.3820652462712604
2017-10-04 06:00:00+00:00,60.0,-1.3834,-1.3821398876321465
2017-10-04 06:10:00+00:00,60.0,-1.3831,-1.3822070846926309
2017-10-04 06:20:00+00:00,60.0,-1.3844,-1.3822654474038552
2017-10-04 06:30:00+00:00,60.0,-1.3846,-1.3823136907107871
2017-10-04 06:40:00+00:00,60.0,-1.3842,-1.3823507178233037
2017-10-04 06:50:00+00:00,60.0,-1.3843,-1.382375555434699
2017-10-04 07:00:00+00:00,60.0,-1.3843,-1.3823874302102452
2017-10-04 07:10:00+00:00,60.0,-1.3840000000000001,-1.3823858157762285
2017-10-04 07:20:00+00:00,60.0,-1.3842,-1.3823703913756802
2017-10-04 07:30:00+00:00,60.0,-1.3842,-1.3823410403450729
2017-10-04 07:40:00+00:00,60.0,-1.3846,-1.3822979299299571
2017-10-04 07:50:00+00:00,60.0,-1.3843,-1.3822414326835557
2017-10-04 08:00:00+00:00,60.0,-1.3843,-1.3821721526788484
2017-10-04 08:10:00+00:00,60.0,-1.383,-1.3820909772992849
2017-10-04 08:20:00+00:00,60.0,-1.3843,-1.3819988609542024
2017-10-04 08:30:00+00:00,60.0,-1.3828,-1.3818971658692838
2017-10-04 08:40:00+00:00,60.0,-1.3805,-1.3817874234038492
2017-10-04 08:50:00+00:00,60.0,-1.3813,-1.3816713707733497
2017-10-04 09:00:00+00:00,60.0,-1.3817,-1.3815507635015802
2017-10-04 09:10:00+00:00,60.0,-1.382,-1.3814276186348962
2017-10-04 09:20:00+00:00,60.0,-1.3819,-1.3813040110142425
2017-10-04 09:30:00+00:00,60.0,-1.3824,-1.3811820789645686
2017-10-04 09:40:00+00:00,60.0,-1.3824,-1.381063944512333
2017-10-04 09:50:00+00:00,60.0,-1.3831,-1.3809517206359991
2017-10-04 10:00:00+00:00,60.0,-1.383,-1.3808474483296496
2017-10-04 10:10:00+00:00,60.0,-1.3815,-1.3807531025402602
2017-10-04 10:20:00+00:00,60.0,-1.3824,-1.380670421359534
2017-10-04 10:30:00+00:00,60.0,-1.3796,-1.380600958808117
2017-10-04 10:40:00+00:00,60.0,-1.3804,-1.380546079521846
2017-10-04 10:50:00+00:00,60.0,-1.3824,-1.380506822104774
2017-10-04 11:00:00+00:00,60.0,-1.3823,-1.3804839069903392
2017-10-04 11:10:00+00:00,60.0,-1.3821,-1.380477834181876
2017-10-04 11:20:00+00:00,60.0,-1.3817,-1.3804886516496278
2017-10-04 11:30:00+00:00,60.0,-1.382,-1.3805161025044488
2017-10-04 11:40:00+00:00,60.0,-1.3812,-1.3805595314351613
2017-10-04 11:50:00+00:00,60.0,-1.3821,-1.3806179170448751
2017-10-04 12:00:00+00:00,60.0,-1.3823,-1.380689946675198
2017-10-04 12:10:00+00:00,60.0,-1.3826,-1.3807739392620895
2017-10-04 12:20:00+00:00,60.0,-1.3825,-1.3808678961653524
2017-10-04 12:30:00+00:00,60.0,-1.383,-1.380969500310727
2017-10-04 12:40:00+00:00,60.0,-1.3829,-1.381076251586894
2017-10-04 12:50:00+00:00,60.0,-1.3825,-1.3811854074510594
2017-10-04 13:00:00+00:00,60.0,-1.3824,-1.3812940112142367
2017-10-04 13:10:00+00:00,60.0,-1.3828,-1.3813990662287208
2017-10-04 13:20:00+00:00,60.0,-1.3823,-1.3814975558290967
2017-10-04 13:30:00+00:00,60.0,-1.3822,-1.3815865297112997
2017-10-04 13:40:00+00:00,60.0,-1.3817,-1.3816630996333341
2017-10-04 13:50:00+00:00,60.0,-1.3824,-1.3817245994135208
2017-10-04 14:00:00+00:00,60.0,-1.3823,-1.3817685800022752
2017-10-04 14:10:00+00:00,60.0,-1.3821,-1.381793086905297
2017-10-04 14:20:00+00:00,60.0,-1.3821,-1.381796427485493
2017-10-04 14:30:00+00:00,60.0,-1.383,-1.3817774210579468
2017-10-04 14:40:00+00:00,60.0,-1.3823,-1.3817353338984564
2017-10-04 14:50:00+00:00,60.0,-1.382,-1.3816701067893766
2017-10-04 15:00:00+00:00,60.0,-1.3833,-1.3815821254704295
2017-10-04 15:10:00+00:00,60.0,-1.3833,-1.3814722676257207
2017-10-04 15:20:00+00:00,60.0,-1.3826,-1.3813421022839933
2017-10-04 15:30:00+00:00,60.0,-1.3825,-1.3811937376873884
2017-10-04 15:40:00+00:00,60.0,-1.3826,-1.381029904299485
2017-10-04 15:50:00+00:00,60.0,-1.3822,-1.3808538394681147
2017-10-04 16:00:00+00:00,60.0,-1.3826,-1.3806691359315153
2017-10-04 16:10:00+00:00,60.0,-1.3824,-1.3804797453489686
2017-10-04 16:20:00+00:00,60.0,-1.3825,-1.3802900033916907
2017-10-04 16:30:00+00:00,60.0,-1.3821,-1.380104367877642
2017-10-04 16:40:00+00:00,60.0,-1.3821,-1.3799275021876007
2017-10-04 16:50:00+00:00,60.0,-1.3798,-1.3797639099637207
2017-10-04 17:00:00+00:00,60.0,-1.3799,-1.3796179544168765
2017-10-04 17:10:00+00:00,60.0,-1.3799,-1.3794941820793802
2017-10-04 17:20:00+00:00,60.0,-1.3802,-1.3793964510603656
2017-10-04 17:30:00+00:00,60.0,-1.3807,-1.3793284173860294
2017-10-04 17:40:00+00:00,60.0,-1.3805,-1.3792933226929958
2017-10-04 17:50:00+00:00,60.0,-1.3799,-1.3792936363845385
2017-10-04 18:00:00+00:00,60.0,-1.3802,-1.3793314213952736
2017-10-04 18:10:00+00:00,60.0,-1.3806,-1.3794078535972665
2017-10-04 18:20:00+00:00,60.0,-1.3806,-1.3795234742237248
2017-10-04 18:30:00+00:00,60.0,-1.3809,-1.3796779115965339
2017-10-04 18:40:00+00:00,60.0,-1.3819,-1.3798701352584126
2017-10-04 18:50:00+00:00,60.0,-1.3827,-1.3800982260008767
2017-10-04 19:00:00+00:00,60.0,-1.3826,-1.3803595188036848
2017-10-04 19:10:00+00:00,60.0,-1.3824,-1.3806506579613083
2017-10-04 19:20:00+00:00,60.0,-1.3824,-1.3809676078416393
2017-10-04 19:30:00+00:00,60.0,-1.3823,-1.3813057423899409
2017-10-04 19:40:00+00:00,60.0,-1.3822,-1.3816599328826027
2017-10-04 19:50:00+00:00,60.0,-1.3824,-1.382024686172566
2017-10-04 20:00:00+00:00,60.0,-1.3828,-1.3823942343577205
2017-10-04 20:10:00+00:00,60.0,-1.3827,-1.3827626551817707
2017-10-04 20:20:00+00:00,60.0,-1.3823,-1.383124076588932
2017-10-04 20:30:00+00:00,60.0,-1.3826,-1.3834727302135046
2017-10-04 20:40:00+00:00,60.0,-1.3836,-1.383803143794414
2017-10-04 20:50:00+00:00,60.0,-1.3841,-1.3841101811144196
2017-10-04 21:00:00+00:00,60.0,-1.3846,-1.3843892694729725
2017-10-04 21:10:00+00:00,60.0,-1.3851,-1.3846363927872523
2017-10-04 21:20:00+00:00,60.0,-1.3855,-1.384848313146518
2017-10-04 21:30:00+00:00,60.0,-1.3864,-1.3850224927959611
2017-10-04 21:40:00+00:00,60.0,-1.3868,-1.3851572459045132
2017-10-04 21:50:00+00:00,60.0,-1.3876,-1.3852517316025317
2017-10-04 22:00:00+00:00,60.0,-1.3880000000000001,-1.3853059500134208
2017-10-04 22:10:00+00:00,60.0,-1.3886,-1.3853207569440051
2017-10-04 22:20:00+00:00,60.0,-1.389,-1.3852977919785334
2017-10-04 22:30:00+00:00,60.0,-1.3891,-1.3852394317048005
2017-10-04 22:40:00+00:00,60.0,-1.3889,-1.3851486956267265
2017-10-04 22:50:00+00:00,60.0,-1.3885,-1.3850291729693816
2017-10-04 23:00:00+00:00,60.0,-1.3882,-1.3848848958921027
2017-10-04 23:10:00+00:00,60.0,-1.3869,-1.384720256908625
2017-10-04 23:20:00+00:00,60.0,-1.3845,-1.3845398248572358
2017-10-04 23:30:00+00:00,60.0,-1.3842,-1.3843481647811942
2017-10-04 23:40:00+00:00,60.0,-1.3838,-1.3841498814398583
2017-10-04 23:50:00+00:00,60.0,-1.3837,-1.383949247456264
2017-10-05 00:00:00+00:00,60.0,-1.3831,-1.3837503206808346
2017-10-05 00:10:00+00:00,60.0,-1.3832,-1.3835567530954056
2017-10-05 00:20:00+00:00,60.0,-1.3832,-1.3833715661459776
2017-10-05 00:30:00+00:00,60.0,-1.383,-1.383197268230585
2017-10-05 00:40:00+00:00,60.0,-1.3828,-1.383035716538778
2017-10-05 00:50:00+00:00,60.0,-1.3832,-1.3828880514246678
2017-10-05 01:00:00+00:00,60.0,-1.3831,-1.3827546614997703
2017-10-05 01:10:00+00:00,60.0,-1.383,-1.382635455866114
2017-10-05 01:20:00+00:00,60.0,-1.3832,-1.3825296068615318
2017-10-05 01:30:00+00:00,60.0,-1.3832,-1.3824357845678552
2017-10-05 01:40:00+00:00,60.0,-1.3831,-1.382352282863151
2017-10-05 01:50:00+00:00,60.0,-1.3831,-1.3822770033320497
2017-10-05 02:00:00+00:00,60.0,-1.3833,-1.3822076180695657
2017-10-05 02:10:00+00:00,60.0,-1.3834,-1.3821415923622986
2017-10-05 02:20:00+00:00,60.0,-1.3841,-1.382076479083147
2017-10-05 02:30:00+00:00,60.0,-1.3840000000000001,-1.382009922181034
2017-10-05 02:40:00+00:00,60.0,-1.3840000000000001,-1.3819397620329599
2017-10-05 02:50:00+00:00,60.0,-1.3842,-1.3818642541235815
2017-10-05 03:00:00+00:00,60.0,-1.3846,-1.3817820736804727
2017-10-05 03:10:00+00:00,60.0,-1.3840000000000001,-1.3816924484960211
2017-10-05 03:20:00+00:00,60.0,-1.3841,-1.3815951904697186
2017-10-05 03:30:00+00:00,60.0,-1.3841,-1.3814907777378964
2017-10-05 03:40:00+00:00,60.0,-1.3835,-1.3813803657769335
2017-10-05 03:50:00+00:00,60.0,-1.3837,-1.381265775664533
2017-10-05 04:00:00+00:00,60.0,-1.3808,-1.381149493309986
2017-10-05 04:10:00+00:00,60.0,-1.3803,-1.381034446698651
2017-10-05 04:20:00+00:00,60.0,-1.3809,-1.3809242641293935
2017-10-05 04:30:00+00:00,60.0,-1.3811,-1.380822873583702
2017-10-05 04:40:00+00:00,60.0,-1.3809,-1.3807343661143638
2017-10-05 04:50:00+00:00,60.0,-1.3814,-1.3806631444177448
2017-10-05 05:00:00+00:00,60.0,-1.3813,-1.3806135287876167
2017-10-05 05:10:00+00:00,60.0,-1.3816,-1.380589697859807
