time (UTC),depth,temperature,temperature_f35
2018-10-14 20:10:00+00:00,51.0,2.0453,2.0620861175589704
2018-10-14 20:20:00+00:00,51.0,2.0682,2.070141675091129
2018-10-14 20:30:00+00:00,51.0,2.0965,2.078076008318241
2018-10-14 20:40:00+00:00,51.0,2.0973,2.085849964355179
2018-10-14 20:50:00+00:00,51.0,2.0764,2.093427732042002
2018-10-14 21:00:00+00:00,51.0,2.1015,2.100770928577898
2018-10-14 21:10:00+00:00,51.0,2.1209,2.1078438661825163
2018-10-14 21:20:00+00:00,51.0,2.1415,2.114610454590429
2018-10-14 21:30:00+00:00,51.0,2.1367,2.1210362161636236
2018-10-14 21:40:00+00:00,51.0,2.1518,2.127085969102791
2018-10-14 21:50:00+00:00,51.0,2.1047,2.1327256636082295
2018-10-14 22:00:00+00:00,51.0,2.1132,2.137923454934128
2018-10-14 22:10:00+00:00,51.0,2.1132,2.142647849727338
2018-10-14 22:20:00+00:00,51.0,2.1014,2.1468714170781893
2018-10-14 22:30:00+00:00,51.0,2.108,2.1505685540471084
2018-10-14 22:40:00+00:00,51.0,2.0983,2.15371858647019
2018-10-14 22:50:00+00:00,51.0,2.1054,2.156306238316639
2018-10-14 23:00:00+00:00,51.0,2.1432,2.1583186465587114
2018-10-14 23:10:00+00:00,51.0,2.1004,2.1597532617831123
2018-10-14 23:20:00+00:00,51.0,2.1421,2.160611277143059
2018-10-14 23:30:00+00:00,51.0,2.188,2.1609016626828548
2018-10-14 23:40:00+00:00,51.0,2.3588,2.160642956666465
2018-10-14 23:50:00+00:00,51.0,2.2546,2.159859925611897
2018-10-15 00:00:00+00:00,51.0,2.1815,2.1585857988642467
2018-10-15 00:10:00+00:00,51.0,2.1902,2.1568610440229867
2018-10-15 00:20:00+00:00,51.0,2.1465,2.1547340711419527
2018-10-15 00:30:00+00:00,51.0,2.1791,2.152259488437359
2018-10-15 00:40:00+00:00,51.0,2.1186,2.1494960814272517
2018-10-15 00:50:00+00:00,51.0,2.1163,2.146509816049387
2018-10-15 01:00:00+00:00,51.0,2.1174,2.143367613144701
2018-10-15 01:10:00+00:00,51.0,2.1546,2.1401382677359795
2018-10-15 01:20:00+00:00,51.0,2.122,2.1368907483078194
2018-10-15 01:30:00+00:00,51.0,2.1419,2.133691364742249
2018-10-15 01:40:00+00:00,51.0,2.1278,2.130607271106858
2018-10-15 01:50:00+00:00,51.0,2.1341,2.127694407850381
2018-10-15 02:00:00+00:00,51.0,2.1228,2.125008937924498
2018-10-15 02:10:00+00:00,51.0,2.128,2.122588549942807
2018-10-15 02:20:00+00:00,51.0,2.1148,2.1204704441725157
2018-10-15 02:30:00+00:00,51.0,2.1214,2.118679360637522
2018-10-15 02:40:00+00:00,51.0,2.1217,2.1172283625355117
2018-10-15 02:50:00+00:00,51.0,2.1172,2.116116546302678
2018-10-15 03:00:00+00:00,51.0,2.1053,2.1153324309331425
2018-10-15 03:10:00+00:00,51.0,2.1041,2.1148515026033627
2018-10-15 03:20:00+00:00,51.0,2.0977,2.1146379484293942
2018-10-15 03:30:00+00:00,51.0,2.1004,2.1146448666876174
2018-10-15 03:40:00+00:00,51.0,2.1091,2.11481761541586
2018-10-15 03:50:00+00:00,51.0,2.1114,2.115094639548396
2018-10-15 04:00:00+00:00,51.0,2.1061,2.115407418439795
2018-10-15 04:10:00+00:00,51.0,2.115,2.115689650220602
2018-10-15 04:20:00+00:00,51.0,2.1215,2.115868891776147
2018-10-15 04:30:00+00:00,51.0,2.1143,2.1158697065948977
2018-10-15 04:40:00+00:00,51.0,2.115,2.1156268824583377
2018-10-15 04:50:00+00:00,51.0,2.1184,2.1150835641113255
2018-10-15 05:00:00+00:00,51.0,2.1245,2.1141880716754295
2018-10-15 05:10:00+00:00,51.0,2.1184,2.1129027740527597
2018-10-15 05:20:00+00:00,51.0,2.1133,2.111202461438442
2018-10-15 05:30:00+00:00,51.0,2.1225,2.109077080669628
2018-10-15 05:40:00+00:00,51.0,2.1163,2.106537776484009
2018-10-15 05:50:00+00:00,51.0,2.1015,2.103604270553242
2018-10-15 06:00:00+00:00,51.0,2.1118,2.100322487525801
2018-10-15 06:10:00+00:00,51.0,2.092,2.096739282822293
2018-10-15 06:20:00+00:00,51.0,2.0909999999999997,2.092930462736105
2018-10-15 06:30:00+00:00,51.0,2.0851,2.0889806112560154
2018-10-15 06:40:00+00:00,51.0,2.0891,2.084987519085691
2018-10-15 06:50:00+00:00,51.0,2.0817,2.0810578726625413
2018-10-15 07:00:00+00:00,51.0,2.0861,2.077307223176444
2018-10-15 07:10:00+00:00,51.0,2.0831,2.073853925187226
2018-10-15 07:20:00+00:00,51.0,2.0806,2.0708179434532257
2018-10-15 07:30:00+00:00,51.0,2.0806,2.068316451837738
2018-10-15 07:40:00+00:00,51.0,2.0804,2.0664607778318893
2018-10-15 07:50:00+00:00,51.0,2.0896,2.0653534075330233
2018-10-15 08:00:00+00:00,51.0,2.0834,2.0650839494493773
2018-10-15 08:10:00+00:00,51.0,2.085,2.065727548972617
2018-10-15 08:20:00+00:00,51.0,2.0839,2.0673392986868606
2018-10-15 08:30:00+00:00,51.0,2.0893,2.06995643256006
2018-10-15 08:40:00+00:00,51.0,2.0816,2.073592065388497
2018-10-15 08:50:00+00:00,51.0,2.0832,2.0782393663928582
2018-10-15 09:00:00+00:00,51.0,2.0824,2.0838617694324366
2018-10-15 09:10:00+00:00,51.0,2.0865,2.090401078845742
2018-10-15 09:20:00+00:00,51.0,2.0851,2.09777784184696
2018-10-15 09:30:00+00:00,51.0,2.0854,2.1058904226874753
2018-10-15 09:40:00+00:00,51.0,2.0868,2.1146175760489845
2018-10-15 09:50:00+00:00,51.0,2.0886,2.1238216863287662
2018-10-15 10:00:00+00:00,51.0,2.0904,2.1333494628627276
2018-10-15 10:10:00+00:00,51.0,2.0924,2.143037954575808
2018-10-15 10:20:00+00:00,51.0,2.0878,2.152716366939555
2018-10-15 10:30:00+00:00,51.0,2.0935,2.1622109709432538
2018-10-15 10:40:00+00:00,51.0,2.0909,2.1713483880219218
2018-10-15 10:50:00+00:00,51.0,2.1028,2.179960462576871
2018-10-15 11:00:00+00:00,51.0,2.1185,2.187887913913629
2018-10-15 11:10:00+00:00,51.0,2.2048,2.1949832998118257
2018-10-15 11:20:00+00:00,51.0,2.3351,2.201116357309901
2018-10-15 11:30:00+00:00,51.0,2.5231,2.2061760791202483
2018-10-15 11:40:00+00:00,51.0,2.2731,2.210073468544251
2018-10-15 11:50:00+00:00,51.0,2.1847,2.212744491677821
2018-10-15 12:00:00+00:00,51.0,2.3387,2.214149662633717
2018-10-15 12:10:00+00:00,51.0,2.2456,2.2142773952756225
2018-10-15 12:20:00+00:00,51.0,2.2578,2.2131427194276765
2018-10-15 12:30:00+00:00,51.0,2.2433,2.210786532937766
2018-10-15 12:40:00+00:00,51.0,2.1864,2.207274959450697
2018-10-15 12:50:00+00:00,51.0,2.1956,2.2026976066287127
2018-10-15 13:00:00+00:00,51.0,2.1732,2.197165091546005
2018-10-15 13:10:00+00:00,51.0,2.1269,2.1908062725127007
2018-10-15 13:20:00+00:00,51.0,2.1464,2.1837649146198577
2018-10-15 13:30:00+00:00,51.0,2.1307,2.1761953991387406
2018-10-15 13:40:00+00:00,51.0,2.1357,2.16825921178646
2018-10-15 13:50:00+00:00,51.0,2.1155,2.1601205873184837
2018-10-15 14:00:00+00:00,51.0,2.1176,2.1519417639171503
2018-10-15 14:10:00+00:00,51.0,2.1255,2.1438814219311957
2018-10-15 14:20:00+00:00,51.0,2.1111,2.13608711727285
2018-10-15 14:30:00+00:00,51.0,2.1207,2.1286952098859806
2018-10-15 14:40:00+00:00,51.0,2.1319,2.121823628623378
2018-10-15 14:50:00+00:00,51.0,2.1176,2.115574892269081
2018-10-15 15:00:00+00:00,51.0,2.1134,2.1100284228738038
2018-10-15 15:10:00+00:00,51.0,2.1116,2.1052430420219834
2018-10-15 15:20:00+00:00,51.0,2.1079,2.101253345270171
2018-10-15 15:30:00+00:00,51.0,2.1151,2.0980710452228144
2018-10-15 15:40:00+00:00,51.0,2.114,2.0956846615332347
2018-10-15 15:50:00+00:00,51.0,2.1079,2.0940591798449084
2018-10-15 16:00:00+00:00,51.0,2.1054,2.0931496902809656
2018-10-15 16:10:00+00:00,51.0,2.1046,2.092879445373128
2018-10-15 16:20:00+00:00,51.0,2.1026,2.093163744373227
2018-10-15 16:30:00+00:00,51.0,2.103,2.0939068655961917
2018-10-15 16:40:00+00:00,51.0,2.0973,2.095003638755174
2018-10-15 16:50:00+00:00,51.0,2.0997,2.096340525404237
2018-10-15 17:00:00+00:00,51.0,2.0996,2.0978066526862467
2018-10-15 17:10:00+00:00,51.0,2.0972,2.099292243428246
2018-10-15 17:20:00+00:00,51.0,2.1025,2.1006936478927107
2018-10-15 17:30:00+00:00,51.0,2.1024,2.101914038897922
2018-10-15 17:40:00+00:00,51.0,2.1015,2.1028710529301273
2018-10-15 17:50:00+00:00,51.0,2.1049,2.1034922552001634
2018-10-15 18:00:00+00:00,51.0,2.1085,2.1037235883461225
2018-10-15 18:10:00+00:00,51.0,2.1064,2.1035293292683317
2018-10-15 18:20:00+00:00,51.0,2.1024,2.1028905203199018
2018-10-15 18:30:00+00:00,51.0,2.1122,2.1018061399829215
2018-10-15 18:40:00+00:00,51.0,2.0974,2.1002950736745767
2018-10-15 18:50:00+00:00,51.0,2.1099,2.0983915772443975
2018-10-15 19:00:00+00:00,51.0,2.1124,2.0961479391921682
2018-10-15 19:10:00+00:00,51.0,2.0975,2.0936285478254435
2018-10-15 19:20:00+00:00,51.0,2.0936,2.0909091194816805
2018-10-15 19:30:00+00:00,51.0,2.0902,2.088070849278486
2018-10-15 19:40:00+00:00,51.0,2.0909,2.0852166005517034
2018-10-15 19:50:00+00:00,51.0,2.0838,2.0824335689548934
2018-10-15 20:00:00+00:00,51.0,2.0792,2.079799084775592
2018-10-15 20:10:00+00:00,51.0,2.0837,2.0774064586703145
2018-10-15 20:20:00+00:00,51.0,2.0711,2.075333355376086
2018-10-15 20:30:00+00:00,51.0,2.0874,2.073654407752388
2018-10-15 20:40:00+00:00,51.0,2.081,2.0724268265198655
2018-10-15 20:50:00+00:00,51.0,2.0707,2.0716974881979353
2018-10-15 21:00:00+00:00,51.0,2.0605,2.071497613427209
2018-10-15 21:10:00+00:00,51.0,2.0451,2.07184552792015
2018-10-15 21:20:00+00:00,51.0,2.0542,2.072737401785383
2018-10-15 21:30:00+00:00,51.0,2.0526,2.0741559897569948
2018-10-15 21:40:00+00:00,51.0,2.0594,2.076061913297043
2018-10-15 21:50:00+00:00,51.0,2.049,2.078404041225946
2018-10-15 22:00:00+00:00,51.0,2.0542,2.08111499877685
2018-10-15 22:10:00+00:00,51.0,2.0516,2.084115789355276
2018-10-15 22:20:00+00:00,51.0,2.1004,2.0873143041509987
2018-10-15 22:30:00+00:00,51.0,2.1143,2.0906122146740267
2018-10-15 22:40:00+00:00,51.0,2.1180000000000003,2.0939035936012598
2018-10-15 22:50:00+00:00,51.0,2.1043,2.0970814691970237
2018-10-15 23:00:00+00:00,51.0,2.1216,2.1000361919552932
2018-10-15 23:10:00+00:00,51.0,2.1034,2.1026624254313027
2018-10-15 23:20:00+00:00,51.0,2.1081,2.1048608136384246
2018-10-15 23:30:00+00:00,51.0,2.1223,2.1065372546077894
2018-10-15 23:40:00+00:00,51.0,2.1382,2.107612110360766
2018-10-15 23:50:00+00:00,51.0,2.2111,2.1080351132991852
2018-10-16 00:00:00+00:00,51.0,2.2269,2.10774812087389
2018-10-16 00:10:00+00:00,51.0,2.1061,2.1066959703441257
2018-10-16 00:20:00+00:00,51.0,2.0584,2.1048708296662713
2018-10-16 00:30:00+00:00,51.0,2.0652,2.1022599975456155
2018-10-16 00:40:00+00:00,51.0,2.0481,2.098872027795294
2018-10-16 00:50:00+00:00,51.0,2.0349,2.09473770442437
2018-10-16 01:00:00+00:00,51.0,2.0298,2.0898988947577237
2018-10-16 01:10:00+00:00,51.0,2.0204,2.084406777923627
2018-10-16 01:20:00+00:00,51.0,2.1184,2.0783329048341117
2018-10-16 01:30:00+00:00,51.0,2.0948,2.071756079588855
2018-10-16 01:40:00+00:00,51.0,2.1971,2.064769031348233
2018-10-16 01:50:00+00:00,51.0,2.0492,2.057470492202807
2018-10-16 02:00:00+00:00,51.0,2.052,2.0499646723232177
2018-10-16 02:10:00+00:00,51.0,2.0359,2.042359876860157
2018-10-16 02:20:00+00:00,51.0,2.0227,2.034766283688741
2018-10-16 02:30:00+00:00,51.0,2.0031,2.0272936098740586
2018-10-16 02:40:00+00:00,51.0,2.0063,2.020047162649816
2018-10-16 02:50:00+00:00,51.0,1.9982,2.013126367435733
2018-10-16 03:00:00+00:00,51.0,1.993,2.0066246693341134
2018-10-16 03:10:00+00:00,51.0,1.9915,2.0006268526682005
2018-10-16 03:20:00+00:00,51.0,1.9843,1.995205816973075
2018-10-16 03:30:00+00:00,51.0,1.9892,1.990423391843296
2018-10-16 03:40:00+00:00,51.0,1.9892,1.9863262944854883
2018-10-16 03:50:00+00:00,51.0,1.9886,1.9829500785650032
2018-10-16 04:00:00+00:00,51.0,1.9869,1.9803155004728186
2018-10-16 04:10:00+00:00,51.0,1.9863,1.9784278071980808
2018-10-16 04:20:00+00:00,51.0,1.986,1.977278280521454
2018-10-16 04:30:00+00:00,51.0,1.9851,1.9768455619767493
2018-10-16 04:40:00+00:00,51.0,1.9839,1.9770932973364874
2018-10-16 04:50:00+00:00,51.0,1.9835,1.9779743308077196
2018-10-16 05:00:00+00:00,51.0,1.9885,1.9794302487387616
2018-10-16 05:10:00+00:00,51.0,1.9921,1.9813932683786692
2018-10-16 05:20:00+00:00,51.0,1.9954,1.9837865506294912
2018-10-16 05:30:00+00:00,51.0,2.0005,1.986528232635659
2018-10-16 05:40:00+00:00,51.0,2.0019,1.989532149957396
2018-10-16 05:50:00+00:00,51.0,2.0023,1.992710552835969
2018-10-16 06:00:00+00:00,51.0,2.0025,1.995977503514074
2018-10-16 06:10:00+00:00,51.0,2.004,1.9992409766597499
2018-10-16 06:20:00+00:00,51.0,2.0016,2.0024137105527617
2018-10-16 06:30:00+00:00,51.0,2.0079,2.005417202339332
2018-10-16 06:40:00+00:00,51.0,2.0099,2.0081819896020825
2018-10-16 06:50:00+00:00,51.0,2.0036,2.0106397061061827
2018-10-16 07:00:00+00:00,51.0,2.0042,2.0127360162650794
2018-10-16 07:10:00+00:00,51.0,2.004,2.0144239764647263
2018-10-16 07:20:00+00:00,51.0,2.0047,2.015673909171687
2018-10-16 07:30:00+00:00,51.0,2.0125,2.0164835653583477
2018-10-16 07:40:00+00:00,51.0,2.0084,2.016829785532876
2018-10-16 07:50:00+00:00,51.0,2.0088,2.0167136768184872
2018-10-16 08:00:00+00:00,51.0,2.0068,2.016164580397848
2018-10-16 08:10:00+00:00,51.0,2.0116,2.01521384759015
2018-10-16 08:20:00+00:00,51.0,2.0101,2.0139026080375597
2018-10-16 08:30:00+00:00,51.0,2.0077,2.012293327800814
2018-10-16 08:40:00+00:00,51.0,2.0048,2.0104472016582786
2018-10-16 08:50:00+00:00,51.0,2.003,2.0084454234653477
2018-10-16 09:00:00+00:00,51.0,2.0062,2.00637050900749
2018-10-16 09:10:00+00:00,51.0,2.0042,2.0043098962663213
2018-10-16 09:20:00+00:00,51.0,2.011,2.002355355889764
2018-10-16 09:30:00+00:00,51.0,2.0089,2.00059907504279
2018-10-16 09:40:00+00:00,51.0,2.0034,1.999132487335365
2018-10-16 09:50:00+00:00,51.0,2.0097,1.998041643191169
2018-10-16 10:00:00+00:00,51.0,2.0074,1.9974073277044606
2018-10-16 10:10:00+00:00,51.0,2.0176,1.9973029803904834
2018-10-16 10:20:00+00:00,51.0,2.0109,1.9977899313147054
2018-10-16 10:30:00+00:00,51.0,2.0215,1.998916442212353
2018-10-16 10:40:00+00:00,51.0,2.0205,2.0007201906049867
2018-10-16 10:50:00+00:00,51.0,2.0222,2.0032184543043954
2018-10-16 11:00:00+00:00,51.0,2.0216,2.006415932938268
2018-10-16 11:10:00+00:00,51.0,2.0206,2.010300878327493
2018-10-16 11:20:00+00:00,51.0,2.021,2.014845126112075
2018-10-16 11:30:00+00:00,51.0,2.0202,2.020005340469192
2018-10-16 11:40:00+00:00,51.0,2.0228,2.025723530428343
2018-10-16 11:50:00+00:00,51.0,2.025,2.0319280818371883
2018-10-16 12:00:00+00:00,51.0,2.0354,2.038535412931671
2018-10-16 12:10:00+00:00,51.0,2.0488,2.0454530267776843
2018-10-16 12:20:00+00:00,51.0,2.0594,2.052580723438798
2018-10-16 12:30:00+00:00,51.0,2.0427,2.059813966268219
2018-10-16 12:40:00+00:00,51.0,2.0489,2.0670460586660546
2018-10-16 12:50:00+00:00,51.0,2.0537,2.0741716050255645
2018-10-16 13:00:00+00:00,51.0,2.0565,2.081088192366657
2018-10-16 13:10:00+00:00,51.0,2.0551,2.087701187793579
2018-10-16 13:20:00+00:00,51.0,2.0589,2.093923756225626
2018-10-16 13:30:00+00:00,51.0,2.069,2.0996810702253796
2018-10-16 13:40:00+00:00,51.0,2.0708,2.104912167950747
2018-10-16 13:50:00+00:00,51.0,2.0901,2.109572131676336
2018-10-16 14:00:00+00:00,51.0,2.1086,2.113632187002875
2018-10-16 14:10:00+00:00,51.0,2.0896,2.117081251276452
2018-10-16 14:20:00+00:00,51.0,2.1154,2.119926672404491
2018-10-16 14:30:00+00:00,51.0,2.1282,2.122194269278854
2018-10-16 14:40:00+00:00,51.0,2.1133,2.1239259318930936
2018-10-16 14:50:00+00:00,51.0,2.1752,2.125181602172894
2018-10-16 15:00:00+00:00,51.0,2.195,2.12603642739239
2018-10-16 15:10:00+00:00,51.0,2.1977,2.1265759881296358
2018-10-16 15:20:00+00:00,51.0,2.2678,2.1268983737697105
2018-10-16 15:30:00+00:00,51.0,2.2832,2.127103835206876
2018-10-16 15:40:00+00:00,51.0,2.0879,2.127302461043137
2018-10-16 15:50:00+00:00,51.0,2.0903,2.1276018465595214
2018-10-16 16:00:00+00:00,51.0,2.099,2.1281095269521666
2018-10-16 16:10:00+00:00,51.0,2.1096,2.1289240024564706
2018-10-16 16:20:00+00:00,51.0,2.1165,2.1301368520791955
2018-10-16 16:30:00+00:00,51.0,2.1271,2.1318282026668434
2018-10-16 16:40:00+00:00,51.0,2.1435,2.1340627205206455
2018-10-16 16:50:00+00:00,51.0,2.1617,2.1368900164188216
2018-10-16 17:00:00+00:00,51.0,2.17,2.1403371966604308
2018-10-16 17:10:00+00:00,51.0,2.1814,2.1444139924205086
2018-10-16 17:20:00+00:00,51.0,2.1319999999999997,2.149108788187758
2018-10-16 17:30:00+00:00,51.0,2.1148,2.154385163341417
2018-10-16 17:40:00+00:00,51.0,2.1119,2.1601909370518833
2018-10-16 17:50:00+00:00,51.0,2.1192,2.166453206826705
2018-10-16 18:00:00+00:00,51.0,2.1138,2.173082831793128
2018-10-16 18:10:00+00:00,51.0,2.1255,2.179965694825536
2018-10-16 18:20:00+00:00,51.0,2.1133,2.186982835568469
2018-10-16 18:30:00+00:00,51.0,2.1303,2.194002679278752
2018-10-16 18:40:00+00:00,51.0,2.1216,2.2008924526423743
2018-10-16 18:50:00+00:00,51.0,2.1187,2.207499944459335
2018-10-16 19:00:00+00:00,51.0,2.1379,2.21368823819752
2018-10-16 19:10:00+00:00,51.0,2.1031,2.2193197189375486
2018-10-16 19:20:00+00:00,51.0,2.1148,2.2242635130146806
2018-10-16 19:30:00+00:00,51.0,2.4907,2.2284031067938237
2018-10-16 19:40:00+00:00,51.0,2.5892,2.2316372543588217
2018-10-16 19:50:00+00:00,51.0,2.272,2.233885213850315
2018-10-16 20:00:00+00:00,51.0,2.3994,2.2350886428315304
2018-10-16 20:10:00+00:00,51.0,2.3341,2.235204787666233
2018-10-16 20:20:00+00:00,51.0,2.2617,2.234216319790926
2018-10-16 20:30:00+00:00,51.0,2.3117,2.23213424117806
2018-10-16 20:40:00+00:00,51.0,2.32,2.2289952802172674
2018-10-16 20:50:00+00:00,51.0,2.2106,2.22486062499009
2018-10-16 21:00:00+00:00,51.0,2.1998,2.2198145061846706
2018-10-16 21:10:00+00:00,51.0,2.1304,2.2139593672583784
2018-10-16 21:20:00+00:00,51.0,2.1277,2.2074361193883374
2018-10-16 21:30:00+00:00,51.0,2.1406,2.2003681470047853
2018-10-16 21:40:00+00:00,51.0,2.113,2.1929167622188652
2018-10-16 21:50:00+00:00,51.0,2.1148,2.1852438604115476
2018-10-16 22:00:00+00:00,51.0,2.1214,2.1775034909675997
2018-10-16 22:10:00+00:00,51.0,2.1493,2.169865885783273
2018-10-16 22:20:00+00:00,51.0,2.1457,2.162492812286422
2018-10-16 22:30:00+00:00,51.0,2.1321,2.1555258096886183
2018-10-16 22:40:00+00:00,51.0,2.1268,2.14910896805005
2018-10-16 22:50:00+00:00,51.0,2.1429,2.143367842431474
2018-10-16 23:00:00+00:00,51.0,2.1447,2.1384115893034807
2018-10-16 23:10:00+00:00,51.0,2.1549,2.134322830924376
2018-10-16 23:20:00+00:00,51.0,2.1321,2.1311641844159395
2018-10-16 23:30:00+00:00,51.0,2.1312,2.128976015266026
2018-10-16 23:40:00+00:00,51.0,2.1498,2.1277732444146964
2018-10-16 23:50:00+00:00,51.0,2.1453,2.1275459195780666
2018-10-17 00:00:00+00:00,51.0,2.1412,2.12825994806518
2018-10-17 00:10:00+00:00,51.0,2.149,2.129859113400303
2018-10-17 00:20:00+00:00,51.0,2.1416,2.1322657658840023
2018-10-17 00:30:00+00:00,51.0,2.1438,2.1353839598075837
2018-10-17 00:40:00+00:00,51.0,2.1495,2.1391017622088833
2018-10-17 00:50:00+00:00,51.0,2.1526,2.1432952869605804
2018-10-17 01:00:00+00:00,51.0,2.1382,2.147830592699048
2018-10-17 01:10:00+00:00,51.0,2.1393,2.152567909513513
2018-10-17 01:20:00+00:00,51.0,2.1492,2.157365259592257
2018-10-17 01:30:00+00:00,51.0,2.1801,2.1620828041186155
2018-10-17 01:40:00+00:00,51.0,2.2664,2.166584859023031
2018-10-17 01:50:00+00:00,51.0,2.2194,2.170743769438164
2018-10-17 02:00:00+00:00,51.0,2.1504,2.1744432305769665
2018-10-17 02:10:00+00:00,51.0,2.1378,2.177579245502198
2018-10-17 02:20:00+00:00,51.0,2.2161,2.1800652664936786
2018-10-17 02:30:00+00:00,51.0,2.1747,2.1818305097979276
2018-10-17 02:40:00+00:00,51.0,2.1952,2.1828249827001662
2018-10-17 02:50:00+00:00,51.0,2.1367,2.1830221234410168
2018-10-17 03:00:00+00:00,51.0,2.1529,2.1823989880156045
2018-10-17 03:10:00+00:00,51.0,2.2374,2.180963601580001
2018-10-17 03:20:00+00:00,51.0,2.156,2.178742127340524
2018-10-17 03:30:00+00:00,51.0,2.1668,2.1757759224704616
2018-10-17 03:40:00+00:00,51.0,2.1641,2.172126054807896
2018-10-17 03:50:00+00:00,51.0,2.2208,2.1678596622095836
2018-10-17 04:00:00+00:00,51.0,2.1285,2.1630801310135865
2018-10-17 04:10:00+00:00,51.0,2.1668,2.1578707177771195
2018-10-17 04:20:00+00:00,51.0,2.1063,2.152331799602051
2018-10-17 04:30:00+00:00,51.0,2.1432,2.1465698811279803
2018-10-17 04:40:00+00:00,51.0,2.1281,2.140693519175862
2018-10-17 04:50:00+00:00,51.0,2.1377,2.134776737935669
2018-10-17 05:00:00+00:00,51.0,2.1062,2.1289320122463584
2018-10-17 05:10:00+00:00,51.0,2.0974,2.1232564104153906
2018-10-17 05:20:00+00:00,51.0,2.0881,2.1179200324785126
2018-10-17 05:30:00+00:00,51.0,2.088,2.112867427185186
2018-10-17 05:40:00+00:00,51.0,2.0959,2.1082124488350282
2018-10-17 05:50:00+00:00,51.0,2.1147,2.1040039178134333
2018-10-17 06:00:00+00:00,51.0,2.1395,2.100283285225988
2018-10-17 06:10:00+00:00,51.0,2.1286,2.097082091205243
2018-10-17 06:20:00+00:00,51.0,2.1528,2.094419647752157
2018-10-17 06:30:00+00:00,51.0,2.1143,2.0923073517653528
2018-10-17 06:40:00+00:00,51.0,2.1029,2.090746363998149
2018-10-17 06:50:00+00:00,51.0,2.0977,2.089729874714313
2018-10-17 07:00:00+00:00,51.0,2.097,2.0892449692130315
2018-10-17 07:10:00+00:00,51.0,2.0929,2.0892739121146495
2018-10-17 07:20:00+00:00,51.0,2.0936,2.089794077222395
2018-10-17 07:30:00+00:00,51.0,2.0976,2.0907762713573574
2018-10-17 07:40:00+00:00,51.0,2.0935,2.0921921339227088
2018-10-17 07:50:00+00:00,51.0,2.097,2.0940075175968555
2018-10-17 08:00:00+00:00,51.0,2.0975,2.0961898756777253
2018-10-17 08:10:00+00:00,51.0,2.0979,2.098705809215796
2018-10-17 08:20:00+00:00,51.0,2.1037,2.1015205103720356
2018-10-17 08:30:00+00:00,51.0,2.1109999999999998,2.1045975298924913
2018-10-17 08:40:00+00:00,51.0,2.1046,2.107902530468644
2018-10-17 08:50:00+00:00,51.0,2.1234,2.1114004558823147
2018-10-17 09:00:00+00:00,51.0,2.1163,2.1150560278471784
2018-10-17 09:10:00+00:00,51.0,2.1102,2.1188339539972465
2018-10-17 09:20:00+00:00,51.0,2.1115,2.1226988479500633
2018-10-17 09:30:00+00:00,51.0,2.1239,2.1266155703989305
2018-10-17 09:40:00+00:00,51.0,2.1237,2.130547611339898
2018-10-17 09:50:00+00:00,51.0,2.1201,2.1344589835033365
2018-10-17 10:00:00+00:00,51.0,2.1292,2.138314917520657
2018-10-17 10:10:00+00:00,51.0,2.1266,2.142082248466299
2018-10-17 10:20:00+00:00,51.0,2.1281,2.1457213481528714
2018-10-17 10:30:00+00:00,51.0,2.136,2.1492148690350144
2018-10-17 10:40:00+00:00,51.0,2.1588,2.1525182609833386
2018-10-17 10:50:00+00:00,51.0,2.1659,2.1556432980125666
2018-10-17 11:00:00+00:00,51.0,2.2025,2.1585081953183702
2018-10-17 11:10:00+00:00,51.0,2.1507,2.1611337184928185
2018-10-17 11:20:00+00:00,51.0,2.1656,2.163553756456324
2018-10-17 11:30:00+00:00,51.0,2.155,2.1656910899164834
2018-10-17 11:40:00+00:00,51.0,2.1826,2.1675507594339374
2018-10-17 11:50:00+00:00,51.0,2.1446,2.169093081264204
2018-10-17 12:00:00+00:00,51.0,2.1492,2.17029946072671
2018-10-17 12:10:00+00:00,51.0,2.1476,2.171188284905882
2018-10-17 12:20:00+00:00,51.0,2.1471,2.171763107451947
2018-10-17 12:30:00+00:00,51.0,2.1889,2.1720413322158505
2018-10-17 12:40:00+00:00,51.0,2.1708,2.1720515413611827
2018-10-17 12:50:00+00:00,51.0,2.1967,2.171822509036723
2018-10-17 13:00:00+00:00,51.0,2.2073,2.171391778711588
2018-10-17 13:10:00+00:00,51.0,2.1519,2.170811664906244
2018-10-17 13:20:00+00:00,51.0,2.1531,2.170119084373099
