,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
974,162218097.25,0.01861572265625,9.211527960751141,17603,4.613287671232876,-10.711297024,7,1975-02-21 12:34:57.250
975,162218097.5,0.01800537109375,9.207987039359352,17606,4.652054794520548,-10.711297024,7,1975-02-21 12:34:57.500
976,162218097.75,0.018310546875,9.20444679405125,17609,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:57.750
977,162218098.0,0.01861572265625,9.198547886946699,17614,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:58.000
978,162218098.25,0.01861572265625,9.195009443330093,17617,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:58.250
979,162218098.5,0.01861572265625,9.192650856037176,17619,4.652054794520548,-10.711297024,7,1975-02-21 12:34:58.500
980,162218098.75,0.018310546875,9.19029256875416,17621,4.652054794520548,-10.711297024,7,1975-02-21 12:34:58.750
981,162218099.0,0.01861572265625,9.187934581408456,17623,4.652054794520548,-10.711297024,7,1975-02-21 12:34:59.000
982,162218099.25,0.01861572265625,9.18557689392776,17625,4.652054794520548,-10.711297024,8,1975-02-21 12:34:59.250
983,162218099.5,0.01861572265625,9.183219506239595,17627,4.6714383561643835,-10.711297024,9,1975-02-21 12:34:59.500
984,162218099.75,0.01861572265625,9.180862418271602,17629,4.6714383561643835,-10.711297024,7,1975-02-21 12:34:59.750
985,162218100.0,0.01861572265625,9.178505629951303,17631,4.6714383561643835,-10.711297024,7,1975-02-21 12:35:00.000
986,162218100.25,0.01861572265625,9.177327348136487,17632,4.6908219178082184,-10.711297024,7,1975-02-21 12:35:00.250
987,162218100.5,0.018310546875,9.174971009152273,17634,4.6714383561643835,-10.711297024,7,1975-02-21 12:35:00.500
988,162218100.75,0.0189208984375,9.173792951964685,17635,4.613287671232876,-10.711297024,8,1975-02-21 12:35:00.750
989,162218101.0,0.01861572265625,9.172614969634822,17636,4.593904109589041,-10.711297024,8,1975-02-21 12:35:01.000
990,162218101.25,0.01800537109375,9.172614969634822,17636,4.613287671232876,-10.711297024,8,1975-02-21 12:35:01.250
991,162218101.5,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,5,1975-02-21 12:35:01.500
994,1544518084.0,0.54595947265625,9.56426410420221,17307,0.3101369863013699,-10.711297024,6,2018-12-11 08:48:04.000
995,1544518084.0,0.54595947265625,9.56426410420221,17307,0.3101369863013699,-10.690376522000001,6,2018-12-11 08:48:04.000
996,1544518084.25,0.5419921875,9.563061074407415,17308,0.3101369863013699,-10.711297024,6,2018-12-11 08:48:04.250
997,1544518084.5,0.538330078125,9.563061074407415,17308,0.3101369863013699,-10.711297024,5,2018-12-11 08:48:04.500
998,1544518084.75,0.53466796875,9.563061074407415,17308,0.3101369863013699,-10.711297024,4,2018-12-11 08:48:04.750
999,1544518085.0,0.531005859375,9.561858122513058,17309,0.3101369863013699,-10.711297024,5,2018-12-11 08:48:05.000
1000,1544518085.25,0.52490234375,9.561858122513058,17309,0.32952054794520547,-10.711297024,5,2018-12-11 08:48:05.250
1001,1544518085.5,0.51727294921875,9.561858122513058,17309,0.32952054794520547,-10.711297024,7,2018-12-11 08:48:05.500
1002,1544518085.75,0.50750732421875,9.561858122513058,17309,0.32952054794520547,-10.711297024,8,2018-12-11 08:48:05.750
1003,1544518086.0,0.498046875,9.561858122513058,17309,0.34890410958904106,-10.711297024,7,2018-12-11 08:48:06.000
1004,1544518086.25,0.48919677734375,9.561858122513058,17309,0.3682876712328767,-10.711297024,5,2018-12-11 08:48:06.250
1005,1544518086.5,0.4803466796875,9.561858122513058,17309,0.3682876712328767,-10.711297024,2,2018-12-11 08:48:06.500
1006,1544518086.75,0.47271728515625,9.561858122513058,17309,0.3682876712328767,-10.711297024,4,2018-12-11 08:48:06.750
1007,1544518087.0,0.465087890625,9.561858122513058,17309,0.3876712328767123,-10.711297024,4,2018-12-11 08:48:07.000
1008,1544518087.25,0.458984375,9.561858122513058,17309,0.3876712328767123,-10.711297024,6,2018-12-11 08:48:07.250
1009,1544518087.5,0.45196533203125,9.561858122513058,17309,0.3876712328767123,-10.711297024,6,2018-12-11 08:48:07.500
1010,1544518087.75,0.4449462890625,9.561858122513058,17309,0.40705479452054794,-10.711297024,8,2018-12-11 08:48:07.750
1011,1544518088.0,0.4364013671875,9.563061074407415,17308,0.40705479452054794,-10.711297024,6,2018-12-11 08:48:08.000
1012,1544518088.25,0.4296875,9.563061074407415,17308,0.4264383561643835,-10.711297024,5,2018-12-11 08:48:08.250
1013,1544518088.5,0.42205810546875,9.563061074407415,17308,0.4264383561643835,-10.711297024,5,2018-12-11 08:48:08.500
1014,1544518088.75,0.41473388671875,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:08.750
1015,1544518089.0,0.40802001953125,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:09.000
1016,1544518089.25,0.40130615234375,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:09.250
1018,1544518141.0,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.000
1019,1544518141.25,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.250
1020,1544518141.5,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.500
1021,1544518141.75,0.01861572265625,9.172614969634822,17636,4.652054794520548,-10.711297024,7,2018-12-11 08:49:01.750
1022,1544518142.0,0.01861572265625,9.172614969634822,17636,4.652054794520548,-10.711297024,8,2018-12-11 08:49:02.000
1023,1544518142.25,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:02.250
1024,1544518142.5,0.018310546875,9.170259229512169,17638,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:02.500
1025,1544518142.75,0.018310546875,9.167903788711953,17640,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:02.750
1026,1544518143.0,0.018310546875,9.163193804789614,17644,4.710205479452055,-10.711297024,7,2018-12-11 08:49:03.000
1027,1544518143.25,0.01861572265625,9.159662102032087,17647,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.250
1028,1544518143.5,0.01861572265625,9.15613107201915,17650,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.500
1029,1544518143.75,0.01861572265625,9.153777425637202,17652,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.750
1030,1544518144.0,0.01861572265625,9.15024751632427,17655,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:04.000
1031,1544518144.25,0.01861572265625,9.146718279107063,17658,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:04.250
1032,1544518144.5,0.01861572265625,9.142013674546433,17662,4.710205479452055,-10.711297024,8,2018-12-11 08:49:04.500
1033,1544518144.75,0.01861572265625,9.137310263815039,17666,4.710205479452055,-10.711297024,8,2018-12-11 08:49:04.750
1034,1544518145.0,0.01861572265625,9.133783488870733,17669,4.710205479452055,-10.711297024,8,2018-12-11 08:49:05.000
1035,1544518145.25,0.01861572265625,9.130257384889148,17672,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.250
1036,1544518145.5,0.01861572265625,9.125556956214666,17676,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.500
1037,1544518145.75,0.01861572265625,9.120857719357502,17680,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.750
1038,1544518146.0,0.01861572265625,9.116159673743823,17684,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.000
1039,1544518146.25,0.018310546875,9.10911483765068,17690,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.250
1040,1544518146.5,0.01861572265625,9.103246185975365,17695,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.500
1041,1544518146.75,0.01861572265625,9.097379392261189,17700,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:06.750
1043,1544518115.5,0.02532958984375,9.547428772526018,17321,3.9930136986301368,-10.711297024,4,2018-12-11 08:48:35.500
1044,1544518115.75,0.0262451171875,9.547428772526018,17321,4.012397260273972,-10.711297024,6,2018-12-11 08:48:35.750
1045,1544518116.0,0.0262451171875,9.548630790362381,17320,4.031780821917808,-10.711297024,6,2018-12-11 08:48:36.000
1046,1544518116.25,0.02593994140625,9.548630790362381,17320,3.9930136986301368,-10.711297024,7,2018-12-11 08:48:36.250
1047,1544518116.5,0.0262451171875,9.548630790362381,17320,3.9930136986301368,-10.711297024,6,2018-12-11 08:48:36.500
1048,1544518116.75,0.02532958984375,9.549832885984301,17319,3.9736301369863014,-10.711297024,4,2018-12-11 08:48:36.750
1049,1544518117.0,0.025634765625,9.549832885984301,17319,3.954246575342466,-10.711297024,3,2018-12-11 08:48:37.000
1050,1544518117.25,0.02532958984375,9.549832885984301,17319,3.9736301369863014,-10.711297024,3,2018-12-11 08:48:37.250
1051,1544518117.5,0.025634765625,9.551035059401329,17318,4.012397260273972,-10.711297024,5,2018-12-11 08:48:37.500
1052,1544518117.75,0.02532958984375,9.551035059401329,17318,4.07054794520548,-10.711297024,6,2018-12-11 08:48:37.750
1053,1544518118.0,0.0262451171875,9.551035059401329,17318,4.0899315068493145,-10.711297024,7,2018-12-11 08:48:38.000
1054,1544518118.25,0.02593994140625,9.551035059401329,17318,4.0899315068493145,-10.711297024,6,2018-12-11 08:48:38.250
1055,1544518118.5,0.02532958984375,9.55223731062307,17317,4.051164383561644,-10.711297024,4,2018-12-11 08:48:38.500
1056,1544518118.75,0.0225830078125,9.55223731062307,17317,4.2062328767123285,-10.711297024,6,2018-12-11 08:48:38.750
1057,1544518119.0,0.01953125,9.55223731062307,17317,4.477602739726027,-10.711297024,8,2018-12-11 08:48:39.000
1058,1544518119.25,0.0189208984375,9.55223731062307,17317,4.477602739726027,-10.711297024,10,2018-12-11 08:48:39.250
1059,1544518119.5,0.01861572265625,9.55223731062307,17317,4.496986301369863,-10.711297024,9,2018-12-11 08:48:39.500
1060,1544518119.75,0.018310546875,9.55223731062307,17317,4.613287671232876,-10.711297024,7,2018-12-11 08:48:39.750
1061,1544518120.0,0.01861572265625,9.55223731062307,17317,4.613287671232876,-10.711297024,9,2018-12-11 08:48:40.000
1062,1544518120.25,0.01861572265625,9.55223731062307,17317,4.632671232876713,-10.711297024,7,2018-12-11 08:48:40.250
1063,1544518120.5,0.01861572265625,9.551035059401329,17318,4.652054794520548,-10.711297024,9,2018-12-11 08:48:40.500
1064,1544518120.75,0.01861572265625,9.547428772526018,17321,4.652054794520548,-10.711297024,8,2018-12-11 08:48:40.750
1065,1544518121.0,0.01861572265625,9.541419849792703,17326,4.6714383561643835,-10.711297024,11,2018-12-11 08:48:41.000
1066,1544518121.25,0.018310546875,9.53541287026485,17331,4.710205479452055,-10.711297024,11,2018-12-11 08:48:41.250
