,jplsst,jplice
2017-05-19,-1.1870000000000012,
2017-05-20,-1.8000000000000007,
2017-05-21,-1.402000000000001,0.31
2017-05-22,-1.3760000000000012,0.32
2017-05-23,-1.3979999999999997,0.34
2017-05-24,-1.3350000000000009,
2017-05-25,-1.2660000000000018,
2017-05-26,-1.2609999999999992,
2017-05-27,-1.779,
2017-05-28,-0.7710000000000008,
2017-05-29,-0.7220000000000013,
2017-05-30,-0.7759999999999998,
2017-05-31,-0.8569999999999993,
2017-06-01,-0.8560000000000016,
2017-06-02,-1.7439999999999998,
2017-06-03,-0.3550000000000004,
2017-06-04,-0.4759999999999991,
2017-06-05,-0.625,
2017-06-06,-0.7469999999999999,
2017-06-07,-0.8859999999999992,
2017-06-08,-1.0040000000000013,
2017-06-09,-1.029,
2017-06-10,-0.713000000000001,
2017-06-11,0.3789999999999978,
2017-06-12,0.6269999999999989,
2017-06-13,0.5380000000000003,
2017-06-14,0.5350000000000001,
2017-06-15,0.6870000000000012,
2017-06-16,1.1550000000000011,
2017-06-17,1.498000000000001,
2017-06-18,1.7219999999999978,
2017-06-19,1.931000000000001,
2017-06-20,2.056000000000001,
2017-06-21,2.1140000000000008,
2017-06-22,2.061,
2017-06-23,1.940999999999999,
2017-06-24,1.9929999999999986,
2017-06-25,2.472999999999999,
2017-06-26,3.0539999999999985,
2017-06-27,3.0790000000000006,
2017-06-28,3.036999999999999,
2017-06-29,3.1140000000000008,
2017-06-30,3.346,
2017-07-01,4.007999999999999,
2017-07-02,4.838999999999999,
2017-07-03,5.718,
2017-07-04,6.1129999999999995,
2017-07-05,5.852,
2017-07-06,5.222999999999999,
2017-07-07,4.8580000000000005,
2017-07-08,4.815999999999999,
2017-07-09,4.981999999999999,
2017-07-10,5.065999999999999,
2017-07-11,5.195999999999998,
2017-07-12,5.504000000000001,
2017-07-13,5.631,
2017-07-14,5.611000000000001,
2017-07-15,5.614999999999998,
2017-07-16,5.661000000000001,
2017-07-17,6.712,
2017-07-18,6.733999999999998,
2017-07-19,6.786000000000001,
2017-07-20,6.827999999999999,
2017-07-21,6.783999999999999,
2017-07-22,6.600999999999999,
2017-07-23,6.443999999999999,
2017-07-24,6.300999999999998,
2017-07-25,6.344999999999999,
2017-07-26,6.315000000000001,
2017-07-27,6.443999999999999,
2017-07-28,6.523,
2017-07-29,6.928000000000001,
2017-07-30,6.884999999999998,
2017-07-31,6.8359999999999985,
2017-08-01,6.818999999999999,
2017-08-02,6.812999999999999,
2017-08-03,6.745999999999999,
2017-08-04,6.681000000000001,
2017-08-05,6.2109999999999985,
2017-08-06,8.32,
2017-08-07,6.670999999999999,
2017-08-08,6.815999999999999,
2017-08-09,6.763999999999999,
2017-08-10,7.876000000000001,
2017-08-11,7.948,
2017-08-12,8.207999999999998,
2017-08-13,6.864999999999998,
2017-08-14,6.146000000000001,
2017-08-15,5.881999999999998,
2017-08-16,5.934000000000001,
2017-08-17,5.901,
2017-08-18,5.908999999999999,
2017-08-19,6.542999999999999,
2017-08-20,6.791,
2017-08-21,6.826999999999998,
2017-08-22,6.916999999999998,
2017-08-23,7.178000000000001,
2017-08-24,7.050000000000001,
2017-08-25,7.0539999999999985,
2017-08-26,7.029,
2017-08-27,6.913999999999998,
2017-08-28,6.611000000000001,
2017-08-29,6.349,
2017-08-30,6.254000000000001,
2017-08-31,6.076999999999998,
2017-09-01,5.256,
2017-09-02,6.1419999999999995,
2017-09-03,6.463999999999999,
2017-09-04,6.460000000000001,
2017-09-05,6.413,
2017-09-06,6.224,
2017-09-07,6.146000000000001,
2017-09-08,6.143000000000001,
2017-09-09,5.2669999999999995,
2017-09-10,5.160999999999998,
2017-09-11,5.170999999999999,
2017-09-12,5.103999999999999,
2017-09-13,5.143999999999998,
2017-09-14,5.780999999999999,
2017-09-15,5.952999999999999,
2017-09-16,5.870999999999999,
2017-09-17,5.994,
2017-09-18,5.998000000000001,
2017-09-19,5.640999999999998,
2017-09-20,5.527999999999999,
2017-09-21,5.416,
2017-09-22,5.276,
2017-09-23,5.780000000000001,
2017-09-24,5.631999999999998,
2017-09-25,4.184000000000001,
2017-09-26,4.492000000000001,
2017-09-27,4.402999999999999,
2017-09-28,4.381999999999998,
2017-09-29,4.134999999999998,
2017-09-30,4.009,
2017-10-01,5.169999999999998,
2017-10-02,5.263999999999999,
2017-10-03,5.213999999999999,
2017-10-04,5.277999999999999,
2017-10-05,5.337,
2017-10-06,5.143000000000001,
2017-10-07,4.934999999999999,
2017-10-08,4.562999999999999,
2017-10-09,4.433,
2017-10-10,4.562000000000001,
2017-10-11,4.5809999999999995,
2017-10-12,4.605999999999998,
2017-10-13,4.783999999999999,
2017-10-14,5.068999999999999,
2017-10-15,5.218,
2017-10-16,4.946999999999999,
2017-10-17,4.617000000000001,
2017-10-18,3.8309999999999995,
2017-10-19,3.6679999999999993,
2017-10-20,3.7270000000000003,
2017-10-21,3.7169999999999987,
2017-10-22,3.7109999999999985,
2017-10-23,3.4510000000000005,
2017-10-24,3.3470000000000013,
2017-10-25,3.2590000000000003,
2017-10-26,3.245000000000001,
2017-10-27,3.4289999999999985,
2017-10-28,3.6690000000000005,
2017-10-29,3.8099999999999987,
2017-10-30,3.7459999999999987,
2017-10-31,3.794999999999998,
2017-11-01,3.567999999999998,
2017-11-02,3.029,
2017-11-03,3.2300000000000004,
2017-11-04,3.2749999999999986,
2017-11-05,3.315999999999999,
2017-11-06,2.971,
2017-11-07,2.289999999999999,
2017-11-08,2.3870000000000005,
2017-11-09,2.3939999999999984,
2017-11-10,2.7390000000000008,
2017-11-11,3.2010000000000005,
2017-11-12,2.559000000000001,
2017-11-13,2.0479999999999983,
2017-11-14,2.134999999999998,
2017-11-15,2.026,
2017-11-16,1.126999999999999,
2017-11-17,1.1020000000000003,
2017-11-18,1.4100000000000001,
2017-11-19,1.9420000000000002,
2017-11-20,2.029,
2017-11-21,1.8670000000000009,
2017-11-22,0.8170000000000002,
2017-11-23,0.23499999999999943,
2017-11-24,0.13799999999999812,
2017-11-25,0.6849999999999987,
2017-11-26,1.1870000000000012,
2017-11-27,1.248000000000001,
2017-11-28,1.0629999999999988,
2017-11-29,0.7560000000000002,
2017-11-30,0.5139999999999993,
2017-12-01,0.5279999999999987,
2017-12-02,0.5869999999999997,
2017-12-03,0.6849999999999987,
2017-12-04,-0.9810000000000016,
2017-12-05,-0.8820000000000014,
2017-12-06,-0.902000000000001,
2017-12-07,-1.1509999999999998,
2017-12-08,-1.6509999999999998,
2017-12-09,-1.8000000000000007,0.51
2017-12-10,-1.8000000000000007,0.79
2017-12-11,-1.8000000000000007,0.79
2017-12-12,-1.8000000000000007,0.81
2017-12-13,-1.8000000000000007,0.67
2017-12-14,-1.8000000000000007,0.46
2017-12-15,-1.8000000000000007,0.47000000000000003
2017-12-16,-1.8000000000000007,0.56
2017-12-17,-1.8000000000000007,0.64
2017-12-18,-1.8000000000000007,0.73
2017-12-19,-1.8000000000000007,0.66
2017-12-20,-1.8000000000000007,0.37
2017-12-21,-1.8000000000000007,0.47000000000000003
2017-12-22,-1.8000000000000007,0.68
2017-12-23,-1.8000000000000007,0.77
2017-12-24,-1.8000000000000007,0.88
2017-12-25,-1.8000000000000007,0.93
2017-12-26,-1.8000000000000007,0.93
2017-12-27,-1.8000000000000007,0.92
2017-12-28,-1.8000000000000007,0.9400000000000001
2017-12-29,-1.8000000000000007,0.97
2017-12-30,-1.8000000000000007,0.97
2017-12-31,-1.8000000000000007,0.96
2018-01-01,-1.8000000000000007,0.9500000000000001
2018-01-02,-1.8000000000000007,0.9500000000000001
2018-01-03,-1.8000000000000007,0.96
2018-01-04,-1.8000000000000007,0.98
2018-01-05,-1.8000000000000007,0.99
2018-01-06,-1.8000000000000007,0.98
2018-01-07,-1.8000000000000007,0.9500000000000001
2018-01-08,-1.8000000000000007,0.91
2018-01-09,-1.8000000000000007,0.9
2018-01-10,-1.8000000000000007,0.93
2018-01-11,-1.8000000000000007,0.9500000000000001
2018-01-12,-1.8000000000000007,0.97
2018-01-13,-1.8000000000000007,0.97
2018-01-14,-1.8000000000000007,0.97
2018-01-15,-1.8000000000000007,0.98
2018-01-16,-1.8000000000000007,0.98
2018-01-17,-1.8000000000000007,0.99
2018-01-18,-1.8000000000000007,0.99
2018-01-19,-1.8000000000000007,0.9400000000000001
2018-01-20,-1.8000000000000007,0.9400000000000001
2018-01-21,-1.8000000000000007,0.9500000000000001
2018-01-22,-1.8000000000000007,0.99
2018-01-23,-1.8000000000000007,1.0
2018-01-24,-1.8000000000000007,0.99
2018-01-25,-1.8000000000000007,0.99
2018-01-26,-1.8000000000000007,1.0
2018-01-27,-1.8000000000000007,0.98
2018-01-28,-1.8000000000000007,0.98
2018-01-29,-1.8000000000000007,0.99
2018-01-30,-1.8000000000000007,0.99
2018-01-31,-1.8000000000000007,0.99
2018-02-01,-1.8000000000000007,1.0
2018-02-02,-1.8000000000000007,1.0
2018-02-03,-1.8000000000000007,1.0
2018-02-04,-1.8000000000000007,1.0
2018-02-05,-1.8000000000000007,1.0
2018-02-06,-1.8000000000000007,0.99
2018-02-07,-1.8000000000000007,0.97
2018-02-08,-1.8000000000000007,0.99
2018-02-09,-1.8000000000000007,0.99
2018-02-10,-1.8000000000000007,0.97
2018-02-11,-1.8000000000000007,0.99
2018-02-12,-1.8000000000000007,0.98
2018-02-13,-1.8000000000000007,0.98
2018-02-14,-1.8000000000000007,0.98
2018-02-15,-1.8000000000000007,0.97
2018-02-16,-1.8000000000000007,0.99
2018-02-17,-1.8000000000000007,0.98
2018-02-18,-1.8000000000000007,0.91
2018-02-19,-1.8000000000000007,0.88
2018-02-20,-1.8000000000000007,0.88
2018-02-21,-1.8000000000000007,0.88
2018-02-22,-1.8000000000000007,0.9400000000000001
2018-02-23,-1.8000000000000007,0.96
2018-02-24,-1.8000000000000007,0.97
2018-02-25,-1.8000000000000007,0.98
2018-02-26,-1.8000000000000007,0.98
2018-02-27,-1.8000000000000007,0.97
2018-02-28,-1.8000000000000007,0.98
2018-03-01,-1.8000000000000007,0.99
2018-03-02,-1.8000000000000007,0.99
2018-03-03,-1.8000000000000007,0.99
2018-03-04,-1.8000000000000007,0.98
2018-03-05,-1.8000000000000007,0.99
2018-03-06,-1.8000000000000007,0.99
2018-03-07,-1.8000000000000007,1.0
2018-03-08,-1.8000000000000007,1.0
2018-03-09,-1.8000000000000007,0.99
2018-03-10,-1.8000000000000007,0.97
2018-03-11,-1.8000000000000007,0.97
2018-03-12,-1.8000000000000007,0.99
2018-03-13,-1.8000000000000007,1.0
2018-03-14,-1.8000000000000007,1.0
2018-03-15,-1.8000000000000007,1.0
2018-03-16,-1.8000000000000007,1.0
2018-03-17,-1.8000000000000007,0.99
2018-03-18,-1.8000000000000007,0.99
2018-03-19,-1.8000000000000007,0.99
2018-03-20,-1.8000000000000007,1.0
2018-03-21,-1.8000000000000007,1.0
2018-03-22,-1.8000000000000007,1.0
2018-03-23,-1.8000000000000007,1.0
2018-03-24,-1.8000000000000007,1.0
2018-03-25,-1.8000000000000007,1.0
2018-03-26,-1.8000000000000007,1.0
2018-03-27,-1.8000000000000007,1.0
2018-03-28,-1.8000000000000007,1.0
2018-03-29,-1.8000000000000007,1.0
2018-03-30,-1.8000000000000007,1.0
2018-03-31,-1.8000000000000007,0.98
2018-04-01,-1.8000000000000007,0.99
2018-04-02,-1.8000000000000007,1.0
2018-04-03,-1.8000000000000007,1.0
2018-04-04,-1.8000000000000007,0.99
2018-04-05,-1.8000000000000007,0.97
2018-04-06,-1.8000000000000007,0.97
2018-04-07,-1.8000000000000007,0.98
2018-04-08,-1.8000000000000007,1.0
2018-04-09,-1.8000000000000007,1.0
2018-04-10,-1.8000000000000007,1.0
2018-04-11,-1.8000000000000007,1.0
2018-04-12,-1.8000000000000007,1.0
2018-04-13,-1.8000000000000007,0.98
2018-04-14,-1.8000000000000007,0.99
2018-04-15,-1.8000000000000007,1.0
2018-04-16,-1.8000000000000007,1.0
2018-04-17,-1.8000000000000007,0.99
2018-04-18,-1.8000000000000007,0.9500000000000001
2018-04-19,-1.8000000000000007,0.91
2018-04-20,-1.8000000000000007,0.9
2018-04-21,-1.8000000000000007,0.93
2018-04-22,-1.8000000000000007,0.93
2018-04-23,-1.8000000000000007,0.91
2018-04-24,-1.8000000000000007,0.88
2018-04-25,-1.8000000000000007,0.9
2018-04-26,-1.8000000000000007,0.89
2018-04-27,-1.8000000000000007,0.91
2018-04-28,-1.8000000000000007,0.92
2018-04-29,-1.8000000000000007,0.89
2018-04-30,-1.8000000000000007,0.8
2018-05-01,-1.8000000000000007,0.77
2018-05-02,-1.8000000000000007,0.81
2018-05-03,-1.8000000000000007,0.85
2018-05-04,-1.8000000000000007,0.84
2018-05-05,-1.8000000000000007,0.85
2018-05-06,-1.8000000000000007,0.85
2018-05-07,-1.8000000000000007,0.86
2018-05-08,-1.8000000000000007,0.8300000000000001
2018-05-09,-1.7989999999999995,0.8300000000000001
2018-05-10,-1.7349999999999994,0.73
2018-05-11,-1.561,0.44
2018-05-12,-0.9830000000000005,0.35000000000000003
2018-05-13,-0.9980000000000011,0.33
2018-05-14,-1.4190000000000005,0.41000000000000003
2018-05-15,-1.556000000000001,0.4
2018-05-16,-1.4190000000000005,
2018-05-17,-1.3170000000000002,
2018-05-18,-1.2970000000000006,
2018-05-19,-1.350999999999999,
2018-05-20,-1.3840000000000003,
2018-05-21,-1.3689999999999998,
2018-05-22,-1.225999999999999,
2018-05-23,-1.1310000000000002,
2018-05-24,-1.1600000000000001,
2018-05-25,-1.2040000000000006,
2018-05-26,-1.1690000000000005,
2018-05-27,-1.0030000000000001,
2018-05-28,-0.833000000000002,
2018-05-29,-0.6739999999999995,
2018-05-30,-0.5670000000000002,
2018-05-31,-0.5150000000000006,
2018-06-01,-0.46000000000000085,
2018-06-02,-0.3769999999999989,
2018-06-03,-0.38500000000000156,
2018-06-04,-0.4490000000000016,
2018-06-05,-0.4140000000000015,
2018-06-06,-0.19699999999999918,
2018-06-07,0.07900000000000063,
2018-06-08,0.2010000000000005,
2018-06-09,0.14099999999999824,
2018-06-10,-0.030000000000001137,0.33
2018-06-11,-0.6009999999999991,0.37
2018-06-12,-1.225999999999999,0.32
2018-06-13,-1.2850000000000001,0.32
2018-06-14,-1.3390000000000022,0.34
2018-06-15,-1.3049999999999997,0.35000000000000003
2018-06-16,-1.471,0.41000000000000003
2018-06-17,-1.529,0.45
2018-06-18,-1.565999999999999,0.49
2018-06-19,-1.6380000000000017,0.5
2018-06-20,-1.661999999999999,0.55
2018-06-21,-1.6990000000000016,0.58
2018-06-22,-1.7280000000000015,0.64
2018-06-23,-1.7280000000000015,0.61
2018-06-24,-1.5330000000000013,0.5700000000000001
2018-06-25,-1.1359999999999992,0.49
2018-06-26,-0.8440000000000012,0.45
2018-06-27,-0.8949999999999996,0.48
2018-06-28,-0.6140000000000008,0.43
2018-06-29,-0.5090000000000003,0.39
2018-06-30,0.13700000000000045,0.35000000000000003
2018-07-01,0.713000000000001,
2018-07-02,1.259999999999998,
2018-07-03,1.3939999999999984,
2018-07-04,1.443999999999999,
2018-07-05,1.6170000000000009,
2018-07-06,-0.6430000000000007,
2018-07-07,2.8049999999999997,
2018-07-08,2.565999999999999,
2018-07-09,3.0869999999999997,
2018-07-10,3.6050000000000004,
2018-07-11,3.812000000000001,
2018-07-12,3.9549999999999983,
2018-07-13,4.099999999999998,
2018-07-14,4.402999999999999,
2018-07-15,4.884,
2018-07-16,5.276,
2018-07-17,5.4289999999999985,
2018-07-18,5.393000000000001,
2018-07-19,5.256999999999998,
2018-07-20,5.026,
2018-07-21,5.041999999999998,
2018-07-22,5.23,
2018-07-23,4.695,
2018-07-24,4.870000000000001,
2018-07-25,4.963000000000001,
2018-07-26,4.977999999999998,
2018-07-27,5.061,
2018-07-28,5.222000000000001,
2018-07-29,5.434999999999999,
2018-07-30,5.649000000000001,
2018-07-31,5.907,
2018-08-01,6.228999999999999,
2018-08-02,5.952999999999999,
2018-08-03,5.843,
2018-08-04,5.852999999999998,
2018-08-05,5.91,
2018-08-06,5.9559999999999995,
2018-08-07,5.902999999999999,
2018-08-08,5.954000000000001,
2018-08-09,6.123000000000001,
2018-08-10,6.196999999999999,
2018-08-11,6.119,
2018-08-12,5.809999999999999,
2018-08-13,5.131999999999998,
2018-08-14,5.128,
2018-08-15,5.0169999999999995,
2018-08-16,4.905000000000001,
2018-08-17,4.791,
2018-08-18,4.995000000000001,
2018-08-19,5.297000000000001,
2018-08-20,5.282,
2018-08-21,5.698999999999998,
2018-08-22,6.007999999999999,
2018-08-23,5.936,
2018-08-24,5.663,
2018-08-25,5.463000000000001,
2018-08-26,5.786999999999999,
2018-08-27,5.977999999999998,
2018-08-28,6.012999999999998,
2018-08-29,6.0,
2018-08-30,6.062999999999999,
2018-08-31,5.780999999999999,
2018-09-01,5.771000000000001,
2018-09-02,5.445999999999998,
2018-09-03,5.300000000000001,
2018-09-04,5.268000000000001,
2018-09-05,5.3039999999999985,
2018-09-06,5.372,
2018-09-07,5.870000000000001,
2018-09-08,5.93,
2018-09-09,5.9830000000000005,
2018-09-10,6.091000000000001,
2018-09-11,6.477,
2018-09-12,6.718,
2018-09-13,6.864000000000001,
2018-09-14,7.218,
2018-09-15,7.677,
2018-09-16,7.655999999999999,
2018-09-17,7.622,
2018-09-18,7.605999999999998,
2018-09-19,7.606999999999999,
2018-09-20,7.686,
2018-09-21,7.553000000000001,
2018-09-22,7.434999999999999,
2018-09-23,7.388999999999999,
2018-09-24,7.381,
2018-09-25,7.277999999999999,
2018-09-26,7.047000000000001,
2018-09-27,6.864999999999998,
2018-09-28,6.792999999999999,
2018-09-29,6.7940000000000005,
2018-09-30,6.838000000000001,
2018-10-01,6.75,
2018-10-02,6.835000000000001,
2018-10-03,6.800000000000001,
2018-10-04,6.721,
2018-10-05,6.780999999999999,
2018-10-06,6.756999999999998,
2018-10-07,6.802,
2018-10-08,6.7989999999999995,
2018-10-09,6.308,
2018-10-10,6.155999999999999,
2018-10-11,6.1469999999999985,
2018-10-12,6.161999999999999,
2018-10-13,6.157,
2018-10-14,6.149000000000001,
2018-10-15,6.062000000000001,
2018-10-16,5.699999999999999,
2018-10-17,5.495999999999999,
2018-10-18,5.300000000000001,
2018-10-19,4.91,
2018-10-20,4.518999999999998,
2018-10-21,4.352999999999998,
2018-10-22,4.332999999999998,
2018-10-23,4.311,
2018-10-24,4.219000000000001,
2018-10-25,3.7659999999999982,
2018-10-26,2.7079999999999984,
2018-10-27,2.0109999999999992,
2018-10-28,1.0429999999999993,
2018-10-29,0.5579999999999998,
2018-10-30,0.4789999999999992,
2018-10-31,0.5249999999999986,
2018-11-01,0.8179999999999978,
2018-11-02,1.254999999999999,
2018-11-03,1.436,
2018-11-04,1.509999999999998,
2018-11-05,1.5,
2018-11-06,1.5790000000000006,
2018-11-07,1.6870000000000012,
2018-11-08,1.7330000000000005,
2018-11-09,1.818999999999999,
2018-11-10,1.814,
2018-11-11,1.4819999999999993,
2018-11-12,1.0300000000000011,
2018-11-13,0.6739999999999995,
2018-11-14,0.5640000000000001,
2018-11-15,0.5509999999999984,
2018-11-16,0.4839999999999982,
2018-11-17,0.24299999999999855,
2018-11-18,0.25900000000000034,
2018-11-19,0.8949999999999996,
2018-11-20,0.9959999999999987,
2018-11-21,0.6950000000000003,
2018-11-22,0.14699999999999847,
2018-11-23,-0.14499999999999957,
2018-11-24,-0.26200000000000045,
2018-11-25,-0.38500000000000156,
2018-11-26,-0.9600000000000009,0.39
2018-11-27,-1.5030000000000001,0.65
2018-11-28,-1.8000000000000007,0.65
2018-11-29,-1.8000000000000007,0.49
2018-11-30,-1.8000000000000007,0.52
2018-12-01,-1.8000000000000007,0.58
2018-12-02,-1.8000000000000007,0.5700000000000001
2018-12-03,-1.718,0.58
2018-12-04,-1.6389999999999993,0.5
2018-12-05,-1.6340000000000003,0.51
2018-12-06,-1.7370000000000019,0.71
2018-12-07,-1.8000000000000007,0.84
2018-12-08,-1.8000000000000007,0.91
2018-12-09,-1.8000000000000007,0.92
2018-12-10,-1.8000000000000007,0.92
2018-12-11,-1.8000000000000007,0.93
2018-12-12,-1.8000000000000007,0.93
2018-12-13,-1.8000000000000007,0.93
2018-12-14,-1.8000000000000007,0.91
2018-12-15,-1.8000000000000007,0.9500000000000001
2018-12-16,-1.8000000000000007,0.99
2018-12-17,-1.8000000000000007,1.0
2018-12-18,-1.8000000000000007,1.0
2018-12-19,-1.8000000000000007,1.0
2018-12-20,-1.8000000000000007,1.0
2018-12-21,-1.8000000000000007,1.0
2018-12-22,-1.8000000000000007,1.0
2018-12-23,-1.8000000000000007,1.0
2018-12-24,-1.8000000000000007,0.98
2018-12-25,-1.8000000000000007,0.9500000000000001
2018-12-26,-1.8000000000000007,0.96
2018-12-27,-1.8000000000000007,0.98
2018-12-28,-1.8000000000000007,0.99
2018-12-29,-1.8000000000000007,1.0
2018-12-30,-1.8000000000000007,1.0
2018-12-31,-1.8000000000000007,1.0
2019-01-01,-1.8000000000000007,1.0
2019-01-02,-1.8000000000000007,1.0
2019-01-03,-1.8000000000000007,1.0
2019-01-04,-1.8000000000000007,1.0
2019-01-05,-1.8000000000000007,1.0
2019-01-06,-1.8000000000000007,1.0
2019-01-07,-1.8000000000000007,1.0
2019-01-08,-1.8000000000000007,1.0
2019-01-09,-1.8000000000000007,1.0
2019-01-10,-1.8000000000000007,1.0
2019-01-11,-1.8000000000000007,1.0
2019-01-12,-1.8000000000000007,1.0
2019-01-13,-1.8000000000000007,1.0
2019-01-14,-1.8000000000000007,0.97
2019-01-15,-1.8000000000000007,0.9400000000000001
2019-01-16,-1.8000000000000007,0.92
2019-01-17,-1.8000000000000007,0.97
2019-01-18,-1.8000000000000007,1.0
2019-01-19,-1.8000000000000007,0.98
2019-01-20,-1.8000000000000007,0.98
2019-01-21,-1.8000000000000007,0.99
2019-01-22,-1.8000000000000007,0.98
2019-01-23,-1.8000000000000007,0.98
2019-01-24,-1.8000000000000007,0.98
2019-01-25,-1.8000000000000007,0.96
2019-01-26,-1.8000000000000007,0.9500000000000001
2019-01-27,-1.8000000000000007,0.97
2019-01-28,-1.8000000000000007,0.99
2019-01-29,-1.8000000000000007,0.97
2019-01-30,-1.8000000000000007,0.97
2019-01-31,-1.8000000000000007,0.97
2019-02-01,-1.8000000000000007,0.97
2019-02-02,-1.8000000000000007,0.96
2019-02-03,-1.8000000000000007,0.99
2019-02-04,-1.8000000000000007,0.99
2019-02-05,-1.8000000000000007,0.98
2019-02-06,-1.8000000000000007,0.96
2019-02-07,-1.8000000000000007,0.96
2019-02-08,-1.8000000000000007,0.93
2019-02-09,-1.8000000000000007,0.9
2019-02-10,-1.8000000000000007,0.92
2019-02-11,-1.8000000000000007,0.9400000000000001
2019-02-12,-1.8000000000000007,0.9500000000000001
2019-02-13,-1.8000000000000007,0.9400000000000001
2019-02-14,-1.8000000000000007,0.9400000000000001
2019-02-15,-1.8000000000000007,0.9400000000000001
2019-02-16,-1.8000000000000007,0.9500000000000001
2019-02-17,-1.8000000000000007,0.96
2019-02-18,-1.8000000000000007,0.93
2019-02-19,-1.8000000000000007,0.91
2019-02-20,-1.8000000000000007,0.92
2019-02-21,-1.8000000000000007,0.9400000000000001
2019-02-22,-1.8000000000000007,0.9500000000000001
2019-02-23,-1.8000000000000007,0.9500000000000001
2019-02-24,-1.8000000000000007,0.93
2019-02-25,-1.8000000000000007,0.88
2019-02-26,-1.8000000000000007,0.92
2019-02-27,-1.8000000000000007,0.93
2019-02-28,-1.8000000000000007,0.91
2019-03-01,-1.8000000000000007,0.9500000000000001
2019-03-02,-1.8000000000000007,0.96
2019-03-03,-1.8000000000000007,0.97
2019-03-04,-1.8000000000000007,0.96
2019-03-05,-1.8000000000000007,0.97
2019-03-06,-1.8000000000000007,0.97
2019-03-07,-1.8000000000000007,0.97
2019-03-08,-1.8000000000000007,0.96
2019-03-09,-1.8000000000000007,0.9400000000000001
2019-03-10,-1.8000000000000007,0.92
2019-03-11,-1.8000000000000007,0.9
2019-03-12,-1.8000000000000007,0.9
2019-03-13,-1.8000000000000007,0.9
2019-03-14,-1.8000000000000007,0.89
2019-03-15,-1.8000000000000007,0.89
2019-03-16,-1.8000000000000007,0.9500000000000001
2019-03-17,-1.8000000000000007,0.97
2019-03-18,-1.8000000000000007,0.97
2019-03-19,-1.8000000000000007,0.9500000000000001
2019-03-20,-1.8000000000000007,0.93
2019-03-21,-1.8000000000000007,0.93
2019-03-22,-1.8000000000000007,0.93
2019-03-23,-1.8000000000000007,0.93
2019-03-24,-1.8000000000000007,0.98
2019-03-25,-1.8000000000000007,0.99
2019-03-26,-1.8000000000000007,0.96
2019-03-27,-1.8000000000000007,0.93
2019-03-28,-1.8000000000000007,0.9
2019-03-29,-1.8000000000000007,0.92
2019-03-30,-1.8000000000000007,0.9
2019-03-31,-1.8000000000000007,0.96
2019-04-01,-1.8000000000000007,0.99
2019-04-02,-1.8000000000000007,0.99
2019-04-03,-1.8000000000000007,0.98
2019-04-04,-1.8000000000000007,0.98
2019-04-05,-1.8000000000000007,0.99
2019-04-06,-1.8000000000000007,1.0
2019-04-07,-1.8000000000000007,1.0
2019-04-08,-1.8000000000000007,1.0
2019-04-09,-1.8000000000000007,1.0
2019-04-10,-1.8000000000000007,1.0
2019-04-11,-1.8000000000000007,1.0
2019-04-12,-1.8000000000000007,0.99
2019-04-13,-1.8000000000000007,0.97
2019-04-14,-1.8000000000000007,0.98
2019-04-15,-1.8000000000000007,0.99
2019-04-16,-1.8000000000000007,1.0
2019-04-17,-1.8000000000000007,0.99
2019-04-18,-1.8000000000000007,0.97
2019-04-19,-1.8000000000000007,0.96
2019-04-20,-1.8000000000000007,0.97
2019-04-21,-1.8000000000000007,0.99
2019-04-22,-1.8000000000000007,0.99
2019-04-23,-1.8000000000000007,0.93
2019-04-24,-1.8000000000000007,0.89
2019-04-25,-1.8000000000000007,0.9
2019-04-26,-1.8000000000000007,0.89
2019-04-27,-1.8000000000000007,0.86
2019-04-28,-1.8000000000000007,0.86
2019-04-29,-1.7989999999999995,0.85
2019-04-30,-1.8000000000000007,0.92
2019-05-01,-1.8000000000000007,0.96
2019-05-02,-1.8000000000000007,0.96
2019-05-03,-1.8000000000000007,0.93
2019-05-04,-1.8000000000000007,0.86
2019-05-05,-1.8000000000000007,0.87
2019-05-06,-1.8000000000000007,0.87
2019-05-07,-1.8000000000000007,0.8
2019-05-08,-1.8000000000000007,0.73
2019-05-09,-1.8000000000000007,0.66
2019-05-10,-1.8000000000000007,0.7000000000000001
2019-05-11,-1.8000000000000007,0.73
2019-05-12,-1.7980000000000018,0.74
2019-05-13,-1.7729999999999997,0.68
2019-05-14,-1.7540000000000013,0.64
2019-05-15,-1.7270000000000003,0.5700000000000001
2019-05-16,-1.7390000000000008,0.56
2019-05-17,-1.7809999999999988,0.58
2019-05-18,-1.725999999999999,0.52
2019-05-19,-1.6340000000000003,0.37
2019-05-20,-1.5920000000000023,0.31
2019-05-21,-1.5790000000000006,
2019-05-22,-1.597999999999999,
2019-05-23,-1.6950000000000003,0.37
2019-05-24,-1.7540000000000013,0.41000000000000003
2019-05-25,-1.754999999999999,0.46
2019-05-26,-1.7579999999999991,0.42
2019-05-27,-1.7780000000000022,0.33
2019-05-28,-1.7119999999999997,
2019-05-29,-1.718,
2019-05-30,-1.7319999999999993,
2019-05-31,-1.6050000000000004,
2019-06-01,-1.8000000000000007,
2019-06-02,-1.6670000000000016,
2019-06-03,-1.626999999999999,
2019-06-04,-1.5429999999999993,
2019-06-05,-1.4379999999999988,
2019-06-06,-1.3629999999999995,
2019-06-07,-1.3880000000000017,
2019-06-08,-1.4450000000000003,
2019-06-09,-1.5229999999999997,
