,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
176,2012-08-24T09:00:00Z,71.22,195.79,6.082000000000001,0.0,71.224,195.7928,5.803,5.807,2012-08-24T00:14:00Z,aq1201c038_ctd
177,2012-08-24T09:00:00Z,71.23,195.8,6.033000000000001,0.0,71.22633,195.7983,5.7782,5.7808,2012-08-24T04:06:00Z,aq1201c039_ctd
178,2012-08-24T09:00:00Z,71.22,195.8,6.085999999999999,0.0,71.22467,195.7968,5.8677,5.8724,2012-08-24T08:30:00Z,aq1201c040_ctd
179,2012-08-24T09:00:00Z,71.23,195.79,6.027000000000001,0.0,71.22533,195.7948,5.7266,5.7291,2012-08-24T12:07:00Z,aq1201c041_ctd
180,2012-08-24T09:00:00Z,71.82,194.02,5.448999999999998,0.0,71.82133,194.016,4.9662,4.9696,2012-08-24T19:57:00Z,aq1201c042_ctd
181,2012-08-24T09:00:00Z,71.71,194.37,5.396999999999999,0.0,71.71267,194.3692,5.2332,5.2336,2012-08-24T21:53:00Z,aq1201c043_ctd
182,2012-08-24T09:00:00Z,71.6,194.71,5.265999999999998,0.0,71.60117,194.7085,4.1629,3.9802,2012-08-24T23:06:00Z,aq1201c044_ctd
183,2012-08-25T09:00:00Z,71.46,195.05,5.314,0.0,71.45883,195.0495,5.0305,5.0308,2012-08-25T00:51:00Z,aq1201c045_ctd
184,2012-08-25T09:00:00Z,71.34,195.39,5.587,0.0,71.34267,195.3947,4.5811,4.5282,2012-08-25T02:06:00Z,aq1201c046_ctd
185,2012-08-25T09:00:00Z,71.22,195.75,6.073,0.0,71.219,195.749,5.4941,5.4842,2012-08-25T03:57:00Z,aq1201c047_ctd
186,2012-08-25T09:00:00Z,71.1,196.1,6.489999999999998,0.0,71.10017,196.099,6.2102,6.2094,2012-08-25T05:10:00Z,aq1201c048_ctd
187,2012-08-25T09:00:00Z,70.97,196.45,6.896000000000001,0.0,70.97066,196.4535,6.8552,6.8522,2012-08-25T07:00:00Z,aq1201c049_ctd
188,2012-08-25T09:00:00Z,70.84,196.79,6.824999999999999,0.0,70.83984,196.7938,6.7939,6.7921,2012-08-25T08:18:00Z,aq1201c050_ctd
189,2012-08-25T09:00:00Z,70.72,197.13,7.065000000000001,0.0,70.72183,197.1308,7.5652,7.5654,2012-08-25T10:10:00Z,aq1201c051_ctd
190,2012-08-25T09:00:00Z,70.6,197.4,7.689,0.0,70.601,197.4013,7.772,7.7674,2012-08-25T11:25:00Z,aq1201c052_ctd
191,2012-08-26T09:00:00Z,71.05,199.51,6.349999999999998,0.0,71.05183,199.513,5.7048,5.6962,2012-08-26T00:35:00Z,aq1201c053_ctd
192,2012-08-26T09:00:00Z,70.86,200.34,7.475999999999999,0.0,70.8615,200.3397,9.3216,9.3216,2012-08-26T13:27:00Z,aq1201c054_ctd
193,2012-08-26T09:00:00Z,70.98,200.06,7.143000000000001,0.0,70.97867,200.06,6.4459,6.4425,2012-08-26T14:42:00Z,aq1201c055_ctd
194,2012-08-26T09:00:00Z,71.11,199.76,6.036000000000001,0.0,71.11117,199.7568,3.1201,3.123,2012-08-26T16:55:00Z,aq1201c056_ctd
195,2012-08-26T09:00:00Z,71.22,199.46,5.149999999999999,0.0,71.21883,199.4575,3.2528,3.241,2012-08-26T18:08:00Z,aq1201c057_ctd
196,2012-08-26T09:00:00Z,71.36,199.15,4.317999999999998,0.0,71.359,199.1472,3.1626,3.1632,2012-08-26T20:12:00Z,aq1201c058_ctd
197,2012-08-26T09:00:00Z,71.52,198.82,3.536999999999999,0.0,71.51933,198.8152,2.0991,2.1061,2012-08-26T21:39:00Z,aq1201c059_ctd
198,2012-08-26T09:00:00Z,71.65,198.47,3.0120000000000005,0.0,71.65017,198.4725,0.3638,0.3197,2012-08-26T23:42:00Z,aq1201c060_ctd
199,2012-08-27T09:00:00Z,71.78,198.16,3.093,0.0,71.77783,198.1563,0.0502,0.0472,2012-08-27T02:35:00Z,aq1201c061_ctd
200,2012-08-27T09:00:00Z,71.58,202.17,3.73,0.0,71.57816,202.1693,3.8182,3.8151,2012-08-27T13:35:00Z,aq1201c062_ctd
201,2012-08-27T09:00:00Z,71.5,202.34,4.062000000000001,0.0,71.49866,202.3377,1.728,1.7287,2012-08-27T14:23:00Z,aq1201c063_ctd
202,2012-08-27T09:00:00Z,71.41,202.53,4.390999999999998,0.0,71.41016,202.5317,2.627,2.6306,2012-08-27T16:05:00Z,aq1201c064_ctd
203,2012-08-27T09:00:00Z,71.33,202.69,4.655999999999999,0.0,71.33,202.6858,5.7284,5.6809,2012-08-27T17:01:00Z,aq1201c065_ctd
204,2012-08-27T09:00:00Z,71.26,202.84,4.882999999999999,0.0,71.262,202.8407,7.3862,7.3947,2012-08-27T18:36:00Z,aq1201c066_ctd
205,2012-09-02T09:00:00Z,62.5,192.5,6.684000000000001,0.0,62.50117,192.5022,7.8018,7.8028,2012-09-02T08:39:00Z,aq1201c067_ctd
206,2012-09-03T09:00:00Z,57.86,191.11,7.128,0.0,57.86133,191.1122,7.2319,7.2314,2012-09-03T15:13:00Z,aq1201c068_ctd
207,2012-09-06T09:00:00Z,56.87,195.96,6.620000000000001,0.0,56.866,195.9553,6.1992,6.2027,2012-09-06T23:36:00Z,aq1201c069_ctd
208,2012-09-06T09:00:00Z,56.86,195.95,6.623000000000001,0.0,56.864,195.951,6.1639,6.1657,2012-09-06T23:57:00Z,aq1201c070_ctd
209,2013-08-23T09:00:00Z,67.69,191.06,8.267,0.0,67.689835,191.0605,8.2377,8.2363,2013-08-23T21:30:00Z,aq1301c001_ctd
210,2013-08-23T09:00:00Z,67.79,191.41,7.946999999999999,0.0,67.78616,191.4065,7.5624,7.5626,2013-08-23T22:54:00Z,aq1301c002_ctd
211,2013-08-24T09:00:00Z,67.9,191.77,7.449999999999999,0.0,67.90017,191.77,6.5274,6.5272,2013-08-24T00:24:00Z,aq1301c003_ctd
212,2013-08-24T09:00:00Z,68.01,192.14,6.870000000000001,0.0,68.0115,192.13716,6.4087,6.4081,2013-08-24T04:33:00Z,aq1301c004_ctd
213,2013-08-24T09:00:00Z,68.13,192.49,7.597999999999999,0.0,68.12783,192.48917,6.6313,6.6316,2013-08-24T06:17:00Z,aq1301c005_ctd
214,2013-08-24T09:00:00Z,68.19,192.7,8.45,0.0,68.194,192.69667,7.699,7.6987,2013-08-24T07:52:00Z,aq1301c006_ctd
215,2013-08-24T09:00:00Z,68.24,192.88,9.168,0.0,68.243164,192.88367,8.5099,8.5105,2013-08-24T08:41:00Z,aq1301c007_ctd
216,2013-08-24T09:00:00Z,68.31,193.07,9.517,0.0,68.308,193.0725,8.8875,8.8874,2013-08-24T09:37:00Z,aq1301c008_ctd
217,2013-08-27T09:00:00Z,71.22,195.74,2.8930000000000007,0.0,71.222336,195.736,2.8114,2.8106,2013-08-27T06:17:00Z,aq1301c009_ctd
218,2013-08-29T09:00:00Z,72.43,198.36,-0.522000000000002,0.0,72.42667,198.364,-0.6803,-0.6827,2013-08-29T03:36:00Z,aq1301c010_ctd
219,2013-08-29T09:00:00Z,72.86,199.53,0.221,0.0,72.8645,199.534,-0.3519,-0.3505,2013-08-29T14:12:00Z,aq1301c011_ctd
220,2013-08-29T09:00:00Z,72.74,199.28,-0.3739999999999988,0.0,72.73583,199.28033,-0.8966,-0.8959,2013-08-29T17:14:00Z,aq1301c012_ctd
221,2013-08-29T09:00:00Z,72.59,198.85,-0.6559999999999988,0.0,72.585335,198.84833,-0.8402,-0.8405,2013-08-29T19:02:00Z,aq1301c013_ctd
222,2013-08-29T09:00:00Z,72.42,198.48,-0.4840000000000017,0.0,72.41617,198.48334,-0.5534,-0.5468,2013-08-29T22:35:00Z,aq1301c014_ctd
223,2013-08-30T09:00:00Z,72.23,197.94,-0.1159999999999996,0.0,72.23116,197.94116,0.0241,0.0296,2013-08-30T01:38:00Z,aq1301c015_ctd
224,2013-08-30T09:00:00Z,72.05,197.56,0.0380000000000002,0.0,72.048,197.56483,0.1058,0.1033,2013-08-30T03:54:00Z,aq1301c016_ctd
225,2013-08-30T09:00:00Z,71.93,197.81,0.7169999999999987,0.0,71.92667,197.815,0.6762,0.6741,2013-08-30T05:07:00Z,aq1301c017_ctd
226,2013-08-30T09:00:00Z,71.92,197.82,0.7379999999999995,0.0,71.9175,197.818,0.5397,0.5385,2013-08-30T12:58:00Z,aq1301c018_ctd
227,2013-08-30T09:00:00Z,71.76,198.18,0.5809999999999995,0.0,71.7615,198.17883,0.292,0.292,2013-08-30T14:33:00Z,aq1301c019_ctd
228,2013-08-30T09:00:00Z,71.64,198.45,0.5609999999999999,0.0,71.63633,198.45317,-0.484,-0.4845,2013-08-30T16:58:00Z,aq1301c020_ctd
229,2013-08-30T09:00:00Z,71.52,198.82,1.0949999999999989,0.0,71.52483,198.82384,-0.1927,-0.1936,2013-08-30T18:41:00Z,aq1301c021_ctd
230,2013-08-30T09:00:00Z,71.35,199.15,1.6179999999999986,0.0,71.35,199.15266,1.3061,1.3025,2013-08-30T20:55:00Z,aq1301c022_ctd
231,2013-08-30T09:00:00Z,71.22,199.45,2.2880000000000003,0.0,71.22034,199.447,2.2708,2.2739,2013-08-30T22:12:00Z,aq1301c023_ctd
232,2013-08-31T09:00:00Z,71.2,202.01,3.934999999999999,0.0,71.20316,202.0095,2.9357,2.9381,2013-08-31T08:13:00Z,aq1301c024_ctd
233,2013-09-02T09:00:00Z,71.25,202.83,2.2929999999999997,0.0,71.2465,202.8345,3.3436,3.3431,2013-09-02T00:03:00Z,aq1301c025_ctd
234,2013-09-02T09:00:00Z,71.34,202.65,2.4220000000000006,0.0,71.339165,202.65,3.028,3.0282,2013-09-02T01:34:00Z,aq1301c026_ctd
235,2013-09-02T09:00:00Z,71.41,202.49,2.4549999999999983,0.0,71.4135,202.49316,3.6482,3.649,2013-09-02T02:26:00Z,aq1301c027_ctd
236,2013-09-02T09:00:00Z,71.5,202.3,2.5330000000000013,0.0,71.49917,202.29683,3.3576,3.3592,2013-09-02T04:12:00Z,aq1301c028_ctd
237,2013-09-02T09:00:00Z,71.58,202.15,2.527000000000001,0.0,71.575836,202.149,3.0327,3.0273,2013-09-02T05:01:00Z,aq1301c029_ctd
238,2013-09-02T09:00:00Z,71.67,201.93,2.459,0.0,71.66783,201.93433,3.2445,3.2426,2013-09-02T06:23:00Z,aq1301c030_ctd
239,2013-09-02T09:00:00Z,71.76,201.81,2.4179999999999997,0.0,71.756,201.80533,2.7767,2.7769,2013-09-02T07:10:00Z,aq1301c031_ctd
240,2013-09-02T09:00:00Z,71.71,201.37,2.2219999999999978,0.0,71.7135,201.36633,2.9312,2.9308,2013-09-02T09:04:00Z,aq1301c032_ctd
241,2013-09-02T09:00:00Z,71.62,201.0,2.015000000000001,0.0,71.61733,200.99567,2.899,2.8997,2013-09-02T10:16:00Z,aq1301c033_ctd
242,2013-09-02T09:00:00Z,71.49,200.63,2.0700000000000003,0.0,71.493164,200.63417,2.9037,2.9063,2013-09-02T12:24:00Z,aq1301c034_ctd
243,2013-09-02T09:00:00Z,71.41,200.25,1.9250000000000007,0.0,71.41,200.2465,3.5693,3.5696,2013-09-02T13:39:00Z,aq1301c035_ctd
244,2013-09-02T09:00:00Z,71.3,199.87,1.7710000000000008,0.0,71.29567,199.86983,3.0931,3.0921,2013-09-02T15:29:00Z,aq1301c036_ctd
245,2013-09-02T09:00:00Z,71.22,199.46,1.5599999999999987,0.0,71.22483,199.45567,2.1867,2.1878,2013-09-02T16:37:00Z,aq1301c037_ctd
246,2013-09-02T09:00:00Z,71.12,199.73,1.8789999999999976,0.0,71.122,199.72517,2.298,2.2978,2013-09-02T17:46:00Z,aq1301c038_ctd
247,2013-09-02T09:00:00Z,70.98,200.09,1.9699999999999989,0.0,70.983,200.092,3.7156,3.7162,2013-09-02T19:59:00Z,aq1301c039_ctd
248,2013-09-02T09:00:00Z,70.86,200.33,2.0829999999999984,0.0,70.856834,200.332,2.2586,2.259,2013-09-02T21:14:00Z,aq1301c040_ctd
249,2013-09-03T09:00:00Z,71.34,195.39,0.8219999999999992,0.0,71.335,195.388,0.9246,0.9256,2013-09-03T18:41:00Z,aq1301c041_ctd
250,2013-09-03T09:00:00Z,71.23,195.81,1.2240000000000002,0.0,71.23016,195.8115,0.934,0.9347,2013-09-03T21:55:00Z,aq1301c042_ctd
251,2013-09-04T09:00:00Z,71.11,196.1,1.6140000000000008,0.0,71.10667,196.09616,2.6739,2.6755,2013-09-04T00:17:00Z,aq1301c043_ctd
252,2013-09-04T09:00:00Z,70.98,196.43,2.0109999999999992,0.0,70.98016,196.4325,4.4496,4.4492,2013-09-04T03:22:00Z,aq1301c044_ctd
253,2013-09-04T09:00:00Z,70.85,196.75,2.5120000000000005,0.0,70.84783,196.75116,4.1488,4.1495,2013-09-04T05:33:00Z,aq1301c045_ctd
254,2013-09-09T09:00:00Z,67.7,191.06,6.271999999999999,0.0,67.69517,191.063,3.306,3.3121,2013-09-09T03:23:00Z,aq1301c046_ctd
255,2013-09-09T09:00:00Z,65.71,191.18,6.881,0.0,65.7145,191.18417,7.0103,7.009,2013-09-09T18:39:00Z,aq1301c047_ctd
256,2013-09-09T09:00:00Z,65.64,191.52,7.885999999999999,0.0,65.63917,191.51883,8.3979,8.3985,2013-09-09T20:04:00Z,aq1301c048_ctd
257,2013-09-11T09:00:00Z,62.5,192.5,9.218,0.0,62.498,192.4975,9.1027,9.1014,2013-09-11T12:58:00Z,aq1301c049_ctd
258,2013-09-12T09:00:00Z,57.88,191.14,8.971,0.0,57.884167,191.14233,8.6334,8.6314,2013-09-12T22:49:00Z,aq1301c050_ctd
259,2013-09-12T09:00:00Z,57.88,191.13,8.979,0.0,57.876167,191.13116,8.6228,8.6226,2013-09-12T23:19:00Z,aq1301c051_ctd
260,2013-09-14T09:00:00Z,56.87,195.94,9.744,0.0,56.874332,195.93567,9.6353,9.6335,2013-09-14T08:00:00Z,aq1301c052_ctd
261,2013-09-14T09:00:00Z,56.87,195.94,9.744,0.0,56.873833,195.94467,9.6552,9.6549,2013-09-14T08:33:00Z,aq1301c053_ctd
262,2013-09-14T09:00:00Z,56.87,195.96,9.744,0.0,56.873165,195.961,9.6428,9.6413,2013-09-14T15:40:00Z,aq1301c054_ctd
263,2014-09-23T09:00:00Z,65.63,191.55,7.244,0.0,65.63167,191.5475,6.9764,6.9514,2014-09-23T17:24:38Z,aq1401l2c001_ctd
264,2014-09-23T09:00:00Z,65.72,191.19,5.986999999999998,0.0,65.723335,191.18834,,,2014-09-23T22:29:44Z,aq1401l2c002_ctd
265,2014-09-25T09:00:00Z,70.84,196.89,5.672999999999998,0.0,70.837166,196.88783,5.2205,5.2208,2014-09-25T19:42:05Z,aq1401l2c003_ctd
266,2014-09-26T09:00:00Z,71.24,195.72,2.681000000000001,0.0,71.24167,195.72034,2.7758,2.7772,2014-09-26T06:49:47Z,aq1401l2c004_ctd
267,2014-09-26T09:00:00Z,71.71,194.4,3.259999999999998,0.0,71.70717,194.39734,2.9971,2.9973,2014-09-26T17:02:40Z,aq1401l2c005_ctd
268,2014-09-26T09:00:00Z,71.6,194.7,2.742000000000001,0.0,71.603836,194.7,3.5238,3.524,2014-09-26T18:15:56Z,aq1401l2c006_ctd
269,2014-09-26T09:00:00Z,71.45,195.08,2.815999999999999,0.0,71.45133,195.08417,2.7019,2.7016,2014-09-26T20:25:52Z,aq1401l2c007_ctd
270,2014-09-26T09:00:00Z,71.34,195.39,2.530000000000001,0.0,71.34,195.39333,2.7819,2.7831,2014-09-26T22:00:18Z,aq1401l2c008_ctd
271,2014-09-27T09:00:00Z,71.2,195.78,3.0730000000000004,0.0,71.19933,195.78284,3.6861,3.6857,2014-09-27T00:22:47Z,aq1401l2c009_ctd
272,2014-09-27T09:00:00Z,71.09,196.2,3.942999999999998,0.0,71.08767,196.20334,4.0567,,2014-09-27T02:35:07Z,aq1401l2c010_ctd
273,2014-09-27T09:00:00Z,70.98,196.44,4.414999999999999,0.0,70.975334,196.43883,4.8216,,2014-09-27T04:00:48Z,aq1401l2c011_ctd
274,2014-09-27T09:00:00Z,70.85,196.82,4.940999999999999,0.0,70.85133,196.8155,5.0802,,2014-09-27T06:16:19Z,aq1401l2c012_ctd
275,2014-09-27T09:00:00Z,70.72,197.15,5.239000000000001,0.0,70.7205,197.149,6.0322,,2014-09-27T07:46:54Z,aq1401l2c013_ctd
276,2014-09-27T09:00:00Z,71.5,200.75,1.376999999999999,0.0,71.501335,200.75333,1.403,1.4026,2014-09-27T23:55:00Z,aq1401l2c014_ctd
277,2014-09-28T09:00:00Z,71.62,201.02,1.5249999999999986,0.0,71.61916,201.01633,1.9292,1.9287,2014-09-28T01:19:19Z,aq1401l2c015_ctd
278,2014-09-28T09:00:00Z,71.7,201.42,1.5790000000000006,0.0,71.69717,201.41817,3.1736,3.1736,2014-09-28T03:39:40Z,aq1401l2c016_ctd
279,2014-09-28T09:00:00Z,71.75,201.77,1.6329999999999991,0.0,71.7525,201.77167,3.0744,3.0701,2014-09-28T04:54:23Z,aq1401l2c017_ctd
280,2014-09-28T09:00:00Z,71.68,202.0,1.5850000000000009,0.0,71.6805,202.00417,1.8449,1.8454,2014-09-28T06:38:12Z,aq1401l2c018_ctd
281,2014-09-28T09:00:00Z,71.58,202.18,1.4939999999999998,0.0,71.58483,202.17767,1.233,1.2333,2014-09-28T07:56:05Z,aq1401l2c019_ctd
282,2014-09-28T09:00:00Z,71.58,202.19,1.4849999999999994,0.0,71.583,202.19167,1.1014,1.1012,2014-09-28T15:40:43Z,aq1401l2c020_ctd
283,2014-09-28T09:00:00Z,71.49,202.32,1.3760000000000012,0.0,71.48983,202.31917,2.2246,2.2142,2014-09-28T16:57:31Z,aq1401l2c021_ctd
284,2014-09-28T09:00:00Z,71.43,202.55,1.512999999999998,0.0,71.4315,202.54733,2.6335,2.6463,2014-09-28T18:44:44Z,aq1401l2c022_ctd
285,2014-09-28T09:00:00Z,71.33,202.65,1.817,0.0,71.328,202.64783,4.6512,4.6511,2014-09-28T20:03:09Z,aq1401l2c023_ctd
286,2014-09-28T09:00:00Z,71.25,202.84,1.7539999999999978,0.0,71.2455,202.84016,4.2375,4.2371,2014-09-28T21:48:44Z,aq1401l2c024_ctd
287,2014-09-29T09:00:00Z,71.21,202.01,0.8019999999999996,0.0,71.20734,202.01466,5.5449,5.5447,2014-09-29T03:30:50Z,aq1401l2c025_ctd
288,2014-09-29T09:00:00Z,71.13,205.27,0.3679999999999985,0.0,71.126335,205.2665,0.7937,0.7921,2014-09-29T18:48:09Z,aq1401l2c026_ctd
289,2014-09-29T09:00:00Z,71.23,205.45,0.8569999999999993,0.0,71.2325,205.44566,1.4169,1.4174,2014-09-29T20:32:41Z,aq1401l2c027_ctd
290,2014-09-29T09:00:00Z,71.32,205.58,1.1099999999999994,0.0,71.315834,205.5765,0.953,0.953,2014-09-29T21:29:04Z,aq1401l2c028_ctd
291,2014-09-29T09:00:00Z,71.41,205.74,1.0509999999999984,0.0,71.41383,205.73584,1.6703,,2014-09-29T22:26:28Z,aq1401l2c029_ctd
292,2014-09-29T09:00:00Z,71.51,205.9,1.4879999999999995,0.0,71.50733,205.90184,2.2857,2.2855,2014-09-29T23:34:50Z,aq1401l2c030_ctd
293,2014-09-30T09:00:00Z,71.6,206.04,1.8649999999999984,0.0,71.6015,206.04083,2.9616,2.9623,2014-09-30T00:36:59Z,aq1401l2c031_ctd
294,2014-09-30T09:00:00Z,71.71,206.24,1.7779999999999987,0.0,71.70883,206.23584,4.3565,4.3548,2014-09-30T02:00:09Z,aq1401l2c032_ctd
295,2014-09-30T09:00:00Z,71.82,206.41,1.6189999999999998,0.0,71.81834,206.41083,2.2038,2.2043,2014-09-30T03:10:33Z,aq1401l2c033_ctd
296,2014-09-30T09:00:00Z,71.89,206.55,1.2219999999999978,0.0,71.8935,206.5525,1.2802,1.2808,2014-09-30T04:42:09Z,aq1401l2c034_ctd
297,2014-09-30T09:00:00Z,71.99,206.71,1.1329999999999991,0.0,71.994,206.70934,1.0662,1.067,2014-09-30T06:24:58Z,aq1401l2c035_ctd
298,2014-10-01T09:00:00Z,72.46,203.42,0.6999999999999993,0.0,72.455,203.42317,0.7648,0.7653,2014-10-01T04:52:53Z,aq1401l2c036_ctd
299,2014-10-01T09:00:00Z,72.87,199.53,0.934000000000001,0.0,72.868164,199.52766,1.1738,1.1748,2014-10-01T17:16:50Z,aq1401l2c037_ctd
300,2014-10-01T09:00:00Z,72.72,199.16,0.7880000000000003,0.0,72.7205,199.164,0.8026,0.8022,2014-10-01T19:26:34Z,aq1401l2c038_ctd
301,2014-10-01T09:00:00Z,72.58,198.81,0.870000000000001,0.0,72.58117,198.80783,0.9626,0.9628,2014-10-01T20:47:41Z,aq1401l2c039_ctd
302,2014-10-01T09:00:00Z,72.41,198.4,0.8789999999999978,0.0,72.413,198.39684,0.9502,0.9505,2014-10-01T23:07:18Z,aq1401l2c040_ctd
303,2014-10-02T09:00:00Z,72.23,197.94,1.253,0.0,72.23016,197.93916,1.2166,1.2174,2014-10-02T01:14:41Z,aq1401l2c041_ctd
304,2014-10-02T09:00:00Z,72.05,197.56,1.5719999999999992,0.0,72.047165,197.55817,0.7771,0.7772,2014-10-02T03:31:36Z,aq1401l2c042_ctd
305,2014-10-02T09:00:00Z,72.43,198.36,1.029,0.0,72.42516,198.35834,,0.8854,2014-10-02T19:49:15Z,aq1401l2c043_ctd
306,2014-10-02T09:00:00Z,72.58,198.81,0.9179999999999992,0.0,72.58134,198.80766,0.7095,0.7115,2014-10-02T21:27:37Z,aq1401l2c044_ctd
307,2014-10-05T09:00:00Z,72.05,197.54,0.3039999999999985,0.0,72.05283,197.5405,0.7121,0.7126,2014-10-05T00:02:04Z,aq1401l2c045_ctd
308,2014-10-05T09:00:00Z,71.92,197.81,0.375,0.0,71.92184,197.80933,0.6303,0.6308,2014-10-05T01:19:47Z,aq1401l2c046_ctd
309,2014-10-05T09:00:00Z,71.76,198.15,0.5749999999999993,0.0,71.758,198.15083,0.6988,0.7006,2014-10-05T03:19:25Z,aq1401l2c047_ctd
310,2014-10-05T09:00:00Z,71.65,198.43,0.6430000000000007,0.0,71.64817,198.42967,1.0269,1.0273,2014-10-05T04:37:17Z,aq1401l2c048_ctd
311,2014-10-05T09:00:00Z,71.51,198.8,0.7539999999999978,0.0,71.51383,198.80234,0.8096,0.8109,2014-10-05T06:36:02Z,aq1401l2c049_ctd
312,2014-10-05T09:00:00Z,70.44,197.68,4.329999999999998,0.0,70.4435,197.68266,4.9872,4.9868,2014-10-05T11:13:25Z,aq1401l2c050_ctd
313,2014-10-05T09:00:00Z,70.53,195.83,4.052,0.0,70.53233,195.832,3.8915,3.8925,2014-10-05T20:40:56Z,aq1401l2c051_ctd
314,2014-10-05T09:00:00Z,70.69,195.28,3.974,0.0,70.687836,195.28033,4.3657,4.3661,2014-10-05T22:30:41Z,aq1401l2c052_ctd
315,2014-10-06T09:00:00Z,70.81,194.72,4.055,0.0,70.813,194.71767,4.3834,4.3852,2014-10-06T01:15:42Z,aq1401l2c053_ctd
316,2014-10-06T09:00:00Z,70.95,194.3,4.056000000000001,0.0,70.951,194.29834,4.2719,4.2717,2014-10-06T02:53:31Z,aq1401l2c054_ctd
317,2014-10-06T09:00:00Z,70.91,193.7,3.652000000000001,0.0,70.91433,193.69717,4.0806,4.0819,2014-10-06T05:02:06Z,aq1401l2c055_ctd
318,2014-10-06T09:00:00Z,70.87,193.06,3.3969999999999985,0.0,70.86684,193.06383,3.6019,3.6031,2014-10-06T06:47:45Z,aq1401l2c056_ctd
319,2014-10-06T09:00:00Z,70.87,193.09,3.41,0.0,70.867165,193.08867,3.7094,3.7098,2014-10-06T15:44:10Z,aq1401l2c057_ctd
320,2014-10-06T09:00:00Z,70.83,192.46,3.3039999999999985,0.0,70.833664,192.46033,3.6076,3.6086,2014-10-06T17:19:35Z,aq1401l2c058_ctd
321,2014-10-06T09:00:00Z,70.79,191.83,3.625,0.0,70.78767,191.82634,3.7533,3.7538,2014-10-06T19:05:31Z,aq1401l2c059_ctd
322,2014-10-06T09:00:00Z,70.74,191.25,3.1080000000000005,0.0,70.73883,191.247,3.3255,3.3239,2014-10-06T20:56:19Z,aq1401l2c060_ctd
323,2014-10-06T09:00:00Z,70.64,191.7,3.369,0.0,70.64066,191.69884,3.2618,3.2613,2014-10-06T22:15:56Z,aq1401l2c061_ctd
324,2014-10-06T09:00:00Z,70.54,192.11,3.026,0.0,70.54483,192.1145,3.1575,3.1585,2014-10-06T23:58:15Z,aq1401l2c062_ctd
325,2014-10-07T09:00:00Z,70.45,192.6,3.131,0.0,70.451836,192.60083,3.1201,3.1192,2014-10-07T01:22:51Z,aq1401l2c063_ctd
326,2014-10-07T09:00:00Z,70.35,193.0,3.1050000000000004,0.0,70.3515,193.0005,3.1448,3.1455,2014-10-07T02:42:11Z,aq1401l2c064_ctd
327,2014-10-07T09:00:00Z,70.27,193.39,3.3939999999999984,0.0,70.267334,193.38733,3.2206,3.2214,2014-10-07T04:14:19Z,aq1401l2c065_ctd
328,2014-10-07T09:00:00Z,70.16,193.85,3.5790000000000006,0.0,70.15667,193.8475,3.324,3.3247,2014-10-07T05:41:02Z,aq1401l2c066_ctd
329,2014-10-07T09:00:00Z,70.07,194.26,3.823999999999998,0.0,70.065834,194.26433,3.6057,3.6059,2014-10-07T07:12:11Z,aq1401l2c067_ctd
330,2014-10-07T09:00:00Z,70.07,194.28,3.8320000000000007,0.0,70.066666,194.28233,3.9253,3.9257,2014-10-07T15:38:05Z,aq1401l2c068_ctd
331,2014-10-07T09:00:00Z,69.97,194.67,5.094000000000001,0.0,69.968,194.6735,4.8043,4.8033,2014-10-07T16:53:51Z,aq1401l2c069_ctd
332,2014-10-07T09:00:00Z,69.84,195.07,5.629999999999999,0.0,69.83583,195.06583,5.7234,5.7236,2014-10-07T18:56:28Z,aq1401l2c070_ctd
333,2014-10-08T09:00:00Z,69.13,196.01,4.9190000000000005,0.0,69.13167,196.01067,4.7652,4.7639,2014-10-08T02:16:09Z,aq1401l2c071_ctd
334,2014-10-08T09:00:00Z,69.21,195.71,5.7620000000000005,0.0,69.211334,195.70583,5.7241,5.7237,2014-10-08T03:34:51Z,aq1401l2c072_ctd
335,2014-10-08T09:00:00Z,69.3,195.38,5.885999999999999,0.0,69.304665,195.38283,6.0808,6.0809,2014-10-08T04:57:48Z,aq1401l2c073_ctd
336,2014-10-08T09:00:00Z,69.41,194.99,6.009999999999998,0.0,69.40884,194.99316,6.2486,6.2485,2014-10-08T06:20:47Z,aq1401l2c074_ctd
337,2014-10-08T09:00:00Z,69.5,194.63,6.166,0.0,69.49834,194.63017,6.2993,6.2985,2014-10-08T07:51:05Z,aq1401l2c075_ctd
338,2014-10-08T09:00:00Z,69.5,194.62,6.170999999999999,0.0,69.49834,194.62384,6.2588,6.2603,2014-10-08T15:37:02Z,aq1401l2c076_ctd
339,2014-10-08T09:00:00Z,69.58,194.26,5.914999999999999,0.0,69.581665,194.2615,6.0674,6.0674,2014-10-08T16:48:57Z,aq1401l2c077_ctd
340,2014-10-08T09:00:00Z,69.68,193.92,5.440000000000001,0.0,69.683,193.92216,5.3678,5.3659,2014-10-08T18:17:50Z,aq1401l2c078_ctd
341,2014-10-08T09:00:00Z,69.78,193.56,4.806000000000001,0.0,69.78067,193.55933,5.0391,5.0394,2014-10-08T19:28:48Z,aq1401l2c079_ctd
342,2014-10-08T09:00:00Z,69.88,193.18,3.5799999999999983,0.0,69.8815,193.1845,3.0771,3.0769,2014-10-08T21:21:56Z,aq1401l2c080_ctd
343,2014-10-08T09:00:00Z,69.96,192.78,3.494,0.0,69.957,192.7845,3.3762,3.374,2014-10-08T22:32:44Z,aq1401l2c081_ctd
