,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
155,568800,0.174560546875,-1.8070156161721798,30441,-1.7506756734875921,30353,8508,-0.03679452054794521,0.17332691381999998,2,2019-05-07 13:00:00,300434063921240,71.222833,164.2613
156,572400,0.174560546875,-1.807654795986707,30442,-1.7519581538794569,30355,8508,0.03679452054794521,0.17332691381999998,2,2019-05-07 14:00:00,300434063921240,71.222833,164.2613
157,576000,0.17486572265625,-1.808293952326835,30443,-1.7525993586480126,30356,8508,0.16557534246575342,0.23110255176,2,2019-05-07 15:00:00,300434063921240,71.222833,164.2613
158,579600,0.174560546875,-1.8070156161721798,30441,-1.7525993586480126,30356,8508,0.3863424657534247,0.30813673568,2,2019-05-07 16:00:00,300434063921240,71.222833,164.2613
159,583200,0.174560546875,-1.8050979358653194,30438,-1.7519581538794569,30355,8508,0.6623013698630137,0.36591237362,2,2019-05-07 17:00:00,300434063921240,71.222833,164.2613
160,586800,0.17486572265625,-1.8012619412197637,30432,-1.7519581538794569,30355,8508,0.9934520547945206,0.26961964372,2,2019-05-07 18:00:00,300434063921240,71.222833,164.2613
161,590400,0.174560546875,-1.7974251009031263,30426,-1.7519581538794569,30355,8508,1.398191780821918,0.30813673568,2,2019-05-07 19:00:00,300434063921240,71.222833,164.2613
162,594000,0.174560546875,-1.7942270877180135,30421,-1.7513169254931995,30354,8508,1.7293424657534244,0.36591237362,2,2019-05-07 20:00:00,300434063921240,71.222833,164.2613
163,597600,0.17425537109375,-1.7903886960834257,30415,-1.7506756734875921,30353,8508,2.1340821917808217,0.30813673568,2,2019-05-07 21:00:00,300434063921240,71.222833,164.2613
164,601200,0.1739501953125,-1.78782929797336,30411,-1.7500343978609862,30352,8508,2.2444657534246573,0.32739528166,3,2019-05-07 22:00:00,300434063921240,71.222833,164.2613
165,604800,0.17364501953125,-1.7846295210028416,30406,-1.7506756734875921,30353,8508,2.207671232876712,0.26961964372,2,2019-05-07 23:00:00,300434063921240,71.222833,164.2613
166,608400,0.17364501953125,-1.782069275831816,30402,-1.7506756734875921,30353,8508,2.3364520547945204,0.26961964372,2,2019-05-08 00:00:00,300434063921240,71.222833,164.2613
167,612000,0.17364501953125,-1.780789012011894,30400,-1.7506756734875921,30353,8508,1.9501095890410958,0.32739528166,2,2019-05-08 01:00:00,300434063921240,71.222833,164.2613
168,615600,0.17333984375,-1.7801488447876181,30399,-1.7506756734875921,30353,8508,1.6005616438356165,0.30813673568,2,2019-05-08 02:00:00,300434063921240,71.222833,164.2613
169,619200,0.1727294921875,-1.7814291556927628,30401,-1.7506756734875921,30353,8508,1.2878082191780822,0.1925854598,2,2019-05-08 03:00:00,300434063921240,71.222833,164.2613
170,622800,0.1727294921875,-1.7852695234574867,30407,-1.7506756734875921,30353,8508,0.9014657534246575,0.13480982186,2,2019-05-08 04:00:00,300434063921240,71.222833,164.2613
171,626400,0.1727294921875,-1.7884691827848087,30412,-1.7500343978609862,30352,8508,0.5703150684931507,0.17332691381999998,2,2019-05-08 05:00:00,300434063921240,71.222833,164.2613
172,630000,0.1727294921875,-1.7916682540192141,30417,-1.7500343978609862,30352,8508,0.31275342465753425,0.15406836784,2,2019-05-08 06:00:00,300434063921240,71.222833,164.2613
173,633600,0.1727294921875,-1.7942270877180135,30421,-1.7487517757380715,30350,8508,0.1287808219178082,0.42368801156,2,2019-05-08 07:00:00,300434063921240,71.222833,164.2613
174,637200,0.1727294921875,-1.7961459661426602,30424,-1.7474690591112676,30348,8508,0.018397260273972604,1.0592200289,2,2019-05-08 08:00:00,300434063921240,71.222833,164.2613
175,640800,0.1727294921875,-1.7974251009031263,30426,-1.7474690591112676,30348,8508,-0.03679452054794521,0.17332691381999998,2,2019-05-08 09:00:00,300434063921240,71.222833,164.2613
176,644400,0.1727294921875,-1.7987041416606644,30428,-1.7461862479672732,30346,8508,-0.07358904109589041,0.1925854598,2,2019-05-08 10:00:00,300434063921240,71.222833,164.2613
177,648000,0.1727294921875,-1.7999830884285188,30430,-1.7442618540027297,30343,8508,-0.07358904109589041,0.23110255176,2,2019-05-08 11:00:00,300434063921240,71.222833,164.2613
178,651600,0.172119140625,-1.8006225265703506,30431,-1.7429788065079492,30341,8508,-0.05519178082191781,0.32739528166,3,2019-05-08 12:00:00,300434063921240,71.222833,164.2613
179,655200,0.1727294921875,-1.8006225265703506,30431,-1.7423372473000995,30340,8508,-0.03679452054794521,0.1925854598,2,2019-05-08 13:00:00,300434063921240,71.222833,164.2613
180,658800,0.172119140625,-1.8006225265703506,30431,-1.7416956644496508,30339,8508,0.018397260273972604,0.23110255176,2,2019-05-08 14:00:00,300434063921240,71.222833,164.2613
181,662400,0.172119140625,-1.7999830884285188,30430,-1.7410540579550684,30338,8508,0.1287808219178082,0.21184400578,2,2019-05-08 15:00:00,300434063921240,71.222833,164.2613
182,666000,0.17181396484375,-1.7980646330314585,30427,-1.7410540579550684,30338,8508,0.31275342465753425,0.42368801156,2,2019-05-08 16:00:00,300434063921240,71.222833,164.2613
183,669600,0.172119140625,-1.795506363507286,30423,-1.7416956644496508,30339,8508,0.5703150684931507,0.2888781897,2,2019-05-08 17:00:00,300434063921240,71.222833,164.2613
184,673200,0.1727294921875,-1.7916682540192141,30417,-1.7410540579550684,30338,8508,0.827876712328767,0.17332691381999998,2,2019-05-08 18:00:00,300434063921240,71.222833,164.2613
185,676800,0.172119140625,-1.7884691827848087,30412,-1.7410540579550684,30338,8508,1.0670410958904109,0.26961964372,2,2019-05-08 19:00:00,300434063921240,71.222833,164.2613
186,680400,0.172119140625,-1.785909502380207,30408,-1.739129096589636,30335,8508,1.2878082191780822,0.2888781897,2,2019-05-08 20:00:00,300434063921240,71.222833,164.2613
187,684000,0.172119140625,-1.782709372430702,30403,-1.7372039223668025,30332,8508,1.526972602739726,0.21184400578,2,2019-05-08 21:00:00,300434063921240,71.222833,164.2613
188,687600,0.1727294921875,-1.7801488447876181,30399,-1.7378456707613168,30333,8508,1.7661369863013698,0.2888781897,2,2019-05-08 22:00:00,300434063921240,71.222833,164.2613
189,691200,0.17303466796875,-1.7775879404229045,30395,-1.7384873955016928,30334,8508,1.7845342465753427,0.21184400578,3,2019-05-08 23:00:00,300434063921240,71.222833,164.2613
190,694800,0.17303466796875,-1.7756670148623925,30392,-1.7365621503164448,30331,8508,1.7845342465753427,0.30813673568,2,2019-05-09 00:00:00,300434063921240,71.222833,164.2613
191,698400,0.17303466796875,-1.7743862800416537,30390,-1.7365621503164448,30331,8508,1.6005616438356165,0.23110255176,2,2019-05-09 01:00:00,300434063921240,71.222833,164.2613
192,702000,0.17333984375,-1.7737458772922423,30389,-1.7352785352418323,30329,8508,1.3797945205479452,0.23110255176,2,2019-05-09 02:00:00,300434063921240,71.222833,164.2613
193,705600,0.17364501953125,-1.7743862800416537,30390,-1.733994825524178,30327,8508,1.0854383561643834,0.23110255176,2,2019-05-09 03:00:00,300434063921240,71.222833,164.2613
194,709200,0.17364501953125,-1.776307346937017,30393,-1.7327110211501804,30325,8508,0.7910821917808218,0.40442946558,2,2019-05-09 04:00:00,300434063921240,71.222833,164.2613
195,712800,0.1739501953125,-1.7782282018374644,30396,-1.7301431283801776,30321,8508,0.551917808219178,0.26961964372,2,2019-05-09 05:00:00,300434063921240,71.222833,164.2613
196,716400,0.17486572265625,-1.780789012011894,30400,-1.7301431283801776,30321,8508,0.31275342465753425,0.2888781897,2,2019-05-09 06:00:00,300434063921240,71.222833,164.2613
197,720000,0.17547607421875,-1.782709372430702,30403,-1.7307851370795788,30322,8508,0.18397260273972604,0.53923928744,2,2019-05-09 07:00:00,300434063921240,71.222833,164.2613
198,723600,0.17547607421875,-1.7846295210028416,30406,-1.7327110211501804,30325,8508,0.05519178082191781,0.36591237362,2,2019-05-09 08:00:00,300434063921240,71.222833,164.2613
199,727200,0.17578125,-1.7865494577727077,30409,-1.7352785352418323,30329,8508,-0.03679452054794521,0.32739528166,2,2019-05-09 09:00:00,300434063921240,71.222833,164.2613
200,730800,0.1763916015625,-1.78782929797336,30411,-1.7378456707613168,30333,8508,-0.05519178082191781,0.21184400578,2,2019-05-09 10:00:00,300434063921240,71.222833,164.2613
201,734400,0.17669677734375,-1.7884691827848087,30412,-1.7384873955016928,30334,8508,-0.07358904109589041,0.25036109774,2,2019-05-09 11:00:00,300434063921240,71.222833,164.2613
202,738000,0.177001953125,-1.789109044072518,30413,-1.740412427814647,30337,8508,-0.05519178082191781,0.50072219548,2,2019-05-09 12:00:00,300434063921240,71.222833,164.2613
203,741600,0.177001953125,-1.7897488818382499,30414,-1.7416956644496508,30339,8508,-0.018397260273972604,0.26961964372,3,2019-05-09 13:00:00,300434063921240,71.222833,164.2613
204,745200,0.177001953125,-1.7903886960834257,30415,-1.7429788065079492,30341,8508,0.05519178082191781,0.23110255176,2,2019-05-09 14:00:00,300434063921240,71.222833,164.2613
205,748800,0.1776123046875,-1.7897488818382499,30414,-1.7436203420749052,30342,8508,0.2575616438356164,0.21184400578,2,2019-05-09 15:00:00,300434063921240,71.222833,164.2613
206,752400,0.17730712890625,-1.789109044072518,30413,-1.7442618540027297,30343,8508,0.3679452054794521,0.51998074146,2,2019-05-09 16:00:00,300434063921240,71.222833,164.2613
207,756000,0.17730712890625,-1.7865494577727077,30409,-1.7436203420749052,30342,8508,0.6071095890410959,0.26961964372,2,2019-05-09 17:00:00,300434063921240,71.222833,164.2613
208,759600,0.17730712890625,-1.782709372430702,30403,-1.7416956644496508,30339,8508,0.827876712328767,0.13480982186,2,2019-05-09 18:00:00,300434063921240,71.222833,164.2613
209,763200,0.17791748046875,-1.7795086540181728,30398,-1.7416956644496508,30339,8508,1.1590273972602738,0.71256620126,2,2019-05-09 19:00:00,300434063921240,71.222833,164.2613
210,766800,0.17791748046875,-1.7756670148623925,30392,-1.740412427814647,30337,8508,1.5821643835616437,0.17332691381999998,2,2019-05-09 20:00:00,300434063921240,71.222833,164.2613
211,770400,0.1776123046875,-1.7718245276679454,30386,-1.7397707740267379,30336,8508,1.8397260273972602,0.23110255176,2,2019-05-09 21:00:00,300434063921240,71.222833,164.2613
212,774000,0.17791748046875,-1.7686218069416668,30381,-1.7397707740267379,30336,8508,1.894917808219178,0.34665382763999997,2,2019-05-09 22:00:00,300434063921240,71.222833,164.2613
213,777600,0.17791748046875,-1.766699891621954,30378,-1.7384873955016928,30334,8508,1.7109452054794518,0.4814636495,2,2019-05-09 23:00:00,300434063921240,71.222833,164.2613
214,781200,0.17791748046875,-1.7654184968463937,30376,-1.7378456707613168,30333,8508,1.7477397260273972,0.32739528166,2,2019-05-10 00:00:00,300434063921240,71.222833,164.2613
215,784800,0.17730712890625,-1.7641370077386682,30374,-1.7378456707613168,30333,8508,1.618958904109589,0.61627347136,3,2019-05-10 01:00:00,300434063921240,71.222833,164.2613
216,788400,0.17791748046875,-1.7641370077386682,30374,-1.7359203546087087,30330,8508,1.343,0.44294655754,2,2019-05-10 02:00:00,300434063921240,71.222833,164.2613
217,792000,0.17791748046875,-1.7647777640848403,30375,-1.7359203546087087,30330,8508,1.103835616438356,0.65479056332,2,2019-05-10 03:00:00,300434063921240,71.222833,164.2613
218,795600,0.17791748046875,-1.7686218069416668,30381,-1.7346366922142238,30328,8508,0.7910821917808218,0.40442946558,2,2019-05-10 04:00:00,300434063921240,71.222833,164.2613
219,799200,0.1776123046875,-1.770543510088487,30384,-1.7327110211501804,30325,8508,0.6439041095890411,0.94366875302,2,2019-05-10 05:00:00,300434063921240,71.222833,164.2613
220,802800,0.17730712890625,-1.7711840306623117,30385,-1.731427122106652,30323,8508,0.551917808219178,0.6933076552799999,2,2019-05-10 06:00:00,300434063921240,71.222833,164.2613
221,806400,0.177001953125,-1.7731054509812338,30388,-1.7301431283801776,30321,8508,0.275958904109589,0.46220510352,2,2019-05-10 07:00:00,300434063921240,71.222833,164.2613
222,810000,0.177001953125,-1.776307346937017,30393,-1.7288590399575696,30319,8508,0.05519178082191781,0.4814636495,2,2019-05-10 08:00:00,300434063921240,71.222833,164.2613
223,813600,0.17669677734375,-1.7782282018374644,30396,-1.728216960231066,30318,8508,-0.018397260273972604,0.80885893116,2,2019-05-10 09:00:00,300434063921240,71.222833,164.2613
224,817200,0.1763916015625,-1.7795086540181728,30398,-1.728216960231066,30318,8508,-0.05519178082191781,1.02070293694,2,2019-05-10 10:00:00,300434063921240,71.222833,164.2613
225,820800,0.17608642578125,-1.7801488447876181,30399,-1.7269327297393602,30316,8508,-0.05519178082191781,0.94366875302,2,2019-05-10 11:00:00,300434063921240,71.222833,164.2613
226,824400,0.17547607421875,-1.780789012011894,30400,-1.7269327297393602,30316,8508,-0.05519178082191781,0.82811747714,2,2019-05-10 12:00:00,300434063921240,71.222833,164.2613
227,828000,0.1751708984375,-1.780789012011894,30400,-1.725648404518381,30314,8508,-0.018397260273972604,0.59701492538,2,2019-05-10 13:00:00,300434063921240,71.222833,164.2613
228,831600,0.174560546875,-1.7795086540181728,30398,-1.726290578970918,30315,8508,0.05519178082191781,3.90948483394,2,2019-05-10 14:00:00,300434063921240,71.222833,164.2613
229,835200,0.17425537109375,-1.7788684397020234,30397,-1.7269327297393602,30316,8508,0.22076712328767123,0.6740491093,2,2019-05-10 15:00:00,300434063921240,71.222833,164.2613
230,838800,0.1739501953125,-1.776307346937017,30393,-1.726290578970918,30315,8508,0.45993150684931505,1.61771786232,3,2019-05-10 16:00:00,300434063921240,71.222833,164.2613
231,842400,0.17364501953125,-1.7731054509812338,30388,-1.7250062063802147,30313,8508,0.6806986301369863,0.80885893116,2,2019-05-10 17:00:00,300434063921240,71.222833,164.2613
232,846000,0.1727294921875,-1.7692623982298414,30382,-1.7243639845547136,30312,8508,1.0302465753424657,0.50072219548,2,2019-05-10 18:00:00,300434063921240,71.222833,164.2613
233,849600,0.1727294921875,-1.7647777640848403,30375,-1.7243639845547136,30312,8508,1.398191780821918,0.80885893116,2,2019-05-10 19:00:00,300434063921240,71.222833,164.2613
234,853200,0.172119140625,-1.7615737464744257,30370,-1.7243639845547136,30312,8508,1.7661369863013698,3.31246990856,2,2019-05-10 20:00:00,300434063921240,71.222833,164.2613
235,856800,0.17120361328125,-1.7577281467574153,30364,-1.7250062063802147,30313,8508,2.1524794520547945,0.98218584498,2,2019-05-10 21:00:00,300434063921240,71.222833,164.2613
236,860400,0.17120361328125,-1.7545228312639551,30359,-1.725648404518381,30314,8508,2.3548493150684933,0.61627347136,2,2019-05-10 22:00:00,300434063921240,71.222833,164.2613
237,864000,0.17059326171875,-1.7506756734875921,30353,-1.725648404518381,30314,8508,2.3180547945205476,1.0592200289,2,2019-05-10 23:00:00,300434063921240,71.222833,164.2613
238,867600,0.1702880859375,-1.7474690591112676,30348,-1.725648404518381,30314,8508,2.3916438356164385,0.8666345691,2,2019-05-11 00:00:00,300434063921240,71.222833,164.2613
239,871200,0.169677734375,-1.7455448069472368,30345,-1.7250062063802147,30313,8508,2.042095890410959,0.63553201734,2,2019-05-11 01:00:00,300434063921240,71.222833,164.2613
240,874800,0.1690673828125,-1.7449033422929006,30344,-1.7250062063802147,30313,8508,1.802931506849315,1.57920077036,2,2019-05-11 02:00:00,300434063921240,71.222833,164.2613
241,878400,0.16876220703125,-1.7455448069472368,30345,-1.726290578970918,30315,8508,1.5085753424657533,0.75108329322,3,2019-05-11 03:00:00,300434063921240,71.222833,164.2613
242,882000,0.16845703125,-1.7481104292384657,30349,-1.7275748568255835,30317,8508,1.103835616438356,3.31246990856,2,2019-05-11 04:00:00,300434063921240,71.222833,164.2613
243,885600,0.16845703125,-1.7525993586480126,30356,-1.728216960231066,30318,8508,0.7174931506849315,8.62782859904,3,2019-05-11 05:00:00,300434063921240,71.222833,164.2613
244,889200,0.16815185546875,-1.7558050282830777,30361,-1.725648404518381,30314,8508,0.44153424657534246,0.962927299,2,2019-05-11 06:00:00,300434063921240,71.222833,164.2613
245,892800,0.1678466796875,-1.7583691390410081,30365,-1.7243639845547136,30312,8508,0.20236986301369864,0.6740491093,2,2019-05-11 07:00:00,300434063921240,71.222833,164.2613
246,896400,0.1678466796875,-1.760291974291306,30368,-1.7217948603463356,30308,8508,0.05519178082191781,1.32883967262,2,2019-05-11 08:00:00,300434063921240,71.222833,164.2613
247,900000,0.16693115234375,-1.7622145971757277,30371,-1.720510156075079,30306,8508,-0.018397260273972604,1.8295618680999999,2,2019-05-11 09:00:00,300434063921240,71.222833,164.2613
248,903600,0.16693115234375,-1.763496227806229,30373,-1.7192253570079856,30304,8508,-0.05519178082191781,0.94366875302,2,2019-05-11 10:00:00,300434063921240,71.222833,164.2613
249,907200,0.16693115234375,-1.763496227806229,30373,-1.718582921921893,30303,8508,-0.05519178082191781,0.8666345691,2,2019-05-11 11:00:00,300434063921240,71.222833,164.2613
250,910800,0.16693115234375,-1.763496227806229,30373,-1.7179404631318675,30302,8508,-0.05519178082191781,1.17477130478,2,2019-05-11 12:00:00,300434063921240,71.222833,164.2613
251,914400,0.166015625,-1.763496227806229,30373,-1.7172979806362036,30301,8508,-0.018397260273972604,1.1555127588,2,2019-05-11 13:00:00,300434063921240,71.222833,164.2613
252,918000,0.16632080078125,-1.763496227806229,30373,-1.716655474433253,30300,8508,0.05519178082191781,1.67549350026,2,2019-05-11 14:00:00,300434063921240,71.222833,164.2613
253,921600,0.1666259765625,-1.7628554242857604,30372,-1.7147278135643091,30297,8508,0.18397260273972604,1.7332691382,2,2019-05-11 15:00:00,300434063921240,71.222833,164.2613
254,925200,0.16632080078125,-1.760291974291306,30368,-1.7102291081387193,30290,8508,0.4047397260273973,1.42513240252,2,2019-05-11 16:00:00,300434063921240,71.222833,164.2613
255,928800,0.166015625,-1.7564460913800417,30362,-1.7102291081387193,30290,8508,0.6623013698630137,1.19402985076,2,2019-05-11 17:00:00,300434063921240,71.222833,164.2613
256,932400,0.16571044921875,-1.7538816973386133,30358,-1.7089435502263086,30288,8508,0.8830684931506849,0.7703418392,2,2019-05-11 18:00:00,300434063921240,71.222833,164.2613
257,936000,0.166015625,-1.7506756734875921,30353,-1.7083007356775397,30287,8508,1.1406301369863014,0.90515166106,2,2019-05-11 19:00:00,300434063921240,71.222833,164.2613
