,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
324,1162800,4.00726318359375,-0.9354618480238059,29111,-0.9488953641299531,29131,8508,-0.018397260273972604,2.29176697162,0,2018-08-20 19:00:00,300434063921240,71.222833,164.2613
325,1166400,4.00848388671875,-0.9368056640539635,29113,-0.9502381483928843,29133,8508,0.03679452054794521,2.36880115554,0,2018-08-20 20:00:00,300434063921240,71.222833,164.2613
326,1170000,4.0093994140625,-0.9341179287340537,29109,-0.9482239333335656,29130,8508,0.03679452054794521,5.1035146847,1,2018-08-20 21:00:00,300434063921240,71.222833,164.2613
327,1173600,4.0081787109375,-0.9314297803153408,29105,-0.9448663926272616,29125,8508,0.018397260273972604,2.15695714976,0,2018-08-20 22:00:00,300434063921240,71.222833,164.2613
328,1177200,4.01092529296875,-0.9287412186771462,29101,-0.9421798958800309,29121,8508,0.0,2.06066441986,0,2018-08-20 23:00:00,300434063921240,71.222833,164.2613
329,1180800,4.0087890625,-0.9260522436986776,29097,-0.9394929863957486,29117,8508,0.03679452054794521,1.98363023594,1,2018-08-21 00:00:00,300434063921240,71.222833,164.2613
330,1184400,4.0118408203125,-0.922018005953646,29091,-0.9361337689454103,29112,8508,0.03679452054794521,1.77178623016,1,2018-08-21 01:00:00,300434063921240,71.222833,164.2613
331,1188000,4.00787353515625,-0.9166375744746347,29083,-0.9300855511562531,29103,8508,0.03679452054794521,2.1184400578,1,2018-08-21 02:00:00,300434063921240,71.222833,164.2613
332,1191600,4.0081787109375,-0.9119283389055681,29076,-0.9253799353554655,29096,8508,0.0,2.00288878192,1,2018-08-21 03:00:00,300434063921240,71.222833,164.2613
333,1195200,4.00970458984375,-0.9045255491125204,29065,-0.9179828375132502,29085,8508,-0.018397260273972604,2.07992296584,0,2018-08-21 04:00:00,300434063921240,71.222833,164.2613
334,1198800,4.01031494140625,-0.8964462038874785,29053,-0.909909706912913,29073,8508,-0.03679452054794521,1.88733750604,1,2018-08-21 05:00:00,300434063921240,71.222833,164.2613
335,1202400,4.0081787109375,-0.8910578999722816,29045,-0.9045255491125204,29065,8508,-0.07358904109589041,1.84882041408,1,2018-08-21 06:00:00,300434063921240,71.222833,164.2613
336,1206000,4.013671875,-0.884994073626217,29036,-0.8977930205824691,29055,8508,-0.07358904109589041,1.8295618680999999,0,2018-08-21 07:00:00,300434063921240,71.222833,164.2613
337,1209600,4.01123046875,-0.882298364898304,29032,-0.8957727566540825,29052,8508,-0.07358904109589041,1.94511314398,0,2018-08-21 08:00:00,300434063921240,71.222833,164.2613
338,1213200,4.01123046875,-0.8782540228340281,29026,-0.8917315287309293,29046,8508,-0.07358904109589041,1.7332691382,1,2018-08-21 09:00:00,300434063921240,71.222833,164.2613
339,1216800,4.013671875,-0.8755572752987746,29022,-0.8890368580499057,29042,8508,-0.07358904109589041,2.4265767934799998,1,2018-08-21 10:00:00,300434063921240,71.222833,164.2613
340,1220400,4.013671875,-0.871511374452723,29016,-0.884320185384297,29035,8508,-0.07358904109589041,2.23399133368,0,2018-08-21 11:00:00,300434063921240,71.222833,164.2613
341,1224000,4.01336669921875,-0.8667899740009943,29009,-0.879602240738734,29028,8508,-0.07358904109589041,1.8295618680999999,1,2018-08-21 12:00:00,300434063921240,71.222833,164.2613
342,1227600,4.01763916015625,-0.8627420450304726,29003,-0.8762315011530291,29023,8508,-0.07358904109589041,1.81030332212,0,2018-08-21 13:00:00,300434063921240,71.222833,164.2613
343,1231200,4.02099609375,-0.8580182773061438,28996,-0.8708369666738918,29015,8508,-0.07358904109589041,2.6961964372,0,2018-08-21 14:00:00,300434063921240,71.222833,164.2613
344,1234800,4.01885986328125,-0.8532932339617219,28989,-0.8661153842043632,29008,8508,-0.07358904109589041,5.81608088596,0,2018-08-21 15:00:00,300434063921240,71.222833,164.2613
345,1238400,4.019775390625,-0.8478916216013772,28981,-0.8607177293050654,29000,8508,-0.05519178082191781,2.07992296584,0,2018-08-21 16:00:00,300434063921240,71.222833,164.2613
346,1242000,4.0216064453125,-0.8019104740715193,28913,-0.8161234320488688,28934,8508,-0.05519178082191781,1.61771786232,0,2018-08-21 17:00:00,300434063921240,71.222833,164.2613
347,1245600,4.02191162109375,-0.7836196959063386,28886,-0.7971702554566491,28906,8508,-0.05519178082191781,1.84882041408,0,2018-08-21 18:00:00,300434063921240,71.222833,164.2613
348,1249200,4.0185546875,-0.7768404804536999,28876,-0.7910738017636163,28897,8508,-0.03679452054794521,1.96437168996,0,2018-08-21 19:00:00,300434063921240,71.222833,164.2613
349,1252800,4.01763916015625,-0.7741280589999064,28872,-0.7863306471392093,28890,8508,0.018397260273972604,1.5214251324199999,0,2018-08-21 20:00:00,300434063921240,71.222833,164.2613
350,1256400,4.01885986328125,-0.7653097856493787,28859,-0.7795524816898478,28880,8508,-0.018397260273972604,1.4443909485,1,2018-08-21 21:00:00,300434063921240,71.222833,164.2613
351,1260000,4.01885986328125,-0.7585234745800449,28849,-0.7707369410626939,28867,8508,-0.018397260273972604,1.46364949448,0,2018-08-21 22:00:00,300434063921240,71.222833,164.2613
352,1263600,4.02313232421875,-0.7571658966374457,28847,-0.7687019549435945,28864,8508,-0.018397260273972604,1.57920077036,1,2018-08-21 23:00:00,300434063921240,71.222833,164.2613
353,1267200,4.02374267578125,-0.7496973356728631,28836,-0.7632741685301312,28856,8508,0.0,1.98363023594,0,2018-08-22 00:00:00,300434063921240,71.222833,164.2613
354,1270800,4.0203857421875,-0.7429049690452416,28826,-0.7558082134157189,28845,8508,-0.018397260273972604,1.81030332212,0,2018-08-22 01:00:00,300434063921240,71.222833,164.2613
355,1274400,4.01824951171875,-0.7333912267564529,28812,-0.746301481744581,28831,8508,-0.03679452054794521,1.88733750604,0,2018-08-22 02:00:00,300434063921240,71.222833,164.2613
356,1278000,4.01702880859375,-0.7259125154742492,28801,-0.7374691778760507,28818,8508,-0.05519178082191781,2.2147327877,1,2018-08-22 03:00:00,300434063921240,71.222833,164.2613
357,1281600,4.02008056640625,-0.7170699184608225,28788,-0.7293123256760623,28806,8508,-0.018397260273972604,1.4443909485,0,2018-08-22 04:00:00,300434063921240,71.222833,164.2613
358,1285200,4.01458740234375,-0.7170699184608225,28788,-0.7299922085101684,28807,8508,-0.05519178082191781,1.36735676458,2,2018-08-22 05:00:00,300434063921240,71.222833,164.2613
359,1288800,4.0185546875,-0.7197911931655767,28792,-0.7327114758905964,28811,8508,-0.07358904109589041,1.48290804046,0,2018-08-22 06:00:00,300434063921240,71.222833,164.2613
360,1292400,4.0240478515625,-0.7299922085101684,28807,-0.7422255874315056,28825,8508,-0.07358904109589041,1.65623495428,0,2018-08-22 07:00:00,300434063921240,71.222833,164.2613
361,1296000,4.02130126953125,-0.7327114758905964,28811,-0.7449429557310054,28829,8508,-0.07358904109589041,1.4443909485,0,2018-08-22 08:00:00,300434063921240,71.222833,164.2613
362,1299600,4.01824951171875,-0.7367895853077471,28817,-0.7469807052241322,28832,8508,-0.07358904109589041,1.32883967262,1,2018-08-22 09:00:00,300434063921240,71.222833,164.2613
363,1303200,4.0179443359375,-0.7184306086745664,28790,-0.7279524808074029,28804,8508,-0.07358904109589041,1.27106403468,1,2018-08-22 10:00:00,300434063921240,71.222833,164.2613
364,1306800,4.0106201171875,-0.7082228540002689,28775,-0.7197911931655767,28792,8508,-0.07358904109589041,1.23254694272,1,2018-08-22 11:00:00,300434063921240,71.222833,164.2613
365,1310400,4.0228271484375,-0.7177502767839883,28789,-0.7286324164424514,28805,8508,-0.07358904109589041,1.7332691382,1,2018-08-22 12:00:00,300434063921240,71.222833,164.2613
366,1314000,4.0228271484375,-0.7136677302868861,28783,-0.7259125154742492,28801,8508,-0.07358904109589041,1.3480982186,2,2018-08-22 13:00:00,300434063921240,71.222833,164.2613
367,1317600,4.02130126953125,-0.7157091225087129,28786,-0.7265925303253198,28802,8508,-0.07358904109589041,1.90659605202,0,2018-08-22 14:00:00,300434063921240,71.222833,164.2613
368,1321200,4.0252685546875,-0.705499780879677,28771,-0.7184306086745664,28790,8508,-0.07358904109589041,1.36735676458,1,2018-08-22 15:00:00,300434063921240,71.222833,164.2613
369,1324800,4.024658203125,-0.7863306471392093,28890,-0.7903962869304451,28896,8508,-0.07358904109589041,2.90804044298,0,2018-08-22 16:00:00,300434063921240,71.222833,164.2613
370,1328400,4.02557373046875,-0.7734498879628973,28871,-0.774806203765479,28873,8508,-0.05519178082191781,1.6369764083,0,2018-08-22 17:00:00,300434063921240,71.222833,164.2613
371,1332000,4.02740478515625,-0.7361099663614254,28816,-0.747659902354826,28833,8508,-0.05519178082191781,1.2518054887,1,2018-08-22 18:00:00,300434063921240,71.222833,164.2613
372,1335600,4.0277099609375,-0.7646312729087299,28858,-0.7714152172044351,28868,8508,-0.03679452054794521,1.17477130478,1,2018-08-22 19:00:00,300434063921240,71.222833,164.2613
373,1339200,4.0313720703125,-0.7917512903737247,28898,-0.7917512903737247,28898,8508,0.0,2.09918151182,1,2018-08-22 20:00:00,300434063921240,71.222833,164.2613
374,1342800,4.031982421875,-0.8201821581103559,28940,-0.8181529127367639,28937,8508,-0.018397260273972604,2.81174771308,1,2018-08-22 21:00:00,300434063921240,71.222833,164.2613
375,1346400,4.03076171875,-0.8107103327274103,28926,-0.8127404411739576,28929,8508,0.0,1.79104477614,1,2018-08-22 22:00:00,300434063921240,71.222833,164.2613
376,1350000,4.03411865234375,-0.8262684828633269,28949,-0.8350561056158767,28962,8508,0.03679452054794521,1.32883967262,1,2018-08-22 23:00:00,300434063921240,71.222833,164.2613
377,1353600,4.02984619140625,-0.8303248570771302,28955,-0.8431638425793153,28974,8508,0.018397260273972604,2.71545498318,1,2018-08-23 00:00:00,300434063921240,71.222833,164.2613
378,1357200,4.02801513671875,-0.8499174216468077,28984,-0.860042905348223,28999,8508,0.0,2.3110255176,1,2018-08-23 01:00:00,300434063921240,71.222833,164.2613
379,1360800,4.02618408203125,-0.8627420450304726,29003,-0.8742087456377021,29020,8508,-0.018397260273972604,4.10207029374,1,2018-08-23 02:00:00,300434063921240,71.222833,164.2613
380,1364400,4.02618408203125,-0.8681390755713778,29011,-0.879602240738734,29028,8508,-0.03679452054794521,1.4443909485,1,2018-08-23 03:00:00,300434063921240,71.222833,164.2613
381,1368000,4.029541015625,-0.8701625328982914,29014,-0.8829723310222448,29033,8508,-0.05519178082191781,1.55994222438,1,2018-08-23 04:00:00,300434063921240,71.222833,164.2613
382,1371600,4.0301513671875,-0.8789281447733401,29027,-0.8903842452737649,29044,8508,-0.07358904109589041,1.46364949448,1,2018-08-23 05:00:00,300434063921240,71.222833,164.2613
383,1375200,4.03106689453125,-0.884320185384297,29035,-0.8957727566540825,29052,8508,-0.07358904109589041,1.32883967262,0,2018-08-23 06:00:00,300434063921240,71.222833,164.2613
384,1378800,4.0289306640625,-0.8917315287309293,29046,-0.9038524128490621,29064,8508,-0.07358904109589041,1.46364949448,1,2018-08-23 07:00:00,300434063921240,71.222833,164.2613
385,1382400,4.03228759765625,-0.8971196251962965,29054,-0.9085638228208381,29071,8508,-0.07358904109589041,1.71401059222,1,2018-08-23 08:00:00,300434063921240,71.222833,164.2613
386,1386000,4.03228759765625,-0.9011596087389648,29060,-0.9132739641592025,29078,8508,-0.07358904109589041,1.65623495428,1,2018-08-23 09:00:00,300434063921240,71.222833,164.2613
387,1389600,4.031982421875,-0.9105826101279604,29074,-0.9233628552591426,29093,8508,-0.07358904109589041,1.61771786232,1,2018-08-23 10:00:00,300434063921240,71.222833,164.2613
388,1393200,4.0325927734375,-0.9213455425228858,29090,-0.9334459303620974,29108,8508,-0.07358904109589041,1.5214251324199999,1,2018-08-23 11:00:00,300434063921240,71.222833,164.2613
389,1396800,4.03289794921875,-0.9213455425228858,29090,-0.9327739061695866,29107,8508,-0.07358904109589041,1.86807896006,1,2018-08-23 12:00:00,300434063921240,71.222833,164.2613
390,1400400,4.0338134765625,-0.9233628552591426,29093,-0.9361337689454103,29112,8508,-0.07358904109589041,1.88733750604,1,2018-08-23 13:00:00,300434063921240,71.222833,164.2613
391,1404000,4.03350830078125,-0.9287412186771462,29101,-0.9408364927375601,29119,8508,-0.07358904109589041,1.7332691382,0,2018-08-23 14:00:00,300434063921240,71.222833,164.2613
392,1407600,4.031982421875,-0.9388211945204148,29116,-0.9502381483928843,29133,8508,-0.07358904109589041,1.77178623016,1,2018-08-23 15:00:00,300434063921240,71.222833,164.2613
393,1411200,4.03533935546875,-0.9408364927375601,29119,-0.9522521314909795,29136,8508,-0.05519178082191781,1.77178623016,0,2018-08-23 16:00:00,300434063921240,71.222833,164.2613
394,1414800,4.0338134765625,-0.9455379523380998,29126,-0.9576216194388394,29144,8508,-0.03679452054794521,1.71401059222,1,2018-08-23 17:00:00,300434063921240,71.222833,164.2613
395,1418400,4.03594970703125,-0.9455379523380998,29126,-0.9576216194388394,29144,8508,-0.018397260273972604,2.36880115554,1,2018-08-23 18:00:00,300434063921240,71.222833,164.2613
396,1422000,4.03594970703125,-0.9455379523380998,29126,-0.9576216194388394,29144,8508,0.0,1.79104477614,0,2018-08-23 19:00:00,300434063921240,71.222833,164.2613
397,1425600,4.0380859375,-0.9468809944015675,29128,-0.9596347524464477,29147,8508,0.018397260273972604,1.86807896006,1,2018-08-23 20:00:00,300434063921240,71.222833,164.2613
398,1429200,4.03900146484375,-0.9455379523380998,29126,-0.9576216194388394,29144,8508,0.018397260273972604,2.17621569574,1,2018-08-23 21:00:00,300434063921240,71.222833,164.2613
399,1432800,4.0362548828125,-0.9441948071279853,29124,-0.9562794020062597,29142,8508,0.09198630136986302,2.3110255176,1,2018-08-23 22:00:00,300434063921240,71.222833,164.2613
400,1436400,4.03350830078125,-0.9421798958800309,29121,-0.9542658826784987,29139,8508,0.07358904109589041,1.81030332212,0,2018-08-23 23:00:00,300434063921240,71.222833,164.2613
401,1440000,4.03228759765625,-0.938149376839533,29115,-0.9509095018632365,29134,8508,0.03679452054794521,2.04140587388,0,2018-08-24 00:00:00,300434063921240,71.222833,164.2613
402,1443600,4.03289794921875,-0.9347899012873313,29110,-0.9475524767581192,29129,8508,0.018397260273972604,2.13769860378,1,2018-08-24 01:00:00,300434063921240,71.222833,164.2613
403,1447200,4.03045654296875,-0.9341179287340537,29109,-0.9468809944015675,29128,8508,0.03679452054794521,2.0221473279,1,2018-08-24 02:00:00,300434063921240,71.222833,164.2613
404,1450800,4.03045654296875,-0.9334459303620974,29108,-0.9462094862622621,29127,8508,-0.018397260273972604,2.17621569574,1,2018-08-24 03:00:00,300434063921240,71.222833,164.2613
405,1454400,4.02740478515625,-0.9314297803153408,29105,-0.9441948071279853,29124,8508,-0.03679452054794521,1.86807896006,1,2018-08-24 04:00:00,300434063921240,71.222833,164.2613
406,1458000,4.027099609375,-0.9280690136878889,29100,-0.9408364927375601,29119,8508,-0.03679452054794521,2.04140587388,0,2018-08-24 05:00:00,300434063921240,71.222833,164.2613
407,1461600,4.0313720703125,-0.9260522436986776,29097,-0.9388211945204148,29116,8508,-0.05519178082191781,2.0221473279,1,2018-08-24 06:00:00,300434063921240,71.222833,164.2613
408,1465200,4.0313720703125,-0.9253799353554655,29096,-0.937477533351398,29114,8508,-0.07358904109589041,2.17621569574,1,2018-08-24 07:00:00,300434063921240,71.222833,164.2613
409,1468800,4.03350830078125,-0.9253799353554655,29096,-0.938149376839533,29115,8508,-0.07358904109589041,1.86807896006,0,2018-08-24 08:00:00,300434063921240,71.222833,164.2613
410,1472400,4.0325927734375,-0.9253799353554655,29096,-0.937477533351398,29114,8508,-0.07358904109589041,1.8295618680999999,0,2018-08-24 09:00:00,300434063921240,71.222833,164.2613
411,1476000,4.03076171875,-0.9240352411375738,29094,-0.9361337689454103,29112,8508,-0.07358904109589041,1.925854598,1,2018-08-24 10:00:00,300434063921240,71.222833,164.2613
412,1479600,4.0283203125,-0.922018005953646,29091,-0.9347899012873313,29110,8508,-0.07358904109589041,1.61771786232,1,2018-08-24 11:00:00,300434063921240,71.222833,164.2613
413,1483200,4.02435302734375,-0.9200005380959055,29088,-0.9327739061695866,29107,8508,-0.07358904109589041,1.77178623016,0,2018-08-24 12:00:00,300434063921240,71.222833,164.2613
414,1486800,4.02496337890625,-0.9186554302355603,29086,-0.9307576786498544,29104,8508,-0.07358904109589041,1.86807896006,1,2018-08-24 13:00:00,300434063921240,71.222833,164.2613
415,1490400,4.02130126953125,-0.9159649041546913,29082,-0.9287412186771462,29101,8508,-0.07358904109589041,2.04140587388,1,2018-08-24 14:00:00,300434063921240,71.222833,164.2613
416,1494000,4.02313232421875,-0.9146194859038133,29080,-0.9267245262005304,29098,8508,-0.07358904109589041,1.50216658644,1,2018-08-24 15:00:00,300434063921240,71.222833,164.2613
417,1497600,4.02099609375,-0.9119283389055681,29076,-0.9247076011690751,29095,8508,-0.07358904109589041,1.81030332212,1,2018-08-24 16:00:00,300434063921240,71.222833,164.2613
418,1501200,4.02252197265625,-0.9105826101279604,29074,-0.9233628552591426,29093,8508,-0.05519178082191781,1.81030332212,1,2018-08-24 17:00:00,300434063921240,71.222833,164.2613
419,1504800,4.02557373046875,-0.9092367778111452,29072,-0.922018005953646,29091,8508,-0.03679452054794521,1.59845931634,1,2018-08-24 18:00:00,300434063921240,71.222833,164.2613
420,1508400,4.0264892578125,-0.9092367778111452,29072,-0.9213455425228858,29090,8508,-0.018397260273972604,2.0221473279,1,2018-08-24 19:00:00,300434063921240,71.222833,164.2613
421,1512000,4.0264892578125,-0.9078908419400591,29070,-0.9206730532376355,29089,8508,0.018397260273972604,1.7332691382,0,2018-08-24 20:00:00,300434063921240,71.222833,164.2613
422,1515600,4.0277099609375,-0.9072178351668185,29069,-0.9200005380959055,29088,8508,0.05519178082191781,1.925854598,0,2018-08-24 21:00:00,300434063921240,71.222833,164.2613
423,1519200,4.02618408203125,-0.9072178351668185,29069,-0.9200005380959055,29088,8508,0.05519178082191781,1.96437168996,0,2018-08-24 22:00:00,300434063921240,71.222833,164.2613
424,1522800,4.0228271484375,-0.9078908419400591,29070,-0.9200005380959055,29088,8508,0.03679452054794521,1.71401059222,0,2018-08-24 23:00:00,300434063921240,71.222833,164.2613
