,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
1997-11-05,,,,,
1997-11-06,,,,,
1997-11-07,,,,,
1997-11-08,,,,,
1997-11-09,,,,,
1997-11-10,,,,,
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,,,,,
1997-11-15,,,,,
1997-11-16,,,,,
1997-11-17,,,,,
1997-11-18,,,,,
1997-11-19,,,,,
1997-11-20,,,,,
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,,,,,
1997-11-24,,,,,
1997-11-25,,,,,
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,,,,,
1997-11-29,,,,,
1997-11-30,,,,,
1997-12-01,,,,,
1997-12-02,,,,,
1997-12-03,,,,,
1997-12-04,,,,,
1997-12-05,,,,,
1997-12-06,,,,,
1997-12-07,,,,,
1997-12-08,,,,,
1997-12-09,,,,,
1997-12-10,,,,,
1997-12-11,,,,,
1997-12-12,,,,,
1997-12-13,,,,,
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,,,,,
1997-12-18,,,,,
1997-12-19,,,,,
1997-12-20,,,,,
1997-12-21,,,,,
1997-12-22,,,,,
1997-12-23,,,,,
1997-12-24,,,,,
1997-12-25,,,,,
1997-12-26,,,,,
1997-12-27,,,,,
1997-12-28,,,,,
1997-12-29,,,,,
1997-12-30,,,,,
1997-12-31,,,,,
1998-01-01,,,,,
1998-01-02,,,,,
1998-01-03,,,,,
1998-01-04,,,,,
1998-01-05,,,,,
1998-01-06,,,,,
1998-01-07,,,,,
1998-01-08,,,,,
1998-01-09,,,,,
1998-01-10,,,,,
1998-01-11,,,,,
1998-01-12,,,,,
1998-01-13,,,,,
1998-01-14,,,,,
1998-01-15,,,,,
1998-01-16,,,,,
1998-01-17,,,,,
1998-01-18,,,,,
1998-01-19,,,,,
1998-01-20,,,,,
1998-01-21,,,,,
1998-01-22,,,,,
1998-01-23,,,,,
1998-01-24,,,,,
1998-01-25,,,,,
1998-01-26,,,,,
1998-01-27,,,,,
1998-01-28,,,,,
1998-01-29,,,,,
1998-01-30,,,,,
1998-01-31,,,,,
1998-02-01,,,,,
1998-02-02,,,,,
1998-02-03,,,,,
1998-02-04,,,,,
1998-02-05,,,,,
1998-02-06,,,,,
1998-02-07,,,,,
1998-02-08,,,,,
1998-02-09,,,,,
1998-02-10,,,,,
1998-02-11,,,,,
1998-02-12,,,,,
1998-02-13,,,,,
1998-02-14,,,,,
1998-02-15,,,,,
1998-02-16,,,,,
1998-02-17,,,,,
1998-02-18,,,,,
1998-02-19,,,,,
1998-02-20,,,,,
1998-02-21,,,,,
1998-02-22,,,,,
1998-02-23,,,,,
1998-02-24,,,,,
1998-02-25,,,,,
1998-02-26,,,,,
1998-02-27,,,,,
1998-02-28,,,,,
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,,,,,
1998-03-05,,,,,
1998-03-06,,,,,
1998-03-07,,,,,
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,,,,,
1998-03-12,,,,,
1998-03-13,,,,,
1998-03-14,,,,,
1998-03-15,,,,,
1998-03-16,,,,,
1998-03-17,,,,,
1998-03-18,,,,,
1998-03-19,,,,,
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,,,,,
1998-03-23,,,,,
1998-03-24,,,,,
1998-03-25,,,,,
1998-03-26,,,,,
1998-03-27,,,,,
1998-03-28,,,,,
1998-03-29,,,,,
1998-03-30,,,,,
1998-03-31,,,,,
1998-04-01,,,,,
1998-04-02,,,,,
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,,,,,
1998-04-06,,,,,
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,,,,,
1998-04-10,,,,,
1998-04-11,,,,,
1998-04-12,,,,,
1998-04-13,,,,,
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,,,,,
1998-04-18,,,,,
1998-04-19,,,,,
1998-04-20,,,,,
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,,,,,
1998-04-25,,,,,
1998-04-26,,,,,
1998-04-27,,,,,
1998-04-28,,,,,
1998-04-29,,,,,
1998-04-30,,,,,
1998-05-01,,,,,
1998-05-02,,,,,
1998-05-03,,,,,
1998-05-04,,,,,
1998-05-05,,,,,
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,,,,,
1998-05-10,,,,,
1998-05-11,,,,,
1998-05-12,,,,,
1998-05-13,,,,,
1998-05-14,,,,,
1998-05-15,,,,,
1998-05-16,,,,,
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,,,,,
1998-05-20,,,,,
1998-05-21,,,,,
1998-05-22,,,,,
1998-05-23,,,,,
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,,,,,
1998-05-28,,,,,
1998-05-29,,,,,
1998-05-30,,,,,
1998-05-31,,,,,
1998-06-01,,,,,
1998-06-02,,,,,
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,,,,,
1998-06-06,,,,,
1998-06-07,,,,,
1998-06-08,,,,,
1998-06-09,,,,,
1998-06-10,,,,,
1998-06-11,,,,,
1998-06-12,,,,,
1998-06-13,,,,,
1998-06-14,,,,,
1998-06-15,,,,,
1998-06-16,,,,,
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,,,,,
1998-06-21,,,,,
1998-06-22,,,,,
1998-06-23,,,,,
1998-06-24,,,,,
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,,,,,
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,,,,,
1998-07-03,,,,,
1998-07-04,,,,,
1998-07-05,,,,,
1998-07-06,,,,,
1998-07-07,,,,,
1998-07-08,,,,,
1998-07-09,,,,,
1998-07-10,,,,,
1998-07-11,,,,,
1998-07-12,,,,,
1998-07-13,9.981250000000001,,,,
1998-07-14,10.019062500000006,,,,
1998-07-15,10.100354166666667,,,,
1998-07-16,10.204052083333332,,,,
1998-07-17,10.64651041666667,,,,
1998-07-18,10.123052083333333,,,,
1998-07-19,9.988802083333336,,,,
1998-07-20,10.239656250000001,,,,
1998-07-21,10.556072916666666,,,,
1998-07-22,10.88822916666667,,,,
1998-07-23,11.537083333333335,,,,
1998-07-24,11.125718750000003,,,,
1998-07-25,11.035281249999999,,,,
1998-07-26,11.062729166666669,,,,
1998-07-27,11.202583333333331,,,,
1998-07-28,11.312177083333331,,,,
1998-07-29,11.348510416666668,,,,
1998-07-30,11.269489583333337,,,,
1998-07-31,11.194552083333333,,,,
1998-08-01,11.266625000000003,,,,
1998-08-02,11.410906250000009,,,,
1998-08-03,11.421260416666671,,,,
1998-08-04,11.657927083333332,,,,
1998-08-05,11.624218749999999,,,,
1998-08-06,11.493947916666668,,,,
1998-08-07,11.2448125,,,,
1998-08-08,11.09948958333333,,,,
1998-08-09,11.136052083333333,,,,
1998-08-10,11.254239583333337,,,,
1998-08-11,11.840958333333335,,,,
1998-08-12,11.893302083333337,,,,
1998-08-13,11.461958333333335,,,,
1998-08-14,11.463291666666665,,,,
1998-08-15,11.437989583333332,,,,
1998-08-16,11.163447916666664,,,,
1998-08-17,10.421010416666663,,,,
1998-08-18,10.235604166666663,,,,
1998-08-19,10.220968750000003,,,,
1998-08-20,9.75696875,,,,
1998-08-21,9.752947916666669,,,,
1998-08-22,9.844593750000001,,,,
1998-08-23,9.675374999999997,,,,
1998-08-24,9.380072916666668,,,,
1998-08-25,9.105458333333333,,,,
1998-08-26,8.70091666666667,,,,
1998-08-27,8.593333333333332,,,,
1998-08-28,8.573739583333333,,,,
1998-08-29,8.670447916666664,,,,
1998-08-30,8.663541666666665,,,,
1998-08-31,8.909364583333334,,,,
1998-09-01,8.597937499999999,,,,
1998-09-02,8.316677083333335,,,,
1998-09-03,8.37138541666667,,,,
1998-09-04,8.27925,,,,
1998-09-05,8.480260416666665,,,,
1998-09-06,8.38553125,,,,
1998-09-07,8.286843750000001,,,,
1998-09-08,8.295552083333336,,,,
1998-09-09,8.265802083333337,,,,
1998-09-10,8.157395833333334,,,,
1998-09-11,8.306833333333332,,,,
1998-09-12,8.16671875,,,,
1998-09-13,8.065125,,,,
1998-09-14,8.134270833333334,,,,
1998-09-15,8.131437499999999,,,,
1998-09-16,8.143593749999994,,,,
1998-09-17,8.174520833333332,,,,
1998-09-18,8.161708333333333,,,,
1998-09-19,8.014000000000001,,,,
1998-09-20,7.852781249999996,,,,
1998-09-21,7.840552083333326,,,,
1998-09-22,7.899333333333331,,,,
1998-09-23,7.879760416666663,,,,
1998-09-24,7.788624999999999,,,,
1998-09-25,7.505833333333338,,,,
1998-09-26,7.234406249999999,,,,
1998-09-27,7.152958333333334,,,,
1998-09-28,7.172072916666664,,,,
1998-09-29,7.0436354166666675,,,,
1998-09-30,6.926770833333333,,,,
1998-10-01,6.833458333333333,,,,
1998-10-02,6.844575342465756,,,,
1998-10-03,,,,,
1998-10-04,,,,,
1998-10-05,,,,,
1998-10-06,,,,,
1998-10-07,,,,,
1998-10-08,,,,,
1998-10-09,,,,,
1998-10-10,,,,,
1998-10-11,,,,,
1998-10-12,,,,,
1998-10-13,,,,,
1998-10-14,,,,,
1998-10-15,,,,,
1998-10-16,,,,,
1998-10-17,,,,,
1998-10-18,,,,,
1998-10-19,,,,,
1998-10-20,,,,,
1998-10-21,,,,,
1998-10-22,,,,,
1998-10-23,,,,,
1998-10-24,,,,,
1998-10-25,,,,,
1998-10-26,,,,,
1998-10-27,,,,,
1998-10-28,,,,,
1998-10-29,,,,,
1998-10-30,,,,,
1998-10-31,,,,,
1998-11-01,,,,,
1998-11-02,,,,,
1998-11-03,,,,,
1998-11-04,,,,,
1998-11-05,,,,,
1998-11-06,,,,,
1998-11-07,,,,,
1998-11-08,,,,,
1998-11-09,,,,,
1998-11-10,,,,,
1998-11-11,,,,,
1998-11-12,,,,,
1998-11-13,,,,,
1998-11-14,,,,,
1998-11-15,,,,,
1998-11-16,,,,,
1998-11-17,,,,,
1998-11-18,,,,,
1998-11-19,,,,,
1998-11-20,,,,,
1998-11-21,,,,,
1998-11-22,,,,,
1998-11-23,,,,,
1998-11-24,,,,,
1998-11-25,,,,,
1998-11-26,,,,,
1998-11-27,,,,,
1998-11-28,,,,,
1998-11-29,,,,,
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,,,,,
1998-12-04,,,,,
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,,,,,
1998-12-08,,,,,
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,,,,,
1998-12-13,,,,,
1998-12-14,,,,,
1998-12-15,,,,,
1998-12-16,,,,,
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,,,,,
1998-12-20,,,,,
1998-12-21,,,,,
1998-12-22,,,,,
1998-12-23,,,,,
1998-12-24,,,,,
1998-12-25,,,,,
1998-12-26,,,,,
1998-12-27,,,,,
1998-12-28,,,,,
1998-12-29,,,,,
1998-12-30,,,,,
1998-12-31,,,,,
1999-01-01,,,,,
1999-01-02,,,,,
1999-01-03,,,,,
1999-01-04,,,,,
1999-01-05,,,,,
1999-01-06,,,,,
1999-01-07,,,,,
1999-01-08,,,,,
1999-01-09,,,,,
1999-01-10,,,,,
1999-01-11,,,,,
1999-01-12,,,,,
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,,,,,
1999-01-16,,,,,
1999-01-17,,,,,
1999-01-18,,,,,
1999-01-19,,,,,
1999-01-20,,,,,
1999-01-21,,,,,
1999-01-22,,,,,
1999-01-23,,,,,
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,,,,,
1999-01-28,,,,,
1999-01-29,,,,,
1999-01-30,,,,,
1999-01-31,,,,,
1999-02-01,,,,,
1999-02-02,,,,,
1999-02-03,,,,,
1999-02-04,,,,,
1999-02-05,,,,,
1999-02-06,,,,,
1999-02-07,,,,,
1999-02-08,,,,,
1999-02-09,,,,,
1999-02-10,,,,,
1999-02-11,,,,,
1999-02-12,,,,,
1999-02-13,,,,,
1999-02-14,,,,,
1999-02-15,,,,,
1999-02-16,,,,,
1999-02-17,,,,,
1999-02-18,,,,,
1999-02-19,,,,,
1999-02-20,,,,,
1999-02-21,,,,,
1999-02-22,,,,,
1999-02-23,,,,,
1999-02-24,,,,,
1999-02-25,,,,,
1999-02-26,,,,,
1999-02-27,,,,,
1999-02-28,,,,,
1999-03-01,,,,,
1999-03-02,,,,,
1999-03-03,,,,,
1999-03-04,,,,,
1999-03-05,,,,,
1999-03-06,,,,,
1999-03-07,,,,,
1999-03-08,,,,,
1999-03-09,,,,,
1999-03-10,,,,,
1999-03-11,,,,,
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,,,,,
1999-03-16,,,,,
1999-03-17,,,,,
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,,,,,
1999-03-23,,,,,
1999-03-24,,,,,
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,,,,,
1999-03-28,,,,,
1999-03-29,,,,,
1999-03-30,,,,,
1999-03-31,,,,,
1999-04-01,,,,,
1999-04-02,,,,,
1999-04-03,,,,,
1999-04-04,,,,,
1999-04-05,,,,,
1999-04-06,,,,,
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,,,,,
1999-04-10,,,,,
1999-04-11,,,,,
1999-04-12,,,,,
1999-04-13,,,,,
1999-04-14,,,,,
1999-04-15,,,,,
1999-04-16,,,,,
1999-04-17,,,,,
1999-04-18,,,,,
1999-04-19,,,,,
1999-04-20,,,,,
1999-04-21,,,,,
1999-04-22,,,,,
1999-04-23,,,,,
1999-04-24,,,,,
1999-04-25,-0.57,,,,
1999-04-26,-0.48870833333333347,,,,
1999-04-27,-0.4643333333333333,,,,
1999-04-28,-0.37337499999999996,,,,
1999-04-29,-0.06158333333333333,,,,
1999-04-30,-0.2636666666666667,,,,
1999-05-01,-0.26375,,,,
1999-05-02,-0.31066666666666665,,,,
1999-05-03,-0.48441666666666655,,,,
1999-05-04,-0.6060833333333334,,,,
1999-05-05,-0.7139583333333333,,,,
1999-05-06,-1.133,,,,
1999-05-07,-1.3285833333333334,,,,
1999-05-08,-1.2615833333333335,,,,
1999-05-09,-1.1115000000000002,,,,
1999-05-10,-1.2578333333333334,,,,
1999-05-11,-1.3316249999999998,,,,
1999-05-12,-1.3159523809523812,,,,
1999-05-13,,,,,
1999-05-14,,,,,
1999-05-15,,,,,
1999-05-16,,,,,
1999-05-17,,,,,
1999-05-18,,,,,
1999-05-19,,,,,
1999-05-20,,,,,
1999-05-21,,,,,
1999-05-22,,,,,
1999-05-23,,,,,
1999-05-24,,,,,
1999-05-25,,,,,
1999-05-26,,,,,
1999-05-27,,,,,
1999-05-28,,,,,
1999-05-29,,,,,
1999-05-30,,,,,
1999-05-31,,,,,
1999-06-01,,,,,
1999-06-02,,,,,
1999-06-03,,,,,
1999-06-04,,,,,
1999-06-05,,,,,
1999-06-06,,,,,
1999-06-07,,,,,
1999-06-08,,,,,
1999-06-09,,,,,
1999-06-10,,,,,
1999-06-11,,,,,
1999-06-12,,,,,
1999-06-13,,,,,
1999-06-14,,,,,
1999-06-15,,,,,
1999-06-16,,,,,
1999-06-17,,,,,
1999-06-18,,,,,
1999-06-19,,,,,
1999-06-20,,,,,
1999-06-21,,,,,
1999-06-22,,,,,
1999-06-23,,,,,
1999-06-24,,,,,
1999-06-25,,,,,
1999-06-26,,,,,
1999-06-27,,,,,
1999-06-28,,,,,
1999-06-29,,,,,
1999-06-30,,,,,
1999-07-01,,,,,
1999-07-02,,,,,
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,,,,,
1999-07-06,,,,,
1999-07-07,,,,,
1999-07-08,,,,,
1999-07-09,,,,,
1999-07-10,,,,,
1999-07-11,,,,,
1999-07-12,,,,,
1999-07-13,,,,,
1999-07-14,,,,,
1999-07-15,,,,,
1999-07-16,,,,,
1999-07-17,,,,,
1999-07-18,,,,,
1999-07-19,,,,,
1999-07-20,,,,,
1999-07-21,,,,,
1999-07-22,,,,,
1999-07-23,,,,,
1999-07-24,,,,,
1999-07-25,,,,,
1999-07-26,,,,,
1999-07-27,,,,,
1999-07-28,,,,,
1999-07-29,,,,,
1999-07-30,,,,,
1999-07-31,,,,,
1999-08-01,,,,,
1999-08-02,,,,,
1999-08-03,,,,,
1999-08-04,,,,,
1999-08-05,,,,,
1999-08-06,,,,,
1999-08-07,,,,,
1999-08-08,,,,,
1999-08-09,,,,,
1999-08-10,,,,,
1999-08-11,,,,,
1999-08-12,,,,,
1999-08-13,,,,,
1999-08-14,,,,,
1999-08-15,,,,,
1999-08-16,,,,,
1999-08-17,,,,,
1999-08-18,,,,,
1999-08-19,,,,,
1999-08-20,,,,,
1999-08-21,,,,,
1999-08-22,,,,,
1999-08-23,,,,,
1999-08-24,,,,,
1999-08-25,,,,,
1999-08-26,,,,,
1999-08-27,,,,,
1999-08-28,,,,,
1999-08-29,,,,,
1999-08-30,,,,,
1999-08-31,,,,,
1999-09-01,,,,,
1999-09-02,,,,,
1999-09-03,,,,,
1999-09-04,,,,,
1999-09-05,,,,,
1999-09-06,,,,,
1999-09-07,,,,,
1999-09-08,,,,,
1999-09-09,,,,,
1999-09-10,,,,,
1999-09-11,,,,,
1999-09-12,,,,,
1999-09-13,,,,,
1999-09-14,,,,,
1999-09-15,,,,,
1999-09-16,,,,,
1999-09-17,,,,,
1999-09-18,,,,,
1999-09-19,,,,,
1999-09-20,,,,,
1999-09-21,,,,,
1999-09-22,,,,,
1999-09-23,,,,,
1999-09-24,,,,,
1999-09-25,,,,,
1999-09-26,,,,,
1999-09-27,,,,,
1999-09-28,,,,,
1999-09-29,,,,,
1999-09-30,,,,,
1999-10-01,,,,,
1999-10-02,,,,,
1999-10-03,,,,,
1999-10-04,,,,,
1999-10-05,,,,,
1999-10-06,,,,,
1999-10-07,,,,,
1999-10-08,,,,,
1999-10-09,,,,,
1999-10-10,,,,,
1999-10-11,,,,,
1999-10-12,,,,,
1999-10-13,,,,,
1999-10-14,,,,,
1999-10-15,,,,,
1999-10-16,,,,,
1999-10-17,,,,,
1999-10-18,,,,,
1999-10-19,,,,,
1999-10-20,,,,,
1999-10-21,,,,,
1999-10-22,,,,,
1999-10-23,,,,,
1999-10-24,,,,,
1999-10-25,,,,,
1999-10-26,,,,,
1999-10-27,,,,,
1999-10-28,,,,,
1999-10-29,,,,,
1999-10-30,,,,,
1999-10-31,,,,,
1999-11-01,,,,,
1999-11-02,,,,,
1999-11-03,,,,,
1999-11-04,,,,,
1999-11-05,,,,,
1999-11-06,,,,,
1999-11-07,,,,,
1999-11-08,,,,,
1999-11-09,,,,,
1999-11-10,,,,,
1999-11-11,,,,,
1999-11-12,,,,,
1999-11-13,,,,,
1999-11-14,,,,,
1999-11-15,,,,,
1999-11-16,,,,,
1999-11-17,,,,,
1999-11-18,,,,,
1999-11-19,,,,,
1999-11-20,,,,,
1999-11-21,,,,,
1999-11-22,,,,,
1999-11-23,,,,,
1999-11-24,,,,,
1999-11-25,,,,,
1999-11-26,,,,,
1999-11-27,,,,,
1999-11-28,,,,,
1999-11-29,,,,,
1999-11-30,,,,,
1999-12-01,,,,,
1999-12-02,,,,,
1999-12-03,,,,,
1999-12-04,,,,,
1999-12-05,,,,,
1999-12-06,,,,,
1999-12-07,,,,,
1999-12-08,,,,,
1999-12-09,,,,,
1999-12-10,,,,,
1999-12-11,,,,,
1999-12-12,,,,,
1999-12-13,,,,,
1999-12-14,,,,,
1999-12-15,,,,,
1999-12-16,,,,,
1999-12-17,,,,,
1999-12-18,,,,,
1999-12-19,,,,,
1999-12-20,,,,,
1999-12-21,,,,,
1999-12-22,,,,,
1999-12-23,,,,,
1999-12-24,,,,,
1999-12-25,,,,,
1999-12-26,,,,,
1999-12-27,,,,,
1999-12-28,,,,,
1999-12-29,,,,,
1999-12-30,,,,,
1999-12-31,,,,,
2000-01-01,,,,,0.39999998
2000-01-02,,,,,0.24
2000-01-03,,,,,0.02
2000-01-04,,,,,-0.14999999
2000-01-05,,,,,-0.32999998
2000-01-06,,,,,-0.52
2000-01-07,,,,,-0.55
2000-01-08,,,,,-0.56
2000-01-09,,,,,-0.58
2000-01-10,,,,,-0.59
2000-01-11,,,,,-0.59999996
2000-01-12,,,,,-0.64
2000-01-13,,,,,-0.72999996
2000-01-14,,,,,-0.76
2000-01-15,,,,,-0.76
2000-01-16,,,,,-0.71
2000-01-17,,,,,-0.42
2000-01-18,,,,,-0.19999999
2000-01-19,,,,,-0.03
2000-01-20,,,,,0.19
2000-01-21,,,,,0.35999998
2000-01-22,,,,,0.42999998
2000-01-23,,,,,-0.12
2000-01-24,,,,,-0.48999998
2000-01-25,,,,,-0.34
2000-01-26,,,,,0.02
2000-01-27,,,,,0.29999998
2000-01-28,,,,,0.39
2000-01-29,,,,,0.26999998
2000-01-30,,,,,0.19
2000-01-31,,,,,0.32
2000-02-01,,,,,0.26999998
2000-02-02,,,,,-0.16
2000-02-03,,,,,-0.089999996
2000-02-04,,,,,-0.35
2000-02-05,,,,,-0.48999998
2000-02-06,,,,,-0.44
2000-02-07,,,,,-0.39
2000-02-08,,,,,-0.48999998
2000-02-09,,,,,-0.45999998
2000-02-10,,,,,-0.77
2000-02-11,,,,,-0.82
2000-02-12,,,,,-0.78999996
2000-02-13,,,,,-0.82
2000-02-14,,,,,-0.87
2000-02-15,,,,,-0.84999996
2000-02-16,,,,,-0.71999997
2000-02-17,,,,,-0.71999997
2000-02-18,,,,,-0.90999997
2000-02-19,,,,,-0.65
2000-02-20,,,,,-0.62
2000-02-21,,,,,-0.65
2000-02-22,,,,,-0.59
2000-02-23,,,,,-0.55
2000-02-24,,,,,-0.06
2000-02-25,,,,,-0.11
2000-02-26,,,,,-0.16
2000-02-27,,,,,-0.22999999
2000-02-28,,,,,-0.21
2000-02-29,,,,,-0.25
2000-03-01,,,,,-0.37
2000-03-02,,,,,-0.32
2000-03-03,,,,,-0.56
2000-03-04,,,,,0.21
2000-03-05,,,,,0.37
2000-03-06,,,,,0.35999998
2000-03-07,,,,,0.32
2000-03-08,,,,,0.22
2000-03-09,,,,,-0.17999999
2000-03-10,,,,,-0.13
2000-03-11,,,,,0.099999994
2000-03-12,,,,,0.41
2000-03-13,,,,,0.45999998
2000-03-14,,,,,0.47
2000-03-15,,,,,0.51
2000-03-16,,,,,0.52
2000-03-17,,,,,0.34
2000-03-18,,,,,0.5
2000-03-19,,,,,0.53999996
2000-03-20,,,,,0.45
2000-03-21,,,,,0.48999998
2000-03-22,,,,,0.53
2000-03-23,,,,,0.56
2000-03-24,,,,,0.59
2000-03-25,,,,,0.62
2000-03-26,,,,,0.74
2000-03-27,,,,,0.82
2000-03-28,,,,,0.84999996
2000-03-29,,,,,0.87
2000-03-30,,,,,0.93
2000-03-31,,,,,0.88
2000-04-01,,,,,0.94
2000-04-02,,,,,0.78
2000-04-03,,,,,0.72999996
2000-04-04,,,,,0.83
2000-04-05,,,,,0.9
2000-04-06,,,,,0.98999995
2000-04-07,,,,,0.75
2000-04-08,,,,,0.78999996
2000-04-09,,,,,0.78
2000-04-10,,,,,0.45
2000-04-11,,,,,0.35999998
2000-04-12,,,,,0.32
2000-04-13,,,,,0.38
2000-04-14,,,,,0.62
2000-04-15,,,,,0.29
2000-04-16,,,,,0.16
2000-04-17,,,,,0.17
2000-04-18,,,,,0.22
2000-04-19,,,,,0.34
2000-04-20,,,,,0.35999998
2000-04-21,,,,,0.35
2000-04-22,,,,,0.41
2000-04-23,,,,,0.42999998
2000-04-24,,,,,0.34
2000-04-25,0.31334782608695644,,,,0.16
2000-04-26,0.40499999999999997,,,,0.03
2000-04-27,0.44018749999999995,,,,0.71999997
2000-04-28,0.43664583333333346,,,,0.95
2000-04-29,0.8196041666666668,,,,0.97999996
2000-04-30,1.3794583333333332,,,,1.4699999
2000-05-01,1.022645833333333,,,,1.26
2000-05-02,0.7270416666666667,,,,1.18
2000-05-03,0.7675625,,,,1.5
2000-05-04,0.9736041666666667,,,,1.36
2000-05-05,0.974979166666667,,,,1.3199999
2000-05-06,1.0177708333333333,,,,1.1999999
2000-05-07,1.101375,,,,1.49
2000-05-08,1.11825,,,,1.4599999
2000-05-09,1.160770833333333,,,,1.11
2000-05-10,1.2405000000000002,,,,1.0
2000-05-11,1.248291666666667,,,,1.03
2000-05-12,1.2463750000000005,,,,1.5799999
2000-05-13,1.2470833333333327,,,,1.75
2000-05-14,1.2962291666666663,,,,1.9399999
2000-05-15,1.789458333333334,,,,2.04
2000-05-16,1.7800624999999994,,,,1.8399999
2000-05-17,1.3453333333333337,,,,1.91
2000-05-18,1.5024999999999997,,,,1.9799999
2000-05-19,2.4208749999999997,,,,1.54
2000-05-20,3.2611874999999997,,,,1.13
2000-05-21,2.564041666666667,,,,2.31
2000-05-22,2.732083333333334,,,,2.59
2000-05-23,2.5635000000000003,,,,2.73
2000-05-24,2.770125,,,,2.71
2000-05-25,3.278270833333334,,,,3.52
2000-05-26,3.5635624999999997,,,,3.6799998
2000-05-27,3.351583333333334,,,,3.6499999
2000-05-28,3.228604166666667,,,,4.42
2000-05-29,3.3703958333333337,,,,4.24
2000-05-30,3.2492708333333336,,,,3.73
2000-05-31,3.7411041666666667,,,,3.4399998
2000-06-01,3.9257500000000003,,,,3.3799999
2000-06-02,3.847208333333333,,,,3.37
2000-06-03,3.910291666666667,,,,3.49
2000-06-04,4.0246666666666675,,,,3.5
2000-06-05,4.202500000000001,,,,3.55
2000-06-06,4.4666250000000005,,,,3.59
2000-06-07,4.135729166666668,,,,3.09
2000-06-08,4.0094166666666675,,,,2.24
2000-06-09,3.979583333333333,,,,3.77
2000-06-10,4.310083333333333,,,,3.73
2000-06-11,4.540416666666665,,,,3.7099998
2000-06-12,4.616395833333333,,,,4.68
2000-06-13,4.783708333333334,,,,5.1099997
2000-06-14,5.186958333333333,,,,5.65
2000-06-15,5.884270833333333,,,,5.72
2000-06-16,6.145895833333333,,,,6.02
2000-06-17,5.982958333333335,,,,6.23
2000-06-18,5.997958333333332,,,,6.1099997
2000-06-19,6.351229166666667,,,,5.9
2000-06-20,5.964875,,,,5.12
2000-06-21,5.957895833333333,,,,5.94
2000-06-22,6.28808333333333,,,,6.21
2000-06-23,6.912124999999999,,,,6.91
2000-06-24,6.917375,,,,6.93
2000-06-25,7.032916666666666,,,,8.46
2000-06-26,8.5191875,,,,8.62
2000-06-27,8.543166666666666,,,,8.7
2000-06-28,8.411708333333332,,,,8.74
2000-06-29,8.617604166666665,,,,8.57
2000-06-30,8.241854166666666,,,,7.73
2000-07-01,8.077708333333332,,,,7.68
2000-07-02,8.087625000000001,,,,7.8599997
2000-07-03,8.229583333333332,,,,9.3
2000-07-04,8.565958333333333,,,,9.3
2000-07-05,8.64575,,,,9.349999
2000-07-06,8.796875000000002,,,,8.75
2000-07-07,8.959562499999999,,,,8.73
2000-07-08,9.051395833333334,,,,9.95
2000-07-09,9.224062499999999,,,,9.82
2000-07-10,9.583062500000002,,,,9.46
2000-07-11,10.131187500000001,,,,9.33
2000-07-12,10.253729166666664,,,,7.62
2000-07-13,10.245479166666666,,,,7.14
2000-07-14,9.981,,,,7.18
2000-07-15,9.744020833333332,,,,7.49
2000-07-16,9.359666666666667,,,,7.58
2000-07-17,8.68560416666667,,,,8.08
2000-07-18,8.557541666666667,,,,8.349999
2000-07-19,8.725729166666666,,,,8.429999
2000-07-20,8.515562499999998,,,,8.0
