datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-10T00:59:36Z,3089,15.7,13.112,37.695,13.122,351.78,2.0618000000000003,23.8849,31.79957760880977,288.63748902941626,281.88264425430356,107.11896755704366,56.873,-164.065
2019-08-10T00:59:44Z,3089,15.57,13.111,37.693,13.122,351.69,1.4396,13.4615,31.79858897013256,288.5649794276611,281.8121485995172,107.08924236650171,56.873,-164.065
2019-08-10T00:59:52Z,3089,15.47,13.11,37.693,13.122,351.66,1.4274,19.389499999999998,31.79946605258657,288.5383454388624,281.78602073731474,107.07777668517923,56.873,-164.065
2019-08-10T01:00:00Z,3089,15.4,13.108,37.692,13.121,351.41,1.5494,19.3648,31.800230370806677,288.33096337210225,281.5833077651129,106.9969334431841,56.873,-164.065
2019-08-10T01:00:08Z,3089,15.35,13.109,37.692,13.12,351.62,1.586,17.0183,31.799412228497175,288.50518035456,281.75373746208834,107.06327450509025,56.873,-164.065
2019-08-10T01:00:16Z,3089,15.53,13.108,37.69,13.118,351.3,1.403,16.0056,31.798301584796647,288.2441730607906,281.49879828441806,106.96337731189868,56.873,-164.065
2019-08-10T01:00:24Z,3089,15.54,13.108,37.69,13.118,351.02,1.342,8.6944,31.79829765214382,288.0144381078676,281.27442800424933,106.87811860487417,56.873,-164.065
2019-08-10T01:00:32Z,3089,15.59,13.108,37.69,13.118,351.05,1.403,11.4114,31.798277988930195,288.0390886171422,281.29844418296375,106.88722964909387,56.873,-164.065
2019-08-10T01:00:40Z,3089,15.47,13.109,37.692,13.12,351.19,1.4274,12.794599999999999,31.799365036067186,288.1524489055762,281.4091224669979,106.93228965380803,56.873,-164.065
2019-08-10T01:00:48Z,3089,15.42,13.108,37.691,13.12,350.93,1.4396,15.314,31.79928367262793,287.93882327661333,281.2005211482243,106.85077285297649,56.873,-164.065
2019-08-10T01:00:56Z,3089,15.56,13.109,37.691,13.12,351.3,3.4282000000000004,62.6392,31.79839083624274,288.24445404051545,281.4990706050339,106.96573967420568,56.873,-164.065
2019-08-10T01:01:04Z,3089,15.51,13.108,37.69,13.12,351.03,1.403,16.8701,31.79830945011237,288.0226220050997,281.28245486386226,106.88117738158631,56.873,-164.065
2019-08-10T01:01:12Z,3089,15.55,13.108,37.691,13.119,351.18,1.2932000000000001,16.3267,31.799232546594652,288.14404061559617,281.40078654974246,106.92683192534302,56.873,-164.065
2019-08-10T01:01:20Z,3089,15.56,13.106,37.689,13.119,351.24,1.4152,14.4742,31.799026524872094,288.1927582849729,281.44828778380145,106.94034410500466,56.873,-164.065
2019-08-10T01:01:28Z,3089,15.64,13.106,37.689,13.118,351.4,1.4396,14.2519,31.798995061494864,288.3240949689729,281.5764588030487,106.98902118784288,56.873,-164.065
2019-08-10T01:01:36Z,3089,15.46,13.109,37.692,13.119,351.34,1.4274,16.1785,31.799368968751175,288.27551729126293,281.52932231668217,106.9779671576855,56.873,-164.065
2019-08-10T01:01:44Z,3089,15.69,13.11,37.691,13.12,351.21,1.4152,13.3133,31.79750197379208,288.1726456101495,281.429025102041,106.94064970399472,56.873,-164.065
2019-08-10T01:01:52Z,3089,15.26,13.108,37.691,13.121,351.37,1.4762000000000002,19.019,31.799346597757406,288.2997311817296,281.55316720425185,106.98481824303224,56.873,-164.065
2019-08-10T01:02:00Z,3089,15.41,13.109,37.692,13.121,351.31,1.3298,15.6104,31.7993886322216,288.2508668824826,281.505306284567,106.96885592493697,56.873,-164.065
2019-08-10T01:02:08Z,3089,15.37,13.109,37.692,13.122,351.28,1.3664,9.8553,31.799404363058517,288.2262235428964,281.4812856453606,106.95974002163568,56.873,-164.065
2019-08-10T01:02:16Z,3089,15.6,13.109,37.691,13.12,351.25,1.342,17.4382,31.798375106070143,288.20345689116704,281.45898685416205,106.95049673681743,56.873,-164.065
2019-08-10T01:02:24Z,3089,15.54,13.107,37.69,13.12,351.27,1.3542,17.932199999999998,31.799135440472057,288.2176189702799,281.4726220785255,106.95186352774004,56.873,-164.065
2019-08-10T01:02:32Z,3089,15.65,13.107,37.69,13.12,351.37,1.3176,19.6612,31.799092179349746,288.2997468561382,281.5527014269963,106.98225937957655,56.873,-164.065
2019-08-10T01:02:40Z,3089,15.5,13.109,37.691,13.119,351.36,1.403,12.4982,31.798414431602595,288.293642131363,281.5471766382327,106.98403680729893,56.873,-164.065
2019-08-10T01:02:48Z,3089,15.17,13.109,37.691,13.12,351.43,1.5738,16.2526,31.798544208247456,288.35084449705863,281.603420092345,107.00550485862482,56.873,-164.065
2019-08-10T01:05:52Z,3090,20.48,13.056,37.654,13.064,344.0,1.5250000000000001,50.8326,31.80612191639324,282.2182342573313,275.60352673747775,104.6174580932699,56.873,-164.065
2019-08-10T01:06:00Z,3090,20.69,13.055,37.646,13.063,343.82,1.2444000000000002,14.2272,31.799358275302914,282.0820231758197,275.471609443293,104.56028581916767,56.873,-164.065
2019-08-10T01:06:08Z,3090,20.7,13.056,37.646,13.063,344.1,1.2078,18.5003,31.798515913204298,282.3136600478796,275.6980340778216,104.6477586233028,56.873,-164.065
2019-08-10T01:06:16Z,3090,20.52,13.054,37.644,13.06,343.94,1.1102,37.8157,31.79838375722695,282.1817573417602,275.5693619510743,104.59452974339682,56.873,-164.065
2019-08-10T01:06:24Z,3090,20.56,13.055,37.644,13.052,343.89,1.2444000000000002,20.5751,31.79752959649591,282.1426700146858,275.5313726775565,104.58163031966889,56.873,-164.065
2019-08-10T01:06:32Z,3090,20.61,13.045,37.637,13.052,343.87,1.5006000000000002,54.4882,31.799314495110405,282.11879913178126,275.50710300915824,104.55227570091945,56.873,-164.065
2019-08-10T01:06:40Z,3090,20.45,13.037,37.632,13.049,343.59,1.2688000000000001,13.9308,31.801385540878098,281.88198507860704,275.2751808033489,104.44863298237563,56.873,-164.065
2019-08-10T01:06:48Z,3090,20.25,13.039,37.634,13.043,343.87,1.2566000000000002,15.956199999999999,31.801667491601894,282.11206650236113,275.5001575796085,104.53849244905248,56.873,-164.065
2019-08-10T01:06:56Z,3090,20.41,13.035,37.631,13.047,343.39,1.2566000000000002,12.3994,31.802138458226732,281.7157186120751,275.1125980496609,104.38321026283216,56.873,-164.065
2019-08-10T01:07:04Z,3090,20.45,13.041,37.636,13.039,343.27,1.1712,27.3182,31.80179184320035,281.6204694243133,275.0199202205582,104.36064024541409,56.873,-164.065
2019-08-10T01:07:12Z,3090,20.53,13.041,37.632,13.038,343.29,1.1346,20.748,31.79799938038547,281.64353679007434,275.04313845798674,104.36667865737346,56.873,-164.065
2019-08-10T01:07:20Z,3090,20.42,13.038,37.632,13.046,343.31,1.2444000000000002,22.551099999999998,31.80055864050214,281.6541562070297,275.05295232435344,104.36584891630905,56.873,-164.065
2019-08-10T01:07:28Z,3090,20.4,13.044,37.636,13.045,343.28,1.1834,20.1305,31.79929561341719,281.6343512465364,275.03421315020466,104.37066292886783,56.873,-164.065
2019-08-10T01:07:36Z,3090,20.64,13.046,37.636,13.044,343.17,1.5006000000000002,100.776,31.797524005180456,281.54807736382594,274.95014483428827,104.34174770378102,56.873,-164.065
2019-08-10T01:07:44Z,3090,20.53,13.042,37.635,13.046,343.19,1.1346,32.11,31.799981440818698,281.55844646909327,274.9596830614812,104.33860019494854,56.873,-164.065
2019-08-10T01:07:52Z,3090,20.43,13.04,37.633,13.047,343.64,1.2932000000000001,23.2921,31.79981763225571,281.9270573479554,275.31970458400065,104.47080996242862,56.873,-164.065
2019-08-10T01:08:00Z,3090,20.71,13.045,37.636,13.046,343.43,1.1834,13.1157,31.798334970324,281.75953372356076,275.1563402817659,104.4184485413007,56.873,-164.065
2019-08-10T01:08:08Z,3090,20.64,13.045,37.635,13.044,343.27,1.1346,66.2454,31.79742239247768,281.6298675697483,275.0299869152913,104.36983171118514,56.873,-164.065
2019-08-10T01:08:16Z,3090,20.67,13.044,37.635,13.046,343.34,1.22,15.6845,31.79824911885338,281.6854143541761,275.0839714806429,104.38878092198986,56.873,-164.065
2019-08-10T01:08:24Z,3090,20.35,13.045,37.639,13.05,343.59,1.22,16.8207,31.801297192972743,281.88559633182876,275.2792669491495,104.46726413073111,56.873,-164.065
2019-08-10T01:08:32Z,3090,20.59,13.047,37.638,13.049,343.23,1.3542,21.983,31.798585395152912,281.59587149103237,274.99671123583886,104.36233601360598,56.873,-164.065
2019-08-10T01:08:40Z,3090,20.51,13.05,37.643,13.052,343.32,1.2078,20.254,31.800801656302266,281.6671131679618,275.0660769437793,104.39670546708201,56.873,-164.065
2019-08-10T01:08:48Z,3090,20.44,13.047,37.639,13.055,343.32,1.2810000000000001,12.8934,31.799584566153374,281.66795554617045,275.0670792546132,104.38977107712412,56.873,-164.065
2019-08-10T01:08:56Z,3090,20.57,13.044,37.637,13.047,343.47,1.2322000000000002,12.7205,31.800168838680683,281.7886972729233,275.1845554684922,104.4283543406479,56.873,-164.065
2019-08-10T01:09:04Z,3090,20.61,13.048,37.638,13.048,343.74,2.379,50.0175,31.797739010199034,282.0162105256311,275.40740422764435,104.51972030350343,56.873,-164.065
2019-08-10T01:09:12Z,3090,20.51,13.043,37.635,13.05,343.72,2.2204,39.2236,31.799150703812487,281.9951594220097,275.38641051018953,104.50206584739831,56.873,-164.065
2019-08-10T01:12:33Z,3091,26.05,4.551,32.007,4.559,331.27,0.15860000000000002,16.2032,33.76433113647318,264.56143058957764,257.63954181229326,82.16469205686673,56.873,-164.065
2019-08-10T01:12:41Z,3091,26.25,4.658,30.598,4.548,329.71,0.15860000000000002,13.832,32.01909869199381,266.44799853875475,259.8297299990195,81.99655146843745,56.873,-164.065
2019-08-10T01:12:49Z,3091,26.12,4.536,30.444,4.549,328.22,1.2810000000000001,31.7148,31.958676693643522,265.29460509955106,258.7140069187017,81.36895727672055,56.873,-164.065
2019-08-10T01:12:57Z,3091,26.19,4.522,30.407,4.541,327.54,1.0004,50.8326,31.92922833432022,264.79055409849695,258.2278934498328,81.17083180160701,56.873,-164.065
2019-08-10T01:13:05Z,3091,25.9,4.522,30.389,4.535,326.83,0.1708,17.932199999999998,31.908478160886574,264.2531490646662,257.70828435343986,80.99489932629272,56.873,-164.065
2019-08-10T01:13:13Z,3091,26.27,4.526,30.384,4.523,326.12,1.1712,100.776,31.89862620617043,263.698245510673,257.1687552943014,80.82713267293825,56.873,-164.065
2019-08-10T01:13:21Z,3091,26.13,4.522,30.375,4.539,325.59,0.5734,76.9899,31.89211185397701,263.2793085675007,256.76154552966244,80.6874501057333,56.873,-164.065
2019-08-10T01:13:29Z,3091,26.11,4.514,30.363,4.521,325.25,0.3538,48.412,31.88591432110013,263.0116082309285,256.50151857652924,80.58649338140609,56.873,-164.065
2019-08-10T01:13:37Z,3091,26.11,4.53,30.373,4.529,324.66,0.6222000000000001,88.0555,31.88207957760538,262.54849390505944,256.0510402149425,80.47359404145989,56.873,-164.065
2019-08-10T01:13:45Z,3091,26.04,4.534,30.373,4.54,323.96,0.47580000000000006,36.7042,31.87825533231376,261.9909085949223,255.50819428946414,80.3084020149641,56.873,-164.065
2019-08-10T01:13:53Z,3091,26.08,4.529,30.368,4.539,323.71,0.37820000000000004,49.2024,31.877257216876576,261.78820839006744,255.31053146864824,80.23603279858021,56.873,-164.065
2019-08-10T01:14:01Z,3091,26.1,4.518,30.359,4.522,323.62,0.8418000000000001,80.769,31.877415290760368,261.7101670964198,255.2340835375126,80.19089791434601,56.873,-164.065
2019-08-10T01:14:09Z,3091,26.2,4.52,30.359,4.525,323.33,0.305,35.3704,31.87543530954025,261.48000378887014,255.0099416970814,80.12313851897596,56.873,-164.065
2019-08-10T01:14:17Z,3091,26.25,4.514,30.353,4.523,323.06,0.8418000000000001,100.776,31.874234852132343,261.2610320810273,254.79641277873313,80.04378231610086,56.873,-164.065
2019-08-10T01:14:25Z,3091,26.29,4.523,30.358,4.525,322.79,1.3786,100.776,31.87133516131762,261.0517954761231,254.59310930433818,79.9954812281368,56.873,-164.065
2019-08-10T01:14:33Z,3091,26.18,4.515,30.352,4.517,322.71,0.8540000000000001,100.776,31.872144163540586,260.98207593784855,254.52487748073935,79.95914903532682,56.873,-164.065
2019-08-10T01:14:41Z,3091,26.29,4.511,30.348,4.516,322.53,1.0248000000000002,100.776,31.871304874857884,260.8361614897094,254.3825085762718,79.90623654235362,56.873,-164.065
2019-08-10T01:14:49Z,3091,25.92,4.508,30.346,4.512,322.5,0.25620000000000004,23.1686,31.872063133365135,260.809226728282,254.35644237188015,79.89273996526713,56.873,-164.065
2019-08-10T01:14:57Z,3091,26.02,4.521,30.356,4.515,322.39,0.2928,39.2977,31.87107863360388,260.727845237012,254.27748543921936,79.89231472716462,56.873,-164.065
2019-08-10T01:15:05Z,3091,26.19,4.516,30.352,4.514,322.17,0.6344000000000001,86.6476,31.87117431285083,260.54750354990546,254.10126194917345,79.82740859646276,56.873,-164.065
2019-08-10T01:15:13Z,3091,26.12,4.515,30.35,4.518,322.12,0.5856,71.23479999999999,31.869852532942893,260.5089135448838,254.06394180948655,79.81297462754114,56.873,-164.065
2019-08-10T01:15:21Z,3091,26.26,4.518,30.352,4.516,322.32,0.8906000000000001,93.9094,31.86920969105947,260.6731308138586,254.22413772483642,79.86867442274736,56.873,-164.065
2019-08-10T01:15:29Z,3091,26.17,4.52,30.354,4.515,322.3,0.2928,41.7677,31.869646813890792,260.6570978073537,254.20857075384976,79.86788514645468,56.873,-164.065
2019-08-10T01:15:37Z,3091,26.27,4.511,30.347,4.514,321.89,1.4152,100.776,31.870153928107186,260.32058007389094,253.87993292316364,79.74768015148258,56.873,-164.065
2019-08-10T01:15:45Z,3091,26.28,4.513,30.348,4.513,322.04,0.7320000000000001,100.776,31.869380180560736,260.44413443533455,254.0006220617929,79.78896411976085,56.873,-164.065
2019-08-10T01:15:53Z,3091,26.08,4.525,30.358,4.523,321.86,0.37820000000000004,22.477,31.869511070301016,260.3037391238559,253.8642126148639,79.76919901681187,56.873,-164.065
2019-08-10T01:19:14Z,3092,30.56,4.499,30.346,4.495,319.88,0.15860000000000002,12.6958,31.8784226950364,258.67539969077677,252.26861383564082,79.22359234811795,56.873,-164.065
2019-08-10T01:19:22Z,3092,30.39,4.501,30.341,4.497,320.13,0.15860000000000002,13.7332,31.870771301256504,258.89167748414053,252.48127554565605,79.28964227062335,56.873,-164.065
2019-08-10T01:19:30Z,3092,30.49,4.507,30.345,4.501,320.33,0.1342,12.6958,31.86957613882562,259.0581742771198,252.64392108504842,79.35145618403091,56.873,-164.065
2019-08-10T01:19:38Z,3092,30.58,4.504,30.342,4.499,320.54,0.15860000000000002,21.8348,31.868942415248306,259.2277564338128,252.80924841346962,79.39727824718686,56.873,-164.065
2019-08-10T01:19:46Z,3092,30.71,4.503,30.342,4.499,320.63,0.1464,22.3782,31.869842164361575,259.298536218519,252.87792463323296,79.41747285349996,56.873,-164.065
2019-08-10T01:19:54Z,3092,30.77,4.506,30.344,4.501,320.86,0.1708,17.5864,31.86923962112508,259.48693094150883,253.06177980043464,79.48058755356227,56.873,-164.065
2019-08-10T01:20:02Z,3092,30.69,4.507,30.345,4.503,320.9,0.1952,16.8701,31.869475903356097,259.5193198167902,253.0934380521914,79.4925827191856,56.873,-164.065
2019-08-10T01:20:10Z,3092,30.61,4.505,30.343,4.501,320.97,0.18300000000000002,17.4629,31.86912360453574,259.57564226786366,253.1484760263911,79.50583579306722,56.873,-164.065
2019-08-10T01:20:18Z,3092,30.81,4.503,30.343,4.5,321.22,0.12200000000000001,14.9682,31.870953198071135,259.77375296018323,253.34104130969249,79.56357956901205,56.873,-164.065
2019-08-10T01:20:26Z,3092,30.78,4.502,30.341,4.498,321.25,0.1464,16.7219,31.86961084095585,259.7998913917685,253.36680464935253,79.56895657144597,56.873,-164.065
2019-08-10T01:20:34Z,3092,30.6,4.499,30.339,4.495,321.47,0.1952,21.6866,31.87027352352372,259.97530977085137,253.53788041846164,79.61733398122955,56.873,-164.065
2019-08-10T01:20:42Z,3092,30.72,4.504,30.343,4.499,321.47,0.1708,15.1905,31.870033368764208,259.9779756829925,253.54051668624643,79.62759173688188,56.873,-164.065
2019-08-10T01:20:50Z,3092,30.67,4.505,30.343,4.5,321.46,0.1342,13.832,31.869093532584706,259.9719684217059,253.53492572484478,79.62718935744789,56.873,-164.065
2019-08-10T01:20:58Z,3092,30.56,4.502,30.341,4.498,321.6,0.1952,15.4869,31.869721115889774,260.0827505085846,253.64289192233522,79.65572654945852,56.873,-164.065
2019-08-10T01:21:06Z,3092,30.48,4.503,30.341,4.499,321.39,0.1342,13.5356,31.86879629323271,259.9149737989055,253.47956863884815,79.60579758084073,56.873,-164.065
2019-08-10T01:21:14Z,3092,30.73,4.502,30.341,4.499,321.56,0.12200000000000001,18.5003,31.86963590324446,260.050549749928,253.6113090532418,79.64575726061324,56.873,-164.065
2019-08-10T01:21:22Z,3092,30.45,4.5,30.339,4.496,321.33,0.15860000000000002,13.1651,31.869383729533478,259.8640830505032,253.4297807770632,79.58477072262136,56.873,-164.065
2019-08-10T01:21:30Z,3092,30.76,4.498,30.337,4.495,321.49,0.1952,18.9943,31.86883572341411,259.99352808472895,253.5557195489456,79.62016296293483,56.873,-164.065
2019-08-10T01:21:38Z,3092,30.59,4.499,30.339,4.495,321.42,0.1342,20.3528,31.870278536574464,259.93486568489783,253.49844834653362,79.60495429571976,56.873,-164.065
2019-08-10T01:21:46Z,3092,30.72,4.499,30.339,4.496,321.27,0.1952,18.4756,31.870213367275312,259.81367247989425,253.38011900121154,79.56775706705068,56.873,-164.065
2019-08-10T01:21:54Z,3092,30.66,4.5,30.339,4.495,321.34,0.1708,15.4128,31.869278460909175,259.8723527075782,253.43762417975555,79.58717109228887,56.873,-164.065
2019-08-10T01:22:02Z,3092,30.58,4.503,30.342,4.497,321.41,0.12200000000000001,18.525,31.869907325403002,259.92922151696865,253.49313038434508,79.61071986528691,56.873,-164.065
2019-08-10T01:22:10Z,3092,30.76,4.503,30.342,4.498,321.43,0.1952,15.5363,31.869817102630485,259.94555229541066,253.50886689319435,79.61560823368616,56.873,-164.065
2019-08-10T01:22:18Z,3092,30.61,4.501,30.341,4.498,321.33,0.18300000000000002,23.2427,31.87066101848785,259.8623182309323,253.42765028093893,79.5867776896992,56.873,-164.065
2019-08-10T01:22:26Z,3092,30.73,4.5,30.34,4.496,321.35,0.2684,24.5518,31.8704046195066,259.8784872451939,253.44330530366847,79.58962717948462,56.873,-164.065
2019-08-10T01:22:34Z,3092,30.75,4.5,30.339,4.497,321.35,0.1952,20.5504,31.869233346408315,259.8805180764918,253.4454924357202,79.58961509327894,56.873,-164.065
2019-08-10T01:26:29Z,3093,35.53,4.501,30.347,4.494,319.43,0.3416,100.776,31.87516225346542,258.31801428386575,251.9150705181187,79.1144375391323,56.873,-164.065
2019-08-10T01:26:37Z,3093,35.46,4.5,30.342,4.494,319.89,0.36600000000000005,43.0768,31.870356413996777,258.69785598813667,252.28648985685402,79.22632256832676,56.873,-164.065
2019-08-10T01:26:45Z,3093,35.89,4.5,30.342,4.494,320.1,0.793,100.776,31.870140945447698,258.8680569742426,252.45202098719813,79.27817699132109,56.873,-164.065
2019-08-10T01:26:53Z,3093,35.64,4.496,30.339,4.49,320.32,0.6954,100.776,31.870642346772147,259.0433134379461,252.62302117830973,79.32454399457895,56.873,-164.065
2019-08-10T01:27:01Z,3093,35.62,4.498,30.34,4.492,320.49,0.10980000000000001,100.776,31.86988368977443,259.1830016851566,252.7594695851213,79.37075521457912,56.873,-164.065
2019-08-10T01:27:09Z,3093,35.52,4.497,30.339,4.492,320.6,0.48800000000000004,100.776,31.869737499100243,259.27176383899985,252.84615000803234,79.39597789954185,56.873,-164.065
2019-08-10T01:27:17Z,3093,35.73,4.498,30.34,4.493,320.79,0.0366,100.776,31.86982856725769,259.4257096584845,252.99604653178653,79.44501160918213,56.873,-164.065
2019-08-10T01:27:25Z,3093,35.59,4.499,30.341,4.493,321.14,0.3538,100.776,31.87009500713108,259.7087455057705,253.2722021831872,79.53380051403128,56.873,-164.065
2019-08-10T01:27:33Z,3093,35.73,4.498,30.34,4.492,320.96,0.10980000000000001,100.776,31.86982856725769,259.5631901617481,253.13011968840112,79.48711283420025,56.873,-164.065
2019-08-10T01:27:41Z,3093,35.66,4.498,30.341,4.493,320.97,0.8784000000000001,100.776,31.871024892083614,259.56920541709985,253.13583220560042,79.4896196099714,56.873,-164.065
2019-08-10T01:27:49Z,3093,35.41,4.5,30.341,4.494,321.16,1.1468,100.776,31.86922028342399,259.72688489055207,253.29029632685686,79.5408735111994,56.873,-164.065
