5.562 5.562 5.562 5.562 5.562 5.562 5.567 5.569 5.570 5.564 5.562 5.561 5.560 5.560 5.557 5.555 5.535 5.514 5.493 5.493 5.493 5.425 5.257 5.090 4.829 4.568 4.022 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.572 5.572 5.572 5.572 5.572 5.572 5.574 5.576 5.569 5.563 5.560 5.558 5.556 5.554 5.548 5.534 5.520 5.504 5.488 5.479 5.470 5.414 5.289 5.155 4.956 4.488 3.903 -69810.431 -69810.515 -69810.598 -69810.675 -69810.751 -69810.739 -69810.727 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.581 5.581 5.581 5.581 5.581 5.581 5.581 5.583 5.568 5.563 5.559 5.555 5.552 5.549 5.538 5.513 5.504 5.494 5.483 5.465 5.447 5.404 5.321 5.221 5.083 4.407 3.784 -39620.860 -39621.027 -39621.195 -39621.347 -39621.500 -39621.476 -39621.453 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.591 5.591 5.591 5.591 5.591 5.591 5.589 5.591 5.566 5.562 5.557 5.552 5.547 5.543 5.528 5.493 5.489 5.484 5.479 5.451 5.423 5.393 5.353 5.286 5.210 4.327 3.665 -9431.290 -9431.540 -9431.791 -9432.020 -9432.250 -9432.214 -9432.178 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.599 5.599 5.599 5.599 5.599 5.599 5.597 5.595 5.573 5.569 5.564 5.557 5.552 5.547 5.533 5.503 5.499 5.495 5.490 5.466 5.436 5.406 5.375 5.287 5.199 4.352 3.750 3.148 2.809 2.471 2.158 1.902 1.868 1.968 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.607 5.607 5.607 5.607 5.607 5.607 5.605 5.597 5.583 5.578 5.575 5.566 5.560 5.555 5.546 5.527 5.520 5.516 5.510 5.494 5.466 5.430 5.394 5.259 5.124 4.424 3.928 3.432 3.004 2.575 2.175 1.916 1.774 1.962 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.615 5.615 5.615 5.615 5.615 5.615 5.613 5.599 5.593 5.588 5.586 5.575 5.569 5.563 5.558 5.552 5.541 5.536 5.530 5.522 5.495 5.454 5.412 5.231 5.049 4.497 4.107 3.716 3.198 2.679 2.192 1.930 1.681 1.956 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.620 5.620 5.620 5.620 5.620 5.620 5.630 5.615 5.609 5.599 5.593 5.581 5.575 5.566 5.562 5.558 5.548 5.541 5.535 5.528 5.508 5.470 5.421 5.267 5.018 4.476 4.046 3.616 3.023 2.551 2.103 1.882 1.743 2.001 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.624 5.624 5.624 5.624 5.624 5.624 5.648 5.633 5.625 5.610 5.599 5.586 5.580 5.569 5.565 5.562 5.552 5.544 5.538 5.532 5.518 5.484 5.429 5.313 4.994 4.442 3.952 3.461 2.796 2.391 1.999 1.825 1.827 2.054 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.628 5.628 5.628 5.628 5.628 5.628 5.666 5.651 5.642 5.621 5.606 5.591 5.585 5.571 5.569 5.566 5.556 5.546 5.541 5.536 5.529 5.499 5.437 5.360 4.969 4.409 3.857 3.306 2.568 2.230 1.895 1.769 1.911 2.107 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.619 5.619 5.619 5.619 5.619 5.619 5.652 5.643 5.632 5.611 5.594 5.584 5.569 5.554 5.548 5.543 5.535 5.526 5.521 5.517 5.508 5.481 5.424 5.365 4.992 4.503 3.918 3.333 2.652 2.313 1.973 1.815 1.886 2.109 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.605 5.605 5.605 5.605 5.605 5.605 5.624 5.623 5.609 5.593 5.575 5.570 5.544 5.527 5.516 5.509 5.502 5.495 5.491 5.488 5.473 5.448 5.402 5.352 5.037 4.656 4.050 3.444 2.878 2.507 2.135 1.908 1.811 2.087 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.590 5.590 5.590 5.590 5.590 5.590 5.595 5.603 5.587 5.575 5.555 5.556 5.518 5.500 5.484 5.474 5.469 5.464 5.461 5.458 5.437 5.414 5.380 5.339 5.082 4.809 4.182 3.554 3.104 2.700 2.296 2.000 1.735 2.066 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.626 5.626 5.626 5.626 5.626 5.626 5.626 5.633 5.620 5.603 5.583 5.584 5.552 5.531 5.516 5.505 5.497 5.490 5.484 5.475 5.452 5.425 5.393 5.291 5.073 4.856 4.300 3.744 3.284 2.824 2.325 2.050 1.776 2.067 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.684 5.684 5.684 5.684 5.684 5.684 5.684 5.686 5.677 5.653 5.632 5.631 5.614 5.587 5.577 5.566 5.552 5.542 5.532 5.514 5.489 5.457 5.421 5.226 5.040 4.854 4.412 3.970 3.443 2.915 2.292 2.081 1.869 2.078 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.741 5.741 5.741 5.741 5.741 5.741 5.742 5.738 5.735 5.702 5.681 5.678 5.676 5.644 5.638 5.627 5.607 5.593 5.580 5.552 5.526 5.488 5.450 5.162 5.008 4.853 4.524 4.196 3.601 3.007 2.260 2.111 1.962 2.089 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.785 5.785 5.785 5.785 5.785 5.785 5.791 5.787 5.784 5.759 5.714 5.678 5.670 5.642 5.633 5.623 5.603 5.592 5.581 5.544 5.516 5.479 5.441 5.133 4.955 4.777 4.384 3.991 3.497 2.823 2.246 2.098 1.950 2.079 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.829 5.829 5.829 5.829 5.829 5.829 5.841 5.835 5.833 5.817 5.746 5.677 5.663 5.639 5.628 5.619 5.599 5.590 5.581 5.537 5.506 5.469 5.432 5.103 4.902 4.701 4.244 3.787 3.392 2.638 2.232 2.085 1.938 2.068 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.873 5.873 5.873 5.873 5.873 5.873 5.890 5.883 5.881 5.874 5.779 5.676 5.657 5.637 5.623 5.615 5.594 5.588 5.582 5.529 5.496 5.460 5.424 5.074 4.850 4.626 4.104 3.582 3.288 2.454 2.218 2.072 1.926 2.058 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.856 5.856 5.856 5.856 5.856 5.875 5.897 5.890 5.887 5.878 5.804 5.736 5.697 5.679 5.667 5.660 5.634 5.626 5.619 5.571 5.529 5.485 5.432 5.163 4.925 4.661 4.192 3.463 3.026 2.210 1.981 1.989 1.997 2.097 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.835 5.835 5.835 5.835 5.835 5.873 5.901 5.894 5.889 5.879 5.829 5.800 5.741 5.724 5.714 5.708 5.676 5.667 5.659 5.617 5.565 5.512 5.442 5.261 5.008 4.705 4.295 3.351 2.754 1.962 1.729 1.901 2.074 2.139 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.813 5.813 5.813 5.813 5.813 5.872 5.905 5.899 5.892 5.879 5.854 5.864 5.784 5.769 5.761 5.756 5.718 5.708 5.699 5.662 5.601 5.539 5.452 5.358 5.092 4.748 4.398 3.238 2.482 1.714 1.477 1.814 2.151 2.182 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.716 5.716 5.716 5.716 5.716 5.757 5.780 5.884 5.897 5.886 5.871 5.868 5.809 5.789 5.774 5.767 5.734 5.724 5.714 5.672 5.624 5.575 5.481 5.360 5.116 4.745 4.278 3.243 2.536 1.829 1.646 1.865 2.219 2.241 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.614 5.614 5.614 5.614 5.614 5.635 5.647 5.867 5.902 5.893 5.887 5.867 5.832 5.807 5.785 5.776 5.749 5.738 5.728 5.680 5.646 5.611 5.512 5.356 5.137 4.740 4.144 3.256 2.611 1.967 1.843 1.926 2.286 2.300 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.511 5.511 5.511 5.511 5.511 5.513 5.513 5.851 5.908 5.900 5.903 5.867 5.855 5.825 5.795 5.784 5.763 5.753 5.742 5.688 5.668 5.648 5.542 5.352 5.158 4.734 4.010 3.268 2.687 2.105 2.040 1.986 2.354 2.360 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.576 5.576 5.576 5.576 5.576 5.576 5.576 5.821 5.916 5.911 5.914 5.890 5.884 5.862 5.840 5.831 5.813 5.795 5.779 5.733 5.709 5.661 5.552 5.378 5.180 4.816 4.126 3.437 2.624 2.080 1.902 2.045 2.387 2.392 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.651 5.651 5.651 5.651 5.651 5.651 5.651 5.790 5.924 5.922 5.925 5.914 5.914 5.901 5.886 5.879 5.865 5.839 5.818 5.780 5.751 5.673 5.560 5.405 5.202 4.904 4.260 3.615 2.552 2.043 1.742 2.104 2.418 2.422 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.726 5.726 5.726 5.726 5.726 5.726 5.726 5.760 5.933 5.934 5.936 5.939 5.945 5.939 5.933 5.928 5.918 5.883 5.857 5.826 5.793 5.685 5.568 5.433 5.224 4.992 4.393 3.794 2.480 2.006 1.582 2.164 2.449 2.453 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.753 5.753 5.753 5.753 5.753 5.753 5.795 5.797 5.938 5.939 5.941 5.946 5.948 5.942 5.939 5.934 5.928 5.900 5.872 5.849 5.820 5.714 5.608 5.393 5.195 4.997 4.291 3.576 2.250 1.949 1.685 2.261 2.479 2.489 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.757 5.757 5.757 5.757 5.757 5.757 5.862 5.866 5.941 5.942 5.945 5.945 5.940 5.929 5.928 5.921 5.918 5.904 5.877 5.860 5.841 5.752 5.663 5.321 5.143 4.965 4.083 3.177 1.949 1.881 1.906 2.377 2.508 2.529 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.761 5.761 5.761 5.761 5.761 5.761 5.928 5.934 5.945 5.946 5.949 5.944 5.932 5.916 5.916 5.908 5.909 5.908 5.882 5.872 5.861 5.789 5.717 5.249 5.091 4.933 3.874 2.778 1.647 1.813 2.128 2.493 2.537 2.569 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.834 5.834 5.834 5.834 5.834 5.834 5.958 5.959 5.960 5.959 5.962 5.958 5.947 5.935 5.934 5.927 5.928 5.928 5.907 5.899 5.891 5.842 5.787 5.444 5.291 4.966 3.889 2.785 1.625 1.648 1.998 2.348 2.538 2.556 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.916 5.916 5.916 5.916 5.916 5.916 5.983 5.976 5.977 5.975 5.976 5.975 5.966 5.958 5.957 5.951 5.952 5.949 5.935 5.928 5.921 5.896 5.859 5.677 5.526 5.008 3.935 2.849 1.642 1.469 1.817 2.165 2.536 2.536 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.999 5.999 5.999 5.999 5.999 5.999 6.008 5.994 5.993 5.990 5.991 5.991 5.984 5.981 5.979 5.975 5.975 5.970 5.962 5.957 5.952 5.951 5.930 5.910 5.762 5.050 3.981 2.913 1.660 1.290 1.637 1.983 2.533 2.515 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.086 6.086 6.086 6.086 6.086 6.086 6.097 6.088 6.085 6.081 6.081 6.081 6.074 6.073 6.069 6.058 6.055 6.049 6.038 6.024 6.017 6.014 5.980 5.927 5.741 5.165 4.087 3.009 1.812 1.492 1.667 2.042 2.534 -30767.487 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.174 6.174 6.174 6.174 6.174 6.174 6.186 6.182 6.177 6.172 6.171 6.170 6.164 6.165 6.159 6.142 6.134 6.129 6.113 6.091 6.083 6.077 6.029 5.944 5.720 5.280 4.192 3.104 1.965 1.693 1.697 2.101 2.534 -61537.492 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.261 6.261 6.261 6.261 6.261 6.261 6.275 6.276 6.269 6.262 6.261 6.260 6.254 6.257 6.249 6.225 6.214 6.208 6.189 6.157 6.148 6.139 6.079 5.961 5.699 5.394 4.297 3.200 2.117 1.895 1.727 2.159 2.535 -92307.496 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.272 6.272 6.272 6.272 6.272 6.272 6.332 6.332 6.327 6.323 6.322 6.321 6.317 6.319 6.312 6.293 6.281 6.264 6.244 6.213 6.197 6.182 6.098 5.915 5.612 5.309 4.389 2.930 2.109 1.928 1.746 2.203 2.503 -74467.442 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.257 6.257 6.257 6.257 6.257 6.257 6.377 6.376 6.375 6.374 6.373 6.373 6.371 6.371 6.367 6.356 6.344 6.313 6.291 6.264 6.241 6.219 6.108 5.848 5.503 5.157 4.477 2.538 2.048 1.905 1.762 2.241 2.460 -40424.027 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.243 6.243 6.243 6.243 6.243 6.243 6.422 6.419 6.422 6.424 6.424 6.424 6.424 6.422 6.422 6.418 6.406 6.361 6.339 6.315 6.285 6.255 6.117 5.781 5.393 5.006 4.565 2.146 1.987 1.882 1.777 2.280 2.417 -6380.612 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.229 6.229 6.229 6.229 6.229 6.229 6.397 6.394 6.398 6.401 6.406 6.408 6.410 6.415 6.417 6.414 6.402 6.363 6.343 6.319 6.289 6.232 6.094 5.729 5.333 4.710 4.087 2.101 1.859 1.730 1.746 2.199 2.374 2.535 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.215 6.215 6.215 6.215 6.215 6.215 6.355 6.354 6.358 6.361 6.372 6.377 6.382 6.394 6.397 6.395 6.381 6.354 6.337 6.312 6.284 6.194 6.062 5.682 5.284 4.381 3.478 2.135 1.716 1.549 1.704 2.091 2.330 2.539 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.202 6.202 6.202 6.202 6.202 6.202 6.313 6.314 6.318 6.321 6.338 6.345 6.353 6.373 6.378 6.375 6.361 6.345 6.331 6.305 6.279 6.157 6.031 5.634 5.235 4.052 2.869 2.170 1.573 1.368 1.662 1.983 2.287 2.543 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.227 6.227 6.227 6.227 6.227 6.227 6.292 6.306 6.308 6.311 6.323 6.329 6.335 6.350 6.357 6.356 6.346 6.330 6.297 6.263 6.229 6.114 5.994 5.678 5.301 4.260 3.090 2.199 1.607 1.306 1.537 1.881 2.226 2.535 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.258 6.258 6.258 6.258 6.258 6.258 6.273 6.303 6.302 6.304 6.310 6.315 6.320 6.328 6.336 6.336 6.332 6.314 6.258 6.215 6.172 6.070 5.955 5.735 5.383 4.544 3.429 2.227 1.666 1.262 1.399 1.781 2.163 2.526 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.289 6.289 6.289 6.289 6.289 6.289 6.255 6.300 6.296 6.298 6.297 6.302 6.304 6.305 6.314 6.316 6.318 6.298 6.220 6.168 6.116 6.025 5.917 5.792 5.465 4.829 3.768 2.256 1.724 1.218 1.261 1.680 2.100 2.516 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.253 6.253 6.253 6.253 6.253 6.253 6.246 6.279 6.276 6.276 6.274 6.277 6.278 6.279 6.297 6.308 6.309 6.294 6.222 6.177 6.133 6.028 5.919 5.810 5.338 4.667 3.437 2.273 1.865 1.457 1.518 1.870 2.198 2.526 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.202 6.202 6.202 6.202 6.202 6.202 6.239 6.254 6.252 6.250 6.249 6.250 6.250 6.253 6.282 6.303 6.303 6.294 6.233 6.200 6.167 6.042 5.930 5.819 5.164 4.403 2.951 2.287 2.024 1.760 1.867 2.128 2.335 2.541 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.151 6.151 6.151 6.151 6.151 6.151 6.232 6.229 6.229 6.224 6.223 6.223 6.222 6.226 6.266 6.298 6.296 6.293 6.244 6.222 6.201 6.055 5.942 5.828 4.989 4.139 2.465 2.302 2.183 2.064 2.216 2.385 2.471 2.557 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.134 6.134 6.134 6.134 6.134 6.134 6.212 6.207 6.206 6.202 6.201 6.201 6.200 6.204 6.241 6.279 6.283 6.283 6.242 6.224 6.204 6.068 5.959 5.826 5.016 4.002 2.398 2.242 2.152 2.061 2.263 2.414 2.486 2.556 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.122 6.122 6.122 6.122 6.122 6.122 6.190 6.185 6.184 6.180 6.179 6.179 6.178 6.181 6.214 6.258 6.268 6.271 6.238 6.222 6.202 6.080 5.977 5.822 5.072 3.882 2.390 2.173 2.093 2.013 2.268 2.411 2.485 2.553 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
