datetime,depthavetemp
2018-08-23 06:00:00,6.771077519557397
2018-08-23 07:00:00,6.789184119733152
2018-08-23 08:00:00,6.807290719908908
2018-08-23 09:00:00,6.773423635741872
2018-08-23 10:00:00,6.739556551574836
2018-08-23 11:00:00,6.753174534419532
2018-08-23 12:00:00,6.766792517264228
2018-08-23 13:00:00,6.775759061440394
2018-08-23 14:00:00,6.78472560561656
2018-08-23 15:00:00,6.753281416828399
2018-08-23 16:00:00,6.721837228040237
2018-08-23 17:00:00,6.748430849124846
2018-08-23 18:00:00,6.7750244702094555
2018-08-23 19:00:00,6.758087171606077
2018-08-23 20:00:00,6.741149873002697
2018-08-23 21:00:00,6.7745357922437925
2018-08-23 22:00:00,6.807921711484889
2018-08-23 23:00:00,6.849489685943667
2018-08-24 00:00:00,6.891057660402446
2018-08-24 01:00:00,6.878721940977405
2018-08-24 02:00:00,
2018-08-24 03:00:00,
2018-08-24 04:00:00,6.841714782702283
2018-08-24 05:00:00,6.821025438321396
2018-08-24 06:00:00,6.800336093940508
2018-08-24 07:00:00,6.78850303731223
2018-08-24 08:00:00,6.776669980683951
2018-08-24 09:00:00,6.82654230351805
2018-08-24 10:00:00,6.876414626352148
2018-08-24 11:00:00,6.8696945813354
2018-08-24 12:00:00,6.862974536318653
2018-08-24 13:00:00,6.860796878882589
2018-08-24 14:00:00,6.858619221446523
2018-08-24 15:00:00,6.851683859453779
2018-08-24 16:00:00,6.844748497461035
2018-08-24 17:00:00,6.814341383687435
2018-08-24 18:00:00,6.783934269913836
2018-08-24 19:00:00,6.804226980328249
2018-08-24 20:00:00,6.824519690742661
2018-08-24 21:00:00,6.846181571578002
2018-08-24 22:00:00,6.867843452413345
2018-08-24 23:00:00,6.877687281856158
2018-08-25 00:00:00,6.887531111298971
2018-08-25 01:00:00,6.916691297216037
2018-08-25 02:00:00,6.945851483133103
2018-08-25 03:00:00,6.947590103115839
2018-08-25 04:00:00,6.949328723098576
2018-08-25 05:00:00,6.905829872700712
2018-08-25 06:00:00,6.862331022302848
2018-08-25 07:00:00,6.84647871488688
2018-08-25 08:00:00,6.830626407470911
2018-08-25 09:00:00,6.8449395139221565
2018-08-25 10:00:00,6.859252620373403
2018-08-25 11:00:00,6.887137735479541
2018-08-25 12:00:00,6.91502285058568
2018-08-25 13:00:00,6.893202176243885
2018-08-25 14:00:00,6.87138150190209
2018-08-25 15:00:00,6.86127794447212
2018-08-25 16:00:00,6.851174387042151
2018-08-25 17:00:00,6.85465360272601
2018-08-25 18:00:00,6.85813281840987
2018-08-25 19:00:00,6.869479587731717
2018-08-25 20:00:00,6.8808263570535635
2018-08-25 21:00:00,6.8820086276452095
2018-08-25 22:00:00,6.8831908982368555
2018-08-25 23:00:00,6.86829180732237
2018-08-26 00:00:00,6.8533927164078845
2018-08-26 01:00:00,6.897687197115998
2018-08-26 02:00:00,6.941981677824111
2018-08-26 03:00:00,6.90880178380425
2018-08-26 04:00:00,6.87562188978439
2018-08-26 05:00:00,6.898415373247069
2018-08-26 06:00:00,6.921208856709748
2018-08-26 07:00:00,6.887606232237696
2018-08-26 08:00:00,6.8540036077656445
2018-08-26 09:00:00,6.857795423176269
2018-08-26 10:00:00,6.861587238586892
2018-08-26 11:00:00,6.885771393223058
2018-08-26 12:00:00,6.909955547859224
2018-08-26 13:00:00,6.89750947148391
2018-08-26 14:00:00,6.885063395108596
2018-08-26 15:00:00,6.914462856391706
2018-08-26 16:00:00,6.943862317674816
2018-08-26 17:00:00,6.922034146817234
2018-08-26 18:00:00,6.900205975959652
2018-08-26 19:00:00,6.88908306172776
2018-08-26 20:00:00,6.877960147495867
2018-08-26 21:00:00,6.879384207230068
2018-08-26 22:00:00,
2018-08-26 23:00:00,
2018-08-27 00:00:00,
2018-08-27 01:00:00,
2018-08-27 02:00:00,
2018-08-27 03:00:00,
2018-08-27 04:00:00,
2018-08-27 05:00:00,
2018-08-27 06:00:00,
2018-08-27 07:00:00,
2018-08-27 08:00:00,
2018-08-27 09:00:00,
2018-08-27 10:00:00,
2018-08-27 11:00:00,
2018-08-27 12:00:00,
2018-08-27 13:00:00,
2018-08-27 14:00:00,
2018-08-27 15:00:00,
2018-08-27 16:00:00,
2018-08-27 17:00:00,
2018-08-27 18:00:00,
2018-08-27 19:00:00,
2018-08-27 20:00:00,
2018-08-27 21:00:00,
2018-08-27 22:00:00,
2018-08-27 23:00:00,
2018-08-28 00:00:00,
2018-08-28 01:00:00,
2018-08-28 02:00:00,
2018-08-28 03:00:00,
2018-08-28 04:00:00,
2018-08-28 05:00:00,
2018-08-28 06:00:00,
2018-08-28 07:00:00,
2018-08-28 08:00:00,
2018-08-28 09:00:00,
2018-08-28 10:00:00,
2018-08-28 11:00:00,
2018-08-28 12:00:00,
2018-08-28 13:00:00,
2018-08-28 14:00:00,
2018-08-28 15:00:00,
2018-08-28 16:00:00,
2018-08-28 17:00:00,
2018-08-28 18:00:00,
2018-08-28 19:00:00,
2018-08-28 20:00:00,
2018-08-28 21:00:00,
2018-08-28 22:00:00,
2018-08-28 23:00:00,
2018-08-29 00:00:00,
2018-08-29 01:00:00,
2018-08-29 02:00:00,
2018-08-29 03:00:00,
2018-08-29 04:00:00,
2018-08-29 05:00:00,
2018-08-29 06:00:00,
2018-08-29 07:00:00,
2018-08-29 08:00:00,
2018-08-29 09:00:00,
2018-08-29 10:00:00,
2018-08-29 11:00:00,
2018-08-29 12:00:00,
2018-08-29 13:00:00,
2018-08-29 14:00:00,
2018-08-29 15:00:00,
2018-08-29 16:00:00,
2018-08-29 17:00:00,
2018-08-29 18:00:00,
2018-08-29 19:00:00,
2018-08-29 20:00:00,
2018-08-29 21:00:00,
2018-08-29 22:00:00,
2018-08-29 23:00:00,
2018-08-30 00:00:00,
2018-08-30 01:00:00,
2018-08-30 02:00:00,
2018-08-30 03:00:00,
2018-08-30 04:00:00,
2018-08-30 05:00:00,
2018-08-30 06:00:00,6.994733045700326
2018-08-30 07:00:00,7.017739333472519
2018-08-30 08:00:00,7.029141480966481
2018-08-30 09:00:00,7.040555587337621
2018-08-30 10:00:00,7.05196969370876
2018-08-30 11:00:00,7.018554002711589
2018-08-30 12:00:00,6.985138311714418
2018-08-30 13:00:00,7.039711585168495
2018-08-30 14:00:00,7.094284858622571
2018-08-30 15:00:00,7.090765373066332
2018-08-30 16:00:00,7.087245887510092
2018-08-30 17:00:00,7.05479553143464
2018-08-30 18:00:00,7.022345175359187
2018-08-30 19:00:00,7.027897738366965
2018-08-30 20:00:00,
2018-08-30 21:00:00,
2018-08-30 22:00:00,7.044555427390297
2018-08-30 23:00:00,7.103478087088421
2018-08-31 00:00:00,7.1624007467865445
2018-08-31 01:00:00,7.157247213307513
2018-08-31 02:00:00,7.152093679828481
2018-08-31 03:00:00,7.135722011325694
2018-08-31 04:00:00,7.119350342822907
2018-08-31 05:00:00,7.122675480082069
2018-08-31 06:00:00,7.126000617341233
2018-08-31 07:00:00,7.160808352950177
2018-08-31 08:00:00,7.195616088559122
2018-08-31 09:00:00,7.162051032583211
2018-08-31 10:00:00,7.1284859766073
2018-08-31 11:00:00,7.174192317573278
2018-08-31 12:00:00,7.219898658539255
2018-08-31 13:00:00,7.166111886297198
2018-08-31 14:00:00,7.1123251140551424
2018-08-31 15:00:00,7.112215611273272
2018-08-31 16:00:00,7.1121061084914015
2018-08-31 17:00:00,7.16118067897883
2018-08-31 18:00:00,7.210255249466258
2018-08-31 19:00:00,7.209361489964788
2018-08-31 20:00:00,7.208467730463318
2018-08-31 21:00:00,7.19871350831877
2018-08-31 22:00:00,7.188959286174223
2018-08-31 23:00:00,7.198002506229905
2018-09-01 00:00:00,7.207045726285586
2018-09-01 01:00:00,7.151587953888205
2018-09-01 02:00:00,7.096130181490825
2018-09-01 03:00:00,7.115447044388105
2018-09-01 04:00:00,7.134763907285385
2018-09-01 05:00:00,7.130678890296149
2018-09-01 06:00:00,7.1265938733069145
2018-09-01 07:00:00,7.193943147942761
2018-09-01 08:00:00,7.261292422578607
2018-09-01 09:00:00,7.247256049492844
2018-09-01 10:00:00,7.23321967640708
2018-09-01 11:00:00,7.190788595804385
2018-09-01 12:00:00,7.14835751520169
2018-09-01 13:00:00,7.19654741247483
2018-09-01 14:00:00,7.24473730974797
2018-09-01 15:00:00,7.215242337027814
2018-09-01 16:00:00,7.185747364307657
2018-09-01 17:00:00,7.188800325705474
2018-09-01 18:00:00,7.1918532871032905
2018-09-01 19:00:00,7.206661200509069
2018-09-01 20:00:00,7.221469113914847
2018-09-01 21:00:00,7.227768726978067
2018-09-01 22:00:00,7.234068340041287
2018-09-01 23:00:00,7.2063199815170496
2018-09-02 00:00:00,7.178571622992813
2018-09-02 01:00:00,7.222652459907318
2018-09-02 02:00:00,7.266733296821823
2018-09-02 03:00:00,7.249612089837507
2018-09-02 04:00:00,7.232490882853191
2018-09-02 05:00:00,7.222072266305624
2018-09-02 06:00:00,7.211653649758057
2018-09-02 07:00:00,7.2212419357574325
2018-09-02 08:00:00,7.230830221756808
2018-09-02 09:00:00,7.26251573886361
2018-09-02 10:00:00,7.294201255970412
2018-09-02 11:00:00,7.269736692347644
2018-09-02 12:00:00,7.245272128724875
2018-09-02 13:00:00,7.224946350517943
2018-09-02 14:00:00,7.204620572311011
2018-09-02 15:00:00,7.2321094919515865
2018-09-02 16:00:00,7.259598411592161
2018-09-02 17:00:00,7.261302514978748
2018-09-02 18:00:00,
2018-09-02 19:00:00,
2018-09-02 20:00:00,7.266414825138511
2018-09-02 21:00:00,7.2663114310931265
2018-09-02 22:00:00,7.266208037047742
2018-09-02 23:00:00,7.25503542683594
2018-09-03 00:00:00,7.243862816624137
2018-09-03 01:00:00,7.248892042021196
2018-09-03 02:00:00,
2018-09-03 03:00:00,
2018-09-03 04:00:00,
2018-09-03 05:00:00,
2018-09-03 06:00:00,
2018-09-03 07:00:00,
2018-09-03 08:00:00,7.284096619800605
2018-09-03 09:00:00,7.286311859085206
2018-09-03 10:00:00,7.288527098369807
2018-09-03 11:00:00,7.274481855604771
2018-09-03 12:00:00,7.260436612839736
2018-09-03 13:00:00,7.216824054683705
2018-09-03 14:00:00,7.173211496527673
2018-09-03 15:00:00,7.199693634804849
2018-09-03 16:00:00,7.226175773082023
2018-09-03 17:00:00,7.241074987593553
2018-09-03 18:00:00,7.255974202105082
2018-09-03 19:00:00,7.292252572448585
2018-09-03 20:00:00,7.328530942792088
2018-09-03 21:00:00,7.318543412801693
2018-09-03 22:00:00,7.3085558828113
2018-09-03 23:00:00,7.279329014910401
2018-09-04 00:00:00,7.250102147009501
2018-09-04 01:00:00,7.223515906121761
2018-09-04 02:00:00,7.196929665234021
2018-09-04 03:00:00,7.232659633863282
2018-09-04 04:00:00,7.268389602492544
2018-09-04 05:00:00,7.276373933256881
2018-09-04 06:00:00,7.284358264021219
2018-09-04 07:00:00,7.2641577508293595
2018-09-04 08:00:00,7.2439572376375
2018-09-04 09:00:00,7.271379733543763
2018-09-04 10:00:00,7.298802229450026
2018-09-04 11:00:00,7.2898271030902
2018-09-04 12:00:00,7.280851976730375
2018-09-04 13:00:00,7.225268423867984
2018-09-04 14:00:00,7.169684871005593
2018-09-04 15:00:00,7.189859699620062
2018-09-04 16:00:00,7.210034528234531
2018-09-04 17:00:00,7.2450150996713525
2018-09-04 18:00:00,7.279995671108173
2018-09-04 19:00:00,7.286887268537406
2018-09-04 20:00:00,7.2937788659666385
2018-09-04 21:00:00,7.351921751373493
2018-09-04 22:00:00,7.410064636780348
2018-09-04 23:00:00,7.3570195943649495
2018-09-05 00:00:00,7.303974551949552
2018-09-05 01:00:00,7.30932351151432
2018-09-05 02:00:00,7.3146724710790885
2018-09-05 03:00:00,7.262417600852493
2018-09-05 04:00:00,7.210162730625898
2018-09-05 05:00:00,7.233431170555775
2018-09-05 06:00:00,7.2566996104856525
2018-09-05 07:00:00,7.2857425344024955
2018-09-05 08:00:00,7.314785458319339
2018-09-05 09:00:00,7.309372167240346
2018-09-05 10:00:00,7.303958876161352
2018-09-05 11:00:00,7.283133501078403
2018-09-05 12:00:00,7.262308125995455
2018-09-05 13:00:00,7.249957609372966
2018-09-05 14:00:00,7.237607092750476
2018-09-05 15:00:00,7.246424248983441
2018-09-05 16:00:00,7.255241405216407
2018-09-05 17:00:00,7.270294337850588
2018-09-05 18:00:00,7.2853472704847695
2018-09-05 19:00:00,7.292388939294453
2018-09-05 20:00:00,7.299430608104137
2018-09-05 21:00:00,7.334131291109735
2018-09-05 22:00:00,7.3688319741153325
2018-09-05 23:00:00,7.333436272440452
2018-09-06 00:00:00,7.298040570765572
2018-09-06 01:00:00,7.283073615704865
2018-09-06 02:00:00,7.2681066606441584
2018-09-06 03:00:00,7.270578175879278
2018-09-06 04:00:00,7.273049691114397
2018-09-06 05:00:00,7.298572676364721
2018-09-06 06:00:00,7.324095661615043
