time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,36.08,1.625,32.753
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,37.0,1.6239999999999997,32.753
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,38.0,1.6239999999999997,32.753
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,39.0,1.6239999999999997,32.754
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,40.04,1.6239999999999997,32.755
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,41.04,1.6239999999999997,32.755
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,42.04,1.6239999999999997,32.756
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,43.04,1.6260000000000003,32.757
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,44.0,1.6420000000000003,32.765
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,45.0,1.6849999999999996,32.787
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,46.0,1.6929999999999996,32.794
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,47.0,1.694,32.796
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,48.04,1.6950000000000005,32.796
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,1.08,2.946,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,1.9600000000000009,2.946,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,3.0,2.946,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,4.039999999999999,2.946,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,4.960000000000001,2.946,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,6.079999999999998,2.947,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,7.16,2.947,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,8.079999999999998,2.947,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,9.079999999999998,2.947,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,10.04,2.9450000000000003,32.515
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,11.04,2.9480000000000004,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,12.12,2.947,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,13.12,2.9450000000000003,32.515
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,14.079999999999998,2.947,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,15.079999999999998,2.946,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,16.04,2.949,32.513
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,17.04,2.9530000000000003,32.513
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,18.0,2.946,32.515
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,19.0,2.9450000000000003,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,20.04,2.951,32.512
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,21.04,2.951,32.513
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,22.0,2.922,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,23.0,2.923,32.513
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,23.96,2.915,32.514
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,25.0,2.888,32.52
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,26.04,2.87,32.517
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,26.96,2.862,32.513
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,28.04,2.673,32.539
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,29.0,2.365,32.591
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,29.96,2.045,32.675
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,31.0,1.809,32.748
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,31.96,1.802,32.756
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,32.96,1.7800000000000002,32.773
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,34.0,1.7779999999999996,32.78
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,35.08,1.7759999999999998,32.792
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,36.04,1.7939999999999996,32.794
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,37.04,1.803,32.796
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,38.04,1.8040000000000005,32.797
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,39.04,1.8010000000000002,32.797
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,40.08,1.7889999999999997,32.799
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,41.04,1.7590000000000003,32.799
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,42.04,1.7359999999999998,32.798
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,42.96,1.7270000000000003,32.798
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,44.0,1.7110000000000003,32.798
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,45.0,1.7009999999999996,32.798
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,46.04,1.7000000000000002,32.798
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,47.08,1.6989999999999998,32.798
2018-06-19 15:11:09+00:00,R11010_0004,11010,4,19500101000000,2018-06-19T15:52:00Z,67.61119699999999,-168.4342761,48.08,1.6989999999999998,32.798
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,1.1999999999999993,2.974,32.512
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,1.9600000000000009,2.974,32.512
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,2.880000000000001,2.975,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,3.880000000000001,2.974,32.512
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,5.039999999999999,2.9770000000000003,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,6.039999999999999,2.979,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,6.960000000000001,2.978,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,7.920000000000002,2.978,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,9.0,2.978,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,10.04,2.9770000000000003,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,11.04,2.9770000000000003,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,12.0,2.9800000000000004,32.51
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,13.0,2.981,32.51
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,14.0,2.9800000000000004,32.51
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,14.920000000000002,2.983,32.51
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,16.0,2.982,32.51
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,17.0,2.979,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,17.92,2.9770000000000003,32.511
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,19.04,2.975,32.51
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,20.08,2.979,32.509
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,21.04,2.979,32.509
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,22.0,2.9800000000000004,32.508
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,22.96,2.974,32.508
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,23.96,2.979,32.504
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,24.96,2.8920000000000003,32.525
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,26.0,2.704,32.535
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,26.96,2.616,32.543
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,28.04,2.481,32.563
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,29.04,2.345,32.582
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,30.0,2.2270000000000003,32.625
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,30.96,1.918,32.719
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,32.04,1.873,32.742
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,33.08,1.816,32.758
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,34.0,1.777,32.766
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,34.96,1.7699999999999996,32.77
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,36.04,1.7619999999999996,32.773
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,37.0,1.7539999999999996,32.78
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,38.0,1.737,32.788
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,39.08,1.729,32.791
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,40.0,1.7169999999999996,32.796
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,40.96,1.7110000000000003,32.797
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,41.96,1.7089999999999996,32.797
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,42.96,1.705,32.799
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,43.96,1.702,32.8
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,45.0,1.702,32.8
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,46.0,1.702,32.8
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,47.04,1.697,32.802
2018-06-19 16:57:51+00:00,R11010_0005,11010,5,19500101000000,2018-06-19T17:39:00Z,67.6036261,-168.45057839999998,47.96,1.694,32.803
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,1.08,3.0090000000000003,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,2.039999999999999,3.007999999999999,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,3.039999999999999,3.007,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,4.0,3.007999999999999,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,4.960000000000001,3.007999999999999,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,5.960000000000001,3.0090000000000003,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,7.079999999999998,3.0090000000000003,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,8.120000000000001,3.007,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,9.04,3.005000000000001,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,10.04,3.0009999999999994,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,11.0,2.998,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,11.96,2.997,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,12.96,2.9960000000000004,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,14.0,2.994,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,15.04,2.99,32.513
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,16.04,2.9930000000000003,32.512
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,17.0,2.991,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,18.0,2.995,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,19.0,2.994,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,20.08,2.9880000000000004,32.51
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,21.04,2.974,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,21.96,2.951,32.513
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,22.96,2.938,32.511
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,24.0,2.8630000000000004,32.513
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,25.04,2.721,32.528
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,26.0,2.6050000000000004,32.527
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,26.92,2.342,32.573
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,28.0,1.926,32.636
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,28.96,1.6909999999999998,32.679
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,29.96,1.6760000000000002,32.684
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,31.04,1.673,32.687
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,32.04,1.6769999999999996,32.691
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,32.96,1.678,32.693
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,33.92,1.6820000000000004,32.696
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,34.96,1.6740000000000004,32.7
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,36.0,1.702,32.712
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,37.04,1.7190000000000003,32.72
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,38.0,1.747,32.728
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,38.96,1.745,32.739
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,40.0,1.7249999999999996,32.743
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,41.04,1.7199999999999998,32.75
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,42.0,1.7140000000000004,32.765
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,42.96,1.6989999999999998,32.774
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,44.04,1.7699999999999996,32.789
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,45.0,1.7380000000000004,32.798
2018-06-19 18:44:31+00:00,R11010_0006,11010,6,19500101000000,2018-06-19T20:40:00Z,67.5933388,-168.47231589999998,46.0,1.7080000000000002,32.801
