,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
108,8M0823,29,8M0823_29_71,8,28,2008,2008-08-28 05:01:00,59.9,172.8,S,74.0,71.0,20.0,-1.068,31.896,25.64,1.7141559047188315,28.24673330500949,14.589656319218825,0.0866667417831071,2.046909020632635,16.723232081634567,-3.8475436946271753,70M41
109,8M0823,30,8M0823_30_80,8,28,2008,2008-08-28 07:11:00,59.9,173.4,S,89.0,80.0,15.0,-0.4,32.143,25.817,1.9534767087020732,38.56229505947928,19.37060947905067,0.0944057725235434,1.4864537391669586,20.951468990741173,-3.4565765565878674,
110,8M0823,43,8M0823_43_76,8,30,2008,2008-08-30 03:00:00,62.2,175.55,N,87.0,76.0,17.0,-1.399,32.301,25.978,2.0543174138120475,37.36385281638778,17.251362704992548,0.07369054822711106,2.486341091262034,19.811394344481695,-6.21353106858067,
111,8M0823,44,8M0823_44_69,8,30,2008,2008-08-30 04:57:00,62.2,175.15,N,80.0,69.0,18.0,-1.537,32.234,25.927,1.7298140724364934,21.704209585096734,12.693036554222541,0.10540556179827351,2.471962054533096,15.27040417055391,-5.551434666892826,M8W
112,8M0823,45,8M0823_45_64,8,30,2008,2008-08-30 06:49:00,62.2,174.61,N,74.0,64.0,17.0,-1.462,32.146,25.853,1.4242539307659317,10.603933393912254,7.053138827223461,0.06378157671048273,2.5401645815388925,9.657084985472835,-6.265402540428111,M8 
113,8M0823,46,8M0823_46_63,8,30,2008,2008-08-30 08:05:00,62.2,174.3,N,68.0,63.0,18.0,-1.432,32.16,25.864,1.4465096680023932,12.076631467035059,6.541746956223518,0.05114293579758025,2.7353455047902444,9.328235396811342,-6.95110061993903,M8E/SL12a
114,8M0823,47,8M0823_47_59,8,30,2008,2008-08-30 09:32:00,62.15,173.97,N,65.0,59.0,17.0,-1.472,32.15,25.856,1.4060318964536576,9.123675049587067,6.770264361540433,0.0654823264578118,2.636801062749771,9.472547750748017,-6.157767676989925,
115,8M0823,48,8M0823_48_55,8,30,2008,2008-08-30 12:10:00,62.1,173.29,N,61.0,55.0,17.0,-1.481,32.048,25.774,1.5606442217245866,17.381958508096815,8.212762434101267,0.09810446630424453,2.9230560417603373,11.233922942165847,-6.8754465089661725,
116,8M0823,56,8M0823_56_68,8,31,2008,2008-08-31 20:15:00,62.21,174.72,N,72.0,68.0,17.0,-1.57,32.181,25.885,1.5943347004210167,16.81610442314488,11.05328734422303,0.12194289443734624,2.1406478162048117,13.315878054865188,-5.333684531685391,M8 
117,8M0823,57,8M0823_57_68,9,1,2008,2008-09-01 03:38:00,62.2,174.65,N,72.0,68.0,16.0,-1.565,32.218,25.914,1.6787932750950367,17.85235758609982,11.679949486145407,0.15090514610856337,2.4143452123289997,14.24519984458297,-5.758571528290846,M8 
118,8M0823,58,8M0823_58_63,9,1,2008,2008-09-01 06:24:00,62.2,174.3,N,70.0,63.0,17.0,-1.556,32.134,25.846,1.5680545650435314,15.364941820307733,10.233545794993383,0.131343192669602,2.349743252854855,12.71463224051784,-5.51355465539014,M8E/SL12a
119,8M0823,59,8M0823_59_74,9,1,2008,2008-09-01 09:10:00,62.2,175.2,N,80.0,74.0,14.0,-1.555,32.282,25.966,1.7591633580255093,26.649573341084434,14.244734115553713,0.09678796583043027,1.8001393364806755,16.141661417864817,-5.150763864716195,M8W
120,8M0823,60,8M0823_60_67,9,1,2008,2008-09-01 11:33:00,62.42,174.7,N,72.0,67.0,13.0,-1.524,32.233,25.926,1.7135035555805156,21.214791173279536,12.28009308478127,0.08643254242415835,2.164893926709274,14.531419553914704,-6.028896456263283,M8N
121,8M0823,61,8M0823_61_69,9,1,2008,2008-09-01 13:34:00,62.2,174.75,N,73.0,69.0,16.0,-1.556,32.23,25.924,1.6472241746209493,20.153932449739415,12.194838321300102,0.11821445693063577,2.078639541211292,14.39169231944203,-5.10590009643027,M8 
122,8M0823,62,8M0823_62_70,9,1,2008,2008-09-01 15:06:00,61.97,174.62,N,75.0,70.0,14.0,-1.603,32.215,25.913,1.634960385746886,19.642204928700306,12.385641894366616,0.1074486996855214,2.1483797985471256,14.641470392599263,-4.659484432466305,70M57
123,8M0823,63,8M0823_63_69,9,1,2008,2008-09-01 16:53:00,61.94,174.36,N,73.0,69.0,18.0,-1.594,32.175,25.88,1.5943176896988343,17.395744264003707,11.523573127217801,0.11250215547097812,2.2741764479542033,13.910251730642983,-4.739038105988124,70M55
124,8M0823,64,8M0823_64_67,9,1,2008,2008-09-01 18:35:00,61.86,174.09,N,72.0,67.0,17.0,-1.594,32.116,25.832,1.6177658903631167,17.884268257646685,11.895018668472936,0.1095123940714072,2.3751374605869473,14.37966852313129,-4.645589762950921,70M54
125,8M0823,65,8M0823_65_66,9,1,2008,2008-09-01 19:58:00,61.73,173.85,N,73.0,66.0,17.0,-1.571,32.051,25.778,1.706396663319179,21.902293411294416,13.78589862223687,0.11378934340594687,2.585470752269499,16.485158717912313,-3.9612053817473996,70M53
126,8M0823,66,8M0823_66_67,9,1,2008,2008-09-01 21:35:00,61.56,173.71,N,74.0,67.0,17.0,-1.551,32.024,25.757,1.7374178037381331,23.167508673311897,14.132553898746584,0.13117473813679742,2.8021337492608547,17.065862386144236,-3.8778946789929893,70M52
127,8M0823,67,8M0823_67_69,9,1,2008,2008-09-01 22:52:00,61.41,173.74,N,73.0,69.0,18.0,-1.537,31.998,25.735,1.7954321546839804,27.343880434901486,14.78457234785205,0.10483963859036956,2.843239335386479,17.7326513218289,-4.141307846374039,70M51
128,8M0823,68,8M0823_68_69,9,2,2008,2008-09-02 00:29:00,61.25,173.74,N,73.0,69.0,18.0,-1.479,31.952,25.696,1.8083555423439446,27.160000681910887,14.669787493905599,0.1246645232785353,2.8119703835967553,17.60642240078089,-4.474750365161915,70M50
129,8M0823,69,8M0823_69_74,9,2,2008,2008-09-02 01:49:00,61.07,173.83,N,75.0,74.0,16.0,-1.446,31.988,25.724,1.846085608371171,31.21372548032328,15.71357641409466,0.0870095418713764,2.482944389069871,18.283530345035906,-4.402606299587449,70M49
130,8M0823,70,8M0823_70_78,9,2,2008,2008-09-02 03:22:00,60.91,173.83,N,81.0,78.0,10.0,-1.186,31.94,25.679,1.8689761276325243,32.22781530014147,15.824451260077133,0.08678975028143843,2.272104495270292,18.183345505628864,-4.869817724831028,70M48
131,8M0823,71,8M0823_71_68,9,2,2008,2008-09-02 04:49:00,60.74,173.65,N,72.0,68.0,12.0,-1.127,31.812,25.573,1.618952328639953,23.974747877962137,11.994516311273157,0.11031611077823206,2.299951413860542,14.404783835911932,-4.639497801501074,70M47
132,8M0823,72,8M0823_72_64,9,2,2008,2008-09-02 06:29:00,60.57,173.64,N,67.0,64.0,14.0,-0.878,31.742,25.51,1.5502770851441707,22.59921835152252,11.04201018589668,0.11637937456039602,2.3452869501429983,13.503676510600075,-4.439466272601557,70M46
133,8M0823,73,8M0823_73_60,9,2,2008,2008-09-02 07:43:00,60.42,173.59,N,66.0,60.0,17.0,-0.956,31.765,25.531,1.5642031405749441,23.125077022524557,11.576236046677097,0.1120536844371874,2.2723914164203034,13.960681147534588,-4.205752008444065,70M45
134,8M0823,74,8M0823_74_64,9,2,2008,2008-09-02 09:20:00,60.25,173.52,N,69.0,64.0,14.0,-1.008,31.8,25.561,1.5841645145514736,24.05552338819699,12.117557965714001,0.11798857826726591,2.1479974817094547,14.383544025690721,-4.102949800627604,70M44
135,8M0823,75,8M0823_75_66,9,2,2008,2008-09-02 10:44:00,60.1,173.31,N,70.0,66.0,16.0,-1.065,31.869,25.618,1.6903315768498568,27.554019747912115,13.987757416808382,0.0810719298032282,1.9019096614025326,15.970739008014142,-4.2180374951964605,70M43
136,8M0823,76,8M0823_76_62,9,2,2008,2008-09-02 12:20:00,60.04,173.01,N,67.0,62.0,17.0,-1.105,31.773,25.542,1.5683523739665814,23.85559979275214,12.05657502520575,0.08011700225956346,1.7083186336111225,13.845010661076437,-4.387951303103728,70M42
137,8M0823,77,8M0823_77_63,9,2,2008,2008-09-02 13:31:00,59.98,172.75,S,68.0,63.0,22.0,-1.095,31.736,25.511,1.5700168301080277,23.349476792478605,11.534462141015647,0.08113517501749072,1.73694487550175,13.352542191534887,-4.907107662417227,70M41
138,8M0823,78,8M0823_78_68,9,2,2008,2008-09-02 15:15:00,59.91,172.43,S,73.0,68.0,16.0,-1.132,31.834,25.591,1.6821300801992045,26.556041404109106,13.711537882133044,0.07839704362777614,1.6710403567896681,15.460975282550487,-4.596298423363557,70M40
139,8M0823,79,8M0823_79_68,9,2,2008,2008-09-02 16:28:00,59.89,172.16,S,74.0,68.0,18.0,-1.16,31.817,25.578,1.6921035107704807,26.493967647514435,13.754711261202303,0.07446989194580245,1.6416036820545505,15.470784835202657,-4.746402856491228,70M39/M5W
140,8M0823,80,8M0823_80_58,9,2,2008,2008-09-02 18:16:00,60.07,172.0,N,62.0,58.0,8.0,-0.621,31.452,25.267,1.2726457503966169,14.46818871520891,6.377029854217037,0.0908984834008632,1.6131433081139133,8.081071645731814,-5.41053031612754,70M38/M5N
141,8M0823,81,8M0823_81_65,9,2,2008,2008-09-02 21:27:00,59.89,171.71,S,70.0,65.0,20.0,-1.189,31.748,25.524,1.643248036420724,24.05284478220066,12.371789754788852,0.07102924197867586,1.6968674192094382,14.139686415976966,-5.294152599992923,70m38/M5
142,8M0823,82,8M0823_82_68,9,2,2008,2008-09-02 23:21:00,59.7,171.51,S,74.0,68.0,18.0,-1.092,31.739,25.514,1.6718903790236688,24.56954898794515,12.38243423179323,0.08257940737739711,1.8631286685983792,14.328142307769006,-5.564948029496497,70M37
143,8M0823,83,8M0823_83_65,9,3,2008,2008-09-03 01:30:00,59.9,171.26,S,70.0,65.0,18.0,-1.269,31.676,25.467,1.6308757347185912,23.987000575353765,11.4222323975147,0.05775936930675165,2.0057592586965614,13.485751025518013,-5.749710504959877,M5E
144,8M0823,84,8M0823_84_68,9,3,2008,2008-09-03 02:54:00,59.78,171.45,S,74.0,68.0,19.0,-1.12,31.733,25.509,1.7313237648364146,25.267138862793978,12.726590400714631,0.07905066055505416,1.8412035343591744,14.64684459562886,-6.199200649758209,70M37
145,8M0823,85,8M0823_85_67,9,3,2008,2008-09-03 04:11:00,59.72,171.14,S,71.0,67.0,18.0,-1.187,31.67,25.46,1.7505387107422334,24.189708191730595,11.722891506470136,0.06786978632219262,2.0052051149883794,13.795966407780709,-7.358171280260262,70M36
146,8M0823,86,8M0823_86_66,9,3,2008,2008-09-03 05:50:00,59.59,170.92,S,72.0,66.0,18.0,-1.035,31.624,25.419,1.6490162522425007,21.7726171124164,10.31067320501208,0.08801272320264591,2.133616360009011,12.532302288223736,-6.994024300232519,70M35
147,8M0823,87,8M0823_87_67,9,3,2008,2008-09-03 07:05:00,59.43,170.91,S,72.0,67.0,17.0,-0.685,31.636,25.418,1.552296302022786,20.55646366833327,8.826942269570406,0.11789621982834757,2.6134809009053472,11.558319390304101,-6.417199516329248,70M34
148,8M0823,88,8M0823_88_65,9,3,2008,2008-09-03 08:37:00,59.34,170.5,S,70.0,65.0,15.0,-0.69,31.55,25.348,1.4977045842625663,17.79683080594386,7.413648882699092,0.11683316655829996,2.4883925372814453,10.018874586538837,-7.081320717527149,70M33
149,8M0823,89,8M0823_89_62,9,3,2008,2008-09-03 09:53:00,59.25,170.4,S,69.0,62.0,16.0,-0.488,31.522,25.318,1.413558314893879,15.682917495877847,5.8725879637274065,0.15821075459323802,2.6149658993449307,8.645764617665575,-7.105229403342879,70M32
150,8M0823,90,8M0823_90_62,9,3,2008,2008-09-03 11:31:00,59.11,170.25,S,68.0,62.0,15.0,-0.213,31.572,25.349,1.3813671187010266,15.952490127919281,5.438483331452457,0.24594927578471143,3.076041061727104,8.760473668964272,-6.474366712287988,70M31
151,8M0823,91,8M0823_91_65,9,3,2008,2008-09-03 12:46:00,58.95,170.33,S,70.0,65.0,17.0,-0.034,31.735,25.472,1.5082588114241982,20.032505255981633,7.625741026617115,0.23159809104717746,3.843282019679366,11.70062113734366,-5.568800645031933,70M30
152,8M0823,92,8M0823_92_66,9,3,2008,2008-09-03 14:26:00,58.77,170.29,S,72.0,66.0,16.0,0.106,31.766,25.492,1.4075644422431175,18.81853934375865,7.347852580788657,0.271373649668587,3.5967414969791145,11.215967727436357,-4.4389205394897875,70M29
153,8M0823,93,8M0823_93_67,9,3,2008,2008-09-03 15:46:00,58.62,170.28,S,71.0,67.0,15.0,0.39,31.873,25.564,1.492957709823937,21.665521696299457,8.93622923549805,0.2194794737662139,4.390870032749197,13.54657874201346,-3.477505177303545,70M28
154,8M0823,94,8M0823_94_68,9,3,2008,2008-09-03 17:34:00,58.45,170.19,S,74.0,68.0,14.0,0.783,31.995,25.642,1.5921344177939427,23.804213966940182,10.708770738849745,0.09274235470474176,5.117739415770275,15.919252509324762,-2.6950307455833133,70M27
155,8M0823,95,8M0823_95_66,9,3,2008,2008-09-03 18:58:00,58.28,170.09,S,72.0,66.0,19.0,0.58,31.885,25.564,1.4708253337408153,19.562177025185456,8.421305894261982,0.31458701741510103,4.804533436181499,13.540426347858583,-3.1287870533416466,70M26
156,8M0823,96,8M0823_96_66,9,3,2008,2008-09-03 20:50:00,58.15,169.92,S,71.0,66.0,19.0,0.689,31.926,25.591,1.457546195146545,19.394309435275915,8.653119052695748,0.2591417776751682,5.1391307216109,14.051391551981816,-2.4049041409978837,70M25
157,8M0823,97,8M0823_97_65,9,3,2008,2008-09-03 22:13:00,58.04,169.67,S,71.0,65.0,19.0,0.869,31.888,25.551,1.364869767739149,16.73710933992189,6.996299178795868,0.4025971043360801,5.112942810713044,12.511839093844992,-2.4584827620845218,70M24
158,8M0823,98,8M0823_98_63,9,3,2008,2008-09-03 23:45:00,57.9,169.5,S,69.0,63.0,18.0,0.898,31.836,25.508,1.2680053144509298,15.29927604001835,6.190859535314873,0.32485057413124263,4.765399640005192,11.281109749451307,-2.136087462454901,70M23
159,8M0823,99,8M0823_99_59,9,4,2008,2008-09-04 01:15:00,57.77,169.2,S,63.0,59.0,19.0,0.719,31.731,25.433,1.1545920956118212,11.559440500710465,5.467325688643362,0.1790679754662721,3.112998352038479,8.759392016148112,-2.8393376448918293,70m22/M4W
160,8M0823,100,8M0823_100_66,9,4,2008,2008-09-04 03:02:00,57.92,169.0,S,70.0,66.0,18.0,0.811,31.748,25.442,1.11252695700696,10.785326825735938,5.1323170991400415,0.12443668876804358,3.0371123895718197,8.293866177479906,-2.63039105116969,
161,8M0823,101,8M0823_101_66,9,4,2008,2008-09-04 06:13:00,57.83,168.88,S,70.0,66.0,17.0,0.899,31.785,25.466,1.157060174615963,11.081897927983867,5.374316748715113,0.11406448770769986,3.3635844481794317,8.851965684602245,-2.7863371551901057,70M21/M4
162,8M0823,102,8M0823_102_66,9,4,2008,2008-09-04 08:30:00,57.77,168.67,S,71.0,66.0,20.0,0.953,31.788,25.466,1.1904409407234355,11.54963896827412,5.407092414781355,0.12245802213193592,4.159557608030006,9.689108044943296,-2.484421998616268,
163,8M0823,103,8M0823_103_66,9,4,2008,2008-09-04 10:36:00,57.6,168.7,S,72.0,66.0,16.0,0.733,31.737,25.437,1.1912068436256678,12.322165029153751,5.756859403938368,0.1274650591807635,3.571916628719492,9.456241091838622,-2.729569438855332,70M18
164,8M0823,104,8M0823_104_70,9,4,2008,2008-09-04 12:59:00,57.52,168.61,S,72.0,70.0,18.0,1.026,31.752,25.433,1.2367531410004002,12.984168395679193,5.684608646252842,0.10955999779196544,4.882678298019681,10.67684694206449,-2.239252920735927,70M18
165,8M0823,105,8M0823_105_66,9,4,2008,2008-09-04 14:19:00,57.52,168.3,S,69.0,66.0,14.0,1.462,31.847,25.482,1.25762743010159,12.16211253805512,5.591452316043216,0.10151168351026593,5.58873781031406,11.281701809867542,-1.969096404381352,70M17
166,8M0823,106,8M0823_106_66,9,4,2008,2008-09-04 16:09:00,57.59,168.69,S,71.0,66.0,17.0,0.853,31.762,25.45,1.205251671930314,12.444702714675506,5.7328817565682275,0.1161599164615549,3.996912523013976,9.84595419604376,-2.565051111686893,70M18
167,8M0823,107,8M0823_107_65,9,4,2008,2008-09-04 20:09:00,57.5,167.99,S,72.0,65.0,16.0,1.373,31.859,25.498,1.385080806298669,13.921437330984702,6.834883981196705,0.11582241283563652,5.655268582651593,12.605974976683935,-2.688410671508924,70M16
168,8M0823,108,8M0823_108_66,9,4,2008,2008-09-04 21:25:00,57.5,167.66,S,73.0,66.0,16.0,1.433,31.82,25.463,1.3340679642806783,14.018594560357739,5.849966463672143,0.1083197867996778,5.7701500723576,11.72843632282942,-2.7480094164469744,70M15
169,8M0823,109,8M0823_109_65,9,4,2008,2008-09-04 23:01:00,57.5,167.34,S,71.0,65.0,19.0,1.418,31.829,25.471,1.3862883967490782,15.753828355376312,6.706831360302694,0.14187889788883412,5.5111017096732215,12.359811967864749,-2.953936185609969,70M14
170,8M0823,110,8M0823_110_64,9,5,2008,2008-09-05 00:14:00,57.52,167.04,S,70.0,64.0,18.0,1.512,31.804,25.445,1.3252268787417467,15.542832852473124,6.156485994052505,0.15974978777994703,5.405561470479525,11.721797252311976,-2.6128905214331883,70M13
171,8M0823,111,8M0823_111_65,9,5,2008,2008-09-05 01:42:00,57.43,166.81,S,70.0,65.0,19.0,1.517,31.831,25.466,1.4225531164228524,17.300038696213882,7.203978786783801,0.24814740705650853,5.215866183197473,12.667992377037784,-3.227224291686232,70M12
172,8M0823,112,8M0823_112_64,9,5,2008,2008-09-05 02:56:00,57.44,166.51,S,70.0,64.0,19.0,1.423,31.754,25.411,1.3109780019294097,16.385804376994468,6.042641844402367,0.2203806227517404,5.419559009897804,11.682581477051912,-2.4236398058842443,70M11
173,8M0823,113,8M0823_113_64,9,5,2008,2008-09-05 04:25:00,57.32,166.33,S,70.0,64.0,19.0,1.293,31.746,25.412,1.3373117688379814,17.559188271724835,6.269387071599298,0.246477437117317,5.445267330954697,11.961131839671312,-2.5673250618768826,70M10
174,8M0823,114,8M0823_114_63,9,5,2008,2008-09-05 05:44:00,57.32,166.01,S,69.0,63.0,17.0,1.133,31.671,25.361,1.2882865631257139,16.08083767377489,5.465694230997146,0.3459139244561126,5.271053264178843,11.082661419632101,-2.659725333525593,70M09
175,8M0823,115,8M0823_115_65,9,5,2008,2008-09-05 07:16:00,57.26,165.74,S,70.0,65.0,18.0,1.035,31.683,25.377,1.3140555419581188,17.50834130829415,5.969810666408998,0.46785531102773725,5.377253704774662,11.814919682211396,-2.340646877545078,70M08
176,8M0823,116,8M0823_116_65,9,5,2008,2008-09-05 08:28:00,57.11,165.61,S,71.0,65.0,18.0,0.838,31.674,25.381,1.3762764512864032,19.997285779664008,7.446117601940582,0.2932174859032232,5.21077571444438,12.950110802288185,-2.2031058176380043,70M07
177,8M0823,117,8M0823_117_67,9,5,2008,2008-09-05 10:11:00,56.99,165.38,S,71.0,67.0,21.0,0.696,31.833,25.516,1.5245318460649526,24.62571440504314,9.928186784969704,0.13541345670738725,4.863223609807145,14.926823851484235,-2.6035197683212132,70M06
178,8M0823,118,8M0823_118_69,9,5,2008,2008-09-05 11:33:00,56.86,165.12,S,74.0,69.0,20.0,0.719,31.849,25.528,1.5424673886696212,24.884222840157094,10.155957812508579,0.13099099695178543,4.705343003383836,14.9922918128442,-2.825630297084503,70M05
179,8M0823,119,8M0823_119_67,9,5,2008,2008-09-05 13:15:00,56.91,164.83,S,72.0,67.0,19.0,0.986,31.851,25.514,1.4405275322820805,21.551864953920088,8.145032082858373,0.21269898213908991,5.105907302906631,13.463638367904093,-2.7197800847067857,70M04
180,8M0823,120,8M0823_120_68,9,5,2008,2008-09-05 14:39:00,56.81,164.58,S,73.0,68.0,21.0,1.218,31.976,25.602,1.4751167793484758,22.32398257648076,9.948159509997076,0.0933121296694668,4.491264653104342,14.532736292770885,-2.2052861473025747,70M03
181,8M0823,121,8M0823_121_65,9,5,2008,2008-09-05 18:12:00,56.9,164.05,S,71.0,65.0,20.0,1.261,31.903,25.54,1.4214382345060375,19.856272000624777,8.971037436429603,0.08147441969491788,4.777528192913203,13.830040049037724,-2.0473006030320793,70M02/M2
182,8M0823,122,8M0823_122_70,9,5,2008,2008-09-05 20:24:00,56.67,163.85,S,76.0,70.0,20.0,1.242,31.966,25.592,1.5107328690260104,23.13069237110181,10.178713617824569,0.08553201949839796,5.18914105443179,15.453386691754757,-1.855704130208295,M2S
183,8M0823,123,8M0823_123_69,9,5,2008,2008-09-05 22:33:00,56.77,164.33,S,73.0,69.0,21.0,1.173,31.97,25.599,1.4710293382908586,22.294308982887394,9.697353052206136,0.11873784076818968,4.771598850810841,14.587689743785168,-2.084794666370456,M2W
184,8M0823,124,8M0823_124_64,9,6,2008,2008-09-06 00:30:00,57.02,164.21,S,70.0,64.0,18.0,1.143,31.888,25.535,1.436359774655869,19.78432581915913,8.697994497787969,0.14210506987264548,5.069123413952413,13.909222981613027,-2.207369645219176,M2N
185,8M0823,125,8M0823_125_65,9,6,2008,2008-09-06 02:17:00,56.94,163.84,S,67.0,65.0,20.0,1.553,31.893,25.513,1.3771101377158605,17.70143179145105,8.206442752559846,0.09404619765830696,4.679802673294953,12.980291623513105,-2.1862923246230004,M2E
186,8M0823,128,8M0823_128_62,9,6,2008,2008-09-06 07:34:00,57.13,163.8,S,66.0,62.0,8.0,2.133,31.839,25.43,1.185916449110439,13.911483792202917,5.019428890301518,0.3294561393321702,4.76138235927519,10.110267388908879,-1.9907169561279012,
187,8M0823,129,8M0823_129_66,9,6,2008,2008-09-06 09:31:00,56.9,164.04,S,72.0,66.0,20.0,1.232,31.909,25.547,1.4504305876110755,20.090484946407884,9.26066901951451,0.07120680196679718,4.8201642997163585,14.152040121197665,-2.1901639205583177,70M02/M2
188,8M0823,130,8M0823_130_70,9,6,2008,2008-09-06 11:37:00,56.7,164.51,S,75.0,70.0,22.0,1.232,32.009,25.626,1.4873170900280992,21.870621535168908,10.878901658614465,0.06059673443495831,4.302863015099325,15.242361408148748,-1.691280813361793,
189,8M0823,131,8M0823_131_72,9,6,2008,2008-09-06 13:16:00,56.56,164.91,S,78.0,72.0,22.0,1.031,32.013,25.642,1.5490211435699652,23.851593201050193,12.212635399181185,0.07222888573636402,3.8475927335342415,16.132457018451788,-1.790547997549032,
190,8M0823,132,8M0823_132_79,9,6,2008,2008-09-06 15:19:00,56.42,165.31,S,84.0,79.0,24.0,1.331,32.12,25.71,1.898547671529316,34.019343266141775,18.58952029757269,0.06898027859000205,3.6886934029722944,22.347193979134985,-1.180119386166064,
191,aq1201,1,aq1201_1_68,8,12,2012,2012-08-12 03:35:00,62.19,174.65,N,72.0,68.0,19.0,-1.495,31.9,25.654,1.809,28.0,12.4,0.03,2.16,14.59,-7.501505999999997,M8 
192,aq1201,68,aq1201_68_64,9,3,2012,2012-09-03 15:13:00,57.86,168.89,S,70.0,64.0,25.0,1.224,31.612,25.309,1.314,16.7,2.3,0.12,6.18,8.6,-5.554676000000001,70M21/M4
193,aq1201,69,aq1201_69_63,9,6,2012,2012-09-06 23:36:00,56.87,164.04,S,71.0,63.0,26.0,1.065,32.08,25.694,1.771,29.7,13.5,0.13,5.09,18.72,-2.7622139999999984,70M02/M2
194,AQ1301,50,AQ1301_50_65,9,12,2013,2013-09-12 22:49:00,57.88,168.86,S,72.0,65.0,21.0,1.189,31.47,25.197,1.296,14.0,4.5,0.69,6.9,12.09,-1.7760639999999999,70M21/M4
195,AQ1301,52,AQ1301_52_66,9,14,2013,2013-09-14 08:00:00,56.87,164.06,S,72.0,66.0,24.0,2.005,31.792,25.402,1.376,19.3,4.6,0.26,8.36,13.219999999999999,-1.9287839999999985,70M02/M2
196,aq1401l3,87,aq1401l3_87_68,10,15,2014,2014-10-15 21:05:00,62.19,174.7,N,73.0,68.0,38.0,-0.27,31.488,25.283,1.564,26.9,8.5,0.07,3.47,12.040000000000001,-6.123175999999997,M8 
197,aq1401l3,88,aq1401l3_88_68,10,16,2014,2014-10-16 20:00:00,59.92,171.7,S,71.0,68.0,32.0,0.743,31.203,25.007,1.346,21.8,5.6,0.08,2.92,8.6,-6.067764,70m38/M5
198,aq1401l3,89,aq1401l3_89_64,10,17,2014,2014-10-17 21:25:00,57.89,168.88,S,68.0,64.0,46.0,4.487,32.191,25.503,1.602,26.8,8.4,1.15,6.04,15.59,-3.182468000000002,70M21/M4
199,aq1401l3,90,aq1401l3_90_68,10,19,2014,2014-10-19 22:28:00,56.87,164.07,S,72.0,68.0,47.0,4.156,32.104,25.468,1.959,30.7,12.7,0.23,6.6,19.53,-4.966605999999997,70M02/M2
200,aq1501,17,aq1501_17_66,9,24,2015,2015-09-24 20:03:00,62.19,174.68,N,72.0,66.0,-1.038,31.603,262.355,1e+35,1.609,43.3,9.2,0.07,2.71,11.98,-6.904705999999999,M8 
