  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/02/22 11:12:00 1017.7  14.4    13    13  38   0.1   134  -503   217 -1000000.000 -1000000.000   0     0 
19/02/22 11:22:00 1017.7  14.4    13    13  38   0.1   137  -497   217 -1000000.000 -1000000.000   0     0 
19/02/22 11:32:00 1017.5  14.4    13    13  38   0.1   137  -489   217 -1000000.000 -1000000.000   0     0 
19/02/22 11:42:00 1017.2  14.4    13    13  38   0.1   134  -521   217 -1000000.000 -1000000.000   0     0 
19/02/22 11:52:00 1017.4  14.4    13    13  38   0.1   141  -503   217 -1000000.000 -1000000.000   0     0 
19/02/22 12:02:00 1017.4  14.4    13    13  38   0.0   135  -508   217 -1000000.000 -1000000.000   0     0 
19/02/22 12:12:00 1017.3  14.4    13    13  39   0.0   144  -521   217 -1000000.000 -1000000.000   0     0 
19/02/22 12:22:00 1017.2  14.4    13    13  38   0.0   159  -516   217 -1000000.000 -1000000.000   0     0 
19/02/22 12:32:00 1017.1  14.4    13    13  38   0.0   110  -515   217 -1000000.000 -1000000.000   0     0 
19/02/22 12:42:00 1017.1  14.4    13    13  38   0.0   140  -519   217 -1000000.000 -1000000.000   0     0 
19/02/22 12:52:00 1016.9  14.4    13    13  37   0.0   144  -519   217 -1000000.000 -1000000.000   0     0 
19/02/22 13:02:00 1016.8  14.4    13    13  37   0.0   146  -516   217 -1000000.000 -1000000.000   0     0 
19/02/22 13:12:00 1016.8  14.4    13    13  37   0.0   145  -518   217 -1000000.000 -1000000.000   0     0 
19/02/22 13:22:00 1016.6  14.4    13    13  37   0.0   148  -529   217 -1000000.000 -1000000.000   0     0 
19/02/22 13:32:00 1016.3  14.4    13    13  37   0.0   145  -533   217 -1000000.000 -1000000.000   0     0 
19/02/22 13:42:00 1016.4  14.5    13    13  36   0.0   177  -528   217 -1000000.000 -1000000.000   0     0 
19/02/22 13:52:00 1016.1  14.5    13    13  36   0.0   164  -531   217 -1000000.000 -1000000.000   0     0 
19/02/22 14:02:00 1016.0  14.5    13    13  36   0.0   135  -544   217 -1000000.000 -1000000.000   0     0 
19/02/22 14:12:00 1016.0  14.5    13    13  36   0.1   149  -527   217 -1000000.000 -1000000.000   0     0 
19/02/22 14:22:00 1015.9  14.5    13    13  36   0.0   204  -508   217 -1000000.000 -1000000.000   0     0 
19/02/22 14:32:00 1015.8  14.5    13    13  36   0.0   126  -519   217 -1000000.000 -1000000.000   0     0 
19/02/22 14:42:00 1015.8  14.5    13    13  36   0.0   308  -540   217 -1000000.000 -1000000.000   0     0 
19/02/22 14:52:00 1015.7  14.5    13    13  36   0.0   303  -539   217 -1000000.000 -1000000.000   0     0 
19/02/22 15:02:00 1015.5  14.4    13    13  35   0.2   315  -553   230 -1000000.000 -1000000.000   0     0 
19/02/22 15:12:00 1015.2   9.0    13    12  46   0.4    46  -128   162 -1000000.000 -1000000.000   0     0 
19/02/22 15:22:00 1014.9   6.3    13    10  55   0.6   161   564   100 -1000000.000 -1000000.000   0     0 
19/02/22 15:32:00 1014.7   5.2    13     8  61   0.5   306  1267   114 -1000000.000 -1000000.000   0     0 
19/02/22 15:42:00 1014.9   4.7    13     7  63   0.2   260  1692   114 -1000000.000 -1000000.000   0     0 
19/02/22 15:52:00 1015.0   4.4    13     6  63   0.4   185  1966   113 -1000000.000 -1000000.000   0     0 
19/02/22 16:02:00 1014.9   4.3    13     5  65   0.2   252  2520   113 -1000000.000 -1000000.000   0     0 
19/02/22 16:12:00 1014.7   4.3    13     4  63   1.0   202  2247   113 -1000000.000 -1000000.000   0     0 
19/02/22 16:22:00 1014.4   4.2    13     4  65   1.0   197  2703   113 -1000000.000 -1000000.000   0     0 
19/02/22 16:32:00 1014.1   4.0    13     4  70   1.2   195  2772   113 -1000000.000 -1000000.000   0     0 
19/02/22 16:42:00 1013.9   3.8    13     3  71   1.2   196  2498   113 -1000000.000 -1000000.000   0     0 
19/02/22 16:52:00 1013.9   3.9    13     3  72   0.5   219  2930   113 -1000000.000 -1000000.000   0     0 
19/02/22 17:02:00 1013.6   4.0    13     3  72   0.3   322  2914   114 -1000000.000 -1000000.000   0     0 
19/02/22 17:12:00 1013.4   4.2    13     3  70   0.5   222  2895   113 -1000000.000 -1000000.000   0     0 
19/02/22 17:22:00 1013.4   4.4    13     3  67   0.4   237  2837   113 -1000000.000 -1000000.000   0     0 
19/02/22 17:32:00 1013.4   4.7    13     3  64   0.8   214  2775   113 -1000000.000 -1000000.000   0     0 
19/02/22 17:42:00 1013.4   4.9    13     3  64   0.7   217  2350   113 -1000000.000 -1000000.000   0     0 
19/02/22 17:52:00 1013.2   5.0    13     3  64   0.6   225  2652   114 -1000000.000 -1000000.000   0     0 
19/02/22 18:02:00 1013.1   5.1    13     4  63   1.0   208  2614   113 -1000000.000 -1000000.000   0     0 
19/02/22 18:12:00 1012.9   5.2    13     4  62   1.2   200  2591   113 -1000000.000 -1000000.000   0     0 
19/02/22 18:22:00 1012.8   5.3    13     4  62   1.3   198  2552   113 -1000000.000 -1000000.000   0     0 
19/02/22 18:32:00 1012.7   5.3    13     4  63   1.2   210  2545   114 -1000000.000 -1000000.000   0     0 
19/02/22 18:42:00 1012.7   5.1    13     4  65   1.5   195  2159   113 -1000000.000 -1000000.000   0     0 
19/02/22 18:52:00 1012.4   4.9    13     4  68   1.6   208  2586   113 -1000000.000 -1000000.000   0     0 
19/02/22 19:02:00 1012.1   4.9    13     4  70   1.1   199  2631   113 -1000000.000 -1000000.000   0     0 
19/02/22 19:12:00 1012.1   5.1    13     4  68   0.4   249  2559   113 -1000000.000 -1000000.000   0     0 
19/02/22 19:22:00 1012.1   5.2    13     4  68   0.7   202  2561   113 -1000000.000 -1000000.000   0     0 
19/02/22 19:32:00 1012.0   5.1    13     4  68   1.3   202  2548   113 -1000000.000 -1000000.000   0     0 
19/02/22 19:42:00 1012.3   5.0    13     4  69   2.3   221  2230   113 -1000000.000 -1000000.000   0     0 
19/02/22 19:52:00 1012.3   4.8    13     4  71   1.4   204  2717   113 -1000000.000 -1000000.000   0     0 
19/02/22 20:02:00 1012.3   4.6    13     3  72   1.7   210  2561   113 -1000000.000 -1000000.000   0     0 
19/02/22 20:12:00 1012.1   4.0    13     3  75   2.4   224  2855   114 -1000000.000 -1000000.000   0     0 
19/02/22 20:22:00 1012.1   3.5    13     3  79   1.9   213  2942   113 -1000000.000 -1000000.000   0     0 
19/02/22 20:32:00 1012.3   3.4    13     3  80   1.0   214  2735   113 -1000000.000 -1000000.000   0     0 
19/02/22 20:42:00 1012.3   3.2    13     3  82   0.4   206  2746   113 -1000000.000 -1000000.000   0     0 
19/02/22 20:52:00 1012.3   3.2    13     2  83   0.5   202  3079   113 -1000000.000 -1000000.000   0     0 
19/02/22 21:02:00 1012.2   3.1    13     2  84   0.1   285  3069   113 -1000000.000 -1000000.000   0     0 
19/02/22 21:12:00 1012.3   3.2    13     2  85   0.8   247  3105   113 -1000000.000 -1000000.000   0     0 
19/02/22 21:22:00 1012.3   3.2    13     2  85   0.7   234  3116   113 -1000000.000 -1000000.000   0     0 
19/02/22 21:32:00 1012.3   3.2    13     2  86   0.7   353  2838   113 -1000000.000 -1000000.000   0     0 
19/02/22 21:42:00 1012.4   3.2    13     2  86   0.1   315  2894   113 -1000000.000 -1000000.000   0     0 
19/02/22 21:52:00 1012.4   3.2    13     2  87   0.3   294  3132   113 -1000000.000 -1000000.000   0     0 
19/02/22 22:02:00 1012.3   3.2    13     2  87   0.3   275  3109   113 -1000000.000 -1000000.000   0     0 
19/02/22 22:12:00 1012.3   3.2    13     2  87   0.2   240  3025   113 -1000000.000 -1000000.000   0     0 
19/02/22 22:22:00 1012.3   3.5    13     2  88   0.2   210  2971   113 -1000000.000 -1000000.000   0     0 
19/02/22 22:32:00 1012.4   3.4    13     2  87   0.7   248  2758   113 -1000000.000 -1000000.000   0     0 
19/02/22 22:42:00 1012.4   3.3    13     2  88   0.6   220  2792   113 -1000000.000 -1000000.000   0     0 
19/02/22 22:52:00 1012.2   3.7    13     2  88   0.1   218  3004   113 -1000000.000 -1000000.000   0     0 
19/02/22 23:02:00 1012.3   3.9    13     3  88   0.1   289  2846   113 -1000000.000 -1000000.000   0     0 
19/02/22 23:12:00 1012.1   4.1    13     3  88   0.4   232  2761   113 -1000000.000 -1000000.000   0     0 
19/02/22 23:22:00 1012.3   4.1    13     3  88   0.1   337  2751   113 -1000000.000 -1000000.000   0     0 
19/02/22 23:32:00 1012.6   4.0    13     3  88   0.5   212  2520   113 -1000000.000 -1000000.000   0     0 
19/02/22 23:42:00 1012.7   3.9    13     3  89   0.7   209  2591   113 -1000000.000 -1000000.000   0     0 
19/02/22 23:52:00 1012.7   3.9    13     3  89   0.6   187  2846   113 -1000000.000 -1000000.000   0     0 
19/02/23 00:02:00 1012.8   3.9    13     3  89   0.4   184  2845   113 -1000000.000 -1000000.000   0     0 
19/02/23 00:12:00 1012.9   4.0    13     3  89   0.0   289  2833   113 -1000000.000 -1000000.000   0     0 
19/02/23 00:22:00 1013.1   4.1    13     3  89   0.1   271  2823   113 -1000000.000 -1000000.000   0     0 
19/02/23 00:32:00 1013.2   4.1    13     3  89   0.5   199  2513   113 -1000000.000 -1000000.000   0     0 
19/02/23 00:42:00 1013.2   4.1    13     3  89   0.2   226  2573   113 -1000000.000 -1000000.000   0     0 
19/02/23 00:52:00 1013.1   4.1    13     3  89   0.3   200  2811   113 -1000000.000 -1000000.000   0     0 
19/02/23 01:02:00 1013.2   4.1    13     3  89   0.1   298  2820   113 -1000000.000 -1000000.000   0     0 
19/02/23 01:12:00 1013.1   4.1    13     3  89   0.5   198  2822   113 -1000000.000 -1000000.000   0     0 
19/02/23 01:22:00 1013.3   4.0    13     3  89   0.5   204  2824   113 -1000000.000 -1000000.000   0     0 
19/02/23 01:32:00 1013.3   4.0    13     3  89   0.4   201  2581   113 -1000000.000 -1000000.000   0     0 
19/02/23 01:42:00 1013.4   4.0    13     3  89   0.1   195  2627   113 -1000000.000 -1000000.000   0     0 
19/02/23 01:52:00 1013.4   4.1    13     3  90   0.1   260  2876   114 -1000000.000 -1000000.000   0     0 
19/02/23 02:02:00 1013.4   4.1    13     3  90   0.0   302  2879   114 -1000000.000 -1000000.000   0     0 
19/02/23 02:12:00 1013.4   4.0    13     3  90   0.2   209  2880   113 -1000000.000 -1000000.000   0     0 
19/02/23 02:22:00 1013.4   4.1    13     3  90   0.2   311  2878   114 -1000000.000 -1000000.000   0     0 
19/02/23 02:32:00 1013.7   4.0    13     3  90   0.2   208  2631   113 -1000000.000 -1000000.000   0     0 
19/02/23 02:42:00 1013.8   4.0    13     3  90   0.2   234  2626   113 -1000000.000 -1000000.000   0     0 
19/02/23 02:52:00 1013.9   4.0    13     3  90   0.6   233  2896   113 -1000000.000 -1000000.000   0     0 
19/02/23 03:02:00 1014.1   4.0    13     3  90   0.7   193  2875   113 -1000000.000 -1000000.000   0     0 
19/02/23 03:12:00 1014.2   4.1    13     3  90   0.1   317  2874   113 -1000000.000 -1000000.000   0     0 
19/02/23 03:22:00 1014.2   4.0    13     3  90   0.0   299  2890   114 -1000000.000 -1000000.000   0     0 
19/02/23 03:32:00 1014.5   4.0    13     3  90   0.1   245  2624   113 -1000000.000 -1000000.000   0     0 
19/02/23 03:42:00 1014.4   4.0    13     3  90   0.1   229  2618   114 -1000000.000 -1000000.000   0     0 
19/02/23 03:52:00 1014.4   3.9    13     3  90   0.3   210  2904   113 -1000000.000 -1000000.000   0     0 
19/02/23 04:02:00 1014.4   3.9    13     3  90   0.4   189  2904   113 -1000000.000 -1000000.000   0     0 
19/02/23 04:12:00 1014.4   3.9    13     3  90   0.3   191  2902   113 -1000000.000 -1000000.000   0     0 
19/02/23 04:22:00 1014.4   4.0    13     3  90   0.3   228  2907   113 -1000000.000 -1000000.000   0     0 
19/02/23 04:32:00 1014.7   3.9    13     3  90   0.6   189  2663   113 -1000000.000 -1000000.000   0     0 
19/02/23 04:42:00 1014.8   3.9    13     3  90   0.7   195  2690   113 -1000000.000 -1000000.000   0     0 
19/02/23 04:52:00 1014.8   3.8    13     2  90   0.9   209  2961   113 -1000000.000 -1000000.000   0     0 
19/02/23 05:02:00 1015.0   3.8    13     2  90   0.7   197  2953   113 -1000000.000 -1000000.000   0     0 
19/02/23 05:12:00 1014.9   3.7    13     2  90   0.9   207  2960   113 -1000000.000 -1000000.000   0     0 
19/02/23 05:22:00 1014.9   3.6    13     2  90   0.8   190  2984   113 -1000000.000 -1000000.000   0     0 
19/02/23 05:32:00 1014.9   3.5    13     2  90   0.7   196  2772   113 -1000000.000 -1000000.000   0     0 
19/02/23 05:42:00 1015.0   3.4    13     2  89   1.0   192  2802   113 -1000000.000 -1000000.000   0     0 
19/02/23 05:52:00 1015.0   3.3    13     2  89   0.6   191  3105   113 -1000000.000 -1000000.000   0     0 
19/02/23 06:02:00 1015.1   3.3    13     2  89   0.5   198  3133   113 -1000000.000 -1000000.000   0     0 
19/02/23 06:12:00 1015.3   3.2    13     2  90   0.3   212  3160   113 -1000000.000 -1000000.000   0     0 
19/02/23 06:22:00 1015.2   3.0    13     2  90   0.4   232  3201   113 -1000000.000 -1000000.000   0     0 
19/02/23 06:32:00 1015.6   2.9    13     2  90   0.3   193  2964   113 -1000000.000 -1000000.000   0     0 
19/02/23 06:42:00 1015.6   3.0    13     2  90   0.1   204  2969   113 -1000000.000 -1000000.000   0     0 
19/02/23 06:52:00 1015.5   3.1    13     2  90   0.2   190  3164   113 -1000000.000 -1000000.000   0     0 
19/02/23 07:02:00 1015.5   3.2    13     2  90   0.5   191  3155   113 -1000000.000 -1000000.000   0     0 
19/02/23 07:12:00 1015.5   3.4    13     2  90   0.1   358  3102   113 -1000000.000 -1000000.000   0     0 
19/02/23 07:22:00 1015.8   3.5    13     2  90   0.1   210  3057   113 -1000000.000 -1000000.000   0     0 
19/02/23 07:32:00 1015.9   3.6    13     2  90   0.2   317  2756   114 -1000000.000 -1000000.000   0     0 
19/02/23 07:42:00 1015.9   3.7    13     2  89   0.2   239  2759   113 -1000000.000 -1000000.000   0     0 
19/02/23 07:52:00 1016.0   3.8    13     2  89   0.1   237  2978   113 -1000000.000 -1000000.000   0     0 
19/02/23 08:02:00 1016.0   3.8    13     2  89   0.2   202  2980   113 -1000000.000 -1000000.000   0     0 
19/02/23 08:12:00 1016.3   3.8    13     2  89   0.1   324  2968   114 -1000000.000 -1000000.000   0     0 
19/02/23 08:22:00 1016.3   3.9    13     2  89   0.2    44  2942   114 -1000000.000 -1000000.000   0     0 
19/02/23 08:32:00 1016.4   3.9    13     2  88   0.2   320  2694   114 -1000000.000 -1000000.000   0     0 
19/02/23 08:42:00 1016.4   3.9    13     2  88   0.2   176  2681   113 -1000000.000 -1000000.000   0     0 
19/02/23 08:52:00 1016.5   3.9    13     3  88   0.2   314  2941   114 -1000000.000 -1000000.000   0     0 
19/02/23 09:02:00 1016.6   3.9    13     3  88   0.2   313  2914   113 -1000000.000 -1000000.000   0     0 
19/02/23 09:12:00 1016.6   3.9    13     3  88   0.1   253  2927   113 -1000000.000 -1000000.000   0     0 
19/02/23 09:22:00 1016.8   3.9    13     3  87   0.9   200  2929   113 -1000000.000 -1000000.000   0     0 
19/02/23 09:32:00 1016.9   3.9    13     3  87   0.5   190  2663   113 -1000000.000 -1000000.000   0     0 
19/02/23 09:42:00 1017.0   3.9    13     3  87   0.5   189  2670   113 -1000000.000 -1000000.000   0     0 
19/02/23 09:52:00 1017.1   3.9    13     3  86   0.5   200  2956   114 -1000000.000 -1000000.000   0     0 
19/02/23 10:02:00 1017.1   3.9    13     3  86   0.6   196  2951   113 -1000000.000 -1000000.000   0     0 
19/02/23 10:12:00 1017.1   3.9    13     3  86   0.6   204  2936   113 -1000000.000 -1000000.000   0     0 
19/02/23 10:22:00 1017.1   3.9    13     3  86   0.9   191  2956   113 -1000000.000 -1000000.000   0     0 
19/02/23 10:32:00 1017.1   3.8    13     3  85   0.9   227  2669   113 -1000000.000 -1000000.000   0     0 
19/02/23 10:42:00 1017.2   3.8    13     3  85   0.6   208  2668   113 -1000000.000 -1000000.000   0     0 
19/02/23 10:52:00 1017.1   3.7    13     2  84   0.8   204  2994   113 -1000000.000 -1000000.000   0     0 
19/02/23 11:02:00 1017.1   3.8    13     2  84   0.2   232  3011   113 -1000000.000 -1000000.000   0     0 
19/02/23 11:12:00 1017.1   3.7    13     2  84   0.9   219  3010   113 -1000000.000 -1000000.000   0     0 
19/02/23 11:22:00 1017.1   3.8    13     2  84   0.4   201  3012   113 -1000000.000 -1000000.000   0     0 
19/02/23 11:32:00 1017.3   3.7    13     3  84   0.5   192  2687   113 -1000000.000 -1000000.000   0     0 
19/02/23 11:42:00 1017.4   3.8    13     2  84   0.3   197  2674   113 -1000000.000 -1000000.000   0     0 
19/02/23 11:52:00 1017.4   3.8    13     3  85   0.4   212  3006   113 -1000000.000 -1000000.000   0     0 
19/02/23 12:02:00 1017.4   3.7    13     3  85   0.7   214  2974   113 -1000000.000 -1000000.000   0     0 
19/02/23 12:12:00 1017.4   3.8    13     2  84   0.6   183  2969   113 -1000000.000 -1000000.000   0     0 
19/02/23 12:22:00 1017.4   3.8    13     2  84   0.6   212  2981   113 -1000000.000 -1000000.000   0     0 
19/02/23 12:32:00 1017.5   3.8    13     3  84   0.4   202  2647   113 -1000000.000 -1000000.000   0     0 
19/02/23 12:42:00 1017.7   3.8    13     2  83   0.4   207  2653   113 -1000000.000 -1000000.000   0     0 
19/02/23 12:52:00 1017.6   3.8    13     2  84   0.4   193  2986   113 -1000000.000 -1000000.000   0     0 
19/02/23 13:02:00 1017.6   3.8    13     2  83   0.4   196  3004   113 -1000000.000 -1000000.000   0     0 
19/02/23 13:12:00 1017.7   3.7    13     2  83   0.5   194  3016   113 -1000000.000 -1000000.000   0     0 
19/02/23 13:22:00 1017.7   3.7    13     2  83   0.7   192  3018   113 -1000000.000 -1000000.000   0     0 
19/02/23 13:32:00 1017.8   3.8    13     2  83   0.4   200  2677   113 -1000000.000 -1000000.000   0     0 
19/02/23 13:42:00 1018.0   3.8    13     2  84   0.2   252  2679   113 -1000000.000 -1000000.000   0     0 
19/02/23 13:52:00 1018.0   3.8    13     3  84   0.5   205  3009   113 -1000000.000 -1000000.000   0     0 
19/02/23 14:02:00 1017.9   3.7    13     3  84   0.5   196  3001   113 -1000000.000 -1000000.000   0     0 
19/02/23 14:12:00 1017.9   3.7    13     2  84   0.5   192  3008   113 -1000000.000 -1000000.000   0     0 
19/02/23 14:22:00 1018.0   3.7    13     3  84   0.6   197  2999   113 -1000000.000 -1000000.000   0     0 
19/02/23 14:32:00 1018.1   3.7    13     3  84   0.3   217  2660   113 -1000000.000 -1000000.000   0     0 
19/02/23 14:42:00 1018.1   3.7    13     2  84   0.1   278  2669   114 -1000000.000 -1000000.000   0     0 
19/02/23 14:52:00 1018.0   3.6    13     2  84   0.6   205  3011   113 -1000000.000 -1000000.000   0     0 
19/02/23 15:02:00 1018.1   3.6    13     2  84   0.5   209  3033   114 -1000000.000 -1000000.000   0     0 
19/02/23 15:12:00 1018.1   3.5    13     2  84   0.4   200  3064   114 -1000000.000 -1000000.000   0     0 
19/02/23 15:22:00 1018.1   3.5    13     2  83   0.7   209  3067   113 -1000000.000 -1000000.000   0     0 
19/02/23 15:32:00 1018.2   3.5    13     2  83   0.6   203  2739   113 -1000000.000 -1000000.000   0     0 
19/02/23 15:42:00 1018.3   3.6    13     2  83   0.5   199  2736   113 -1000000.000 -1000000.000   0     0 
19/02/23 15:52:00 1018.2   3.7    13     2  83   0.4   220  3043   113 -1000000.000 -1000000.000   0     0 
