,index,year,ice_conc,DateTime
1872,43,1983,15.999,1983-02-12
1874,45,1983,16.056,1983-02-14
1876,47,1983,15.971,1983-02-16
1878,49,1983,16.056,1983-02-18
1880,51,1983,16.167,1983-02-20
1882,53,1983,16.238,1983-02-22
1884,55,1983,16.28,1983-02-24
1886,57,1983,16.352,1983-02-26
1888,59,1983,16.203,1983-02-28
1891,62,1983,16.049,1983-03-03
1893,64,1983,15.958,1983-03-05
1895,66,1983,15.971,1983-03-07
1897,68,1983,16.101,1983-03-09
1899,70,1983,16.172,1983-03-11
1901,72,1983,16.349,1983-03-13
1903,74,1983,16.412,1983-03-15
1905,76,1983,16.214,1983-03-17
1907,78,1983,16.069,1983-03-19
1909,80,1983,16.212,1983-03-21
1911,82,1983,16.057,1983-03-23
1913,84,1983,15.976,1983-03-25
1915,86,1983,15.964,1983-03-27
1917,88,1983,15.926,1983-03-29
1919,90,1983,15.849,1983-03-31
1921,92,1983,15.886,1983-04-02
1923,94,1983,15.914,1983-04-04
1925,96,1983,15.734,1983-04-06
1927,98,1983,15.706,1983-04-08
1929,100,1983,15.528,1983-04-10
1931,102,1983,15.574,1983-04-12
1933,104,1983,15.317,1983-04-14
1935,106,1983,15.145,1983-04-16
1937,108,1983,15.063,1983-04-18
1939,110,1983,14.839,1983-04-20
1941,112,1983,14.819,1983-04-22
1943,114,1983,14.695,1983-04-24
1945,116,1983,14.553,1983-04-26
1947,118,1983,14.442,1983-04-28
1949,120,1983,14.366,1983-04-30
1951,122,1983,14.045,1983-05-02
1953,124,1983,13.929,1983-05-04
1955,126,1983,13.935,1983-05-06
1957,128,1983,13.787,1983-05-08
1959,130,1983,13.703,1983-05-10
1961,132,1983,13.64,1983-05-12
1963,134,1983,13.587,1983-05-14
1965,136,1983,13.502,1983-05-16
1967,138,1983,13.433,1983-05-18
1969,140,1983,13.319,1983-05-20
1971,142,1983,13.313,1983-05-22
1973,144,1983,13.27,1983-05-24
1975,146,1983,13.209,1983-05-26
1977,148,1983,13.132,1983-05-28
1979,150,1983,13.052,1983-05-30
1981,152,1983,13.005,1983-06-01
1983,154,1983,12.837,1983-06-03
1985,156,1983,12.764,1983-06-05
1987,158,1983,12.69,1983-06-07
1989,160,1983,12.59,1983-06-09
1991,162,1983,12.54,1983-06-11
1993,164,1983,12.412,1983-06-13
1995,166,1983,12.311,1983-06-15
1997,168,1983,12.276,1983-06-17
1999,170,1983,12.146,1983-06-19
2001,172,1983,12.16,1983-06-21
2003,174,1983,12.111,1983-06-23
2005,176,1983,11.965,1983-06-25
2007,178,1983,11.989,1983-06-27
2009,180,1983,11.896,1983-06-29
2011,182,1983,11.748,1983-07-01
2013,184,1983,11.515,1983-07-03
2015,186,1983,11.398,1983-07-05
2017,188,1983,11.261,1983-07-07
2019,190,1983,11.233,1983-07-09
2021,192,1983,11.108,1983-07-11
2023,194,1983,11.088,1983-07-13
2025,196,1983,10.913,1983-07-15
2027,198,1983,10.767,1983-07-17
2029,200,1983,10.491,1983-07-19
2031,202,1983,10.214,1983-07-21
2033,204,1983,10.076,1983-07-23
2035,206,1983,9.911,1983-07-25
2037,208,1983,9.655,1983-07-27
2039,210,1983,9.56,1983-07-29
2041,212,1983,9.364,1983-07-31
2043,214,1983,9.224,1983-08-02
2045,216,1983,9.046,1983-08-04
2047,218,1983,8.935,1983-08-06
2049,220,1983,8.731,1983-08-08
2051,222,1983,8.638,1983-08-10
2053,224,1983,8.46,1983-08-12
2055,226,1983,8.32,1983-08-14
2057,228,1983,8.073,1983-08-16
2059,230,1983,7.948,1983-08-18
2061,232,1983,7.899,1983-08-20
2063,234,1983,7.903,1983-08-22
2065,236,1983,7.777,1983-08-24
2067,238,1983,7.639,1983-08-26
2069,240,1983,7.534,1983-08-28
2071,242,1983,7.445,1983-08-30
2073,244,1983,7.402,1983-09-01
2075,246,1983,7.321,1983-09-03
2077,248,1983,7.314,1983-09-05
2079,250,1983,7.243,1983-09-07
2081,252,1983,7.204,1983-09-09
2083,254,1983,7.238,1983-09-11
2085,256,1983,7.305,1983-09-13
2087,258,1983,7.246,1983-09-15
2089,260,1983,7.261,1983-09-17
2091,262,1983,7.322,1983-09-19
2093,264,1983,7.499,1983-09-21
2095,266,1983,7.412,1983-09-23
2097,268,1983,7.425,1983-09-25
2099,270,1983,7.519,1983-09-27
2101,272,1983,7.731,1983-09-29
2103,274,1983,7.879,1983-10-01
2105,276,1983,8.143,1983-10-03
2107,278,1983,8.38,1983-10-05
2109,280,1983,8.638,1983-10-07
2111,282,1983,8.774,1983-10-09
2113,284,1983,8.943,1983-10-11
2115,286,1983,9.123,1983-10-13
2117,288,1983,9.205,1983-10-15
2119,290,1983,9.453,1983-10-17
2121,292,1983,9.585,1983-10-19
2123,294,1983,9.673,1983-10-21
2125,296,1983,9.878,1983-10-23
2127,298,1983,10.085,1983-10-25
2129,300,1983,9.558,1983-10-27
2131,302,1983,10.259,1983-10-29
2133,304,1983,10.314,1983-10-31
2135,306,1983,10.549,1983-11-02
2137,308,1983,10.737,1983-11-04
2139,310,1983,10.883,1983-11-06
2141,312,1983,10.84,1983-11-08
2143,314,1983,10.956,1983-11-10
2145,316,1983,11.172,1983-11-12
2147,318,1983,11.322,1983-11-14
2149,320,1983,11.473,1983-11-16
2151,322,1983,11.635,1983-11-18
2153,324,1983,11.802,1983-11-20
2155,326,1983,11.9,1983-11-22
2157,328,1983,11.934,1983-11-24
2159,330,1983,12.167,1983-11-26
2161,332,1983,12.208,1983-11-28
2163,334,1983,12.337,1983-11-30
2165,336,1983,12.769,1983-12-02
2167,338,1983,12.664,1983-12-04
2169,340,1983,12.877,1983-12-06
2171,342,1983,13.042,1983-12-08
2173,344,1983,13.043,1983-12-10
2175,346,1983,13.192,1983-12-12
2177,348,1983,13.344,1983-12-14
2179,350,1983,13.366,1983-12-16
2181,352,1983,13.325,1983-12-18
2183,354,1983,13.322,1983-12-20
2185,356,1983,13.326,1983-12-22
2187,358,1983,13.539,1983-12-24
2189,360,1983,13.54,1983-12-26
2191,362,1983,13.664,1983-12-28
2193,364,1983,13.855,1983-12-30
2195,366,1983,13.907,1984-01-01
2197,2,1984,14.103,1984-01-02
2199,4,1984,14.237,1984-01-04
2201,6,1984,14.262,1984-01-06
2203,8,1984,14.303,1984-01-08
2205,10,1984,14.387,1984-01-10
2207,12,1984,14.37,1984-01-12
2209,14,1984,14.388,1984-01-14
2211,16,1984,14.411,1984-01-16
2213,18,1984,14.302,1984-01-18
2215,20,1984,14.505,1984-01-20
2217,22,1984,14.626,1984-01-22
2219,24,1984,14.703,1984-01-24
2221,26,1984,14.788,1984-01-26
2223,28,1984,14.821,1984-01-28
2225,30,1984,14.893,1984-01-30
2227,32,1984,15.026,1984-02-01
2229,34,1984,15.107,1984-02-03
2231,36,1984,15.107,1984-02-05
2233,38,1984,15.08,1984-02-07
2235,40,1984,14.988,1984-02-09
2237,42,1984,15.181,1984-02-11
2239,44,1984,15.178,1984-02-13
2241,46,1984,15.335,1984-02-15
2243,48,1984,15.427,1984-02-17
2245,50,1984,15.47,1984-02-19
2247,52,1984,15.456,1984-02-21
2249,54,1984,15.467,1984-02-23
2251,56,1984,15.534,1984-02-25
2253,58,1984,15.561,1984-02-27
2255,60,1984,15.567,1984-02-29
2257,62,1984,15.431,1984-03-02
2259,64,1984,15.483,1984-03-04
2261,66,1984,15.554,1984-03-06
2263,68,1984,15.57,1984-03-08
2265,70,1984,15.587,1984-03-10
2267,72,1984,15.58,1984-03-12
2269,74,1984,15.676,1984-03-14
2271,76,1984,15.764,1984-03-16
2273,78,1984,15.809,1984-03-18
2275,80,1984,15.78,1984-03-20
2277,82,1984,15.614,1984-03-22
2279,84,1984,15.479,1984-03-24
2281,86,1984,15.486,1984-03-26
2283,88,1984,15.504,1984-03-28
2285,90,1984,15.446,1984-03-30
2287,92,1984,15.389,1984-04-01
2289,94,1984,15.335,1984-04-03
2291,96,1984,15.268,1984-04-05
2293,98,1984,15.16,1984-04-07
2295,100,1984,15.321,1984-04-09
2297,102,1984,15.287,1984-04-11
2299,104,1984,15.107,1984-04-13
2301,106,1984,15.085,1984-04-15
2303,108,1984,15.037,1984-04-17
2305,110,1984,14.973,1984-04-19
2307,112,1984,14.897,1984-04-21
2309,114,1984,14.699,1984-04-23
2311,116,1984,14.678,1984-04-25
2313,118,1984,14.608,1984-04-27
2315,120,1984,14.373,1984-04-29
2317,122,1984,14.194,1984-05-01
2319,124,1984,14.009,1984-05-03
2321,126,1984,13.976,1984-05-05
2323,128,1984,13.907,1984-05-07
2325,130,1984,13.816,1984-05-09
2327,132,1984,13.724,1984-05-11
2329,134,1984,13.764,1984-05-13
2331,136,1984,13.621,1984-05-15
2333,138,1984,13.451,1984-05-17
2335,140,1984,13.487,1984-05-19
2337,142,1984,13.367,1984-05-21
2339,144,1984,13.401,1984-05-23
2341,146,1984,13.289,1984-05-25
2343,148,1984,13.192,1984-05-27
2345,150,1984,13.035,1984-05-29
2347,152,1984,12.994,1984-05-31
2349,154,1984,12.828,1984-06-02
2351,156,1984,12.644,1984-06-04
2353,158,1984,12.526,1984-06-06
2355,160,1984,12.439,1984-06-08
2357,162,1984,12.354,1984-06-10
2359,164,1984,12.294,1984-06-12
2361,166,1984,12.254,1984-06-14
2363,168,1984,12.192,1984-06-16
2365,170,1984,12.079,1984-06-18
2367,172,1984,12.018,1984-06-20
2369,174,1984,11.966,1984-06-22
2371,176,1984,11.877,1984-06-24
2373,178,1984,11.783,1984-06-26
2375,180,1984,11.582,1984-06-28
2377,182,1984,11.439,1984-06-30
2379,184,1984,11.202,1984-07-02
2381,186,1984,10.989,1984-07-04
2383,188,1984,10.807,1984-07-06
2385,190,1984,10.699,1984-07-08
2387,192,1984,10.477,1984-07-10
2389,194,1984,10.183,1984-07-12
2391,196,1984,10.117,1984-07-14
2393,198,1984,9.929,1984-07-16
2395,200,1984,9.711,1984-07-18
2397,202,1984,9.629,1984-07-20
2399,204,1984,9.472,1984-07-22
2401,206,1984,9.368,1984-07-24
2403,208,1984,9.298,1984-07-26
2405,210,1984,8.875,1984-07-28
2407,212,1984,8.907,1984-07-30
2409,214,1984,8.745,1984-08-01
2411,216,1984,8.496,1984-08-03
2413,218,1984,8.303,1984-08-05
2415,220,1984,8.189,1984-08-07
2417,222,1984,8.027,1984-08-09
2419,224,1984,8.002,1984-08-11
2421,226,1984,7.918,1984-08-13
2423,228,1984,7.816,1984-08-15
2425,230,1984,7.698,1984-08-17
2427,232,1984,7.548,1984-08-19
2429,234,1984,7.461,1984-08-21
2431,236,1984,7.401,1984-08-23
2433,238,1984,7.346,1984-08-25
2435,240,1984,7.272,1984-08-27
2437,242,1984,7.057,1984-08-29
2439,244,1984,7.058,1984-08-31
2441,246,1984,6.828,1984-09-02
2443,248,1984,6.697,1984-09-04
2445,250,1984,6.528,1984-09-06
2447,252,1984,6.509,1984-09-08
2449,254,1984,6.501,1984-09-10
2451,256,1984,6.422,1984-09-12
2453,258,1984,6.461,1984-09-14
2455,260,1984,6.396,1984-09-16
2457,262,1984,6.514,1984-09-18
2459,264,1984,6.728,1984-09-20
2461,266,1984,6.974,1984-09-22
2463,268,1984,7.178,1984-09-24
2465,270,1984,7.338,1984-09-26
2467,272,1984,7.455,1984-09-28
2469,274,1984,7.549,1984-09-30
2471,276,1984,7.745,1984-10-02
2473,278,1984,7.947,1984-10-04
2475,280,1984,8.057,1984-10-06
2477,282,1984,8.227,1984-10-08
2479,284,1984,8.188,1984-10-10
2481,286,1984,8.26,1984-10-12
2483,288,1984,8.334,1984-10-14
2485,290,1984,8.354,1984-10-16
2487,292,1984,8.513,1984-10-18
2489,294,1984,8.638,1984-10-20
2491,296,1984,8.933,1984-10-22
2493,298,1984,9.116,1984-10-24
2495,300,1984,9.266,1984-10-26
2497,302,1984,9.398,1984-10-28
2499,304,1984,9.433,1984-10-30
2501,306,1984,9.565,1984-11-01
2503,308,1984,9.819,1984-11-03
2505,310,1984,9.969,1984-11-05
2507,312,1984,10.081,1984-11-07
2509,314,1984,10.224,1984-11-09
2511,316,1984,10.558,1984-11-11
2513,318,1984,10.578,1984-11-13
2515,320,1984,10.795,1984-11-15
2517,322,1984,11.072,1984-11-17
2519,324,1984,11.219,1984-11-19
2521,326,1984,11.518,1984-11-21
2523,328,1984,11.641,1984-11-23
2525,330,1984,11.812,1984-11-25
2527,332,1984,11.903,1984-11-27
2529,334,1984,11.869,1984-11-29
2531,336,1984,11.968,1984-12-01
2533,338,1984,12.263,1984-12-03
2535,340,1984,12.397,1984-12-05
2537,342,1984,12.712,1984-12-07
2539,344,1984,12.738,1984-12-09
2541,346,1984,12.837,1984-12-11
2543,348,1984,13.018,1984-12-13
2545,350,1984,13.124,1984-12-15
2547,352,1984,13.025,1984-12-17
2549,354,1984,13.24,1984-12-19
2551,356,1984,13.202,1984-12-21
2553,358,1984,13.307,1984-12-23
2555,360,1984,13.323,1984-12-25
2557,362,1984,13.394,1984-12-27
2559,364,1984,13.494,1984-12-29
2561,366,1984,13.789,1984-12-31
2563,2,1985,14.045,1985-01-02
2565,4,1985,14.24,1985-01-04
2567,6,1985,14.406,1985-01-06
2569,8,1985,14.432,1985-01-08
2571,10,1985,14.455,1985-01-10
2573,12,1985,14.584,1985-01-12
2575,14,1985,14.568,1985-01-14
2577,16,1985,14.71,1985-01-16
2579,18,1985,14.88,1985-01-18
2581,20,1985,14.906,1985-01-20
2583,22,1985,14.945,1985-01-22
2585,24,1985,15.036,1985-01-24
2587,26,1985,15.186,1985-01-26
2589,28,1985,15.313,1985-01-28
2591,30,1985,15.167,1985-01-30
2593,32,1985,15.252,1985-02-01
2595,34,1985,15.298,1985-02-03
2597,36,1985,15.445,1985-02-05
2599,38,1985,15.441,1985-02-07
2601,40,1985,15.549,1985-02-09
2603,42,1985,15.447,1985-02-11
2605,44,1985,15.448,1985-02-13
2607,46,1985,15.554,1985-02-15
2609,48,1985,15.473,1985-02-17
2611,50,1985,15.368,1985-02-19
2613,52,1985,15.498,1985-02-21
2615,54,1985,15.447,1985-02-23
2617,56,1985,15.568,1985-02-25
2619,58,1985,15.732,1985-02-27
2622,61,1985,15.791,1985-03-02
2624,63,1985,15.698,1985-03-04
2626,65,1985,15.706,1985-03-06
2628,67,1985,15.681,1985-03-08
2630,69,1985,15.575,1985-03-10
2632,71,1985,15.614,1985-03-12
2634,73,1985,15.914,1985-03-14
2636,75,1985,16.094,1985-03-16
2638,77,1985,16.163,1985-03-18
2640,79,1985,16.059,1985-03-20
2642,81,1985,16.044,1985-03-22
2644,83,1985,16.063,1985-03-24
2646,85,1985,16.027,1985-03-26
2648,87,1985,16.019,1985-03-28
2650,89,1985,15.957,1985-03-30
2652,91,1985,15.77,1985-04-01
2654,93,1985,15.58,1985-04-03
2656,95,1985,15.576,1985-04-05
2658,97,1985,15.535,1985-04-07
2660,99,1985,15.459,1985-04-09
2662,101,1985,15.445,1985-04-11
2664,103,1985,15.524,1985-04-13
2666,105,1985,15.432,1985-04-15
2668,107,1985,15.511,1985-04-17
2670,109,1985,15.454,1985-04-19
2672,111,1985,15.252,1985-04-21
2674,113,1985,15.226,1985-04-23
2676,115,1985,15.225,1985-04-25
2678,117,1985,15.109,1985-04-27
2680,119,1985,15.065,1985-04-29
2682,121,1985,14.955,1985-05-01
2684,123,1985,14.714,1985-05-03
2686,125,1985,14.655,1985-05-05
2688,127,1985,14.56,1985-05-07
2690,129,1985,14.394,1985-05-09
2692,131,1985,14.32,1985-05-11
2694,133,1985,14.282,1985-05-13
2696,135,1985,14.172,1985-05-15
2698,137,1985,14.077,1985-05-17
2700,139,1985,13.914,1985-05-19
2702,141,1985,13.896,1985-05-21
2704,143,1985,13.868,1985-05-23
2706,145,1985,13.705,1985-05-25
2708,147,1985,13.625,1985-05-27
2710,149,1985,13.58,1985-05-29
2712,151,1985,13.339,1985-05-31
2714,153,1985,13.063,1985-06-02
2716,155,1985,12.935,1985-06-04
2718,157,1985,12.783,1985-06-06
2720,159,1985,12.731,1985-06-08
2722,161,1985,12.674,1985-06-10
2724,163,1985,12.475,1985-06-12
2726,165,1985,12.303,1985-06-14
2728,167,1985,12.217,1985-06-16
2730,169,1985,12.109,1985-06-18
2732,171,1985,11.88,1985-06-20
2734,173,1985,11.81,1985-06-22
2736,175,1985,11.805,1985-06-24
2738,177,1985,11.61,1985-06-26
2740,179,1985,11.498,1985-06-28
2742,181,1985,11.393,1985-06-30
2744,183,1985,11.135,1985-07-02
2746,185,1985,10.926,1985-07-04
2748,187,1985,10.791,1985-07-06
2750,189,1985,10.652,1985-07-08
2752,191,1985,10.382,1985-07-10
2754,193,1985,10.399,1985-07-12
2756,195,1985,10.112,1985-07-14
2758,197,1985,9.839,1985-07-16
2760,199,1985,9.702,1985-07-18
2762,201,1985,9.441,1985-07-20
2764,203,1985,9.213,1985-07-22
2766,205,1985,9.114,1985-07-24
2768,207,1985,8.851,1985-07-26
2770,209,1985,8.656,1985-07-28
2772,211,1985,8.4,1985-07-30
2774,213,1985,8.3,1985-08-01
2776,215,1985,8.152,1985-08-03
2778,217,1985,8.074,1985-08-05
2780,219,1985,7.995,1985-08-07
2782,221,1985,7.754,1985-08-09
2784,223,1985,7.639,1985-08-11
2786,225,1985,7.525,1985-08-13
2788,227,1985,7.442,1985-08-15
2790,229,1985,7.331,1985-08-17
2792,231,1985,7.212,1985-08-19
2794,233,1985,7.19,1985-08-21
2796,235,1985,7.139,1985-08-23
2798,237,1985,7.012,1985-08-25
2800,239,1985,6.907,1985-08-27
2802,241,1985,6.863,1985-08-29
2804,243,1985,6.793,1985-08-31
2806,245,1985,6.724,1985-09-02
2808,247,1985,6.61,1985-09-04
2810,249,1985,6.505,1985-09-06
2812,251,1985,6.496,1985-09-08
2814,253,1985,6.486,1985-09-10
2816,255,1985,6.495,1985-09-12
2818,257,1985,6.558,1985-09-14
2820,259,1985,6.568,1985-09-16
2822,261,1985,6.657,1985-09-18
2824,263,1985,6.725,1985-09-20
2826,265,1985,6.745,1985-09-22
2828,267,1985,6.799,1985-09-24
2830,269,1985,6.993,1985-09-26
2832,271,1985,6.992,1985-09-28
2834,273,1985,7.112,1985-09-30
2836,275,1985,7.365,1985-10-02
2838,277,1985,7.585,1985-10-04
2840,279,1985,7.642,1985-10-06
2842,281,1985,7.985,1985-10-08
2844,283,1985,8.013,1985-10-10
2846,285,1985,8.129,1985-10-12
2848,287,1985,8.442,1985-10-14
2850,289,1985,8.562,1985-10-16
2852,291,1985,8.708,1985-10-18
2854,293,1985,8.699,1985-10-20
2856,295,1985,8.783,1985-10-22
2858,297,1985,8.959,1985-10-24
2860,299,1985,9.116,1985-10-26
2862,301,1985,9.33,1985-10-28
2864,303,1985,9.566,1985-10-30
2866,305,1985,9.851,1985-11-01
2868,307,1985,10.219,1985-11-03
2870,309,1985,10.238,1985-11-05
2872,311,1985,10.37,1985-11-07
2874,313,1985,10.471,1985-11-09
2876,315,1985,10.47,1985-11-11
2878,317,1985,10.77,1985-11-13
2880,319,1985,10.992,1985-11-15
2882,321,1985,11.083,1985-11-17
2884,323,1985,11.041,1985-11-19
2886,325,1985,11.255,1985-11-21
2888,327,1985,11.442,1985-11-23
2890,329,1985,11.597,1985-11-25
2892,331,1985,11.723,1985-11-27
2894,333,1985,11.77,1985-11-29
2896,335,1985,11.927,1985-12-01
2898,337,1985,12.305,1985-12-03
2900,339,1985,12.314,1985-12-05
2902,341,1985,12.469,1985-12-07
2904,343,1985,12.619,1985-12-09
2906,345,1985,12.734,1985-12-11
2908,347,1985,12.771,1985-12-13
2910,349,1985,12.818,1985-12-15
2912,351,1985,13.065,1985-12-17
2914,353,1985,13.263,1985-12-19
2916,355,1985,13.271,1985-12-21
2918,357,1985,13.45,1985-12-23
2920,359,1985,13.642,1985-12-25
2922,361,1985,13.756,1985-12-27
2924,363,1985,13.571,1985-12-29
2926,365,1985,13.701,1985-12-31
2928,1,1986,14.036,1986-01-01
2930,3,1986,14.292,1986-01-03
2932,5,1986,14.489,1986-01-05
2934,7,1986,14.533,1986-01-07
2936,9,1986,14.628,1986-01-09
2938,11,1986,14.795,1986-01-11
2940,13,1986,14.901,1986-01-13
2942,15,1986,14.991,1986-01-15
2944,17,1986,14.981,1986-01-17
2946,19,1986,15.159,1986-01-19
2948,21,1986,15.252,1986-01-21
2950,23,1986,15.214,1986-01-23
2952,25,1986,15.322,1986-01-25
2954,27,1986,15.241,1986-01-27
2956,29,1986,15.194,1986-01-29
2958,31,1986,15.206,1986-01-31
2960,33,1986,15.331,1986-02-02
2962,35,1986,15.427,1986-02-04
2964,37,1986,15.546,1986-02-06
2966,39,1986,15.724,1986-02-08
2968,41,1986,15.802,1986-02-10
2970,43,1986,15.845,1986-02-12
2972,45,1986,15.724,1986-02-14
2974,47,1986,15.836,1986-02-16
2976,49,1986,15.949,1986-02-18
2978,51,1986,15.913,1986-02-20
2980,53,1986,15.966,1986-02-22
2982,55,1986,16.008,1986-02-24
2984,57,1986,15.934,1986-02-26
2986,59,1986,15.983,1986-02-28
2989,62,1986,16.02,1986-03-03
2991,64,1986,16.023,1986-03-05
2993,66,1986,16.031,1986-03-07
2995,68,1986,16.084,1986-03-09
2997,70,1986,16.158,1986-03-11
2999,72,1986,16.14,1986-03-13
3001,74,1986,16.018,1986-03-15
3003,76,1986,16.02,1986-03-17
3005,78,1986,15.941,1986-03-19
3007,80,1986,15.791,1986-03-21
3009,82,1986,15.772,1986-03-23
3011,84,1986,15.74,1986-03-25
3013,86,1986,15.672,1986-03-27
3015,88,1986,15.589,1986-03-29
3017,90,1986,15.643,1986-03-31
3019,92,1986,15.636,1986-04-02
3021,94,1986,15.629,1986-04-04
3023,96,1986,15.427,1986-04-06
3025,98,1986,15.302,1986-04-08
3027,100,1986,15.292,1986-04-10
3029,102,1986,15.182,1986-04-12
3031,104,1986,15.13,1986-04-14
3033,106,1986,15.019,1986-04-16
3035,108,1986,15.008,1986-04-18
3037,110,1986,14.872,1986-04-20
3039,112,1986,14.858,1986-04-22
3041,114,1986,14.703,1986-04-24
3043,116,1986,14.681,1986-04-26
3045,118,1986,14.629,1986-04-28
3047,120,1986,14.514,1986-04-30
3049,122,1986,14.275,1986-05-02
3051,124,1986,14.12,1986-05-04
3053,126,1986,13.925,1986-05-06
3055,128,1986,13.81,1986-05-08
3057,130,1986,13.602,1986-05-10
3059,132,1986,13.492,1986-05-12
3061,134,1986,13.424,1986-05-14
3063,136,1986,13.338,1986-05-16
3065,138,1986,13.264,1986-05-18
3067,140,1986,13.215,1986-05-20
3069,142,1986,13.192,1986-05-22
3071,144,1986,13.078,1986-05-24
3073,146,1986,12.977,1986-05-26
3075,148,1986,12.83,1986-05-28
3077,150,1986,12.781,1986-05-30
3079,152,1986,12.75,1986-06-01
3081,154,1986,12.567,1986-06-03
3083,156,1986,12.412,1986-06-05
3085,158,1986,12.26,1986-06-07
3087,160,1986,12.13,1986-06-09
3089,162,1986,12.191,1986-06-11
3091,164,1986,12.158,1986-06-13
3093,166,1986,11.999,1986-06-15
3095,168,1986,11.921,1986-06-17
3097,170,1986,11.965,1986-06-19
3099,172,1986,11.861,1986-06-21
3101,174,1986,11.837,1986-06-23
3103,176,1986,11.797,1986-06-25
3105,178,1986,11.637,1986-06-27
3107,180,1986,11.547,1986-06-29
3109,182,1986,11.357,1986-07-01
3111,184,1986,11.147,1986-07-03
3113,186,1986,11.162,1986-07-05
3115,188,1986,11.031,1986-07-07
3117,190,1986,10.882,1986-07-09
3119,192,1986,10.723,1986-07-11
3121,194,1986,10.571,1986-07-13
3123,196,1986,10.461,1986-07-15
3125,198,1986,10.211,1986-07-17
3127,200,1986,10.01,1986-07-19
3129,202,1986,9.759,1986-07-21
3131,204,1986,9.574,1986-07-23
3133,206,1986,9.323,1986-07-25
3135,208,1986,9.256,1986-07-27
3137,210,1986,9.111,1986-07-29
3139,212,1986,8.976,1986-07-31
3141,214,1986,8.762,1986-08-02
3143,216,1986,8.649,1986-08-04
3145,218,1986,8.51,1986-08-06
3147,220,1986,8.373,1986-08-08
3149,222,1986,8.2,1986-08-10
3151,224,1986,8.042,1986-08-12
3153,226,1986,7.934,1986-08-14
3155,228,1986,7.912,1986-08-16
3157,230,1986,7.908,1986-08-18
3159,232,1986,7.799,1986-08-20
3161,234,1986,7.706,1986-08-22
3163,236,1986,7.722,1986-08-24
3165,238,1986,7.661,1986-08-26
3167,240,1986,7.577,1986-08-28
3169,242,1986,7.498,1986-08-30
3171,244,1986,7.42,1986-09-01
3173,246,1986,7.229,1986-09-03
3175,248,1986,7.21,1986-09-05
3177,250,1986,7.122,1986-09-07
3179,252,1986,7.192,1986-09-09
3181,254,1986,7.187,1986-09-11
3183,256,1986,7.214,1986-09-13
3185,258,1986,7.3,1986-09-15
3187,260,1986,7.328,1986-09-17
3189,262,1986,7.398,1986-09-19
3191,264,1986,7.443,1986-09-21
3193,266,1986,7.537,1986-09-23
3195,268,1986,7.529,1986-09-25
3197,270,1986,7.724,1986-09-27
3199,272,1986,7.773,1986-09-29
3201,274,1986,7.974,1986-10-01
3203,276,1986,8.338,1986-10-03
3205,278,1986,8.659,1986-10-05
3207,280,1986,8.827,1986-10-07
3209,282,1986,9.025,1986-10-09
3211,284,1986,9.12,1986-10-11
3213,286,1986,9.267,1986-10-13
3215,288,1986,9.4,1986-10-15
3217,290,1986,9.528,1986-10-17
3219,292,1986,9.725,1986-10-19
3221,294,1986,9.897,1986-10-21
3223,296,1986,9.986,1986-10-23
3225,298,1986,10.005,1986-10-25
3227,300,1986,10.024,1986-10-27
3229,302,1986,10.141,1986-10-29
3231,304,1986,10.317,1986-10-31
3233,306,1986,10.473,1986-11-02
3235,308,1986,10.506,1986-11-04
3237,310,1986,10.639,1986-11-06
3239,312,1986,10.874,1986-11-08
3241,314,1986,11.03,1986-11-10
3243,316,1986,11.093,1986-11-12
3245,318,1986,11.484,1986-11-14
3247,320,1986,11.741,1986-11-16
3249,322,1986,11.735,1986-11-18
3251,324,1986,11.796,1986-11-20
3253,326,1986,11.832,1986-11-22
3255,328,1986,11.959,1986-11-24
3257,330,1986,12.142,1986-11-26
3259,332,1986,12.227,1986-11-28
3261,334,1986,12.268,1986-11-30
3263,336,1986,12.591,1986-12-02
3265,338,1986,12.649,1986-12-04
