Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
0.09,99.0,13.9732,116.0,4.792,1.452279,0.886491,2.5421,3.2991,133.56,0.5061,88.1142,0.3633,0.2702,0.5613,-30.5778,-0.3142,1473.817,319.012,-32.315,99.304,True,rawconverteddctd040
0.095,99.0,13.9762,117.0,4.833,1.4499360000000001,0.887426,2.5409,3.3004,134.69,0.5061,88.1142,0.3633,0.2697,0.5619,-30.5782,-0.3142,1472.955,319.13,-32.296,99.348,True,rawconverteddctd040
0.09,99.0,13.9825,118.0,4.875,1.4472459999999998,0.8860020000000001,2.5421,3.3004,136.21,0.5061,88.1142,0.3633,0.2692,0.5608,-30.5787,-0.3159,1473.816,319.091,-32.315,99.34899999999999,True,rawconverteddctd040
0.086,99.0,13.991,119.0,4.917,1.444144,0.885232,2.5421,3.3004,136.59,0.5073,88.0896,0.3633,0.2687,0.5602,-30.5792,-0.3175,1473.8139999999999,319.03700000000003,-32.315,99.35,True,rawconverteddctd040
0.08800000000000001,99.0,13.9993,120.0,4.958,1.440442,0.881792,2.5433,3.2991,136.98,0.5061,88.1142,0.3633,0.268,0.5578,-30.5798,-0.3205,1474.6789999999999,318.836,-32.334,99.304,True,rawconverteddctd040
0.08199999999999999,99.0,14.0065,121.0,5.0,1.43595,0.88036,2.5421,3.2991,138.53,0.5061,88.1142,0.3633,0.2671,0.5568,-30.5805,-0.3224,1473.816,318.807,-32.315,99.31,True,rawconverteddctd040
0.07,99.0,14.0132,122.0,5.042,1.431268,0.8783209999999999,2.5421,3.2991,139.31,0.5061,88.1142,0.3633,0.2663,0.5553,-30.5813,-0.3244,1473.816,318.76599999999996,-32.315,99.31,True,rawconverteddctd040
0.08199999999999999,99.0,14.0209,123.0,5.083,1.426398,0.877966,2.5421,3.3004,139.31,0.5061,88.1142,0.3633,0.2654,0.555,-30.5821,-0.3258,1473.8210000000001,318.87,-32.315,99.359,True,rawconverteddctd040
0.096,99.0,14.0254,124.0,5.125,1.421529,0.876865,2.5421,3.2991,139.31,0.5061,88.1142,0.3551,0.2645,0.5542,-30.5829,-0.327,1473.8220000000001,318.69,-32.315,99.31200000000001,True,rawconverteddctd040
0.084,99.0,14.0242,125.0,5.167000000000001,1.4158389999999998,0.874891,2.5421,3.2991,139.7,0.5061,88.1142,0.3633,0.2634,0.5529,-30.5838,-0.3278,1473.8270000000002,318.685,-32.315,99.307,True,rawconverteddctd040
0.068,99.0,14.0194,126.0,5.207999999999999,1.410403,0.8724299999999999,2.5409,3.3004,139.31,0.5061,88.1142,0.3633,0.2624,0.5514,-30.5847,-0.3284,1472.965,318.85900000000004,-32.296,99.35,True,rawconverteddctd040
0.061,99.0,14.0112,127.0,5.25,1.405063,0.870935,2.5409,3.3004,137.75,0.5061,88.1142,0.3633,0.2614,0.5505,-30.5855,-0.3279,1472.967,318.902,-32.296,99.345,True,rawconverteddctd040
0.075,99.0,14.0068,128.0,5.292000000000001,1.398998,0.869934,2.5433,3.3004,136.98,0.5061,88.1142,0.3633,0.2603,0.5499,-30.5865,-0.3277,1474.6979999999999,318.92,-32.334,99.34100000000001,True,rawconverteddctd040
0.081,99.0,14.0028,129.0,5.332999999999999,1.3928399999999999,0.87072,2.5421,3.2991,136.98,0.5061,88.1142,0.3633,0.2591,0.5505,-30.5875,-0.3267,1473.835,318.79400000000004,-32.315,99.29299999999999,True,rawconverteddctd040
0.078,99.0,13.9991,130.0,5.375,1.386778,0.8712780000000001,2.5421,3.3004,134.69,0.5061,88.1142,0.3633,0.258,0.5509,-30.5885,-0.3259,1473.8370000000002,318.95799999999997,-32.315,99.336,True,rawconverteddctd040
0.085,99.0,13.9946,131.0,5.417000000000001,1.381601,0.870809,2.5421,3.2991,133.93,0.5061,88.1142,0.3633,0.2571,0.5506,-30.5894,-0.3254,1473.839,318.853,-32.315,99.294,True,rawconverteddctd040
0.075,99.0,13.9941,132.0,5.457999999999999,1.375448,0.868151,2.5421,3.2991,133.56,0.5061,88.1142,0.3633,0.2559,0.5489,-30.5904,-0.3267,1473.838,318.862,-32.315,99.294,True,rawconverteddctd040
0.07,99.0,13.9918,133.0,5.5,1.368665,0.8671260000000001,2.5421,3.3004,132.81,0.5061,88.1142,0.3633,0.2547,0.5483,-30.5915,-0.3269,1473.8370000000002,319.019,-32.315,99.338,True,rawconverteddctd040
0.08800000000000001,99.0,13.9886,134.0,5.542000000000001,1.3622,0.864007,2.5421,3.2991,132.06,0.5061,88.1142,0.3633,0.2535,0.5463,-30.5925,-0.328,1473.8410000000001,318.879,-32.315,99.286,True,rawconverteddctd040
0.086,99.0,13.9842,135.0,5.582999999999999,1.355705,0.86434,2.5409,3.2991,131.69,0.5061,88.1142,0.3633,0.2523,0.5465,-30.5936,-0.3272,1472.981,318.911,-32.296,99.286,True,rawconverteddctd040
0.064,99.0,13.9784,136.0,5.625,1.350031,0.8628020000000001,2.5409,3.3004,131.32,0.5061,88.1142,0.3551,0.2512,0.5456,-30.5945,-0.3271,1472.98,319.107,-32.296,99.334,True,rawconverteddctd040
0.057,99.0,13.9694,137.0,5.667000000000001,1.344106,0.863151,2.5421,3.2991,130.95,0.5061,88.1142,0.3633,0.2501,0.546,-30.5954,-0.3256,1473.842,319.001,-32.315,99.28200000000001,True,rawconverteddctd040
0.069,99.0,13.9631,138.0,5.707999999999999,1.3380889999999999,0.8618959999999999,2.5433,3.3004,130.59,0.5061,88.1142,0.3633,0.249,0.5452,-30.5964,-0.3252,1474.7120000000002,319.218,-32.334,99.335,True,rawconverteddctd040
0.077,99.0,13.9613,139.0,5.75,1.332073,0.862632,2.5433,3.3004,130.59,0.5061,88.1142,0.3633,0.2479,0.5457,-30.5974,-0.3246,1474.715,319.247,-32.334,99.34100000000001,True,rawconverteddctd040
0.075,99.0,13.966,140.0,5.792000000000001,1.3266879999999999,0.863144,2.5421,3.2991,129.85,0.5061,88.1142,0.3633,0.2469,0.546,-30.5983,-0.325,1473.85,319.063,-32.315,99.294,True,rawconverteddctd040
0.078,99.0,13.9735,141.0,5.832999999999999,1.32228,0.8635280000000001,2.5421,3.2991,129.85,0.5061,88.1142,0.3633,0.2461,0.5461,-30.599,-0.326,1473.85,319.012,-32.315,99.295,True,rawconverteddctd040
0.078,99.0,13.9821,142.0,5.875,1.317653,0.8629370000000001,2.5421,3.2991,129.49,0.5061,88.1142,0.3633,0.2452,0.5456,-30.5997,-0.3276,1473.849,318.95599999999996,-32.315,99.295,True,rawconverteddctd040
0.075,99.0,13.9876,143.0,5.917000000000001,1.3118940000000001,0.8619610000000001,2.5409,3.2991,129.13,0.5061,88.1142,0.3633,0.2442,0.5449,-30.6007,-0.3289,1472.984,318.921,-32.296,99.296,True,rawconverteddctd040
0.079,99.0,13.9906,144.0,5.957999999999999,1.305728,0.86351,2.5421,3.3004,129.13,0.5061,88.1142,0.3633,0.243,0.5459,-30.6017,-0.3286,1473.848,319.07,-32.315,99.35,True,rawconverteddctd040
0.08199999999999999,99.0,13.9946,145.0,6.0,1.300098,0.864439,2.5421,3.3004,128.76,0.5061,88.1142,0.3551,0.242,0.5465,-30.6026,-0.3287,1473.852,319.04400000000004,-32.315,99.35,True,rawconverteddctd040
0.079,99.0,13.9993,146.0,6.042000000000001,1.2947520000000001,0.8656520000000001,2.5421,3.3004,128.4,0.5061,88.1142,0.3633,0.241,0.5472,-30.6034,-0.3288,1473.854,319.01099999999997,-32.315,99.351,True,rawconverteddctd040
0.076,99.0,14.0063,147.0,6.082999999999999,1.2908540000000002,0.865749,2.5421,3.3004,128.4,0.5061,88.1142,0.3633,0.2403,0.5472,-30.6041,-0.3298,1473.8570000000002,318.948,-32.315,99.346,True,rawconverteddctd040
0.079,99.0,14.0127,148.0,6.125,1.287993,0.86636,2.5409,3.3004,128.4,0.5061,88.1142,0.3551,0.2398,0.5475,-30.6045,-0.3304,1472.997,318.905,-32.296,99.34700000000001,True,rawconverteddctd040
0.08199999999999999,99.0,14.0193,149.0,6.167000000000001,1.28617,0.8652620000000001,2.5433,3.2991,128.04,0.5061,88.1142,0.3633,0.2394,0.5467,-30.6048,-0.332,1474.725,318.709,-32.334,99.3,True,rawconverteddctd040
0.079,99.0,14.0248,150.0,6.207999999999999,1.284096,0.8657549999999999,2.5421,3.2991,128.04,0.5061,88.1142,0.3633,0.2391,0.5469,-30.6052,-0.3326,1473.86,318.672,-32.315,99.3,True,rawconverteddctd040
0.076,99.0,14.0279,151.0,6.25,1.282776,0.8653219999999999,2.5433,3.2991,128.04,0.5061,88.1142,0.3633,0.2388,0.5466,-30.6054,-0.3333,1474.721,318.652,-32.334,99.3,True,rawconverteddctd040
0.079,99.0,14.0279,152.0,6.292000000000001,1.281864,0.8660979999999999,2.5421,3.2991,127.32,0.5061,88.1142,0.3633,0.2386,0.5471,-30.6055,-0.3329,1473.856,318.668,-32.315,99.306,True,rawconverteddctd040
0.084,99.0,14.0284,153.0,6.332999999999999,1.281644,0.867303,2.5409,3.2991,127.32,0.5061,88.1142,0.3633,0.2386,0.5479,-30.6056,-0.3323,1472.996,318.67900000000003,-32.296,99.311,True,rawconverteddctd040
0.08900000000000001,99.0,14.0311,154.0,6.375,1.2821790000000002,0.8683049999999999,2.5421,3.2991,127.32,0.5061,88.1142,0.3633,0.2387,0.5485,-30.6055,-0.3322,1473.861,318.66,-32.315,99.311,True,rawconverteddctd040
0.084,99.0,14.0359,155.0,6.417000000000001,1.284096,0.8684209999999999,2.5421,3.3004,127.32,0.5061,88.1142,0.3633,0.2391,0.5485,-30.6052,-0.3329,1473.86,318.781,-32.315,99.359,True,rawconverteddctd040
0.079,99.0,14.0401,156.0,6.457999999999999,1.286359,0.86719,2.5421,3.2991,126.97,0.5061,88.1142,0.3633,0.2395,0.5476,-30.6048,-0.3342,1473.861,318.586,-32.315,99.307,True,rawconverteddctd040
0.087,99.0,14.0421,157.0,6.5,1.28793,0.8656879999999999,2.5409,3.2991,127.32,0.5061,88.1142,0.3633,0.2398,0.5466,-30.6045,-0.3352,1472.9979999999998,318.56,-32.296,99.303,True,rawconverteddctd040
0.086,99.0,14.0435,158.0,6.542000000000001,1.28881,0.8626030000000001,2.5421,3.2991,127.32,0.5061,88.1142,0.3633,0.2399,0.5446,-30.6044,-0.337,1473.864,318.572,-32.315,99.30799999999999,True,rawconverteddctd040
0.083,99.0,14.0465,159.0,6.582999999999999,1.28881,0.861218,2.5421,3.3004,127.68,0.5061,88.1142,0.3633,0.2399,0.5436,-30.6044,-0.3382,1473.866,318.707,-32.315,99.35600000000001,True,rawconverteddctd040
0.094,99.0,14.0513,160.0,6.625,1.28837,0.857611,2.5421,3.2991,127.32,0.5061,88.1142,0.3633,0.2398,0.5412,-30.6045,-0.3407,1473.865,318.51099999999997,-32.315,99.304,True,rawconverteddctd040
0.099,99.0,14.0589,161.0,6.667000000000001,1.287993,0.856239,2.5421,3.2991,127.68,0.5061,88.1142,0.3633,0.2398,0.5402,-30.6045,-0.3426,1473.861,318.478,-32.315,99.309,True,rawconverteddctd040
0.09,99.0,14.0661,162.0,6.707999999999999,1.287333,0.8536440000000001,2.5433,3.3004,128.04,0.5061,88.1142,0.3633,0.2396,0.5384,-30.6046,-0.345,1474.7220000000002,318.585,-32.334,99.35700000000001,True,rawconverteddctd040
0.09300000000000001,99.0,14.0714,163.0,6.75,1.2865469999999999,0.85129,2.5421,3.3004,127.68,0.5061,88.1142,0.3633,0.2395,0.5368,-30.6048,-0.347,1473.859,318.568,-32.315,99.36200000000001,True,rawconverteddctd040
0.10300000000000001,99.0,14.0763,164.0,6.792000000000001,1.285007,0.849513,2.5421,3.3004,128.04,0.5061,88.1142,0.3633,0.2392,0.5355,-30.605,-0.3487,1473.861,318.553,-32.315,99.367,True,rawconverteddctd040
0.09300000000000001,99.0,14.0802,165.0,6.832999999999999,1.2835299999999998,0.845935,2.5409,3.3004,128.4,0.5061,88.1142,0.3633,0.2389,0.5331,-30.6053,-0.3511,1472.996,318.515,-32.296,99.36200000000001,True,rawconverteddctd040
0.09,99.0,14.0763,166.0,6.875,1.28221,0.843342,2.5421,3.2991,128.4,0.5061,88.1142,0.3551,0.2387,0.5315,-30.6055,-0.3518,1473.862,318.392,-32.315,99.314,True,rawconverteddctd040
0.1,99.0,14.0751,167.0,6.917000000000001,1.281016,0.8409760000000001,2.5409,3.2991,128.4,0.5061,88.1142,0.3633,0.2385,0.5299,-30.6057,-0.3528,1473.003,318.402,-32.296,99.31299999999999,True,rawconverteddctd040
0.096,99.0,14.079,168.0,6.957999999999999,1.28111,0.837578,2.5409,3.3004,128.76,0.5061,88.1142,0.3633,0.2385,0.5277,-30.6056,-0.3551,1473.0,318.532,-32.296,99.36,True,rawconverteddctd040
0.09300000000000001,99.0,14.085,169.0,7.0,1.282744,0.8343280000000001,2.5421,3.3004,128.76,0.505,88.1388,0.3633,0.2388,0.5255,-30.6054,-0.3577,1473.865,318.509,-32.315,99.365,True,rawconverteddctd040
0.098,99.0,14.0912,170.0,7.042000000000001,1.285636,0.833974,2.5421,3.3004,128.76,0.5061,88.1142,0.3633,0.2393,0.5251,-30.6049,-0.3588,1473.865,318.481,-32.315,99.369,True,rawconverteddctd040
0.10400000000000001,99.0,14.0971,171.0,7.082999999999999,1.289596,0.833169,2.5433,3.2991,128.76,0.5061,88.1142,0.3633,0.2401,0.5245,-30.6043,-0.3601,1474.729,318.303,-32.334,99.32600000000001,True,rawconverteddctd040
0.11199999999999999,99.0,14.1041,172.0,7.125,1.2942799999999999,0.831155,2.5433,3.2991,128.76,0.5061,88.1142,0.3633,0.2409,0.5231,-30.6035,-0.3622,1474.729,318.256,-32.334,99.32600000000001,True,rawconverteddctd040
0.11,99.0,14.1105,173.0,7.167000000000001,1.299595,0.83042,2.5421,3.3004,128.76,0.505,88.1388,0.3633,0.2419,0.5226,-30.6027,-0.3635,1473.861,318.366,-32.315,99.37299999999999,True,rawconverteddctd040
0.105,99.0,14.115,174.0,7.207999999999999,1.30771,0.830957,2.5409,3.3004,128.76,0.505,88.1388,0.3633,0.2434,0.5229,-30.6013,-0.364,1472.995,318.33299999999997,-32.296,99.37299999999999,True,rawconverteddctd040
0.107,99.0,14.1191,175.0,7.25,1.3192270000000001,0.8316879999999999,2.5421,3.2991,128.76,0.505,88.1388,0.3633,0.2455,0.5233,-30.5995,-0.3642,1473.856,318.149,-32.315,99.325,True,rawconverteddctd040
0.105,99.0,14.1237,176.0,7.292000000000001,1.338341,0.834733,2.5421,3.3004,128.76,0.505,88.1388,0.3633,0.2491,0.5252,-30.5964,-0.3634,1473.856,318.264,-32.315,99.37200000000001,True,rawconverteddctd040
0.11,99.0,14.1278,177.0,7.332999999999999,1.367404,0.839209,2.5421,3.3004,129.13,0.505,88.1388,0.3633,0.2544,0.5281,-30.5917,-0.3617,1473.852,318.226,-32.315,99.37100000000001,True,rawconverteddctd040
0.113,99.0,14.1308,178.0,7.375,1.408096,0.842857,2.5421,3.3004,129.49,0.505,88.1388,0.3551,0.262,0.5304,-30.585,-0.3603,1473.842,318.197,-32.315,99.37,True,rawconverteddctd040
0.11,99.0,14.1318,179.0,7.417000000000001,1.471249,0.844469,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.2737,0.5315,-30.5747,-0.3596,1473.828,318.03,-32.315,99.321,True,rawconverteddctd040
0.114,99.0,14.133,180.0,7.457999999999999,1.560034,0.845468,2.5433,3.2991,129.49,0.505,88.1388,0.3551,0.2903,0.5321,-30.5602,-0.3593,1474.67,318.032,-32.334,99.324,True,rawconverteddctd040
0.11,99.0,14.1361,181.0,7.5,1.681932,0.8482040000000001,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.3131,0.5339,-30.5402,-0.3584,1473.775,318.001,-32.315,99.323,True,rawconverteddctd040
0.106,99.0,14.1413,182.0,7.542000000000001,1.8632349999999998,0.8486100000000001,2.5433,3.3004,129.49,0.505,88.1388,0.3633,0.3473,0.5341,-30.5102,-0.359,1474.59,318.097,-32.334,99.36399999999999,True,rawconverteddctd040
0.11199999999999999,99.0,14.1427,183.0,7.582999999999999,2.043252,0.851326,2.5433,3.3004,129.49,0.505,88.1388,0.3633,0.3815,0.5358,-30.4803,-0.3578,1474.545,318.078,-32.334,99.36200000000001,True,rawconverteddctd040
0.109,99.0,14.139,184.0,7.625,2.187005,0.855606,2.5421,3.2991,129.85,0.505,88.1388,0.3633,0.4089,0.5387,-30.4563,-0.3551,1473.644,317.954,-32.315,99.31700000000001,True,rawconverteddctd040
0.105,99.0,14.1412,185.0,7.667000000000001,2.274898,0.8589370000000001,2.5409,3.3004,129.49,0.505,88.1388,0.3551,0.4257,0.5408,-30.4416,-0.3537,1472.757,318.08,-32.296,99.363,True,rawconverteddctd040
0.107,99.0,14.1477,186.0,7.707999999999999,2.339379,0.86505,2.5409,3.3004,129.85,0.505,88.1388,0.3633,0.4381,0.5448,-30.4307,-0.3516,1472.741,318.02,-32.296,99.361,True,rawconverteddctd040
0.10300000000000001,99.0,14.1525,187.0,7.75,2.3809240000000003,0.870819,2.5409,3.3004,129.85,0.505,88.1388,0.3633,0.4461,0.5485,-30.4237,-0.3494,1472.731,317.972,-32.296,99.359,True,rawconverteddctd040
0.10099999999999999,99.0,14.1549,188.0,7.792000000000001,2.389841,0.8777010000000001,2.5409,3.3004,129.85,0.505,88.1388,0.3633,0.4478,0.5529,-30.4222,-0.3463,1472.7279999999998,317.94,-32.296,99.35700000000001,True,rawconverteddctd040
0.106,99.0,14.1529,189.0,7.832999999999999,2.400373,0.883602,2.5421,3.2991,130.22,0.5039,88.1634,0.3633,0.4498,0.5568,-30.4205,-0.343,1473.59,317.786,-32.315,99.307,True,rawconverteddctd040
0.11800000000000001,99.0,14.1503,190.0,7.875,2.41114,0.8923260000000001,2.5433,3.3004,130.22,0.5039,88.1634,0.3633,0.4519,0.5626,-30.4186,-0.3381,1474.4489999999998,317.955,-32.334,99.35799999999999,True,rawconverteddctd040
0.124,99.0,14.1444,191.0,7.917000000000001,2.404291,0.9017280000000001,2.5433,3.3004,130.22,0.5039,88.1634,0.3633,0.4506,0.5689,-30.4198,-0.3324,1474.4520000000002,317.976,-32.334,99.35700000000001,True,rawconverteddctd040
0.121,99.0,14.1408,192.0,7.957999999999999,2.395567,0.909781,2.5421,3.3004,130.22,0.5039,88.1634,0.3633,0.4489,0.5742,-30.4213,-0.3278,1473.5870000000002,317.982,-32.315,99.354,True,rawconverteddctd040
0.114,99.0,14.1376,193.0,8.0,2.394876,0.920041,2.5433,3.3004,130.22,0.5039,88.1634,0.3633,0.4488,0.581,-30.4214,-0.3221,1474.4470000000001,317.997,-32.334,99.35700000000001,True,rawconverteddctd040
0.102,99.0,14.1312,194.0,8.042,2.414829,0.932052,2.5421,3.3004,130.22,0.505,88.1388,0.3633,0.4526,0.589,-30.418,-0.315,1473.576,318.032,-32.315,99.36,True,rawconverteddctd040
0.106,99.0,14.1269,195.0,8.083,2.4355569999999997,0.944011,2.5421,3.3004,130.22,0.505,88.1388,0.3633,0.4566,0.597,-30.4145,-0.3082,1473.5710000000001,318.03700000000003,-32.315,99.35700000000001,True,rawconverteddctd040
0.11800000000000001,99.0,14.1238,196.0,8.125,2.441063,0.957586,2.5421,3.2991,130.59,0.505,88.1388,0.3633,0.4577,0.6059,-30.4136,-0.3008,1473.575,317.88,-32.315,99.30799999999999,True,rawconverteddctd040
0.114,99.0,14.1164,197.0,8.167,2.460393,0.972709,2.5421,3.2991,130.59,0.505,88.1388,0.3633,0.4614,0.616,-30.4103,-0.2919,1473.5739999999998,317.901,-32.315,99.305,True,rawconverteddctd040
0.105,99.0,14.1083,198.0,8.208,2.4859139999999997,0.9869020000000001,2.5409,3.3004,130.59,0.505,88.1388,0.3633,0.4663,0.6256,-30.406,-0.2834,1472.7020000000002,318.096,-32.296,99.355,True,rawconverteddctd040
0.102,99.0,14.0973,199.0,8.25,2.512221,0.9986459999999999,2.5421,3.3004,130.59,0.505,88.1388,0.3715,0.4714,0.6335,-30.4016,-0.2757,1473.558,318.14599999999996,-32.315,99.353,True,rawconverteddctd040
0.113,99.0,14.0888,200.0,8.292,2.520555,1.003244,2.5433,3.3004,130.59,0.505,88.1388,0.3633,0.473,0.6367,-30.4002,-0.272,1474.418,318.191,-32.334,99.35,True,rawconverteddctd040
0.11699999999999999,99.0,14.0792,201.0,8.333,2.492917,1.001539,2.5433,3.3004,130.59,0.505,88.1388,0.3715,0.4677,0.6357,-30.4049,-0.2714,1474.422,318.267,-32.334,99.353,True,rawconverteddctd040
0.107,99.0,14.0722,202.0,8.375,2.459535,0.998662,2.5433,3.3004,130.59,0.505,88.1388,0.3633,0.4612,0.6339,-30.4105,-0.2718,1474.4270000000001,318.311,-32.334,99.35,True,rawconverteddctd040
0.11,99.0,14.0692,203.0,8.417,2.432689,0.9963780000000001,2.5433,3.3004,130.59,0.505,88.1388,0.3633,0.4561,0.6324,-30.415,-0.2725,1474.431,318.344,-32.334,99.353,True,rawconverteddctd040
0.111,99.0,14.0653,204.0,8.458,2.415554,0.99493,2.5421,3.3004,130.59,0.505,88.1388,0.3633,0.4528,0.6315,-30.4179,-0.2727,1473.5720000000001,318.366,-32.315,99.351,True,rawconverteddctd040
0.099,99.0,14.0606,205.0,8.5,2.391914,0.992064,2.5421,3.3004,130.59,0.505,88.1388,0.3633,0.4482,0.6297,-30.4219,-0.2734,1473.578,318.378,-32.315,99.34299999999999,True,rawconverteddctd040
0.096,99.0,14.0567,206.0,8.542,2.347788,0.9885079999999999,2.5421,3.2991,130.59,0.5039,88.1634,0.3633,0.4397,0.6274,-30.4293,-0.2746,1473.589,318.249,-32.315,99.29299999999999,True,rawconverteddctd040
0.10800000000000001,99.0,14.053,207.0,8.583,2.290658,0.9843069999999999,2.5421,3.3004,130.59,0.5039,88.1634,0.3633,0.4288,0.6247,-30.4389,-0.2762,1473.6070000000002,318.442,-32.315,99.34299999999999,True,rawconverteddctd040
0.11199999999999999,99.0,14.0501,208.0,8.625,2.2284599999999997,0.9798319999999999,2.5421,3.3004,130.59,0.5039,88.1634,0.3633,0.4168,0.6218,-30.4493,-0.2781,1473.628,318.476,-32.315,99.345,True,rawconverteddctd040
0.105,99.0,14.051,209.0,8.667,2.1612,0.9751709999999999,2.5421,3.3004,130.59,0.5039,88.1634,0.3633,0.404,0.6187,-30.4606,-0.2806,1473.644,318.452,-32.315,99.338,True,rawconverteddctd040
0.10099999999999999,99.0,14.0526,210.0,8.708,2.0966259999999997,0.9707100000000001,2.5421,3.3004,130.59,0.5039,88.1634,0.3633,0.3916,0.6157,-30.4714,-0.2831,1473.6570000000002,318.45599999999996,-32.315,99.34,True,rawconverteddctd040
0.10400000000000001,99.0,14.0549,211.0,8.75,2.0417919999999996,0.96526,2.5421,3.2991,130.22,0.5039,88.1634,0.3633,0.3812,0.6121,-30.4806,-0.2863,1473.6689999999999,318.28700000000003,-32.315,99.29,True,rawconverteddctd040
0.107,99.0,14.0571,212.0,8.792,2.0006169999999996,0.961174,2.5421,3.2991,130.22,0.5039,88.1634,0.3633,0.3733,0.6093,-30.4874,-0.2887,1473.675,318.27099999999996,-32.315,99.288,True,rawconverteddctd040
0.10300000000000001,99.0,14.0567,213.0,8.833,1.967242,0.956953,2.5421,3.2991,130.22,0.5039,88.1634,0.3633,0.367,0.6066,-30.493,-0.2908,1473.68,318.274,-32.315,99.286,True,rawconverteddctd040
0.098,99.0,14.053,214.0,8.875,1.931845,0.952845,2.5421,3.3004,130.22,0.5039,88.1634,0.3633,0.3603,0.6039,-30.4989,-0.2924,1473.6860000000001,318.436,-32.315,99.32700000000001,True,rawconverteddctd040
0.092,99.0,14.0484,215.0,8.917,1.892791,0.949189,2.5421,3.3004,130.22,0.5039,88.1634,0.3633,0.3529,0.6016,-30.5053,-0.2935,1473.6970000000001,318.482,-32.315,99.33,True,rawconverteddctd040
0.087,99.0,14.0472,216.0,8.958,1.8527049999999998,0.9458979999999999,2.5421,3.3004,130.22,0.5039,88.1634,0.3633,0.3453,0.5994,-30.512,-0.295,1473.7079999999999,318.504,-32.315,99.333,True,rawconverteddctd040
0.091,99.0,14.0442,217.0,9.0,1.81545,0.941666,2.5421,3.3004,130.22,0.5039,88.1634,0.3633,0.3383,0.5967,-30.5182,-0.2967,1473.7179999999998,318.541,-32.315,99.336,True,rawconverteddctd040
0.096,99.0,14.0405,218.0,9.042,1.779986,0.9376530000000001,2.5421,3.3004,130.22,0.5039,88.1634,0.3633,0.3316,0.5941,-30.524,-0.2982,1473.7320000000002,318.566,-32.315,99.334,True,rawconverteddctd040
0.092,99.0,14.037,219.0,9.083,1.7446709999999999,0.9329940000000001,2.5421,3.2991,130.59,0.5039,88.1634,0.3633,0.3249,0.591,-30.5299,-0.3001,1473.74,318.438,-32.315,99.28399999999999,True,rawconverteddctd040
0.087,99.0,14.0357,220.0,9.125,1.708704,0.926949,2.5433,3.3004,130.22,0.5039,88.1634,0.3633,0.3181,0.5871,-30.5358,-0.303,1474.609,318.62,-32.334,99.335,True,rawconverteddctd040
0.091,99.0,14.0386,221.0,9.167,1.6737490000000002,0.9223299999999999,2.5433,3.3004,130.59,0.5039,88.1634,0.3633,0.3116,0.584,-30.5415,-0.3058,1474.616,318.587,-32.334,99.329,True,rawconverteddctd040
0.096,99.0,14.0381,222.0,9.208,1.6419740000000003,0.9188870000000001,2.5421,3.3004,130.22,0.5039,88.1634,0.3633,0.3056,0.5817,-30.5468,-0.3075,1473.759,318.575,-32.315,99.323,True,rawconverteddctd040
0.09,99.0,14.0372,223.0,9.25,1.614831,0.915966,2.5433,3.2991,130.22,0.5039,88.1634,0.3633,0.3005,0.5798,-30.5512,-0.3088,1474.6270000000002,318.427,-32.334,99.273,True,rawconverteddctd040
0.081,99.0,14.0389,224.0,9.292,1.592273,0.9111360000000001,2.5409,3.3004,130.22,0.5039,88.1634,0.3633,0.2963,0.5766,-30.5549,-0.3116,1472.904,318.57099999999997,-32.296,99.32,True,rawconverteddctd040
0.078,99.0,14.0384,225.0,9.333,1.572759,0.906719,2.5409,3.3004,130.22,0.5039,88.1634,0.3633,0.2926,0.5737,-30.5581,-0.3137,1472.911,318.578,-32.296,99.319,True,rawconverteddctd040
0.08900000000000001,99.0,14.0328,226.0,9.375,1.55625,0.9041959999999999,2.5409,3.2991,130.22,0.5039,88.1634,0.3633,0.2896,0.5721,-30.5608,-0.3142,1472.921,318.464,-32.296,99.27,True,rawconverteddctd040
