,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
293,1051200,4.412841796875,3.4773707311678663,23293,3.455674109594952,23289,8526,105.75671232876712,0,8,2018-08-19 04:00:00,300434063823800,59.89135,171.2518166667
294,1054800,4.4049072265625,3.505865357450375,23260,3.4885160764922603,23251,8526,105.75671232876712,0,5,2018-08-19 05:00:00,300434063823800,59.89135,171.2518166667
295,1058400,4.4097900390625,3.5196972635142743,23244,3.5014965825808986,23236,8526,105.75671232876712,0,4,2018-08-19 06:00:00,300434063823800,59.89135,171.2518166667
296,1062000,4.41375732421875,3.536136531816851,23225,3.520551664912375,23214,8526,105.75671232876712,0,2,2018-08-19 07:00:00,300434063823800,59.89135,171.2518166667
297,1065600,4.403076171875,3.5577901492947035,23200,3.5457006908329163,23185,8526,105.75671232876712,0,6,2018-08-19 08:00:00,300434063823800,59.89135,171.2518166667
298,1069200,4.4146728515625,3.580337697913876,23174,3.5630654075397388,23165,8526,105.75671232876712,0,3,2018-08-19 09:00:00,300434063823800,59.89135,171.2518166667
299,1072800,4.40673828125,3.5846770185659693,23169,3.569147030507395,23158,8526,105.75671232876712,0,5,2018-08-19 10:00:00,300434063823800,59.89135,171.2518166667
300,1076400,4.405517578125,3.581205478010702,23173,3.5656715650072215,23162,8526,105.75671232876712,0,4,2018-08-19 11:00:00,300434063823800,59.89135,171.2518166667
301,1080000,4.41192626953125,3.57686699757852,23178,3.562196772488619,23166,8526,105.75671232876712,0,2,2018-08-19 12:00:00,300434063823800,59.89135,171.2518166667
302,1083600,4.412841796875,3.5733969691412426,23182,3.5604596285201637,23168,8526,105.75671232876712,0,2,2018-08-19 13:00:00,300434063823800,59.89135,171.2518166667
303,1087200,4.41436767578125,3.575999427488455,23179,3.5613281794833824,23167,8526,105.75671232876712,0,3,2018-08-19 14:00:00,300434063823800,59.89135,171.2518166667
304,1090800,4.4073486328125,3.580337697913876,23174,3.563934084640664,23164,8526,105.75671232876712,0,5,2018-08-19 15:00:00,300434063823800,59.89135,171.2518166667
305,1094400,4.41192626953125,3.5846770185659693,23169,3.570016002064847,23157,8526,105.75671232876712,0,1,2018-08-19 16:00:00,300434063823800,59.89135,171.2518166667
306,1098000,4.39697265625,3.6003072762556485,23151,3.585664689648695,23139,8526,105.75671232876712,0,6,2018-08-19 17:00:00,300434063823800,59.89135,171.2518166667
307,1101600,4.398193359375,3.612473572146655,23137,3.5978453316421906,23125,8526,105.75671232876712,0,5,2018-08-19 18:00:00,300434063823800,59.89135,171.2518166667
308,1105200,4.40460205078125,3.6150817100722747,23134,3.6004565450709265,23122,8526,105.75671232876712,0,2,2018-08-19 19:00:00,300434063823800,59.89135,171.2518166667
309,1108800,4.4012451171875,3.608127518597712,23142,3.593494153304732,23130,8526,105.75671232876712,0,4,2018-08-19 20:00:00,300434063823800,59.89135,171.2518166667
310,1112400,4.39788818359375,3.6142122886050174,23135,3.5987156939084457,23124,8526,105.75671232876712,0,4,2018-08-19 21:00:00,300434063823800,59.89135,171.2518166667
311,1116000,4.40216064453125,3.580337697913876,23174,3.5674092136191007,23160,8526,105.75671232876712,0,4,2018-08-19 22:00:00,300434063823800,59.89135,171.2518166667
312,1119600,4.404296875,3.5716622068071615,23184,3.5578542278439613,23171,8526,105.75671232876712,0,5,2018-08-19 23:00:00,300434063823800,59.89135,171.2518166667
313,1123200,4.40582275390625,3.5629909127491715,23194,3.550040294833366,23180,8526,105.75671232876712,0,4,2018-08-20 00:00:00,300434063823800,59.89135,171.2518166667
314,1126800,4.4061279296875,3.561257157244256,23196,3.54743640648843,23183,8526,105.75671232876712,0,4,2018-08-20 01:00:00,300434063823800,59.89135,171.2518166667
315,1130400,4.4091796875,3.542196907922971,23218,3.5292197612752148,23204,8526,105.73732876712329,0,4,2018-08-20 02:00:00,300434063823800,59.89135,171.2518166667
316,1134000,4.40826416015625,3.543928820452834,23216,3.5300868012948285,23203,8526,105.75671232876712,0,4,2018-08-20 03:00:00,300434063823800,59.89135,171.2518166667
317,1137600,4.40826416015625,3.5569235020890915,23201,3.5422297631616857,23189,8526,105.75671232876712,0,4,2018-08-20 04:00:00,300434063823800,59.89135,171.2518166667
318,1141200,4.4036865234375,3.5465270031127147,23213,3.532688172788596,23200,8526,105.75671232876712,0,4,2018-08-20 05:00:00,300434063823800,59.89135,171.2518166667
319,1144800,4.40399169921875,3.5300782045399615,23232,3.5188185480946004,23216,8526,105.73732876712329,0,3,2018-08-20 06:00:00,300434063823800,59.89135,171.2518166667
320,1148400,4.40643310546875,3.509322333060595,23256,3.4945724770756783,23244,8526,105.75671232876712,0,4,2018-08-20 07:00:00,300434063823800,59.89135,171.2518166667
321,1152000,4.40460205078125,3.509322333060595,23256,3.4963032528992812,23242,8526,105.75671232876712,0,4,2018-08-20 08:00:00,300434063823800,59.89135,171.2518166667
322,1155600,4.4091796875,3.4834112598692286,23286,3.4703591349710337,23272,8526,105.75671232876712,0,4,2018-08-20 09:00:00,300434063823800,59.89135,171.2518166667
323,1159200,4.41131591796875,3.4661580073773166,23306,3.4530838822950045,23292,8526,105.75671232876712,0,4,2018-08-20 10:00:00,300434063823800,59.89135,171.2518166667
324,1162800,4.412841796875,3.463571452131532,23309,3.451357271916663,23294,8526,105.75671232876712,0,4,2018-08-20 11:00:00,300434063823800,59.89135,171.2518166667
325,1166400,4.41314697265625,3.411918632293066,23369,3.4039405197115116,23349,8526,105.77609589041096,0,4,2018-08-20 12:00:00,300434063823800,59.89135,171.2518166667
326,1170000,4.41497802734375,3.400746796730857,23382,3.3884495057064896,23367,8526,105.79547945205479,0,4,2018-08-20 13:00:00,300434063823800,59.89135,171.2518166667
327,1173600,4.41375732421875,3.4325618877215334,23345,3.419444930252837,23331,8526,105.79547945205479,0,4,2018-08-20 14:00:00,300434063823800,59.89135,171.2518166667
328,1177200,4.4097900390625,3.445476015808765,23330,3.4315131921240436,23317,8526,105.77609589041096,0,4,2018-08-20 15:00:00,300434063823800,59.89135,171.2518166667
329,1180800,4.40643310546875,3.445476015808765,23330,3.4315131921240436,23317,8526,105.77609589041096,0,4,2018-08-20 16:00:00,300434063823800,59.89135,171.2518166667
330,1184400,4.40521240234375,3.456675796870911,23317,3.4418638852372965,23305,8526,105.77609589041096,0,4,2018-08-20 17:00:00,300434063823800,59.89135,171.2518166667
331,1188000,4.40582275390625,3.481685186683535,23288,3.4669027529574805,23276,8526,105.77609589041096,0,4,2018-08-20 18:00:00,300434063823800,59.89135,171.2518166667
332,1191600,4.40643310546875,3.5110510710157996,23254,3.49543784411253,23243,8526,105.77609589041096,0,4,2018-08-20 19:00:00,300434063823800,59.89135,171.2518166667
333,1195200,4.40704345703125,3.543928820452834,23216,3.5309538832177054,23202,8526,105.77609589041096,0,4,2018-08-20 20:00:00,300434063823800,59.89135,171.2518166667
334,1198800,4.40704345703125,3.579469959826099,23175,3.563934084640664,23164,8526,105.75671232876712,0,4,2018-08-20 21:00:00,300434063823800,59.89135,171.2518166667
335,1202400,4.4097900390625,3.6168206795025526,23132,3.596975011580696,23126,8526,105.75671232876712,0,4,2018-08-20 22:00:00,300434063823800,59.89135,171.2518166667
336,1206000,4.41009521484375,3.6420547081378345,23103,3.6239745761956783,23095,8526,105.75671232876712,0,4,2018-08-20 23:00:00,300434063823800,59.89135,171.2518166667
337,1209600,4.41375732421875,3.6690683416600223,23072,3.6527607426111786,23062,8526,105.75671232876712,0,3,2018-08-21 00:00:00,300434063823800,59.89135,171.2518166667
338,1213200,4.415283203125,3.7013637765547287,23035,3.6859657242164303,23024,8526,105.75671232876712,0,4,2018-08-21 01:00:00,300434063823800,59.89135,171.2518166667
339,1216800,4.415283203125,3.734592697916298,22997,3.7192322202904506,22986,8526,105.75671232876712,0,4,2018-08-21 02:00:00,300434063823800,59.89135,171.2518166667
340,1220400,4.41375732421875,3.7713911466532863,22955,3.75782845658739,22942,8526,105.75671232876712,0,5,2018-08-21 03:00:00,300434063823800,59.89135,171.2518166667
341,1224000,4.4146728515625,3.788940777154437,22935,3.7727628767761416,22925,8526,105.73732876712329,0,4,2018-08-21 04:00:00,300434063823800,59.89135,171.2518166667
342,1227600,4.417724609375,3.7942090147163867,22929,3.778915954179581,22918,8526,105.73732876712329,0,6,2018-08-21 05:00:00,300434063823800,59.89135,171.2518166667
343,1231200,4.4097900390625,3.817055931123946,22903,3.8017887084023414,22892,8526,105.75671232876712,0,2,2018-08-21 06:00:00,300434063823800,59.89135,171.2518166667
344,1234800,4.4110107421875,3.816176665584294,22904,3.8017887084023414,22892,8526,105.75671232876712,0,4,2018-08-21 07:00:00,300434063823800,59.89135,171.2518166667
345,1238400,4.41375732421875,3.8029928487505913,22919,3.7885893353846996,22907,8526,105.75671232876712,0,4,2018-08-21 08:00:00,300434063823800,59.89135,171.2518166667
346,1242000,4.41986083984375,3.82497125983042,22894,3.808832340628328,22884,8526,105.75671232876712,0,7,2018-08-21 09:00:00,300434063823800,59.89135,171.2518166667
347,1245600,4.42230224609375,3.8504999767608297,22865,3.8343886762003194,22855,8526,105.75671232876712,0,6,2018-08-21 10:00:00,300434063823800,59.89135,171.2518166667
348,1249200,4.41650390625,3.8778294989540427,22834,3.862631009587119,22823,8526,105.75671232876712,0,2,2018-08-21 11:00:00,300434063823800,59.89135,171.2518166667
349,1252800,4.41497802734375,3.9193440859497173,22787,3.9059632612588757,22774,8526,105.77609589041096,0,2,2018-08-21 12:00:00,300434063823800,59.89135,171.2518166667
350,1256400,4.4183349609375,3.978690850630528,22720,3.960941920227924,22712,8526,105.77609589041096,0,5,2018-08-21 13:00:00,300434063823800,59.89135,171.2518166667
351,1260000,4.4134521484375,3.997332504452629,22699,3.981380046135598,22689,8526,105.79547945205479,0,4,2018-08-21 14:00:00,300434063823800,59.89135,171.2518166667
352,1263600,4.4140625,4.047138341392099,22643,4.032131367893328,22632,8526,105.75671232876712,0,3,2018-08-21 15:00:00,300434063823800,59.89135,171.2518166667
353,1267200,4.4110107421875,4.104228820357548,22579,4.0874975904982875,22570,8526,105.77609589041096,0,1,2018-08-21 16:00:00,300434063823800,59.89135,171.2518166667
354,1270800,4.41253662109375,4.13015775421178,22550,4.112557632620735,22542,8526,105.75671232876712,0,3,2018-08-21 17:00:00,300434063823800,59.89135,171.2518166667
355,1274400,4.410400390625,4.151644494964387,22526,4.134065472633438,22518,8526,105.75671232876712,0,4,2018-08-21 18:00:00,300434063823800,59.89135,171.2518166667
356,1278000,4.4091796875,4.16598326519329,22510,4.147520933258136,22503,8526,105.75671232876712,0,3,2018-08-21 19:00:00,300434063823800,59.89135,171.2518166667
357,1281600,4.40704345703125,4.172260073898542,22503,4.15739466631311,22492,8526,105.75671232876712,0,5,2018-08-21 20:00:00,300434063823800,59.89135,171.2518166667
358,1285200,4.41070556640625,4.174053850250402,22501,4.15739466631311,22492,8526,105.75671232876712,0,3,2018-08-21 21:00:00,300434063823800,59.89135,171.2518166667
359,1288800,4.4110107421875,4.182128058489866,22492,4.16637548843164,22482,8526,105.75671232876712,0,4,2018-08-21 22:00:00,300434063823800,59.89135,171.2518166667
360,1292400,4.415283203125,4.192899310876783,22480,4.17895616956838,22468,8526,105.75671232876712,0,4,2018-08-21 23:00:00,300434063823800,59.89135,171.2518166667
361,1296000,4.4158935546875,4.188410505125148,22485,4.176259569263891,22471,8526,105.75671232876712,0,6,2018-08-22 00:00:00,300434063823800,59.89135,171.2518166667
362,1299600,4.4219970703125,4.184820266921804,22489,4.171766132636549,22476,8526,105.75671232876712,0,7,2018-08-22 01:00:00,300434063823800,59.89135,171.2518166667
363,1303200,4.41253662109375,4.185717759289787,22488,4.171766132636549,22476,8526,105.75671232876712,0,4,2018-08-22 02:00:00,300434063823800,59.89135,171.2518166667
364,1306800,4.412841796875,4.187512878387167,22486,4.170867579854871,22477,8526,105.75671232876712,0,4,2018-08-22 03:00:00,300434063823800,59.89135,171.2518166667
365,1310400,4.41925048828125,4.183922819335294,22490,4.170867579854871,22477,8526,105.75671232876712,0,4,2018-08-22 04:00:00,300434063823800,59.89135,171.2518166667
366,1314000,4.41375732421875,4.186615296443506,22487,4.171766132636549,22476,8526,105.75671232876712,0,3,2018-08-22 05:00:00,300434063823800,59.89135,171.2518166667
367,1317600,4.4061279296875,4.1911036541467865,22482,4.176259569263891,22471,8526,105.75671232876712,0,5,2018-08-22 06:00:00,300434063823800,59.89135,171.2518166667
368,1321200,4.412841796875,4.1955931321301705,22477,4.179855126083396,22467,8526,105.75671232876712,0,3,2018-08-22 07:00:00,300434063823800,59.89135,171.2518166667
369,1324800,4.41375732421875,4.192001460103995,22481,4.17895616956838,22468,8526,105.75671232876712,0,6,2018-08-22 08:00:00,300434063823800,59.89135,171.2518166667
370,1328400,4.4036865234375,4.184820266921804,22489,4.169969071911169,22478,8526,105.75671232876712,0,2,2018-08-22 09:00:00,300434063823800,59.89135,171.2518166667
371,1332000,4.4049072265625,4.176744850268619,22498,4.162782622020586,22486,8526,105.75671232876712,0,3,2018-08-22 10:00:00,300434063823800,59.89135,171.2518166667
372,1335600,4.415283203125,4.172260073898542,22503,4.15739466631311,22492,8526,105.75671232876712,0,1,2018-08-22 11:00:00,300434063823800,59.89135,171.2518166667
373,1339200,4.41558837890625,4.163293874792544,22513,4.149315754734971,22501,8526,105.75671232876712,0,3,2018-08-22 12:00:00,300434063823800,59.89135,171.2518166667
374,1342800,4.4146728515625,4.155228115846967,22522,4.143034662227649,22508,8526,105.75671232876712,0,3,2018-08-22 13:00:00,300434063823800,59.89135,171.2518166667
375,1346400,4.42108154296875,4.146270402304992,22532,4.130479047633685,22522,8526,105.77609589041096,0,3,2018-08-22 14:00:00,300434063823800,59.89135,171.2518166667
376,1350000,4.42108154296875,4.137317148728869,22542,4.122412202848011,22531,8526,105.77609589041096,0,3,2018-08-22 15:00:00,300434063823800,59.89135,171.2518166667
377,1353600,4.42626953125,4.124790078443652,22556,4.111662030062973,22543,8526,105.77609589041096,0,3,2018-08-22 16:00:00,300434063823800,59.89135,171.2518166667
378,1357200,4.42596435546875,4.11405953185232,22568,4.099128271027098,22557,8526,105.75671232876712,0,3,2018-08-22 17:00:00,300434063823800,59.89135,171.2518166667
379,1360800,4.4207763671875,4.108696659215241,22574,4.095548799522703,22561,8526,105.77609589041096,0,4,2018-08-22 18:00:00,300434063823800,59.89135,171.2518166667
380,1364400,4.42108154296875,4.089939192992347,22595,4.077662112608152,22581,8526,105.75671232876712,0,6,2018-08-22 19:00:00,300434063823800,59.89135,171.2518166667
381,1368000,4.42108154296875,4.083691051012352,22602,4.071405969645696,22588,8526,105.75671232876712,0,5,2018-08-22 20:00:00,300434063823800,59.89135,171.2518166667
382,1371600,4.4244384765625,4.0756609154370835,22611,4.062472393658425,22598,8526,105.75671232876712,0,3,2018-08-22 21:00:00,300434063823800,59.89135,171.2518166667
383,1375200,4.4207763671875,4.068526027492851,22619,4.05532872470576,22606,8526,105.75671232876712,0,4,2018-08-22 22:00:00,300434063823800,59.89135,171.2518166667
384,1378800,4.42474365234375,4.06050266243011,22628,4.04729548558646,22615,8526,105.75671232876712,0,4,2018-08-22 23:00:00,300434063823800,59.89135,171.2518166667
385,1382400,4.432373046875,4.05159201099832,22638,4.038373868659676,22625,8526,105.75671232876712,0,4,2018-08-23 00:00:00,300434063823800,59.89135,171.2518166667
386,1386000,4.42901611328125,4.04268577516649,22648,4.029456673303969,22635,8526,105.75671232876712,0,4,2018-08-23 01:00:00,300434063823800,59.89135,171.2518166667
387,1389600,4.4329833984375,4.0337839507828335,22658,4.020543895360618,22645,8526,105.75671232876712,0,3,2018-08-23 02:00:00,300434063823800,59.89135,171.2518166667
388,1393200,4.42657470703125,4.023997034234981,22669,4.011635530676472,22655,8526,105.75671232876712,0,3,2018-08-23 03:00:00,300434063823800,59.89135,171.2518166667
389,1396800,4.42474365234375,4.018660961870978,22675,4.006292628504809,22661,8526,105.75671232876712,0,3,2018-08-23 04:00:00,300434063823800,59.89135,171.2518166667
390,1400400,4.4268798828125,4.0168826231483195,22677,4.002731575104178,22665,8526,105.75671232876712,0,4,2018-08-23 05:00:00,300434063823800,59.89135,171.2518166667
391,1404000,4.4287109375,4.012437546171441,22682,3.9991712264986177,22669,8526,105.75671232876712,0,6,2018-08-23 06:00:00,300434063823800,59.89135,171.2518166667
392,1407600,4.4207763671875,4.009771027703266,22685,3.9956115824234644,22673,8526,105.75671232876712,0,5,2018-08-23 07:00:00,300434063823800,59.89135,171.2518166667
393,1411200,4.427490234375,4.007104904887285,22688,3.9929423115559644,22676,8526,105.75671232876712,0,4,2018-08-23 08:00:00,300434063823800,59.89135,171.2518166667
394,1414800,4.422607421875,4.004439177612028,22691,3.9884944068058417,22681,8526,105.75671232876712,0,4,2018-08-23 09:00:00,300434063823800,59.89135,171.2518166667
395,1418400,4.42474365234375,4.000885489671475,22695,3.985826191791375,22684,8526,105.75671232876712,0,6,2018-08-23 10:00:00,300434063823800,59.89135,171.2518166667
396,1422000,4.41802978515625,3.998220684891635,22698,3.984047601644477,22686,8526,105.75671232876712,0,2,2018-08-23 11:00:00,300434063823800,59.89135,171.2518166667
397,1425600,4.429931640625,3.992004343650649,22705,3.9787128861815972,22692,8526,105.75671232876712,0,7,2018-08-23 12:00:00,300434063823800,59.89135,171.2518166667
