,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
596,2138400,6.97479248046875,3.711404085641732,23009,3.718367447813364,23022,8504,105.8756712328767,0,0,2018-10-17 02:00:00,300434063925210,59.89135,171.2518166667
597,2142000,6.9537353515625,3.7201442687120903,22999,3.7279644471053643,23011,8504,105.8756712328767,0,1,2018-10-17 03:00:00,300434063925210,59.89135,171.2518166667
598,2145600,6.954345703125,3.7183958927362255,23001,3.7262191565630474,23013,8504,105.8756712328767,0,1,2018-10-17 04:00:00,300434063925210,59.89135,171.2518166667
599,2149200,6.9500732421875,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,1,2018-10-17 05:00:00,300434063925210,59.89135,171.2518166667
600,2152800,6.9561767578125,3.719270059508176,23000,3.7262191565630474,23013,8504,105.8756712328767,0,0,2018-10-17 06:00:00,300434063925210,59.89135,171.2518166667
601,2156400,6.95953369140625,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,1,2018-10-17 07:00:00,300434063925210,59.89135,171.2518166667
602,2160000,6.96807861328125,3.714025695218936,23006,3.721856672260003,23018,8504,105.8756712328767,0,2,2018-10-17 08:00:00,300434063925210,59.89135,171.2518166667
603,2163600,6.9512939453125,3.715773646972991,23004,3.7227290843302967,23017,8504,105.8756712328767,0,1,2018-10-17 09:00:00,300434063925210,59.89135,171.2518166667
604,2167200,6.96502685546875,3.7227671509550078,22996,3.729709907306699,23009,8504,105.8756712328767,0,0,2018-10-17 10:00:00,300434063925210,59.89135,171.2518166667
605,2170800,6.9573974609375,3.721018520352004,22998,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-17 11:00:00,300434063925210,59.89135,171.2518166667
606,2174400,6.968994140625,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,1,2018-10-17 12:00:00,300434063925210,59.89135,171.2518166667
607,2178000,6.978759765625,3.7236415299260557,22995,3.7305827010393386,23008,8504,105.8756712328767,0,3,2018-10-17 13:00:00,300434063925210,59.89135,171.2518166667
608,2181600,6.97235107421875,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,4,2018-10-17 14:00:00,300434063925210,59.89135,171.2518166667
609,2185200,6.94610595703125,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,2,2018-10-17 15:00:00,300434063925210,59.89135,171.2518166667
610,2188800,6.93511962890625,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,2,2018-10-17 16:00:00,300434063925210,59.89135,171.2518166667
611,2192400,6.92413330078125,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-17 17:00:00,300434063925210,59.89135,171.2518166667
612,2196000,6.92535400390625,3.719270059508176,23000,3.7262191565630474,23013,8504,105.8756712328767,0,1,2018-10-17 18:00:00,300434063925210,59.89135,171.2518166667
613,2199600,6.9287109375,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,1,2018-10-17 19:00:00,300434063925210,59.89135,171.2518166667
614,2203200,6.93878173828125,3.719270059508176,23000,3.7262191565630474,23013,8504,105.8756712328767,0,3,2018-10-17 20:00:00,300434063925210,59.89135,171.2518166667
615,2206800,7.0013427734375,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,2,2018-10-17 21:00:00,300434063925210,59.89135,171.2518166667
616,2210400,6.97967529296875,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-17 22:00:00,300434063925210,59.89135,171.2518166667
617,2214000,6.97509765625,3.7227671509550078,22996,3.7288371559967004,23010,8504,105.8756712328767,0,3,2018-10-17 23:00:00,300434063925210,59.89135,171.2518166667
618,2217600,7.0135498046875,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,2,2018-10-18 00:00:00,300434063925210,59.89135,171.2518166667
619,2221200,7.00531005859375,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-18 01:00:00,300434063925210,59.89135,171.2518166667
620,2224800,6.97967529296875,3.7122779130988306,23008,3.7192396903577105,23021,8504,105.8756712328767,0,3,2018-10-18 02:00:00,300434063925210,59.89135,171.2518166667
621,2228400,6.995849609375,3.711404085641732,23009,3.7192396903577105,23021,8504,105.8756712328767,0,3,2018-10-18 03:00:00,300434063925210,59.89135,171.2518166667
622,2232000,6.968994140625,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,1,2018-10-18 04:00:00,300434063925210,59.89135,171.2518166667
623,2235600,6.9708251953125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,3,2018-10-18 05:00:00,300434063925210,59.89135,171.2518166667
624,2239200,6.96502685546875,3.7245159513486783,22994,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 06:00:00,300434063925210,59.89135,171.2518166667
625,2242800,6.9622802734375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-18 07:00:00,300434063925210,59.89135,171.2518166667
626,2246400,6.96258544921875,3.72801406163353,22990,3.7349473061787535,23003,8504,105.8756712328767,0,0,2018-10-18 08:00:00,300434063925210,59.89135,171.2518166667
627,2250000,6.97265625,3.72626492156445,22992,3.7332013368120442,23005,8504,105.8756712328767,0,1,2018-10-18 09:00:00,300434063925210,59.89135,171.2518166667
628,2253600,6.973876953125,3.72626492156445,22992,3.7332013368120442,23005,8504,105.8756712328767,0,2,2018-10-18 10:00:00,300434063925210,59.89135,171.2518166667
629,2257200,6.98211669921875,3.7253904152269115,22993,3.7332013368120442,23005,8504,105.8756712328767,0,0,2018-10-18 11:00:00,300434063925210,59.89135,171.2518166667
630,2260800,6.978759765625,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 12:00:00,300434063925210,59.89135,171.2518166667
631,2264400,6.97479248046875,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 13:00:00,300434063925210,59.89135,171.2518166667
632,2268000,6.97113037109375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-18 14:00:00,300434063925210,59.89135,171.2518166667
633,2271600,6.97113037109375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 15:00:00,300434063925210,59.89135,171.2518166667
634,2275200,6.9573974609375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 16:00:00,300434063925210,59.89135,171.2518166667
635,2278800,6.95220947265625,3.7253904152269115,22993,3.7332013368120442,23005,8504,105.8756712328767,0,0,2018-10-18 17:00:00,300434063925210,59.89135,171.2518166667
636,2282400,6.94976806640625,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-18 18:00:00,300434063925210,59.89135,171.2518166667
637,2286000,6.947021484375,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,2,2018-10-18 19:00:00,300434063925210,59.89135,171.2518166667
638,2289600,6.95953369140625,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-18 20:00:00,300434063925210,59.89135,171.2518166667
639,2293200,6.9683837890625,3.719270059508176,23000,3.7270917806288253,23012,8504,105.8756712328767,0,0,2018-10-18 21:00:00,300434063925210,59.89135,171.2518166667
640,2296800,6.9805908203125,3.7201442687120903,22999,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-18 22:00:00,300434063925210,59.89135,171.2518166667
641,2300400,6.98883056640625,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,0,2018-10-18 23:00:00,300434063925210,59.89135,171.2518166667
642,2304000,6.99432373046875,3.7175217683923165,23002,3.725346574904279,23014,8504,105.8756712328767,0,2,2018-10-19 00:00:00,300434063925210,59.89135,171.2518166667
643,2307600,7.00164794921875,3.719270059508176,23000,3.7262191565630474,23013,8504,105.8756712328767,0,0,2018-10-19 01:00:00,300434063925210,59.89135,171.2518166667
644,2311200,6.99920654296875,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,0,2018-10-19 02:00:00,300434063925210,59.89135,171.2518166667
645,2314800,6.99615478515625,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-19 03:00:00,300434063925210,59.89135,171.2518166667
646,2318400,6.98883056640625,3.7236415299260557,22995,3.7305827010393386,23008,8504,105.8756712328767,0,0,2018-10-19 04:00:00,300434063925210,59.89135,171.2518166667
647,2322000,6.9781494140625,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-19 05:00:00,300434063925210,59.89135,171.2518166667
648,2325600,6.968994140625,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,2,2018-10-19 06:00:00,300434063925210,59.89135,171.2518166667
649,2329200,6.9677734375,3.7297633715872394,22988,3.7366934453299336,23001,8504,105.8756712328767,0,1,2018-10-19 07:00:00,300434063925210,59.89135,171.2518166667
650,2332800,6.9622802734375,3.7297633715872394,22988,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-19 08:00:00,300434063925210,59.89135,171.2518166667
651,2336400,6.96502685546875,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-19 09:00:00,300434063925210,59.89135,171.2518166667
652,2340000,6.9635009765625,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-19 10:00:00,300434063925210,59.89135,171.2518166667
653,2343600,6.96624755859375,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-19 11:00:00,300434063925210,59.89135,171.2518166667
654,2347200,6.97021484375,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-19 12:00:00,300434063925210,59.89135,171.2518166667
655,2350800,6.97113037109375,3.7297633715872394,22988,3.7366934453299336,23001,8504,105.8756712328767,0,0,2018-10-19 13:00:00,300434063925210,59.89135,171.2518166667
656,2354400,6.96685791015625,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-19 14:00:00,300434063925210,59.89135,171.2518166667
657,2358000,6.96075439453125,3.73238765512059,22985,3.739312972471339,22998,8504,105.8756712328767,0,0,2018-10-19 15:00:00,300434063925210,59.89135,171.2518166667
658,2361600,6.95343017578125,3.734137389923717,22983,3.7410595362213144,22996,8504,105.8756712328767,0,0,2018-10-19 16:00:00,300434063925210,59.89135,171.2518166667
659,2365200,6.9464111328125,3.734137389923717,22983,3.7410595362213144,22996,8504,105.8756712328767,0,0,2018-10-19 17:00:00,300434063925210,59.89135,171.2518166667
660,2368800,6.94183349609375,3.733262501274794,22984,3.740186233111558,22997,8504,105.8756712328767,0,1,2018-10-19 18:00:00,300434063925210,59.89135,171.2518166667
661,2372400,6.94000244140625,3.731512851457296,22986,3.738439754297076,22999,8504,105.8756712328767,0,0,2018-10-19 19:00:00,300434063925210,59.89135,171.2518166667
662,2376000,6.94000244140625,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,1,2018-10-19 20:00:00,300434063925210,59.89135,171.2518166667
663,2379600,6.94366455078125,3.731512851457296,22986,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-19 21:00:00,300434063925210,59.89135,171.2518166667
664,2383200,6.95831298828125,3.7297633715872394,22988,3.7366934453299336,23001,8504,105.8756712328767,0,0,2018-10-19 22:00:00,300434063925210,59.89135,171.2518166667
665,2386800,6.9671630859375,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-19 23:00:00,300434063925210,59.89135,171.2518166667
666,2390400,6.97265625,3.735012321071281,22982,3.741932881804644,22995,8504,105.8756712328767,0,1,2018-10-20 00:00:00,300434063925210,59.89135,171.2518166667
667,2394000,6.98028564453125,3.7393876144267324,22977,3.7463002469632443,22990,8504,105.8756712328767,0,0,2018-10-20 01:00:00,300434063925210,59.89135,171.2518166667
668,2397600,6.98150634765625,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,0,2018-10-20 02:00:00,300434063925210,59.89135,171.2518166667
669,2401200,6.98211669921875,3.7411380293971206,22975,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-20 03:00:00,300434063925210,59.89135,171.2518166667
670,2404800,6.9744873046875,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,0,2018-10-20 04:00:00,300434063925210,59.89135,171.2518166667
671,2408400,6.9696044921875,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-20 05:00:00,300434063925210,59.89135,171.2518166667
672,2412000,6.95831298828125,3.7376373695453253,22979,3.7454266889528753,22991,8504,105.8756712328767,0,0,2018-10-20 06:00:00,300434063925210,59.89135,171.2518166667
673,2415600,6.9500732421875,3.7402628006489067,22976,3.7471738474707763,22989,8504,105.8756712328767,0,0,2018-10-20 07:00:00,300434063925210,59.89135,171.2518166667
674,2419200,6.9451904296875,3.734137389923717,22983,3.741932881804644,22995,8504,105.8756712328767,0,0,2018-10-20 08:00:00,300434063925210,59.89135,171.2518166667
675,2422800,6.94732666015625,3.72801406163353,22990,3.7349473061787535,23003,8504,105.8756712328767,0,0,2018-10-20 09:00:00,300434063925210,59.89135,171.2518166667
676,2426400,6.94793701171875,3.7245159513486783,22994,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-20 10:00:00,300434063925210,59.89135,171.2518166667
677,2430000,6.95404052734375,3.7236415299260557,22995,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 11:00:00,300434063925210,59.89135,171.2518166667
678,2433600,6.9561767578125,3.7236415299260557,22995,3.7305827010393386,23008,8504,105.8756712328767,0,0,2018-10-20 12:00:00,300434063925210,59.89135,171.2518166667
679,2437200,6.96807861328125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 13:00:00,300434063925210,59.89135,171.2518166667
680,2440800,6.9647216796875,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 14:00:00,300434063925210,59.89135,171.2518166667
681,2444400,6.95831298828125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 15:00:00,300434063925210,59.89135,171.2518166667
682,2448000,6.96197509765625,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 16:00:00,300434063925210,59.89135,171.2518166667
683,2451600,6.95404052734375,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 17:00:00,300434063925210,59.89135,171.2518166667
684,2455200,6.953125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 18:00:00,300434063925210,59.89135,171.2518166667
685,2458800,6.94793701171875,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-20 19:00:00,300434063925210,59.89135,171.2518166667
686,2462400,6.9451904296875,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 20:00:00,300434063925210,59.89135,171.2518166667
687,2466000,6.9464111328125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,1,2018-10-20 21:00:00,300434063925210,59.89135,171.2518166667
688,2469600,6.9598388671875,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,1,2018-10-20 22:00:00,300434063925210,59.89135,171.2518166667
689,2473200,6.95831298828125,3.7402628006489067,22976,3.7471738474707763,22989,8504,105.8756712328767,0,0,2018-10-20 23:00:00,300434063925210,59.89135,171.2518166667
690,2476800,6.97235107421875,3.7411380293971206,22975,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-21 00:00:00,300434063925210,59.89135,171.2518166667
691,2480400,6.9805908203125,3.7420133006755236,22974,3.7489211759930754,22987,8504,105.8756712328767,0,0,2018-10-21 01:00:00,300434063925210,59.89135,171.2518166667
692,2484000,6.9854736328125,3.7402628006489067,22976,3.7471738474707763,22989,8504,105.8756712328767,0,1,2018-10-21 02:00:00,300434063925210,59.89135,171.2518166667
693,2487600,6.98974609375,3.72801406163353,22990,3.7358203545292668,23002,8504,105.8756712328767,0,1,2018-10-21 03:00:00,300434063925210,59.89135,171.2518166667
694,2491200,6.97723388671875,3.72626492156445,22992,3.7340743002742443,23004,8504,105.8756712328767,0,0,2018-10-21 04:00:00,300434063925210,59.89135,171.2518166667
695,2494800,6.98394775390625,3.7236415299260557,22995,3.7305827010393386,23008,8504,105.8756712328767,0,0,2018-10-21 05:00:00,300434063925210,59.89135,171.2518166667
696,2498400,6.97906494140625,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,1,2018-10-21 06:00:00,300434063925210,59.89135,171.2518166667
697,2502000,6.9683837890625,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-21 07:00:00,300434063925210,59.89135,171.2518166667
698,2505600,6.97296142578125,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-21 08:00:00,300434063925210,59.89135,171.2518166667
699,2509200,6.95220947265625,3.7201442687120903,22999,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-21 09:00:00,300434063925210,59.89135,171.2518166667
700,2512800,6.96258544921875,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,1,2018-10-21 10:00:00,300434063925210,59.89135,171.2518166667
701,2516400,6.97113037109375,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-21 11:00:00,300434063925210,59.89135,171.2518166667
702,2520000,6.97021484375,3.721018520352004,22998,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-21 12:00:00,300434063925210,59.89135,171.2518166667
